mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,0,1.0,1,1.0,0.42000002,1.016259,0.0,0.09632544,0.0,0.0,0.07,-26.491938,2.2358143,0.74527144,0.14,0.0,0.12611115,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,1,0.0,1,0.42000002,0.42000002,1.0481787,0.0,0.089499645,0.0,0.0,0.07,-27.348307,2.306039,0.76867974,0.15200001,0.0,0.15852405,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,2,0.0,1,0.42000002,0.42000002,1.0402503,0.0,0.09114853,0.0,0.0,0.06982522,-28.517931,2.2885964,0.7628655,0.15200001,0.0,0.17709512,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,3,0.0,1,0.42000002,0.42000002,1.0018765,0.0,0.099568866,0.0,0.0,0.06965087,-27.423704,2.2041721,0.73472404,0.16000001,0.0,0.1410361,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,4,0.0,1,0.42000002,0.42000002,1.0612255,0.0,0.08685093,0.0,0.0,0.06947696,-27.53978,2.3347428,0.7782476,0.136,0.0,0.14712963,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,5,0.0,1,0.42000002,0.42000002,1.0511383,0.0,0.088891804,0.0,0.0,0.06930349,-27.617027,2.3125503,0.7708501,0.136,0.0,0.14936455,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,6,0.0,1,0.42000002,0.42700738,0.9941153,0.101364225,0.101364225,1.0,0.007007354,0.06913044,-26.744184,2.1870973,0.72903246,0.16000001,0.0,0.1254063,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,7,0.0,1,0.42700738,0.42700738,1.0289705,0.0,0.09354693,0.0,0.0,0.068957835,-27.244177,2.2637804,0.7545935,0.16000001,0.008,0.14009334,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,8,0.0,1,0.42700738,0.42700738,1.0768398,0.0,0.08378382,0.0,0.0,0.06878565,-28.744541,2.3690948,0.7896983,0.120000005,0.0,0.17039011,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,9,0.0,1,0.42700738,0.42700738,1.007795,0.0,0.098221146,0.0,0.0,0.06861391,-26.972569,2.2171931,0.7390644,0.16800001,0.0,0.14066261,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,10,0.0,1,0.42700738,0.43394867,0.993886,0.10141774,0.10141774,1.0,0.0069412924,0.06844258,-26.592228,2.1865928,0.7288643,0.14400001,0.0,0.14731032,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,11,0.0,1,0.43394867,0.43394867,1.0680343,0.0,0.08549991,0.0,0.0,0.0682717,-28.07731,2.3497224,0.7832408,0.120000005,0.0,0.16577183,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,12,0.0,1,0.43394867,0.44101265,0.9841044,0.10372791,0.10372791,1.0,0.007063998,0.06810123,-27.042166,2.165073,0.721691,0.14400001,0.0,0.16202423,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,13,0.0,1,0.44101265,0.44815284,0.9783586,0.10510935,0.10510935,1.0,0.0071402034,0.06793119,-25.825901,2.152432,0.7174773,0.14999999,0.0,0.13974607,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,14,0.0,1,0.44815284,0.45512906,0.9873638,0.102952324,0.102952324,1.0,0.006976211,0.06776157,-26.884756,2.1722438,0.7240813,0.18400002,0.0,0.18021643,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,15,0.0,1,0.45512906,0.45512906,1.0642573,0.0,0.086246744,0.0,0.0,0.06759238,-28.233852,2.3414128,0.78047097,0.120000005,0.0,0.18357283,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,16,0.0,1,0.45512906,0.45512906,1.0483888,0.0,0.08945634,0.0,0.0,0.06742361,-27.646114,2.3065016,0.7688339,0.096,0.0,0.15688442,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,17,0.0,1,0.45512906,0.45512906,1.0333354,0.0,0.092611425,0.0,0.0,0.067255266,-27.039043,2.2733834,0.7577945,0.2,0.0,0.19606026,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,18,0.0,1,0.45512906,0.4619193,0.99475545,0.10121494,0.10121494,1.0,0.00679024,0.06708733,-27.062962,2.1885056,0.7295019,0.120000005,0.0,0.14328703,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,19,0.0,1,0.4619193,0.4619193,1.0437182,0.0,0.0904236,0.0,0.0,0.066919826,-27.752823,2.296226,0.7654087,0.192,0.0,0.15689471,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,20,0.0,1,0.4619193,0.4619193,1.0575675,0.0,0.08758555,0.0,0.0,0.06675273,-27.73408,2.326695,0.775565,0.112,0.0,0.15731671,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,21,0.0,1,0.4619193,0.4619193,1.0522213,0.0,0.0886704,0.0,0.0,0.06658606,-26.89649,2.314933,0.77164435,0.120000005,0.0,0.16937162,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,22,0.0,1,0.4619193,0.4619193,1.030203,0.0,0.09328181,0.0,0.0,0.0664198,-27.532972,2.266492,0.75549734,0.104,0.0,0.14307447,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,23,0.0,1,0.4619193,0.4619193,1.046242,0.0,0.08989966,0.0,0.0,0.06625396,-27.883995,2.3017783,0.7672595,0.136,0.0,0.19211887,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,24,0.0,1,0.4619193,0.4619193,1.0509512,0.0,0.08893009,0.0,0.0,0.066088535,-28.225525,2.3121388,0.770713,0.14400001,0.0,0.17122489,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,25,0.0,1,0.4619193,0.46875182,0.9844595,0.10364312,0.10364312,1.0,0.006832519,0.06592352,-26.674688,2.1658542,0.7219514,0.128,0.0,0.1293367,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,26,0.0,1,0.46875182,0.46875182,1.0017228,0.0,0.09960411,0.0,0.0,0.065758914,-26.853163,2.2038343,0.73461145,0.12,0.0,0.16355199,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,56,27,0.0,1,0.46875182,0.46875182,1.0377754,0.0,0.09166944,0.0,0.0,0.06559472,-26.840937,2.2831514,0.76105046,0.128,0.0,0.14793071,0.13000001,0.135,89600
