mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,0,1.0,1,1.0,0.44492173,1.0860325,0.08202901,0.08202901,1.0,0.0049217404,0.06,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,1,0.0,1,0.44492173,0.45057166,1.0261097,0.09416516,0.09416516,1.0,0.0056499094,0.06,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.01,6400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,2,0.0,1,0.45057166,0.45636615,1.0118793,0.09730176,0.09730176,1.0,0.0057944832,0.05955168,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.01,0.02,9600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,3,0.0,1,0.45636615,0.46129337,1.0790346,0.08336149,0.08336149,1.0,0.004927224,0.059106715,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.02,0.03,12800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,4,0.0,1,0.46129337,0.4668615,1.0226703,0.09491387,0.09491387,1.0,0.005568129,0.05866507,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.03,0.04,16000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,5,0.0,1,0.4668615,0.47208315,1.0473131,0.0896782,0.0896782,1.0,0.0052216686,0.058226734,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.04,0.049999997,19200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,6,0.0,1,0.47208315,0.47780487,1.0043395,0.09900579,0.09900579,1.0,0.005721709,0.057791665,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.049999997,0.059999995,22400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,7,0.0,1,0.47780487,0.4835103,1.0023216,0.09946686,0.09946686,1.0,0.0057054046,0.057359852,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.059999995,0.06999999,25600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,8,0.0,1,0.4835103,0.48865858,1.0436885,0.09042976,0.09042976,1.0,0.00514828,0.056931257,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.06999999,0.07999999,28800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,9,0.0,1,0.48865858,0.49356973,1.0609101,0.086914025,0.086914025,1.0,0.004911153,0.056505874,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.07999999,0.08999999,32000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,10,0.0,1,0.49356973,0.49872217,1.0368247,0.091870345,0.091870345,1.0,0.0051524257,0.056083664,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,11,0.0,1,0.49872217,0.50385004,1.0356411,0.092121065,0.092121065,1.0,0.0051278835,0.055664614,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,12,0.0,1,0.50385004,0.5092121,1.0129904,0.09705313,0.09705313,1.0,0.005362058,0.055248685,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,13,0.0,1,0.5092121,0.51407915,1.0517963,0.08875723,0.08875723,1.0,0.0048670806,0.054835875,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,14,0.0,1,0.51407915,0.51855546,1.0848879,0.0822455,0.0822455,1.0,0.004476305,0.05442614,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,15,0.0,1,0.51855546,0.52363545,1.0266877,0.09403993,0.09403993,1.0,0.0050799875,0.054019473,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,16,0.0,1,0.52363545,0.5291797,0.98545307,0.103406295,0.103406295,1.0,0.0055442154,0.053615842,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,17,0.0,1,0.5291797,0.53419363,1.0258576,0.09421985,0.09421985,1.0,0.00501393,0.05321522,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,18,0.0,1,0.53419363,0.53853846,1.0848048,0.08226123,0.08226123,1.0,0.004344841,0.052817605,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,19,0.0,1,0.53853846,0.5433112,1.040757,0.09104226,0.09104226,1.0,0.004772704,0.052422956,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,20,0.0,1,0.5433112,0.54854095,0.99778396,0.100511566,0.100511566,1.0,0.0052297427,0.052031253,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,21,0.0,1,0.54854095,0.5542752,0.95453125,0.111037254,0.111037254,1.0,0.0057342383,0.051642474,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,22,0.0,1,0.5542752,0.5593622,1.0032899,0.09924533,0.09924533,1.0,0.005086979,0.05125661,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,23,0.0,1,0.5593622,0.56357586,1.0818297,0.08282669,0.08282669,1.0,0.0042136936,0.050873622,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,24,1.0,2,0.56357586,0.008934872,0.97415084,0.1061327,0.1061327,1.0,0.005359011,0.050493494,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.11500002,80000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,25,0.0,2,0.008934872,0.014182925,1.0206952,0.09534651,0.09534651,1.0,0.0052480525,0.055041894,-27.24714,2.2455742,0.7485248,0.192,0.0,0.19471839,0.11500002,0.12500001,83200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,26,0.0,2,0.014182925,0.019478071,1.0135581,0.09692635,0.09692635,1.0,0.0052951467,0.054630622,-27.812557,2.2298725,0.74329084,0.19,0.0,0.17334287,0.12500001,0.13500002,86400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,27,0.0,2,0.019478071,0.024511352,1.0323278,0.09282655,0.09282655,1.0,0.0050332807,0.054222424,-26.987053,2.2711663,0.75705546,0.136,0.0,0.1553695,0.13500002,0.14500003,89600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,28,0.0,2,0.024511352,0.029519651,1.0312314,0.09306119,0.09306119,1.0,0.0050082994,0.053817276,-27.697702,2.2687545,0.7562515,0.18400002,0.0,0.18615372,0.14500003,0.15500003,92800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,29,0.0,2,0.029519651,0.034581307,1.0233718,0.09476068,0.09476068,1.0,0.0050616562,0.053415153,-27.71189,2.251463,0.7504877,0.208,0.0,0.1700989,0.15500003,0.16500004,96000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,30,0.0,2,0.034581307,0.039695445,1.0156348,0.09646398,0.09646398,1.0,0.005114138,0.05301604,-27.18714,2.234441,0.7448137,0.18400002,0.0,0.17134102,0.16500004,0.17500004,99200
