mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,0,1.0,1,1.0,0.5,1.0860325,0.0,0.08202901,0.0,0.0,0.05,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,1,1.0,2,0.5,0.004708258,1.0261097,0.09416516,0.09416516,1.0,0.004708258,0.05,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,2,0.0,2,0.004708258,0.009670306,1.003309,0.09924095,0.09924095,1.0,0.0049620476,0.05,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.0,9600
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,3,0.0,2,0.009670306,0.009670306,1.0928495,0.0,0.08075149,0.0,0.0,0.05,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.0,0.0,12800
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,4,0.0,2,0.009670306,0.014586566,1.0073352,0.0983252,0.0983252,1.0,0.00491626,0.05,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.0,0.0,16000
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,5,0.0,2,0.014586566,0.019310378,1.0246774,0.09447623,0.09447623,1.0,0.0047238115,0.05,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515687,0.0,0.0,19200
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,6,0.0,2,0.019310378,0.02446614,0.9866771,0.103115246,0.103115246,1.0,0.005155762,0.05,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.1327878,0.0,0.0,22400
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,7,0.0,2,0.02446614,0.029851377,0.9677653,0.10770472,0.10770472,1.0,0.0053852363,0.05,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.0,0.0,25600
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,8,0.0,2,0.029851377,0.034614407,1.0210866,0.09526062,0.09526062,1.0,0.004763031,0.05,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.0,0.0,28800
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,9,0.0,2,0.034614407,0.034614407,1.0525619,0.0,0.0886009,0.0,0.0,0.05,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.0,0.0,32000
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,10,0.0,2,0.034614407,0.03947909,1.0119152,0.09729371,0.09729371,1.0,0.0048646857,0.05,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.0,0.0,35200
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,11,0.0,2,0.03947909,0.04446723,1.0010315,0.09976276,0.09976276,1.0,0.004988138,0.05,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.0,0.0,38400
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,12,0.0,2,0.04446723,0.049722992,0.9783341,0.10511527,0.10511527,1.0,0.005255764,0.05,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801044,0.0,0.0,41600
