mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,0,1.0,1,1.0,0.44492173,1.0860325,0.08202901,0.08202901,1.0,0.0049217404,0.06,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,1,0.0,1,0.44492173,0.45057166,1.0261097,0.09416516,0.09416516,1.0,0.0056499094,0.06,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.03,6400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,2,0.0,1,0.45057166,0.45619488,1.0118793,0.09730176,0.09730176,1.0,0.0056232307,0.057791665,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.03,0.06,9600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,3,0.0,1,0.45619488,0.46083516,1.0790346,0.08336149,0.08336149,1.0,0.0046402854,0.055664614,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.06,0.089999996,12800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,4,0.0,1,0.46083516,0.46592405,1.0226703,0.09491387,0.09491387,1.0,0.005088887,0.053615842,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.089999996,0.12,16000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,5,0.0,1,0.46592405,0.47055525,1.0473131,0.0896782,0.0896782,1.0,0.004631204,0.051642474,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.12,0.14999999,19200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,6,0.0,1,0.47055525,0.47547996,1.0043395,0.09900579,0.09900579,1.0,0.004924721,0.04974175,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.14999999,0.17999999,22400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,7,0.0,1,0.47547996,0.4802455,1.0023216,0.09946686,0.09946686,1.0,0.0047655543,0.047910973,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.17999999,0.21,25600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,8,0.0,1,0.4802455,0.48441863,1.0436885,0.09042976,0.09042976,1.0,0.004173115,0.046147585,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.21,0.24,28800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,9,0.0,1,0.48441863,0.48828188,1.0609101,0.086914025,0.086914025,1.0,0.0038632494,0.04444909,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.24,0.26999998,32000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,10,0.0,1,0.48828188,0.49221513,1.0368247,0.091870345,0.091870345,1.0,0.0039332565,0.042813122,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,11,0.0,1,0.49221513,0.49601397,1.0356411,0.092121065,0.092121065,1.0,0.0037988294,0.041237358,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,12,0.0,1,0.49601397,0.49986887,1.0129904,0.09705313,0.09705313,1.0,0.0038549108,0.039719593,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,13,0.0,1,0.49986887,0.5032645,1.0517963,0.08875723,0.08875723,1.0,0.0033956466,0.03825769,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,14,0.0,1,0.5032645,0.5062952,1.0848879,0.0822455,0.0822455,1.0,0.0030307132,0.036849592,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,15,0.0,1,0.5062952,0.509633,1.0266877,0.09403993,0.09403993,1.0,0.0033377896,0.03549332,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,16,0.0,1,0.509633,0.51316816,0.98545307,0.103406295,0.103406295,1.0,0.0035351475,0.034186967,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,17,0.0,1,0.51316816,0.5162707,1.0258576,0.09421985,0.09421985,1.0,0.003102537,0.032928698,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,18,0.0,1,0.5162707,0.5188798,1.0848048,0.08226123,0.08226123,1.0,0.0026090578,0.031716738,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,19,0.0,1,0.5188798,0.52166104,1.040757,0.09104226,0.09104226,1.0,0.0027812852,0.030549387,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,20,0.0,1,0.52166104,0.5246186,0.99778396,0.100511566,0.100511566,1.0,0.0029575527,0.029424999,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,21,0.0,1,0.5246186,0.52776563,0.95453125,0.111037254,0.111037254,1.0,0.0031470177,0.028341997,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,22,0.0,1,0.52776563,0.5304749,1.0032899,0.09924533,0.09924533,1.0,0.002709284,0.027298855,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,23,0.0,1,0.5304749,0.53265274,1.0818297,0.08282669,0.08282669,1.0,0.0021778536,0.026294105,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,24,0.0,1,0.53265274,0.53534067,0.97415084,0.1061327,0.1061327,1.0,0.0026879522,0.025326334,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,25,0.0,1,0.53534067,0.53753126,1.046725,0.089799725,0.089799725,1.0,0.0021905913,0.024394186,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,26,0.0,1,0.53753126,0.5396206,1.0509895,0.08892225,0.08892225,1.0,0.0020893477,0.023496343,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,27,0.0,1,0.5396206,0.5416519,1.046936,0.0897561,0.0897561,1.0,0.0020313198,0.02263155,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,28,0.0,1,0.5416519,0.54356706,1.0562277,0.08785618,0.08785618,1.0,0.0019151402,0.021798583,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,29,0.0,1,0.54356706,0.54545885,1.045265,0.09010213,0.09010213,1.0,0.0018918088,0.020996273,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.86999965,96000
