mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,0,1.0,1,1.0,0.4816406,1.0860325,0.08202901,0.08202901,1.0,0.0016405801,0.02,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,1,0.0,1,0.4816406,0.4835239,1.0261097,0.09416516,0.09416516,1.0,0.0018833032,0.02,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.01,6400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,2,0.0,1,0.4835239,0.48544577,1.0118793,0.09730176,0.09730176,1.0,0.0019218612,0.019751556,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.01,0.02,9600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,3,0.0,1,0.48544577,0.48707184,1.0790346,0.08336149,0.08336149,1.0,0.0016260657,0.019506197,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.02,0.03,12800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,4,0.0,1,0.48707184,0.48890024,1.0226703,0.09491387,0.09491387,1.0,0.0018284102,0.019263888,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.03,0.04,16000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,5,0.0,1,0.48890024,0.49060634,1.0473131,0.0896782,0.0896782,1.0,0.0017060908,0.019024588,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.04,0.049999997,19200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,6,0.0,1,0.49060634,0.49246648,1.0043395,0.09900579,0.09900579,1.0,0.0018601466,0.018788261,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.049999997,0.059999995,22400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,7,0.0,1,0.49246648,0.49431208,1.0023216,0.09946686,0.09946686,1.0,0.0018455946,0.01855487,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.059999995,0.06999999,25600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,8,0.0,1,0.49431208,0.49596915,1.0436885,0.09042976,0.09042976,1.0,0.0016570691,0.018324377,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.06999999,0.07999999,28800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,9,0.0,1,0.49596915,0.497542,1.0609101,0.086914025,0.086914025,1.0,0.0015728612,0.018096749,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.07999999,0.08999999,32000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,10,0.0,1,0.497542,0.4991839,1.0368247,0.091870345,0.091870345,1.0,0.0016419019,0.017871946,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,11,0.0,1,0.4991839,0.50080985,1.0356411,0.092121065,0.092121065,1.0,0.0016259312,0.01764994,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,12,0.0,1,0.50080985,0.50250155,1.0129904,0.09705313,0.09705313,1.0,0.0016917029,0.017430687,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,13,0.0,1,0.50250155,0.50402945,1.0517963,0.08875723,0.08875723,1.0,0.0015278812,0.01721416,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,14,0.0,1,0.50402945,0.50542766,1.0848879,0.0822455,0.0822455,1.0,0.0013981999,0.017000321,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,15,0.0,1,0.50542766,0.5070065,1.0266877,0.09403993,0.09403993,1.0,0.0015788496,0.01678914,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,16,0.0,1,0.5070065,0.50872105,0.98545307,0.103406295,0.103406295,1.0,0.0017145366,0.016580582,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,17,0.0,1,0.50872105,0.51026386,1.0258576,0.09421985,0.09421985,1.0,0.0015428138,0.016374616,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,18,0.0,1,0.51026386,0.5115941,1.0848048,0.08226123,0.08226123,1.0,0.0013302633,0.016171208,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,19,0.0,1,0.5115941,0.5130481,1.040757,0.09104226,0.09104226,1.0,0.0014539743,0.015970323,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,20,0.0,1,0.5130481,0.51463336,0.99778396,0.100511566,0.100511566,1.0,0.001585262,0.015771937,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,21,0.0,1,0.51463336,0.51636285,0.95453125,0.111037254,0.111037254,1.0,0.001729518,0.015576015,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,22,0.0,1,0.51636285,0.5178895,1.0032899,0.09924533,0.09924533,1.0,0.001526644,0.015382526,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,23,0.0,1,0.5178895,0.51914775,1.0818297,0.08282669,0.08282669,1.0,0.0012582568,0.015191441,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,24,0.0,1,0.51914775,0.52074003,0.97415084,0.1061327,0.1061327,1.0,0.0015922803,0.01500273,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,25,1.0,2,0.52074003,0.0020705564,1.046725,0.089799725,0.089799725,1.0,0.0013305052,0.014816362,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.12000002,83200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,26,0.0,2,0.0020705564,0.0037129063,1.0204201,0.09540692,0.09540692,1.0,0.0016423499,0.017214159,-27.85537,2.244969,0.74832296,0.17,0.0,0.16863276,0.12000002,0.13000003,86400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,27,0.0,2,0.0037129063,0.00528535,1.0338819,0.09249496,0.09249496,1.0,0.001572444,0.017000321,-26.947903,2.2745855,0.75819516,0.15200001,0.0,0.15841793,0.13000003,0.14000003,89600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,28,0.0,2,0.00528535,0.006873436,1.0241545,0.09459005,0.09459005,1.0,0.0015880857,0.01678914,-27.67329,2.253185,0.7510617,0.18400002,0.0,0.18278967,0.14000003,0.15000004,92800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,29,0.0,2,0.006873436,0.008411452,1.0326388,0.0927601,0.0927601,1.0,0.0015380165,0.016580582,-27.771166,2.2718508,0.7572836,0.208,0.0,0.17120124,0.15000004,0.16000004,96000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,30,0.0,2,0.008411452,0.009932058,1.0321546,0.09286359,0.09286359,1.0,0.0015206056,0.016374616,-27.155909,2.2707853,0.75692844,0.2,0.0,0.17085122,0.16000004,0.17000005,99200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,31,0.0,2,0.009932058,0.011296898,1.0736606,0.0843994,0.0843994,1.0,0.0013648401,0.016171206,-27.725565,2.3621006,0.78736687,0.104,0.0,0.19539702,0.17000005,0.18000005,102400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,32,0.0,2,0.011296898,0.0129486825,0.9853603,0.10342836,0.10342836,1.0,0.0016517843,0.015970323,-27.344635,2.167836,0.722612,0.216,0.0,0.16293424,0.18000005,0.19000006,105600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,33,0.0,2,0.0129486825,0.014507051,1.0052149,0.09880641,0.09880641,1.0,0.0015583684,0.015771937,-27.284391,2.211517,0.73717237,0.17600001,0.0,0.18513723,0.19000006,0.20000006,108800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,34,0.0,2,0.014507051,0.015943788,1.0350788,0.0922404,0.0922404,1.0,0.0014367378,0.015576014,-27.29929,2.2772188,0.75907296,0.136,0.0,0.14244942,0.20000006,0.21000007,112000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,35,0.0,2,0.015943788,0.017321054,1.0480096,0.089534484,0.089534484,1.0,0.0013772666,0.015382526,-27.8395,2.3056672,0.76855576,0.104,0.0,0.16294444,0.21000007,0.22000007,115200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,36,0.0,2,0.017321054,0.018916426,0.97873694,0.105017826,0.105017826,1.0,0.0015953721,0.015191441,-26.306887,2.1532643,0.7177548,0.2,0.0,0.15141167,0.22000007,0.23000008,118400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,37,0.0,2,0.018916426,0.020261828,1.0473182,0.08967715,0.08967715,1.0,0.001345402,0.015002729,-27.576132,2.304146,0.7680487,0.128,0.0,0.19309558,0.23000008,0.24000008,121600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,38,0.0,2,0.020261828,0.021803401,0.9827773,0.10404534,0.10404534,1.0,0.0015415734,0.014816362,-26.941605,2.1621532,0.7207178,0.17600001,0.0,0.15245128,0.24000008,0.2500001,124800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,39,0.0,2,0.021803401,0.023451742,0.9482659,0.11265074,0.11265074,1.0,0.0016483406,0.014632311,-26.11498,2.0862267,0.69540894,0.14999999,0.0,0.15701589,0.2500001,0.26000008,128000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,40,0.0,2,0.023451742,0.024882061,1.0044513,0.0989803,0.0989803,1.0,0.0014303193,0.014450545,-26.505283,2.209837,0.7366123,0.14400001,0.0,0.14555675,0.26000008,0.27000007,131200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,41,0.0,2,0.024882061,0.026295459,1.004191,0.09903962,0.09903962,1.0,0.0014133983,0.014271039,-26.482506,2.2092643,0.73642147,0.16800001,0.0,0.16907778,0.27000007,0.28000006,134400
