mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,17,0.0,1,0.53431636,0.53849465,1.0258576,0.09421985,0.09421985,1.0,0.0041782754,0.04434602,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,18,0.0,1,0.53849465,0.54211533,1.0848048,0.08226123,0.08226123,1.0,0.0036207011,0.044014674,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,19,1.0,2,0.54211533,0.006092563,1.040757,0.09104226,0.09104226,1.0,0.0039772536,0.043685798,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.09,64000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,20,0.0,2,0.006092563,0.011089165,0.97098035,0.10691032,0.10691032,1.0,0.004996602,0.046736386,-27.271313,2.1361995,0.71206653,0.15200001,0.0,0.14746669,0.09,0.1,67200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,21,0.0,2,0.011089165,0.016330192,0.94698155,0.112984404,0.112984404,1.0,0.005241027,0.046387173,-26.251822,2.083401,0.694467,0.23200001,0.008,0.14071989,0.1,0.11,70400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,22,0.0,2,0.016330192,0.0210592,0.9883706,0.10271394,0.10271394,1.0,0.004729009,0.046040572,-26.406216,2.1744587,0.7248196,0.16800001,0.0,0.13260826,0.11,0.12,73600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,23,0.0,2,0.0210592,0.024950024,1.0698419,0.085144795,0.085144795,1.0,0.0038908245,0.045696564,-28.81536,2.353699,0.78456634,0.14400001,0.0,0.21505323,0.12,0.13,76800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,24,0.0,2,0.024950024,0.029766822,0.9738678,0.10620188,0.10620188,1.0,0.004816799,0.04535512,-26.613684,2.142552,0.714184,0.224,0.0,0.13880762,0.13,0.14,80000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,25,0.0,2,0.029766822,0.034005903,1.0260973,0.09416786,0.09416786,1.0,0.0042390814,0.045016225,-27.28649,2.2574592,0.7524864,0.192,0.0,0.18639098,0.14,0.15,83200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,26,0.0,2,0.034005903,0.03817993,1.0295566,0.09342076,0.09342076,1.0,0.004174027,0.04467987,-27.93091,2.2650697,0.75502324,0.19,0.0,0.17262943,0.15,0.16000001,86400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,27,0.0,2,0.03817993,0.042364568,1.0251967,0.09436334,0.09436334,1.0,0.0041846386,0.04434602,-27.1161,2.2554777,0.7518259,0.17600001,0.0,0.16536656,0.16000001,0.17000002,89600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,28,0.0,2,0.042364568,0.046342723,1.0439155,0.090382524,0.090382524,1.0,0.0039781574,0.044014674,-27.910353,2.29666,0.76555336,0.15200001,0.0,0.18804848,0.17000002,0.18000002,92800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,29,0.0,2,0.046342723,0.05032544,1.040161,0.09116727,0.09116727,1.0,0.003982715,0.043685798,-27.833088,2.2884,0.7628,0.18400002,0.0,0.17012124,0.18000002,0.19000003,96000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,30,0.0,2,0.05032544,0.05434236,1.0331899,0.09264247,0.09264247,1.0,0.00401692,0.04335938,-27.190138,2.2730632,0.75768775,0.18400002,0.0,0.17316073,0.19000003,0.20000003,99200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,31,0.0,2,0.05434236,0.057889175,1.0839871,0.08241626,0.08241626,1.0,0.0035468165,0.0430354,-27.950472,2.3848193,0.79493976,0.096,0.0,0.19694261,0.20000003,0.21000004,102400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,32,0.0,2,0.057889175,0.062134128,1.0026956,0.09938124,0.09938124,1.0,0.0042449543,0.04271384,-27.599842,2.2059743,0.7353248,0.23200001,0.0,0.17084867,0.21000004,0.22000004,105600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,33,0.0,2,0.062134128,0.06625436,1.0123893,0.09718756,0.09718756,1.0,0.004120236,0.042394686,-27.282047,2.227301,0.74243367,0.128,0.0,0.18718007,0.22000004,0.23000005,108800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,34,0.0,2,0.06625436,0.070006505,1.0497749,0.089171305,0.089171305,1.0,0.0037521424,0.042077914,-27.491299,2.3095508,0.76985025,0.120000005,0.0,0.14801079,0.23000005,0.24000005,112000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,35,0.0,2,0.070006505,0.07370877,1.0523288,0.08864846,0.08864846,1.0,0.003702271,0.04176351,-27.844336,2.3151696,0.7717232,0.096,0.0,0.16004829,0.24000005,0.25000006,115200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,36,0.0,2,0.07370877,0.07792974,0.9921278,0.10182917,0.10182917,1.0,0.004220967,0.041451454,-26.415619,2.1827247,0.72757494,0.16800001,0.0,0.15503535,0.25000006,0.26000005,118400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,37,0.0,2,0.07792974,0.08157252,1.0528504,0.08854206,0.08854206,1.0,0.0036427737,0.041141734,-27.699493,2.316317,0.7721057,0.128,0.0,0.19408971,0.26000005,0.27000004,121600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,38,0.0,2,0.08157252,0.08566696,0.99883,0.10026976,0.10026976,1.0,0.0040944475,0.040834323,-27.06988,2.19747,0.73249,0.136,0.0,0.15601224,0.27000004,0.28000003,124800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,39,0.0,2,0.08566696,0.09012937,0.95819914,0.11010343,0.11010343,1.0,0.0044624056,0.040529214,-26.294643,2.1080801,0.7026934,0.14999999,0.0,0.15934405,0.28000003,0.29000002,128000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,40,0.0,2,0.09012937,0.09407659,1.0082194,0.09812522,0.09812522,1.0,0.0039472226,0.04022638,-26.642021,2.218127,0.7393757,0.16800001,0.0,0.14669126,0.29000002,0.3,131200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,41,0.0,2,0.09407659,0.09799488,1.0081574,0.09813922,0.09813922,1.0,0.003918288,0.03992581,-26.57786,2.2179904,0.7393302,0.18400002,0.0,0.16799986,0.3,0.31,134400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,42,0.0,2,0.09799488,0.10217353,0.97696036,0.10544831,0.10544831,1.0,0.0041786516,0.03962749,-26.664474,2.1493556,0.7164519,0.24800001,0.0,0.14910436,0.31,0.32,137600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,43,0.0,2,0.10217353,0.10563946,1.0549201,0.0881211,0.0881211,1.0,0.0034659258,0.039331395,-26.882988,2.3208706,0.7736236,0.14400001,0.0,0.17289661,0.32,0.32999998,140800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,44,0.0,2,0.10563946,0.1096487,0.9884204,0.10270216,0.10270216,1.0,0.0040092366,0.03903751,-27.135412,2.1745684,0.72485614,0.224,0.0,0.15275554,0.32999998,0.33999997,144000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,45,0.0,2,0.1096487,0.113127284,1.046822,0.08977969,0.08977969,1.0,0.0034785885,0.038745828,-28.030142,2.3030543,0.7676848,0.112,0.0,0.17145269,0.33999997,0.34999996,147200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,46,0.0,2,0.113127284,0.11683181,1.0162351,0.096330725,0.096330725,1.0,0.0037045253,0.03845632,-26.89065,2.235762,0.745254,0.16000001,0.0,0.15720938,0.34999996,0.35999995,150400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,47,0.0,2,0.11683181,0.12091312,0.9709112,0.10692734,0.10692734,1.0,0.0040813074,0.038168978,-26.095327,2.1360474,0.7120158,0.16800001,0.0,0.1425995,0.35999995,0.36999995,153600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,48,0.0,2,0.12091312,0.124689564,1.0013697,0.09968512,0.09968512,1.0,0.0037764492,0.03788378,-26.879894,2.2030573,0.73435247,0.120000005,0.0,0.14370266,0.36999995,0.37999994,156800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,49,0.0,2,0.124689564,0.12827983,1.020069,0.095484085,0.095484085,1.0,0.00359027,0.037600715,-27.594324,2.2441967,0.7480656,0.17600001,0.0,0.15823893,0.37999994,0.38999993,160000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,50,0.0,2,0.12827983,0.13187698,1.0159813,0.09638705,0.09638705,1.0,0.003597142,0.037319764,-27.116226,2.2352035,0.74506783,0.15200001,0.0,0.14880633,0.38999993,0.39999992,163200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,51,0.0,2,0.13187698,0.13495126,1.0809361,0.082997285,0.082997285,1.0,0.0030742951,0.03704091,-28.518824,2.3781068,0.7927023,0.14400001,0.0,0.1921213,0.39999992,0.4099999,166400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,52,0.0,2,0.13495126,0.13851851,1.0130905,0.09703077,0.09703077,1.0,0.0035672535,0.03676415,-26.937033,2.2288437,0.74294794,0.19,0.0,0.13241464,0.4099999,0.4199999,169600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,53,0.0,2,0.13851851,0.14214413,1.0027862,0.09936052,0.09936052,1.0,0.0036256106,0.03648945,-27.424881,2.2061737,0.73539126,0.256,0.0,0.16869508,0.4199999,0.4299999,172800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,54,0.0,2,0.14214413,0.14541902,1.0437143,0.09042442,0.09042442,1.0,0.003274883,0.0362168,-26.648172,2.2962172,0.7654058,0.112,0.0,0.14914085,0.4299999,0.43999988,176000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,55,0.0,2,0.14541902,0.14932546,0.9638705,0.10867495,0.10867495,1.0,0.0039064507,0.035946194,-26.408136,2.1205575,0.70685256,0.24000001,0.0,0.16561879,0.43999988,0.44999987,179200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,56,0.0,2,0.14932546,0.15249138,1.0518961,0.088736825,0.088736825,1.0,0.0031659172,0.035677604,-28.374771,2.3142176,0.7714059,0.136,0.0,0.17954884,0.44999987,0.45999986,182400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,57,0.0,2,0.15249138,0.1559774,1.006809,0.09844438,0.09844438,1.0,0.003486016,0.035411023,-26.134892,2.215024,0.73834133,0.104,0.0,0.14083456,0.45999986,0.46999985,185600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,58,0.0,2,0.1559774,0.15928338,1.0265797,0.09406331,0.09406331,1.0,0.0033059896,0.03514643,-27.647385,2.2585206,0.7528402,0.18400002,0.0,0.1662339,0.46999985,0.47999984,188800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,59,0.0,2,0.15928338,0.1624199,1.0461764,0.08991323,0.08991323,1.0,0.003136517,0.034883823,-28.12158,2.301634,0.7672114,0.192,0.0,0.17599607,0.47999984,0.48999983,192000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,60,0.0,2,0.1624199,0.1657234,1.0203934,0.0954128,0.0954128,1.0,0.0033034938,0.034623172,-27.665688,2.2449102,0.7483034,0.16000001,0.0,0.1650971,0.48999983,0.49999982,195200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,61,0.0,2,0.1657234,0.16927584,0.9855831,0.10337531,0.10337531,1.0,0.0035524375,0.03436447,-26.610332,2.1683261,0.7227754,0.112,0.0,0.17011078,0.49999982,0.5099998,198400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,62,0.0,2,0.16927584,0.17256336,1.0159829,0.09638671,0.09638671,1.0,0.0032875289,0.0341077,-27.081005,2.2352068,0.74506897,0.128,0.0,0.14447816,0.5099998,0.5199998,201600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,63,0.0,2,0.17256336,0.17592815,1.0026381,0.099394396,0.099394396,1.0,0.0033647835,0.03385285,-26.74462,2.2058477,0.7352826,0.16000001,0.0,0.19060306,0.5199998,0.5299998,204800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,64,0.0,2,0.17592815,0.1790584,1.0307578,0.09316272,0.09316272,1.0,0.0031302588,0.033599906,-26.452095,2.2677124,0.75590414,0.16000001,0.0,0.12890565,0.5299998,0.5399998,208000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,65,0.0,2,0.1790584,0.1819663,1.0595006,0.08719657,0.08719657,1.0,0.0029079053,0.033348847,-27.469822,2.3309479,0.77698267,0.17999999,0.0,0.1307177,0.5399998,0.5499998,211200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,66,0.0,2,0.1819663,0.1853468,0.990844,0.102130614,0.102130614,1.0,0.0033804893,0.033099666,-26.600616,2.1799004,0.7266335,0.16800001,0.0,0.16968618,0.5499998,0.55999976,214400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,67,0.0,2,0.1853468,0.18851215,1.0161438,0.09635098,0.09635098,1.0,0.003165356,0.032852348,-27.437424,2.235561,0.745187,0.192,0.0,0.13664803,0.55999976,0.56999975,217600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,68,0.0,2,0.18851215,0.1915135,1.0359939,0.092046246,0.092046246,1.0,0.0030013407,0.032606877,-27.746214,2.2792323,0.7597441,0.15200001,0.0,0.16380878,0.56999975,0.57999974,220800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,69,0.0,2,0.1915135,0.19440627,1.0487379,0.089384474,0.089384474,1.0,0.002892771,0.03236324,-28.107838,2.3072693,0.7690898,0.16800001,0.0,0.18677163,0.57999974,0.58999974,224000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,70,0.0,2,0.19440627,0.19752747,1.0124738,0.097168654,0.097168654,1.0,0.0031211956,0.032121424,-26.637926,2.2274868,0.74249566,0.15200001,0.0,0.16708006,0.58999974,0.5999997,227200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,71,0.0,2,0.19752747,0.20067158,1.0060382,0.09861928,0.09861928,1.0,0.0031441227,0.031881418,-26.97702,2.2133281,0.73777604,0.16800001,0.0,0.13348953,0.5999997,0.6099997,230400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,72,0.0,2,0.20067158,0.2036083,1.0324178,0.09280733,0.09280733,1.0,0.0029367206,0.031643197,-27.556684,2.2713645,0.7571215,0.120000005,0.0,0.15198116,0.6099997,0.6199997,233600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,73,0.0,2,0.2036083,0.2065138,1.0338029,0.0925118,0.0925118,1.0,0.0029054964,0.031406764,-28.503794,2.2744117,0.7581372,0.192,0.0,0.17525618,0.6199997,0.6299997,236800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,74,0.0,2,0.2065138,0.2095229,1.0153289,0.096531965,0.096531965,1.0,0.0030091032,0.031172091,-27.358688,2.2337682,0.74458945,0.18400002,0.008,0.15084231,0.6299997,0.6399997,240000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,75,0.0,2,0.2095229,0.21211569,1.0767412,0.08380284,0.08380284,1.0,0.0025927909,0.030939177,-27.557255,2.368878,0.789626,0.15200001,0.0,0.17567703,0.6399997,0.6499997,243200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,76,0.0,2,0.21211569,0.21506919,1.016914,0.09618027,0.09618027,1.0,0.0029535037,0.030708,-27.421263,2.2372556,0.74575186,0.120000005,0.0,0.14344855,0.6499997,0.65999967,246400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,77,0.0,2,0.21506919,0.21819831,0.9885725,0.10266621,0.10266621,1.0,0.0031291174,0.030478552,-25.89068,2.174903,0.72496766,0.224,0.0,0.15916866,0.65999967,0.66999966,249600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,78,0.0,2,0.21819831,0.22181126,0.9228754,0.11943306,0.11943306,1.0,0.003612948,0.030250821,-25.468681,2.0303664,0.6767888,0.17,0.0,0.121619746,0.66999966,0.67999965,252800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,79,0.0,2,0.22181126,0.22509319,0.9613527,0.10930684,0.10930684,1.0,0.0032819146,0.030024787,-26.12711,2.1150181,0.70500606,0.18400002,0.0,0.13876495,0.67999965,0.68999964,256000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,80,0.0,2,0.22509319,0.22784755,1.0342028,0.09242664,0.09242664,1.0,0.002754355,0.029800445,-28.485622,2.2752917,0.7584306,0.16800001,0.0,0.14255099,0.68999964,0.69999963,259200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,81,0.0,2,0.22784755,0.23079048,1.002185,0.099498145,0.099498145,1.0,0.002942934,0.029577777,-26.27682,2.204851,0.7349503,0.15200001,0.0,0.14526632,0.69999963,0.7099996,262400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,82,0.0,2,0.23079048,0.23359646,1.0196234,0.0955821,0.0955821,1.0,0.0028059818,0.029356772,-27.549278,2.2432163,0.7477388,0.15200001,0.0,0.17372034,0.7099996,0.7199996,265600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,83,0.0,2,0.23359646,0.23673339,0.9679456,0.107659996,0.107659996,1.0,0.0031369347,0.029137421,-26.289185,2.1295228,0.70984095,0.2,0.0,0.14489903,0.7199996,0.7299996,268800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,84,0.0,2,0.23673339,0.23930272,1.0513736,0.08884365,0.08884365,1.0,0.0025693327,0.02891971,-27.264374,2.3130682,0.77102274,0.2,0.0,0.16775142,0.7299996,0.7399996,272000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,85,0.0,2,0.23930272,0.2423631,0.9721628,0.10661964,0.10661964,1.0,0.0030603698,0.02870362,-26.344639,2.1388009,0.71293366,0.136,0.0,0.14533353,0.7399996,0.7499996,275200
