mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,13,0.0,1,0.51695853,0.5208946,1.0517963,0.08875723,0.08875723,1.0,0.0039360304,0.044346023,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,14,0.0,1,0.5208946,0.52450556,1.0848879,0.0822455,0.0822455,1.0,0.00361097,0.043904774,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,15,0.0,1,0.52450556,0.5285933,1.0266877,0.09403993,0.09403993,1.0,0.00408772,0.043467917,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,16,0.0,1,0.5285933,0.53304344,0.98545307,0.103406295,0.103406295,1.0,0.004450131,0.0430354,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,17,0.0,1,0.53304344,0.5370579,1.0258576,0.09421985,0.09421985,1.0,0.0040144427,0.04260719,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,18,0.0,1,0.5370579,0.54052794,1.0848048,0.08226123,0.08226123,1.0,0.0034700453,0.042183243,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,19,1.0,2,0.54052794,0.004330163,1.040757,0.09104226,0.09104226,1.0,0.0038022443,0.04176351,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.09,64000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,20,0.0,2,0.004330163,0.009215597,0.97098035,0.10691032,0.10691032,1.0,0.0048854337,0.04569656,-27.271313,2.1361995,0.71206653,0.15200001,0.0,0.14746669,0.09,0.1,67200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,21,0.0,2,0.009215597,0.0143272225,0.94698155,0.112984404,0.112984404,1.0,0.005111626,0.04524187,-26.251822,2.083401,0.694467,0.23200001,0.008,0.14071989,0.1,0.11,70400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,22,0.0,2,0.0143272225,0.018927956,0.9883706,0.10271394,0.10271394,1.0,0.004600733,0.04479171,-26.406216,2.1744587,0.7248196,0.16800001,0.0,0.13260826,0.11,0.12,73600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,23,0.0,2,0.018927956,0.02270379,1.0698419,0.085144795,0.085144795,1.0,0.0037758327,0.04434602,-28.81536,2.353699,0.78456634,0.14400001,0.0,0.21505323,0.12,0.13,76800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,24,0.0,2,0.02270379,0.027366558,0.9738678,0.10620188,0.10620188,1.0,0.004662769,0.04390477,-26.613684,2.142552,0.714184,0.224,0.0,0.13880762,0.13,0.14,80000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,25,0.0,2,0.027366558,0.03145984,1.0260973,0.09416786,0.09416786,1.0,0.00409328,0.043467913,-27.28649,2.2574592,0.7524864,0.192,0.0,0.18639098,0.14,0.15,83200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,26,0.0,2,0.03145984,0.03548024,1.0295566,0.09342076,0.09342076,1.0,0.0040204,0.0430354,-27.93091,2.2650697,0.75502324,0.19,0.0,0.17262943,0.15,0.16000001,86400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,27,0.0,2,0.03548024,0.039500795,1.0251967,0.09436334,0.09436334,1.0,0.0040205563,0.04260719,-27.1161,2.2554777,0.7518259,0.17600001,0.0,0.16536656,0.16000001,0.17000002,89600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,28,0.0,2,0.039500795,0.04331342,1.0439155,0.090382524,0.090382524,1.0,0.0038126279,0.042183243,-27.910353,2.29666,0.76555336,0.15200001,0.0,0.18804848,0.17000002,0.18000002,92800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,29,0.0,2,0.04331342,0.047120888,1.040161,0.09116727,0.09116727,1.0,0.0038074653,0.04176351,-27.833088,2.2884,0.7628,0.18400002,0.0,0.17012124,0.18000002,0.19000003,96000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,30,0.0,2,0.047120888,0.050951466,1.0331899,0.09264247,0.09264247,1.0,0.003830577,0.04134796,-27.190138,2.2730632,0.75768775,0.18400002,0.0,0.17316073,0.19000003,0.20000003,99200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,31,0.0,2,0.050951466,0.0543253,1.0839871,0.08241626,0.08241626,1.0,0.0033738366,0.04093654,-27.950472,2.3848193,0.79493976,0.096,0.0,0.19694261,0.20000003,0.21000004,102400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,32,0.0,2,0.0543253,0.058353145,1.0026956,0.09938124,0.09938124,1.0,0.0040278435,0.040529214,-27.599842,2.2059743,0.7353248,0.23200001,0.0,0.17084867,0.21000004,0.22000004,105600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,33,0.0,2,0.058353145,0.062252887,1.0123893,0.09718756,0.09718756,1.0,0.0038997422,0.04012594,-27.282047,2.227301,0.74243367,0.128,0.0,0.18718007,0.22000004,0.23000005,108800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,34,0.0,2,0.062252887,0.06579537,1.0497749,0.089171305,0.089171305,1.0,0.0035424798,0.03972668,-27.491299,2.3095508,0.76985025,0.120000005,0.0,0.14801079,0.23000005,0.24000005,112000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,35,0.0,2,0.06579537,0.06928204,1.0523288,0.08864846,0.08864846,1.0,0.0034866673,0.03933139,-27.844336,2.3151696,0.7717232,0.096,0.0,0.16004829,0.24000005,0.25000006,115200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,36,0.0,2,0.06928204,0.07324727,0.9921278,0.10182917,0.10182917,1.0,0.003965232,0.03894004,-26.415619,2.1827247,0.72757494,0.16800001,0.0,0.15503535,0.25000006,0.26000005,118400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,37,0.0,2,0.07324727,0.0766608,1.0528504,0.08854206,0.08854206,1.0,0.0034135247,0.03855258,-27.699493,2.316317,0.7721057,0.128,0.0,0.19408971,0.26000005,0.27000004,121600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,38,0.0,2,0.0766608,0.08048799,0.99883,0.10026976,0.10026976,1.0,0.0038271938,0.038168974,-27.06988,2.19747,0.73249,0.136,0.0,0.15601224,0.27000004,0.28000003,124800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,39,0.0,2,0.08048799,0.084648706,0.95819914,0.11010343,0.11010343,1.0,0.004160719,0.03778919,-26.294643,2.1080801,0.7026934,0.14999999,0.0,0.15934405,0.28000003,0.29000002,128000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,40,0.0,2,0.084648706,0.08831988,1.0082194,0.09812522,0.09812522,1.0,0.0036711765,0.03741318,-26.642021,2.218127,0.7393757,0.16800001,0.0,0.14669126,0.29000002,0.3,131200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,41,0.0,2,0.08831988,0.09195505,1.0081574,0.09813922,0.09813922,1.0,0.0036351662,0.03704091,-26.57786,2.2179904,0.7393302,0.18400002,0.0,0.16799986,0.3,0.31,134400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,42,0.0,2,0.09195505,0.09582209,0.97696036,0.10544831,0.10544831,1.0,0.0038670374,0.03667235,-26.664474,2.1493556,0.7164519,0.24800001,0.0,0.14910436,0.31,0.32,137600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,43,0.0,2,0.09582209,0.09902154,1.0549201,0.0881211,0.0881211,1.0,0.0031994528,0.036307454,-26.882988,2.3208706,0.7736236,0.14400001,0.0,0.17289661,0.32,0.32999998,140800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,44,0.0,2,0.09902154,0.10271329,0.9884204,0.10270216,0.10270216,1.0,0.0036917515,0.03594619,-27.135412,2.1745684,0.72485614,0.224,0.0,0.15275554,0.32999998,0.33999997,144000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,45,0.0,2,0.10271329,0.105908416,1.046822,0.08977969,0.08977969,1.0,0.003195126,0.035588518,-28.030142,2.3030543,0.7676848,0.112,0.0,0.17145269,0.33999997,0.34999996,147200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,46,0.0,2,0.105908416,0.10930257,1.0162351,0.096330725,0.096330725,1.0,0.003394156,0.035234407,-26.89065,2.235762,0.745254,0.16000001,0.0,0.15720938,0.34999996,0.35999995,150400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,47,0.0,2,0.10930257,0.11303261,0.9709112,0.10692734,0.10692734,1.0,0.0037300342,0.03488382,-26.095327,2.1360474,0.7120158,0.16800001,0.0,0.1425995,0.35999995,0.36999995,153600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,48,0.0,2,0.11303261,0.1164754,1.0013697,0.09968512,0.09968512,1.0,0.0034427969,0.03453672,-26.879894,2.2030573,0.73435247,0.120000005,0.0,0.14370266,0.36999995,0.37999994,156800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,49,0.0,2,0.1164754,0.1197403,1.020069,0.095484085,0.095484085,1.0,0.0032648942,0.034193072,-27.594324,2.2441967,0.7480656,0.17600001,0.0,0.15823893,0.37999994,0.38999993,160000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,50,0.0,2,0.1197403,0.123003274,1.0159813,0.09638705,0.09638705,1.0,0.003262976,0.033852845,-27.116226,2.2352035,0.74506783,0.15200001,0.0,0.14880633,0.38999993,0.39999992,163200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,51,0.0,2,0.123003274,0.12578501,1.0809361,0.082997285,0.082997285,1.0,0.0027817374,0.033516005,-28.518824,2.3781068,0.7927023,0.14400001,0.0,0.1921213,0.39999992,0.4099999,166400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,52,0.0,2,0.12578501,0.12900473,1.0130905,0.09703077,0.09703077,1.0,0.003219725,0.033182517,-26.937033,2.2288437,0.74294794,0.19,0.0,0.13241464,0.4099999,0.4199999,169600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,53,0.0,2,0.12900473,0.13226897,1.0027862,0.09936052,0.09936052,1.0,0.0032642263,0.032852348,-27.424881,2.2061737,0.73539126,0.256,0.0,0.16869508,0.4199999,0.4299999,172800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,54,0.0,2,0.13226897,0.13521007,1.0437143,0.09042442,0.09042442,1.0,0.002941096,0.03252546,-26.648172,2.2962172,0.7654058,0.112,0.0,0.14914085,0.4299999,0.43999988,176000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,55,0.0,2,0.13521007,0.1387096,0.9638705,0.10867495,0.10867495,1.0,0.003499532,0.032201827,-26.408136,2.1205575,0.70685256,0.24000001,0.0,0.16561879,0.43999988,0.44999987,179200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,56,0.0,2,0.1387096,0.14153866,1.0518961,0.088736825,0.088736825,1.0,0.0028290555,0.031881414,-28.374771,2.3142176,0.7714059,0.136,0.0,0.17954884,0.44999987,0.45999986,182400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,57,0.0,2,0.14153866,0.14464599,1.006809,0.09844438,0.09844438,1.0,0.0031073168,0.031564187,-26.134892,2.215024,0.73834133,0.104,0.0,0.14083456,0.45999986,0.46999985,185600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,58,0.0,2,0.14464599,0.14758548,1.0265797,0.09406331,0.09406331,1.0,0.0029394897,0.03125012,-27.647385,2.2585206,0.7528402,0.18400002,0.0,0.1662339,0.46999985,0.47999984,188800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,59,0.0,2,0.14758548,0.15036732,1.0461764,0.08991323,0.08991323,1.0,0.002781841,0.030939175,-28.12158,2.301634,0.7672114,0.192,0.0,0.17599607,0.47999984,0.48999983,192000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,60,0.0,2,0.15036732,0.15328994,1.0203934,0.0954128,0.0954128,1.0,0.0029226204,0.030631324,-27.665688,2.2449102,0.7483034,0.16000001,0.0,0.1650971,0.48999983,0.49999982,195200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,61,0.0,2,0.15328994,0.15642495,0.9855831,0.10337531,0.10337531,1.0,0.0031350155,0.03032654,-26.610332,2.1683261,0.7227754,0.112,0.0,0.17011078,0.49999982,0.5099998,198400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,62,0.0,2,0.15642495,0.15931894,1.0159829,0.09638671,0.09638671,1.0,0.0028939901,0.030024786,-27.081005,2.2352068,0.74506897,0.128,0.0,0.14447816,0.5099998,0.5199998,201600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,63,0.0,2,0.15931894,0.16227354,1.0026381,0.099394396,0.099394396,1.0,0.0029546013,0.029726034,-26.74462,2.2058477,0.7352826,0.16000001,0.0,0.19060306,0.5199998,0.5299998,204800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,64,0.0,2,0.16227354,0.16501534,1.0307578,0.09316272,0.09316272,1.0,0.0027418027,0.029430255,-26.452095,2.2677124,0.75590414,0.16000001,0.0,0.12890565,0.5299998,0.5399998,208000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,65,0.0,2,0.16501534,0.16755602,1.0595006,0.08719657,0.08719657,1.0,0.002540683,0.029137418,-27.469822,2.3309479,0.77698267,0.17999999,0.0,0.1307177,0.5399998,0.5499998,211200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,66,0.0,2,0.16755602,0.17050223,0.990844,0.102130614,0.102130614,1.0,0.002946213,0.028847499,-26.600616,2.1799004,0.7266335,0.16800001,0.0,0.16968618,0.5499998,0.55999976,214400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,67,0.0,2,0.17050223,0.17325406,1.0161438,0.09635098,0.09635098,1.0,0.0027518284,0.02856046,-27.437424,2.235561,0.745187,0.192,0.0,0.13664803,0.55999976,0.56999975,217600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,68,0.0,2,0.17325406,0.17585678,1.0359939,0.092046246,0.092046246,1.0,0.0026027253,0.02827628,-27.746214,2.2792323,0.7597441,0.15200001,0.0,0.16380878,0.56999975,0.57999974,220800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,69,0.0,2,0.17585678,0.17835909,1.0487379,0.089384474,0.089384474,1.0,0.0025023117,0.027994925,-28.107838,2.3072693,0.7690898,0.16800001,0.0,0.18677163,0.57999974,0.58999974,224000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,70,0.0,2,0.17835909,0.18105225,1.0124738,0.097168654,0.097168654,1.0,0.0026931625,0.027716372,-26.637926,2.2274868,0.74249566,0.15200001,0.0,0.16708006,0.58999974,0.5999997,227200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,71,0.0,2,0.18105225,0.18375842,1.0060382,0.09861928,0.09861928,1.0,0.0027061715,0.02744059,-26.97702,2.2133281,0.73777604,0.16800001,0.0,0.13348953,0.5999997,0.6099997,230400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,72,0.0,2,0.18375842,0.18627977,1.0324178,0.09280733,0.09280733,1.0,0.002521348,0.027167553,-27.556684,2.2713645,0.7571215,0.120000005,0.0,0.15198116,0.6099997,0.6199997,233600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,73,0.0,2,0.18627977,0.18876809,1.0338029,0.0925118,0.0925118,1.0,0.0024883114,0.026897231,-28.503794,2.2744117,0.7581372,0.192,0.0,0.17525618,0.6199997,0.6299997,236800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,74,0.0,2,0.18876809,0.1913387,1.0153289,0.096531965,0.096531965,1.0,0.0025706077,0.0266296,-27.358688,2.2337682,0.74458945,0.18400002,0.008,0.15084231,0.6299997,0.6399997,240000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,75,0.0,2,0.1913387,0.19354813,1.0767412,0.08380284,0.08380284,1.0,0.002209431,0.02636463,-27.557255,2.368878,0.789626,0.15200001,0.0,0.17567703,0.6399997,0.6499997,243200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,76,0.0,2,0.19354813,0.19605866,1.016914,0.09618027,0.09618027,1.0,0.0025105258,0.026102295,-27.421263,2.2372556,0.74575186,0.120000005,0.0,0.14344855,0.6499997,0.65999967,246400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,77,0.0,2,0.19605866,0.19871181,0.9885725,0.10266621,0.10266621,1.0,0.0026531592,0.025842575,-25.89068,2.174903,0.72496766,0.224,0.0,0.15916866,0.65999967,0.66999966,249600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,78,0.0,2,0.19871181,0.20176756,0.9228754,0.11943306,0.11943306,1.0,0.0030557476,0.02558544,-25.468681,2.0303664,0.6767888,0.17,0.0,0.121619746,0.66999966,0.67999965,252800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,79,0.0,2,0.20176756,0.2045364,0.9613527,0.10930684,0.10930684,1.0,0.0027688362,0.02533086,-26.12711,2.1150181,0.70500606,0.18400002,0.0,0.13876495,0.67999965,0.68999964,256000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,80,0.0,2,0.2045364,0.20685434,1.0342028,0.09242664,0.09242664,1.0,0.0023179504,0.025078813,-28.485622,2.2752917,0.7584306,0.16800001,0.0,0.14255099,0.68999964,0.69999963,259200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,81,0.0,2,0.20685434,0.2093248,1.002185,0.099498145,0.099498145,1.0,0.0024704668,0.024829274,-26.27682,2.204851,0.7349503,0.15200001,0.0,0.14526632,0.69999963,0.7099996,262400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,82,0.0,2,0.2093248,0.21167442,1.0196234,0.0955821,0.0955821,1.0,0.0023496202,0.02458222,-27.549278,2.2432163,0.7477388,0.15200001,0.0,0.17372034,0.7099996,0.7199996,265600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,83,0.0,2,0.21167442,0.21429461,0.9679456,0.107659996,0.107659996,1.0,0.0026201883,0.024337621,-26.289185,2.1295228,0.70984095,0.2,0.0,0.14489903,0.7199996,0.7299996,268800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,84,0.0,2,0.21429461,0.21643534,1.0513736,0.08884365,0.08884365,1.0,0.0021407285,0.024095459,-27.264374,2.3130682,0.77102274,0.2,0.0,0.16775142,0.7299996,0.7399996,272000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,85,0.0,2,0.21643534,0.21897884,0.9721628,0.10661964,0.10661964,1.0,0.002543487,0.023855707,-26.344639,2.1388009,0.71293366,0.136,0.0,0.14533353,0.7399996,0.7499996,275200
