mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,0,1.0,1,1.0,0.5,1.0589974,0.0,0.08729765,0.0,0.0,0.04,-27.979776,2.329841,0.77661365,0.13,0.0,0.16999096,0.0,0.0,3200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,1,1.0,2,0.5,0.003707247,1.0330085,0.09268118,0.09268118,1.0,0.003707247,0.04,-27.69807,2.272664,0.7575547,0.136,0.0,0.17679247,0.0,0.0,6400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,2,0.0,2,0.003707247,0.003707247,1.0505148,0.0,0.08901951,0.0,0.0,0.04,-27.952003,2.3111787,0.7703929,0.16800001,0.0,0.16731907,0.0,0.01,9600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,3,0.0,2,0.003707247,0.003707247,1.0506083,0.0,0.089000344,0.0,0.0,0.03970112,-27.443235,2.3113844,0.7704615,0.14400001,0.0,0.15314642,0.01,0.02,12800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,4,0.0,2,0.003707247,0.007922974,0.970673,0.106985986,0.106985986,1.0,0.004215727,0.039404478,-25.987635,2.1355233,0.7118411,0.14400001,0.0,0.15768073,0.02,0.03,16000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,5,0.0,2,0.007922974,0.012039581,0.9777488,0.105257034,0.105257034,1.0,0.0041166074,0.039110046,-26.947248,2.1510904,0.71703017,0.16800001,0.0,0.15154453,0.03,0.04,19200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,6,0.0,2,0.012039581,0.015984962,0.9929424,0.10163836,0.10163836,1.0,0.00394538,0.038817823,-27.154848,2.184517,0.7281723,0.16800001,0.0,0.12973101,0.04,0.049999997,22400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,7,0.0,2,0.015984962,0.01976031,1.0088168,0.097990304,0.097990304,1.0,0.0037753484,0.038527776,-26.980923,2.2194414,0.7398138,0.2,0.0,0.1656778,0.049999997,0.059999995,25600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,8,0.0,2,0.01976031,0.023545936,1.0043792,0.09899672,0.09899672,1.0,0.0037856246,0.0382399,-27.87745,2.2096782,0.7365594,0.224,0.0,0.18064265,0.059999995,0.06999999,28800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,9,0.0,2,0.023545936,0.027739067,0.9567212,0.110478766,0.110478766,1.0,0.0041931304,0.037954174,-26.785126,2.1048286,0.70160955,0.192,0.0,0.15820368,0.06999999,0.07999999,32000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,10,0.0,2,0.027739067,0.031603105,0.9889608,0.10257446,0.10257446,1.0,0.0038640397,0.037670583,-28.05503,2.1757572,0.7252524,0.17600001,0.0,0.1510921,0.07999999,0.08999999,35200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,11,0.0,2,0.031603105,0.035647858,0.9658533,0.108179934,0.108179934,1.0,0.004044751,0.037389107,-25.620966,2.1249197,0.70830655,0.17600001,0.0,0.14389065,0.08999999,0.09999999,38400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,12,0.0,2,0.035647858,0.039302543,1.006638,0.09848314,0.09848314,1.0,0.0036546837,0.03710974,-26.899906,2.214648,0.73821604,0.17600001,0.0,0.1731246,0.09999999,0.109999985,41600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,13,0.0,2,0.039302543,0.042847298,1.0166444,0.09624,0.09624,1.0,0.0035447555,0.036832456,-27.059156,2.2366621,0.7455541,0.17,0.0,0.16333143,0.109999985,0.11999998,44800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,14,0.0,2,0.042847298,0.046833746,0.9623874,0.10904672,0.10904672,1.0,0.003986448,0.03655725,-26.250668,2.1172945,0.7057649,0.224,0.0,0.13203003,0.11999998,0.12999998,48000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,15,0.0,2,0.046833746,0.046833746,1.0572994,0.0,0.08763964,0.0,0.0,0.036284093,-27.63096,2.326105,0.7753684,0.096,0.0,0.13908991,0.12999998,0.13999999,51200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,16,0.0,2,0.046833746,0.05069301,0.96995485,0.107163064,0.107163064,1.0,0.0038592615,0.03601298,-26.357967,2.1339433,0.71131444,0.17600001,0.0,0.17075779,0.13999999,0.14999999,54400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,17,0.0,2,0.05069301,0.0539211,1.0442561,0.090311676,0.090311676,1.0,0.003228091,0.035743892,-28.161463,2.2974093,0.7658031,0.120000005,0.0,0.17427196,0.14999999,0.16,57600
