mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,42,0.0,1,0.49248767,0.49248767,1.0402355,0.0,0.09115164,0.0,0.0,0.05505727,-28.049633,2.2885637,0.7628546,0.128,0.0,0.15364876,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,43,0.0,1,0.49248767,0.49248767,1.0536689,0.0,0.088375345,0.0,0.0,0.0549198,-27.746466,2.3181179,0.772706,0.15200001,0.0,0.17262262,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,44,0.0,1,0.49248767,0.49248767,1.0363609,0.0,0.09196851,0.0,0.0,0.05478267,-27.613842,2.2800395,0.7600132,0.128,0.0,0.17379577,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,45,0.0,1,0.49248767,0.49822098,0.97915274,0.10491732,0.10491732,1.0,0.0057333,0.05464589,-27.01255,2.154179,0.7180597,0.224,0.0,0.17077097,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,46,0.0,1,0.49822098,0.49822098,1.0576254,0.0,0.087573886,0.0,0.0,0.05450944,-28.295923,2.3268223,0.77560747,0.096,0.0,0.17497115,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,47,0.0,1,0.49822098,0.49822098,1.0522089,0.0,0.088672936,0.0,0.0,0.05437334,-27.83692,2.314906,0.7716353,0.15200001,0.0,0.16177371,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,48,0.0,1,0.49822098,0.5037717,0.9899515,0.10234073,0.10234073,1.0,0.005550713,0.054237574,-26.934494,2.1779368,0.725979,0.208,0.0,0.17819686,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,49,0.0,1,0.5037717,0.5037717,1.0455135,0.0,0.09005056,0.0,0.0,0.05410215,-27.27905,2.3001757,0.76672524,0.17600001,0.0,0.17666811,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,50,0.0,1,0.5037717,0.5096409,0.9635527,0.10875449,0.10875449,1.0,0.0058691604,0.053967062,-26.109035,2.1198583,0.70661944,0.16000001,0.0,0.14248176,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,51,0.0,1,0.5096409,0.5096409,1.0642847,0.0,0.086241305,0.0,0.0,0.053832315,-28.388865,2.341473,0.78049105,0.136,0.0,0.17766145,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,52,0.0,1,0.5096409,0.5096409,1.082283,0.0,0.08274028,0.0,0.0,0.0536979,-28.306973,2.3810701,0.7936901,0.16,0.0,0.17084983,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,53,0.0,1,0.5096409,0.5096409,1.0309609,0.0,0.09311916,0.0,0.0,0.053563822,-27.55013,2.2681594,0.75605315,0.192,0.0,0.1599602,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,54,0.0,1,0.5096409,0.51539963,0.96745574,0.1077815,0.1077815,1.0,0.005758774,0.05343008,-26.333975,2.1284451,0.7094817,0.216,0.0,0.15913147,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,55,0.0,1,0.51539963,0.51539963,1.039151,0.0,0.09137955,0.0,0.0,0.053296678,-27.412249,2.2861779,0.76205933,0.16800001,0.0,0.180882,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,56,0.0,1,0.51539963,0.51539963,1.0006152,0.0,0.09985843,0.0,0.0,0.053163603,-26.062708,2.2013974,0.73379916,0.15200001,0.0,0.16654499,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,57,0.0,1,0.51539963,0.51539963,1.0257518,0.0,0.09424279,0.0,0.0,0.053030856,-27.455894,2.256699,0.752233,0.18400002,0.0,0.1911172,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,58,0.0,1,0.51539963,0.52104896,0.971447,0.10679552,0.10679552,1.0,0.005649317,0.052898448,-25.352772,2.137226,0.7124087,0.136,0.0,0.13412158,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,59,0.0,1,0.52104896,0.52104896,1.0215348,0.0,0.09516235,0.0,0.0,0.052766364,-26.72743,2.2474215,0.7491405,0.112,0.0,0.1559537,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,60,0.0,1,0.52104896,0.52104896,1.0422448,0.0,0.0907309,0.0,0.0,0.052634615,-27.429667,2.2929842,0.7643281,0.16800001,0.0,0.16683786,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,61,0.0,1,0.52104896,0.52104896,1.1012212,0.0,0.07920978,0.0,0.0,0.052503187,-28.485064,2.422735,0.8075783,0.104,0.0,0.20227057,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,62,0.0,1,0.52104896,0.52104896,1.0199482,0.0,0.09551064,0.0,0.0,0.0523721,-27.128344,2.2439308,0.74797696,0.192,0.0,0.17759264,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,63,0.0,1,0.52104896,0.52104896,1.030933,0.0,0.09312515,0.0,0.0,0.05224133,-27.883213,2.2680979,0.75603265,0.136,0.0,0.18355373,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,64,0.0,1,0.52104896,0.52104896,1.0506754,0.0,0.0889866,0.0,0.0,0.05211089,-26.954165,2.311532,0.7705107,0.120000005,0.0,0.16523738,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,65,0.0,1,0.52104896,0.52640533,0.9869701,0.10304569,0.10304569,1.0,0.0053563947,0.051980775,-26.855795,2.1713777,0.72379255,0.17,0.01,0.16656588,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,66,0.0,1,0.52640533,0.52640533,1.0217224,0.0,0.09512125,0.0,0.0,0.051850986,-27.678186,2.2478342,0.74927807,0.17600001,0.0,0.1632356,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,67,0.0,1,0.52640533,0.52640533,1.0594757,0.0,0.087201566,0.0,0.0,0.05172152,-27.490166,2.330893,0.77696437,0.14400001,0.0,0.14752813,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,68,0.0,1,0.52640533,0.52640533,1.0811547,0.0,0.08295552,0.0,0.0,0.05159238,-28.116386,2.378588,0.79286265,0.120000005,0.0,0.17350167,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,69,0.0,1,0.52640533,0.5323702,0.9359005,0.11590427,0.11590427,1.0,0.0059648464,0.05146356,-25.22626,2.0590222,0.68634075,0.17600001,0.0,0.14905551,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,70,0.0,1,0.5323702,0.5323702,1.019798,0.0,0.09554369,0.0,0.0,0.051335063,-28.145887,2.2436006,0.74786687,0.16000001,0.0,0.19946305,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,71,0.0,1,0.5323702,0.5382791,0.9378194,0.115393296,0.115393296,1.0,0.005908931,0.051206883,-25.832521,2.0632439,0.68774796,0.17600001,0.0,0.1448813,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,72,0.0,1,0.5382791,0.5382791,1.0421143,0.0,0.09075816,0.0,0.0,0.051079027,-27.615772,2.2926972,0.7642324,0.14400001,0.0,0.17037351,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,73,0.0,1,0.5382791,0.5382791,1.0081453,0.0,0.09814193,0.0,0.0,0.05095149,-26.996529,2.217964,0.73932135,0.15200001,0.0,0.17957842,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,74,0.0,1,0.5382791,0.5436659,0.97474355,0.10598793,0.10598793,1.0,0.005386759,0.05082427,-26.792849,2.1444786,0.7148262,0.104,0.0,0.16136669,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,75,0.0,1,0.5436659,0.54901606,0.97661626,0.105531886,0.105531886,1.0,0.0053501884,0.050697364,-26.428288,2.1485987,0.7161996,0.18400002,0.0,0.15838344,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,76,0.0,1,0.54901606,0.54901606,1.0389699,0.0,0.091417655,0.0,0.0,0.050570782,-27.59222,2.2857795,0.76192653,0.128,0.0,0.16206841,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,77,0.0,1,0.54901606,0.54901606,1.002195,0.0,0.09949584,0.0,0.0,0.05044451,-27.040985,2.204873,0.7349577,0.128,0.0,0.16014676,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,78,0.0,1,0.54901606,0.54901606,1.0855709,0.0,0.08211624,0.0,0.0,0.05031856,-27.568071,2.3883038,0.7961013,0.16,0.0,0.16588986,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,79,0.0,1,0.54901606,0.54901606,1.0314685,0.0,0.09301038,0.0,0.0,0.050192922,-27.74971,2.2692761,0.7564254,0.2,0.0,0.16155444,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,80,0.0,1,0.54901606,0.5542446,0.9811771,0.10442943,0.10442943,1.0,0.0052285306,0.050067596,-26.40838,2.1586328,0.7195443,0.2,0.0,0.18860543,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,81,0.0,1,0.5542446,0.5542446,1.0262792,0.0,0.094128415,0.0,0.0,0.049942587,-27.015411,2.2578595,0.75261986,0.128,0.0,0.17589256,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,82,0.0,1,0.5542446,0.5592952,0.9940443,0.1013808,0.1013808,1.0,0.0050505768,0.049817882,-27.356462,2.1869411,0.7289804,0.24800001,0.0,0.16955999,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,83,0.0,1,0.5592952,0.5644862,0.9810463,0.10446088,0.10446088,1.0,0.0051910263,0.049693495,-26.520163,2.158345,0.7194483,0.096,0.0,0.15654063,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,84,0.0,1,0.5644862,0.5644862,1.0445708,0.0,0.09024626,0.0,0.0,0.049569417,-28.747976,2.2981017,0.7660339,0.192,0.0,0.20547362,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,85,0.0,1,0.5644862,0.5644862,1.0144004,0.0,0.09673856,0.0,0.0,0.04944565,-27.643755,2.2317255,0.7439085,0.112,0.0,0.15246338,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,86,0.0,1,0.5644862,0.5694249,0.9994254,0.10013239,0.10013239,1.0,0.0049387487,0.049322188,-27.391296,2.1987798,0.7329266,0.216,0.0,0.16801701,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,58,87,0.0,1,0.5694249,0.5694249,1.0407835,0.0,0.091036685,0.0,0.0,0.049199037,-27.580473,2.2897694,0.7632565,0.192,0.0,0.14469169,0.42999974,0.43499973,281600
