mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,60,0,1.0,1,1.0,0.42000002,1.0482217,0.0,0.08949077,0.0,0.0,0.064,-26.494814,2.3061337,0.76871127,0.11,0.0,0.15574835,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,60,1,0.0,1,0.42000002,0.42000002,1.0343066,0.0,0.092404544,0.0,0.0,0.064,-26.970423,2.27552,0.7585067,0.18400002,0.0,0.16650152,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,60,2,0.0,1,0.42000002,0.42000002,1.0936826,0.0,0.08059671,0.0,0.0,0.0638402,-28.688002,2.4061499,0.80205,0.136,0.0,0.20997952,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,60,3,0.0,1,0.42000002,0.42000002,1.0188394,0.0,0.09575481,0.0,0.0,0.063680805,-26.959772,2.2414913,0.7471638,0.14400001,0.0,0.15430745,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,60,4,0.0,1,0.42000002,0.42000002,1.0670379,0.0,0.085696295,0.0,0.0,0.063521795,-27.87251,2.3475304,0.78251016,0.16000001,0.0,0.17965676,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,60,5,0.0,1,0.42000002,0.42000002,1.0983895,0.0,0.07972793,0.0,0.0,0.063363194,-27.555756,2.416505,0.8055017,0.120000005,0.0,0.15802391,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,60,6,0.0,1,0.42000002,0.42666093,0.9772175,0.10538591,0.10538591,1.0,0.0066609145,0.06320498,-25.8424,2.1499214,0.7166405,0.15200001,0.0,0.12921631,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,60,7,0.0,1,0.42666093,0.42666093,1.028533,0.0,0.09364121,0.0,0.0,0.06304717,-27.34872,2.2628176,0.7542726,0.208,0.0,0.18962908,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,60,8,0.0,1,0.42666093,0.42666093,1.0624942,0.0,0.08659761,0.0,0.0,0.06288974,-27.867018,2.337534,0.779178,0.192,0.0,0.16490583,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,60,9,0.0,1,0.42666093,0.4332804,0.97667015,0.1055188,0.1055188,1.0,0.0066194814,0.06273272,-26.144321,2.1487172,0.7162391,0.224,0.0,0.15388753,0.039999995,0.044999994,32000
