mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,10,0.0,1,0.52955186,0.53597337,1.0368247,0.091870345,0.091870345,1.0,0.0064214864,0.06989727,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,11,0.0,1,0.53597337,0.5423165,1.0356411,0.092121065,0.092121065,1.0,0.0063431473,0.06885664,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,12,1.0,2,0.5423165,0.008899735,1.0129904,0.09705313,0.09705313,1.0,0.00658326,0.0678315,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.109999985,41600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,13,0.0,2,0.008899735,0.015815776,1.0274031,0.093885146,0.093885146,1.0,0.006916041,0.07366491,-27.11318,2.260332,0.7534441,0.19999999,0.0,0.17228961,0.109999985,0.12999998,44800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,14,0.0,2,0.015815776,0.021941837,1.0735649,0.084418006,0.084418006,1.0,0.0061260615,0.072568186,-27.398083,2.3618898,0.78729665,0.14400001,0.0,0.16487756,0.12999998,0.14999998,48000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,15,0.0,2,0.021941837,0.028858293,1.0143481,0.096750185,0.096750185,1.0,0.0069164564,0.071487784,-26.452425,2.2316105,0.7438702,0.18400002,0.0,0.17262009,0.14999998,0.16999997,51200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,16,0.0,2,0.028858293,0.0364237,0.96888506,0.10742736,0.10742736,1.0,0.007565408,0.07042348,-25.303093,2.1315897,0.7105299,0.24800001,0.0,0.14331321,0.16999997,0.18999997,54400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,17,0.0,2,0.0364237,0.04347846,0.9927209,0.10169021,0.10169021,1.0,0.0070547583,0.069375,-26.139992,2.1840296,0.7280099,0.14400001,0.0,0.1376121,0.18999997,0.20999996,57600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,18,0.0,2,0.04347846,0.049452256,1.0584381,0.08741015,0.08741015,1.0,0.005973797,0.06834214,-27.304712,2.3286102,0.7762034,0.112,0.0,0.15380673,0.20999996,0.22999996,60800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,19,0.0,2,0.049452256,0.055855736,1.0217581,0.09511344,0.09511344,1.0,0.0064034807,0.06732467,-27.460594,2.2479126,0.74930423,0.14400001,0.0,0.1627152,0.22999996,0.24999996,64000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,20,0.0,2,0.055855736,0.06291616,0.97282916,0.10645617,0.10645617,1.0,0.0070604207,0.06632233,-27.307934,2.140267,0.7134223,0.17600001,0.0,0.14240497,0.24999996,0.26999995,67200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,21,0.0,2,0.06291616,0.07040415,0.9407799,0.114609346,0.114609346,1.0,0.007487992,0.065334916,-26.188568,2.0697572,0.6899191,0.224,0.008,0.13775407,0.26999995,0.28999996,70400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,22,0.0,2,0.07040415,0.0770666,0.98499674,0.103515,0.103515,1.0,0.0066624545,0.06436221,-26.431438,2.167036,0.72234535,0.16800001,0.0,0.1306633,0.28999996,0.30999997,73600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,23,0.0,2,0.0770666,0.08261689,1.0578008,0.087538525,0.087538525,1.0,0.005550291,0.06340398,-28.64602,2.3272083,0.7757361,0.16000001,0.0,0.2130808,0.30999997,0.32999998,76800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,24,0.0,2,0.08261689,0.08945951,0.96037954,0.10955203,0.10955203,1.0,0.0068426216,0.062460016,-26.506744,2.1128771,0.7042924,0.224,0.0,0.13916211,0.32999998,0.35,80000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,25,0.0,2,0.08945951,0.09526182,1.0254866,0.09430037,0.09430037,1.0,0.0058023124,0.061530113,-27.265514,2.2561154,0.7520385,0.16800001,0.0,0.18375948,0.35,0.37,83200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,26,0.0,2,0.09526182,0.10096411,1.026524,0.0940754,0.0940754,1.0,0.00570229,0.060614042,-27.955326,2.2583978,0.7527993,0.17999999,0.0,0.1717114,0.37,0.39000002,86400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,27,0.0,2,0.10096411,0.106476925,1.0346854,0.09232401,0.09232401,1.0,0.005512816,0.059711616,-27.105251,2.2763534,0.7587845,0.15200001,0.0,0.1636443,0.39000002,0.41000003,89600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,28,0.0,2,0.106476925,0.111820474,1.0417149,0.09084166,0.09084166,1.0,0.005343545,0.05882263,-27.941456,2.2918186,0.76393956,0.16800001,0.0,0.18743327,0.41000003,0.43000004,92800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,29,0.0,2,0.111820474,0.11721481,1.031092,0.093091056,0.093091056,1.0,0.0053943354,0.057946872,-27.711462,2.2684479,0.7561493,0.17600001,0.0,0.1627884,0.43000004,0.45000005,96000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,30,0.0,2,0.11721481,0.122490965,1.0341976,0.09242776,0.09242776,1.0,0.005276161,0.057084158,-27.124657,2.27528,0.75842667,0.192,0.0,0.16690035,0.45000005,0.47000006,99200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,31,0.0,2,0.122490965,0.12711284,1.0851837,0.08218947,0.08218947,1.0,0.0046218657,0.05623428,-27.97353,2.387452,0.7958173,0.120000005,0.0,0.19592659,0.47000006,0.49000007,102400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,32,0.0,2,0.12711284,0.13271445,0.9951734,0.10111756,0.10111756,1.0,0.0056016156,0.05539706,-27.42266,2.1894252,0.72980845,0.23200001,0.0,0.16252129,0.49000007,0.51000005,105600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,33,0.0,2,0.13271445,0.13790214,1.0219977,0.09506098,0.09506098,1.0,0.005187697,0.054572303,-27.382904,2.2484398,0.74947995,0.16800001,0.0,0.18878321,0.51000005,0.53000003,108800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,34,0.0,2,0.13790214,0.142748,1.0450875,0.090138964,0.090138964,1.0,0.0048458558,0.053759832,-27.37664,2.2992382,0.76641273,0.136,0.0,0.14444897,0.53000003,0.55,112000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,35,0.0,2,0.142748,0.14743906,1.0526721,0.0885784,0.0885784,1.0,0.0046910644,0.052959457,-27.792624,2.315925,0.771975,0.104,0.0,0.15754966,0.55,0.57,115200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,36,0.0,2,0.14743906,0.1527368,0.9933391,0.10154554,0.10154554,1.0,0.0052977316,0.052170992,-26.45879,2.1853898,0.7284633,0.16000001,0.0,0.15474069,0.57,0.59,118400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,37,0.0,2,0.1527368,0.15737042,1.0449939,0.09015839,0.09015839,1.0,0.004633624,0.051394265,-27.541315,2.2990324,0.7663442,0.16000001,0.0,0.19134575,0.59,0.60999995,121600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,38,0.0,2,0.15737042,0.16245902,0.9978027,0.10050723,0.10050723,1.0,0.0050885915,0.05062911,-26.981316,2.1952097,0.7317366,0.136,0.0,0.14914902,0.60999995,0.62999994,124800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,39,0.0,2,0.16245902,0.16812545,0.9445756,0.11361203,0.11361203,1.0,0.005666438,0.049875334,-26.125435,2.0781078,0.69270265,0.14999999,0.0,0.15491407,0.62999994,0.6499999,128000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,40,0.0,2,0.16812545,0.17281939,1.019834,0.095535755,0.095535755,1.0,0.0046939384,0.04913279,-26.715092,2.2436798,0.7478933,0.136,0.0,0.14466375,0.6499999,0.6699999,131200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,41,0.0,2,0.17281939,0.17763935,1.0018134,0.09958333,0.09958333,1.0,0.004819962,0.048401296,-26.503744,2.2040336,0.7346779,0.17600001,0.0,0.16430245,0.6699999,0.6899999,134400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,42,0.0,2,0.17763935,0.18268532,0.97539794,0.105828345,0.105828345,1.0,0.005045969,0.047680695,-26.625586,2.1459184,0.71530616,0.256,0.0,0.14775029,0.6899999,0.70999986,137600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,43,0.0,2,0.18268532,0.1868053,1.056933,0.08771359,0.08771359,1.0,0.0041199797,0.046970826,-26.860418,2.325299,0.7750997,0.14400001,0.0,0.16878131,0.70999986,0.72999984,140800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,44,0.0,2,0.1868053,0.1915609,0.9881077,0.10277614,0.10277614,1.0,0.0047556083,0.04627152,-27.094774,2.1738803,0.7246268,0.23200001,0.0,0.14955379,0.72999984,0.7499998,144000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,45,0.0,2,0.1915609,0.19575755,1.0358961,0.09206699,0.09206699,1.0,0.004196656,0.045582633,-27.84234,2.279017,0.75967234,0.120000005,0.0,0.1714127,0.7499998,0.7699998,147200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,46,0.0,2,0.19575755,0.20021857,1.0028502,0.09934587,0.09934587,1.0,0.0044610263,0.044903994,-26.744541,2.2063143,0.7354381,0.16000001,0.0,0.15189044,0.7699998,0.7899998,150400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,47,0.0,2,0.20021857,0.20497282,0.9686888,0.10747594,0.10747594,1.0,0.0047542476,0.04423546,-26.101658,2.1311579,0.710386,0.17600001,0.0,0.1450025,0.7899998,0.80999976,153600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,48,0.0,2,0.20497282,0.20937644,0.99544674,0.10105394,0.10105394,1.0,0.004403616,0.043576885,-26.738203,2.1900265,0.73000884,0.096,0.0,0.1406246,0.80999976,0.82999974,156800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,49,0.0,2,0.20937644,0.21348763,1.0187752,0.09576896,0.09576896,1.0,0.00411118,0.042928107,-27.625078,2.2413502,0.74711674,0.18400002,0.0,0.15994313,0.82999974,0.8499997,160000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,50,0.0,2,0.21348763,0.21755004,1.0174426,0.09606328,0.09606328,1.0,0.004062419,0.04228899,-27.18624,2.2384183,0.74613947,0.14400001,0.0,0.1460983,0.8499997,0.8699997,163200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,51,0.0,2,0.21755004,0.22114944,1.0634825,0.08640074,0.08640074,1.0,0.0035994023,0.041659392,-28.260153,2.3397083,0.7799028,0.14400001,0.0,0.18582866,0.8699997,0.8899997,166400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,52,0.0,2,0.22114944,0.22500797,1.0267776,0.09402046,0.09402046,1.0,0.0038585213,0.041039165,-26.963593,2.258956,0.75298536,0.17999999,0.0,0.13074885,0.8899997,0.90999967,169600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,53,0.0,2,0.22500797,0.22899137,1.0064287,0.09853063,0.09853063,1.0,0.003983414,0.040428177,-27.422903,2.2141874,0.7380625,0.24800001,0.0,0.16345769,0.90999967,0.92999965,172800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,54,0.0,2,0.22899137,0.23272203,1.0283843,0.09367326,0.09367326,1.0,0.0037306568,0.039826274,-26.40915,2.2624907,0.7541636,0.136,0.0,0.14385165,0.92999965,0.94999963,176000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,55,0.0,2,0.23272203,0.23703116,0.9592658,0.10983333,0.10983333,1.0,0.004309128,0.039233338,-26.310446,2.110427,0.70347565,0.23200001,0.0,0.1606087,0.94999963,0.9699996,179200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,56,0.0,2,0.23703116,0.2404316,1.0556052,0.08798221,0.08798221,1.0,0.0034004448,0.03864923,-28.342825,2.3223777,0.77412593,0.120000005,0.0,0.18133932,0.9699996,0.9899996,182400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,57,0.0,2,0.2404316,0.24417913,1.0068824,0.09842775,0.09842775,1.0,0.0037475203,0.03807382,-26.120775,2.2151856,0.7383952,0.120000005,0.0,0.13843496,0.9899996,1.0099996,185600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,58,0.0,2,0.24417913,0.24778403,1.017219,0.096112765,0.096112765,1.0,0.0036048994,0.03750698,-27.598509,2.2379265,0.7459755,0.18400002,0.0,0.16366073,1.0099996,1.0299996,188800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,59,0.0,2,0.24778403,0.25108704,1.0486872,0.0893949,0.0893949,1.0,0.0033030135,0.03694857,-28.141459,2.307158,0.7690527,0.192,0.0,0.17422594,1.0299996,1.0499996,192000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,60,0.0,2,0.25108704,0.2544766,1.0309392,0.093123816,0.093123816,1.0,0.003389565,0.036398478,-27.70705,2.2681117,0.75603724,0.120000005,0.0,0.16392668,1.0499996,1.0699996,195200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,61,0.0,2,0.2544766,0.25828305,0.97404885,0.1061576,0.1061576,1.0,0.0038064478,0.035856575,-26.564358,2.1429503,0.7143168,0.15200001,0.0,0.17267022,1.0699996,1.0899996,198400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,62,0.0,2,0.25828305,0.26168248,1.0166488,0.096239015,0.096239015,1.0,0.003399426,0.03532274,-27.153942,2.236672,0.7455573,0.128,0.0,0.14063907,1.0899996,1.1099995,201600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,63,0.0,2,0.26168248,0.26519498,0.995922,0.10094341,0.10094341,1.0,0.0035125134,0.034796856,-26.776407,2.1910722,0.7303574,0.15200001,0.0,0.18502459,1.1099995,1.1299995,204800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,64,0.0,2,0.26519498,0.26839614,1.0297178,0.09338609,0.09338609,1.0,0.0032011631,0.0342788,-26.404173,2.2654245,0.7551415,0.136,0.0,0.12641327,1.1299995,1.1499995,208000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,65,0.0,2,0.26839614,0.27133232,1.0607297,0.08695013,0.08695013,1.0,0.0029361716,0.033768456,-27.409515,2.333652,0.777884,0.14,0.0,0.12700157,1.1499995,1.1699995,211200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,66,0.0,2,0.27133232,0.27475905,0.9871159,0.10301111,0.10301111,1.0,0.0034267374,0.033265706,-26.452118,2.1716983,0.7238995,0.14400001,0.0,0.16414961,1.1699995,1.1899995,214400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,67,0.0,2,0.27475905,0.27788305,1.0207717,0.0953297,0.0953297,1.0,0.003123997,0.032770447,-27.479053,2.2457428,0.74858093,0.17600001,0.0,0.13381264,1.1899995,1.2099994,217600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,68,0.0,2,0.27788305,0.28083882,1.0382986,0.09155907,0.09155907,1.0,0.0029557608,0.032282557,-27.782646,2.2843025,0.7614342,0.16000001,0.0,0.16489868,1.2099994,1.2299994,220800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,69,0.0,2,0.28083882,0.2836625,1.0516376,0.08878965,0.08878965,1.0,0.0028236827,0.031801935,-28.06033,2.313649,0.77121633,0.14400001,0.0,0.18355891,1.2299994,1.2499994,224000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,70,0.0,2,0.2836625,0.28674564,1.0069454,0.098413475,0.098413475,1.0,0.003083143,0.031328462,-26.581581,2.215324,0.73844135,0.14400001,0.0,0.16169043,1.2499994,1.2699994,227200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,71,0.0,2,0.28674564,0.2897921,1.0056293,0.098712176,0.098712176,1.0,0.0030464595,0.030862045,-27.033407,2.2124286,0.7374762,0.18400002,0.0,0.13103205,1.2699994,1.2899994,230400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,72,0.0,2,0.2897921,0.29263067,1.0298097,0.09336631,0.09336631,1.0,0.0028385757,0.03040257,-27.443146,2.2656267,0.7552089,0.120000005,0.0,0.1483819,1.2899994,1.3099993,233600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,73,0.0,2,0.29263067,0.2954258,1.0299917,0.093327194,0.093327194,1.0,0.0027951435,0.029949937,-28.466745,2.2660272,0.7553424,0.16800001,0.0,0.1724523,1.3099993,1.3299993,236800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,74,0.0,2,0.2954258,0.2982902,1.0128481,0.09708494,0.09708494,1.0,0.002864398,0.02950404,-27.370548,2.2283103,0.74277014,0.2,0.008,0.15209475,1.3299993,1.3499993,240000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,75,0.0,2,0.2982902,0.3008209,1.0601275,0.087070785,0.087070785,1.0,0.0025306933,0.02906478,-27.384441,2.3323271,0.7774424,0.14400001,0.0,0.17683944,1.3499993,1.3699993,243200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,76,0.0,2,0.3008209,0.30363458,1.0075758,0.09827074,0.09827074,1.0,0.002813694,0.028632063,-27.376146,2.2167108,0.73890364,0.136,0.0,0.13694194,1.3699993,1.3899993,246400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,77,0.0,2,0.30363458,0.30652845,0.9888588,0.10259855,0.10259855,1.0,0.0028938728,0.028205788,-25.918531,2.1755328,0.72517765,0.216,0.0,0.15585807,1.3899993,1.4099993,249600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,78,0.0,2,0.30652845,0.3098903,0.9172444,0.12099169,0.12099169,1.0,0.003361858,0.027785858,-25.454338,2.017978,0.67265934,0.16,0.0,0.11924294,1.4099993,1.4299992,252800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,79,0.0,2,0.3098903,0.3128662,0.96368957,0.10872026,0.10872026,1.0,0.0029759107,0.027372181,-26.163513,2.1201594,0.7067198,0.16800001,0.0,0.1392268,1.4299992,1.4499992,256000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,80,0.0,2,0.3128662,0.31540585,1.0260228,0.094184026,0.094184026,1.0,0.0025396408,0.026964664,-28.397259,2.2572951,0.75243175,0.17600001,0.0,0.14139742,1.4499992,1.4699992,259200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,81,0.0,2,0.31540585,0.31809345,0.99491745,0.10117718,0.10117718,1.0,0.0026875907,0.02656321,-26.268618,2.188862,0.7296207,0.15200001,0.0,0.1431765,1.4699992,1.4899992,262400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,82,0.0,2,0.31809345,0.3206788,1.0052458,0.09879936,0.09879936,1.0,0.0025853557,0.026167735,-27.383184,2.2115848,0.73719496,0.16000001,0.0,0.16901316,1.4899992,1.5099992,265600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,83,0.0,2,0.3206788,0.32346418,0.9663644,0.10805269,0.10805269,1.0,0.0027853986,0.02577815,-26.258438,2.126044,0.70868134,0.192,0.0,0.13858385,1.5099992,1.5299991,268800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,84,0.0,2,0.32346418,0.3257681,1.0422713,0.09072537,0.09072537,1.0,0.0023039132,0.025394365,-27.185596,2.2930427,0.76434755,0.2,0.0,0.16514486,1.5299991,1.5499991,272000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,85,0.0,2,0.3257681,0.32854882,0.95406634,0.11115618,0.11115618,1.0,0.0027807155,0.025016293,-26.19454,2.0989878,0.6996626,0.15200001,0.0,0.14041053,1.5499991,1.5699991,275200
