mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,0,1.0,1,1.0,0.42000002,1.0312365,0.0,0.09306009,0.0,0.0,0.052,-27.434998,2.2687657,0.75625527,0.14999999,0.0,0.14993557,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,1,0.0,1,0.42000002,0.42531696,0.99034107,0.102248944,0.102248944,1.0,0.0053169453,0.052,-25.956192,2.178794,0.72626466,0.18400002,0.0,0.1434991,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,2,0.0,1,0.42531696,0.42531696,1.059887,0.0,0.087119,0.0,0.0,0.051870164,-27.824345,2.331798,0.777266,0.15200001,0.0,0.16884239,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,3,0.0,1,0.42531696,0.42531696,1.0191605,0.0,0.095684044,0.0,0.0,0.051740654,-28.626385,2.242198,0.74739933,0.208,0.0,0.12685627,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,4,0.0,1,0.42531696,0.43075037,0.9776742,0.10527514,0.10527514,1.0,0.0054334034,0.051611457,-25.679977,2.150926,0.7169754,0.14400001,0.0,0.13222294,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,5,0.0,1,0.43075037,0.43075037,1.0209205,0.0,0.09529705,0.0,0.0,0.05148259,-26.15458,2.24607,0.74869,0.120000005,0.0,0.13187033,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,6,0.0,1,0.43075037,0.43075037,1.0735103,0.0,0.08442863,0.0,0.0,0.051354047,-27.573233,2.3617697,0.7872566,0.16000001,0.0,0.1441153,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,7,0.0,1,0.43075037,0.43075037,1.0277045,0.0,0.093820006,0.0,0.0,0.051225822,-27.901098,2.260995,0.753665,0.14400001,0.0,0.15414622,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,8,0.0,1,0.43075037,0.43075037,1.0551465,0.0,0.08807518,0.0,0.0,0.051097915,-27.718729,2.3213685,0.7737895,0.096,0.0,0.1314169,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,9,0.0,1,0.43075037,0.43075037,1.0630507,0.0,0.08648668,0.0,0.0,0.05097033,-29.02969,2.3387585,0.7795862,0.14400001,0.0,0.1744167,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,10,0.0,1,0.43075037,0.43075037,1.000397,0.0,0.09990863,0.0,0.0,0.050843064,-26.929127,2.2009172,0.7336391,0.192,0.0,0.13204361,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,11,0.0,1,0.43075037,0.43075037,1.0160794,0.0,0.09636527,0.0,0.0,0.050716117,-27.055298,2.2354193,0.7451398,0.112,0.0,0.13026169,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,12,0.0,1,0.43075037,0.43608284,0.9771323,0.10540656,0.10540656,1.0,0.0053324634,0.050589483,-26.661505,2.149734,0.716578,0.192,0.0,0.14456761,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,13,0.0,1,0.43608284,0.4416224,0.95949817,0.10977458,0.10977458,1.0,0.0055395733,0.05046317,-26.651064,2.110938,0.70364606,0.19,0.0,0.15377565,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,14,0.0,1,0.4416224,0.4416224,1.0302498,0.0,0.093271755,0.0,0.0,0.050337166,-27.049194,2.266595,0.75553167,0.08800001,0.0,0.13830633,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,15,0.0,1,0.4416224,0.44724917,0.950543,0.11206164,0.11206164,1.0,0.0056267814,0.050211485,-26.249496,2.0912364,0.6970788,0.128,0.0,0.118306965,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,16,0.0,1,0.44724917,0.44724917,1.0019838,0.0,0.09954425,0.0,0.0,0.05008611,-27.059229,2.2044084,0.73480284,0.192,0.0,0.12837343,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,17,0.0,1,0.44724917,0.44724917,1.0190295,0.0,0.0957129,0.0,0.0,0.049961057,-27.356934,2.2419097,0.74730325,0.17600001,0.0,0.1381464,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,18,0.0,1,0.44724917,0.44724917,1.0228881,0.0,0.09486629,0.0,0.0,0.049836304,-26.496225,2.2503986,0.7501329,0.16800001,0.0,0.16072738,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,19,0.0,1,0.44724917,0.44724917,1.0352914,0.0,0.09219524,0.0,0.0,0.049711872,-27.475166,2.2776866,0.7592289,0.14400001,0.0,0.15676105,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,20,0.0,1,0.44724917,0.4525548,0.97063816,0.10699459,0.10699459,1.0,0.0053056204,0.049587745,-26.020771,2.1354465,0.71181554,0.192,0.0,0.15394844,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,21,0.0,1,0.4525548,0.4525548,1.0143734,0.0,0.09674455,0.0,0.0,0.04946393,-27.633436,2.231666,0.74388874,0.14400001,0.0,0.13604301,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,22,0.0,1,0.4525548,0.4525548,1.0107306,0.0,0.097559445,0.0,0.0,0.049340427,-26.84007,2.223652,0.7412173,0.16000001,0.0,0.13298154,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,23,0.0,1,0.4525548,0.4525548,1.0734215,0.0,0.08444589,0.0,0.0,0.049217228,-27.351767,2.3615744,0.7871915,0.17600001,0.0,0.18248723,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,24,0.0,1,0.4525548,0.45760772,0.98748946,0.10292256,0.10292256,1.0,0.005052915,0.049094338,-26.873869,2.1725202,0.7241734,0.136,0.0,0.13200028,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,25,0.0,1,0.45760772,0.45760772,1.1025975,0.0,0.07895916,0.0,0.0,0.048971757,-29.033474,2.425763,0.8085877,0.136,0.0,0.15852405,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,26,0.0,1,0.45760772,0.45760772,1.0178776,0.0,0.095967114,0.0,0.0,0.048849482,-27.459557,2.2393754,0.7464585,0.19,0.0,0.14223279,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,27,0.0,1,0.45760772,0.45760772,1.0615327,0.0,0.08678951,0.0,0.0,0.048727505,-27.940575,2.3354187,0.7784729,0.112,0.0,0.16975959,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,28,0.0,1,0.45760772,0.45760772,1.0358422,0.0,0.092078395,0.0,0.0,0.048605844,-27.76284,2.2788982,0.75963277,0.17600001,0.0,0.19911046,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,29,0.0,1,0.45760772,0.45760772,1.0209869,0.0,0.09528249,0.0,0.0,0.048484482,-27.163488,2.246216,0.7487387,0.15200001,0.0,0.1601074,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,30,0.0,1,0.45760772,0.45760772,1.0771,0.0,0.08373364,0.0,0.0,0.04836342,-28.106506,2.3696675,0.7898892,0.136,0.008,0.17436148,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,31,0.0,1,0.45760772,0.45760772,1.0445008,0.0,0.09026078,0.0,0.0,0.048242666,-27.902412,2.2979476,0.76598257,0.16800001,0.0,0.14809154,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,32,0.0,1,0.45760772,0.46261266,0.9829468,0.10400474,0.10400474,1.0,0.0050049373,0.048122205,-27.309244,2.1625261,0.72084206,0.15200001,0.0,0.14135303,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,33,0.0,1,0.46261266,0.46261266,1.0398676,0.0,0.09122889,0.0,0.0,0.048002053,-27.07834,2.2877545,0.76258487,0.112,0.0,0.13918747,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,34,0.0,1,0.46261266,0.46261266,1.0659387,0.0,0.08591347,0.0,0.0,0.047882196,-27.784008,2.345112,0.78170407,0.128,0.0,0.15048681,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,35,0.0,1,0.46261266,0.46261266,1.0191934,0.0,0.09567679,0.0,0.0,0.047762644,-27.066942,2.2422702,0.7474234,0.16000001,0.0,0.1646868,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,36,0.0,1,0.46261266,0.46261266,1.0705218,0.0,0.08501158,0.0,0.0,0.047643382,-28.116978,2.355195,0.78506505,0.17600001,0.0,0.17937727,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,37,0.0,1,0.46261266,0.46261266,1.066452,0.0,0.08581198,0.0,0.0,0.047524426,-28.562569,2.3462412,0.7820804,0.15200001,0.0,0.14364327,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,38,0.0,1,0.46261266,0.46261266,1.1410509,0.0,0.07226849,0.0,0.0,0.04740576,-29.664997,2.5103621,0.8367874,0.120000005,0.0,0.19619411,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,39,0.0,1,0.46261266,0.4674466,0.9904433,0.102224894,0.102224894,1.0,0.0048339493,0.047287397,-26.157692,2.1790187,0.7263396,0.16,0.0,0.11971723,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,40,0.0,1,0.4674466,0.4674466,1.0433242,0.0,0.09050567,0.0,0.0,0.047169324,-27.530798,2.2953591,0.76511973,0.096,0.0,0.14333221,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,41,0.0,1,0.4674466,0.4674466,1.0167313,0.0,0.096220754,0.0,0.0,0.04705155,-26.300938,2.2368534,0.7456178,0.104,0.0,0.13860942,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,42,0.0,1,0.4674466,0.4674466,1.0418401,0.0,0.09081548,0.0,0.0,0.046934064,-27.053295,2.292094,0.76403135,0.24000001,0.0,0.15827534,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,43,0.0,1,0.4674466,0.4674466,1.0624148,0.0,0.086613424,0.0,0.0,0.046816878,-28.456459,2.3373592,0.77911973,0.112,0.0,0.16076338,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,44,0.0,1,0.4674466,0.4674466,1.0708541,0.0,0.08494659,0.0,0.0,0.046699982,-27.657902,2.355926,0.7853087,0.08800001,0.0,0.1295329,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,45,0.0,1,0.4674466,0.4674466,1.0388217,0.0,0.09144885,0.0,0.0,0.04658338,-27.251322,2.2854533,0.7618178,0.17600001,0.0,0.1469633,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,46,0.0,1,0.4674466,0.4674466,1.055539,0.0,0.08799561,0.0,0.0,0.046467062,-27.95855,2.3222322,0.7740774,0.104,0.0,0.14538763,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,47,0.0,1,0.4674466,0.4674466,1.0627433,0.0,0.08654792,0.0,0.0,0.04635104,-28.233398,2.338082,0.7793607,0.16800001,0.0,0.1841218,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,48,0.0,1,0.4674466,0.4674466,1.036826,0.0,0.091870055,0.0,0.0,0.046235308,-27.691263,2.2810628,0.7603543,0.136,0.0,0.13985981,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,49,0.0,1,0.4674466,0.4674466,1.0285366,0.0,0.09364043,0.0,0.0,0.046119865,-27.660643,2.2628255,0.7542752,0.16000001,0.0,0.18943526,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,50,0.0,1,0.4674466,0.4674466,1.0724972,0.0,0.08462579,0.0,0.0,0.04600471,-27.179153,2.359541,0.7865137,0.104,0.0,0.13747746,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,51,0.0,1,0.4674466,0.4674466,1.054507,0.0,0.08820495,0.0,0.0,0.045889843,-27.704226,2.3199618,0.7733206,0.14400001,0.0,0.1403561,0.2499999,0.2549999,166400
