mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,0,1.0,1,1.0,0.42000002,1.083093,0.0,0.0825861,0.0,0.0,0.049,-28.473131,2.3828523,0.7942841,0.14,0.0,0.17695096,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,1,0.0,1,0.42000002,0.42000002,1.0548825,0.0,0.08812872,0.0,0.0,0.049,-28.079174,2.320788,0.773596,0.14400001,0.0,0.13454516,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,2,0.0,1,0.42000002,0.42000002,1.0288714,0.0,0.09356826,0.0,0.0,0.04887765,-26.490976,2.2635624,0.75452083,0.136,0.0,0.17056468,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,3,0.0,1,0.42000002,0.42493415,0.99481297,0.10120151,0.10120151,1.0,0.004934142,0.048755612,-26.254454,2.1886322,0.7295441,0.15200001,0.0,0.15405212,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,4,0.0,1,0.42493415,0.42980355,0.9994637,0.10012358,0.10012358,1.0,0.0048693973,0.048633873,-26.66585,2.198864,0.7329547,0.224,0.0,0.1730619,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,5,0.0,1,0.42980355,0.42980355,1.0366005,0.0,0.09191778,0.0,0.0,0.04851244,-26.765472,2.2805665,0.7601888,0.14400001,0.0,0.13946262,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,6,0.0,1,0.42980355,0.42980355,1.0178612,0.0,0.09597073,0.0,0.0,0.048391312,-27.24526,2.2393394,0.7464465,0.16000001,0.0,0.14846924,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,7,0.0,1,0.42980355,0.42980355,1.0248934,0.0,0.094429255,0.0,0.0,0.048270483,-26.665201,2.2548106,0.75160354,0.096,0.0,0.14190526,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,8,0.0,1,0.42980355,0.42980355,1.0233912,0.0,0.09475643,0.0,0.0,0.048149955,-26.503859,2.2515056,0.7505019,0.136,0.0,0.16703022,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,9,0.0,1,0.42980355,0.42980355,1.0013839,0.0,0.099681854,0.0,0.0,0.048029736,-26.639261,2.2030885,0.73436284,0.17600001,0.0,0.16739069,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,10,0.0,1,0.42980355,0.42980355,1.0522313,0.0,0.08866835,0.0,0.0,0.047909807,-28.610909,2.314955,0.7716517,0.104,0.0,0.1529935,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,11,0.0,1,0.42980355,0.42980355,1.0330513,0.0,0.09267205,0.0,0.0,0.047790185,-28.167479,2.2727582,0.7575861,0.128,0.0,0.15789276,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,12,0.0,1,0.42980355,0.42980355,1.0331128,0.0,0.09265891,0.0,0.0,0.047670856,-27.254425,2.2728934,0.7576312,0.14400001,0.0,0.15837492,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,13,0.0,1,0.42980355,0.42980355,1.021376,0.0,0.095197156,0.0,0.0,0.047551833,-26.512474,2.2470722,0.7490241,0.12,0.0,0.13225098,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,14,0.0,1,0.42980355,0.42980355,1.0625947,0.0,0.08657756,0.0,0.0,0.047433097,-28.050459,2.337755,0.7792517,0.15200001,0.0,0.1903489,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,15,0.0,1,0.42980355,0.43465784,0.9888709,0.10259568,0.10259568,1.0,0.0048542805,0.047314666,-26.214876,2.1755595,0.7251865,0.208,0.0,0.16127077,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,16,0.0,1,0.43465784,0.43465784,1.0202879,0.0,0.09543598,0.0,0.0,0.047196526,-27.23251,2.244678,0.74822605,0.16800001,0.0,0.14455162,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,17,0.0,1,0.43465784,0.43465784,1.0615177,0.0,0.086792514,0.0,0.0,0.047078684,-28.837494,2.3353856,0.7784619,0.17600001,0.0,0.16610445,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,18,0.0,1,0.43465784,0.43465784,1.0010004,0.0,0.099769905,0.0,0.0,0.046961132,-26.690008,2.2022448,0.7340816,0.192,0.0,0.12704319,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,19,0.0,1,0.43465784,0.43465784,1.017157,0.0,0.09612649,0.0,0.0,0.04684388,-27.048779,2.2377899,0.74592996,0.136,0.0,0.13507555,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,46,20,0.0,1,0.43465784,0.43465784,1.0330267,0.0,0.09267729,0.0,0.0,0.046726912,-27.741125,2.2727041,0.75756806,0.208,0.0,0.1562107,0.095000006,0.10000001,67200
