mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,41,0,1.0,1,1.0,0.42000002,1.0157976,0.0,0.096427836,0.0,0.0,0.073,-27.423994,2.2347994,0.7449331,0.19999999,0.0,0.15954061,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,41,1,0.0,1,0.42000002,0.42000002,1.0439509,0.0,0.090375155,0.0,0.0,0.073,-27.942667,2.296738,0.76557934,0.17600001,0.0,0.14570786,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,41,2,0.0,1,0.42000002,0.42000002,1.0354754,0.0,0.09215621,0.0,0.0,0.07281773,-27.160028,2.2780914,0.75936383,0.112,0.0,0.16250847,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,41,3,0.0,1,0.42000002,0.42000002,1.0019817,0.0,0.09954473,0.0,0.0,0.07263591,-27.186563,2.2044039,0.7348013,0.17600001,0.0,0.17438942,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,41,4,0.0,1,0.42000002,0.42000002,1.1055894,0.0,0.07841707,0.0,0.0,0.07245454,-28.573126,2.4323452,0.8107817,0.14400001,0.0,0.17196587,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,41,5,0.0,1,0.42000002,0.42000002,1.089527,0.0,0.08137162,0.0,0.0,0.072273634,-28.569685,2.3970072,0.7990024,0.14400001,0.0,0.19502282,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,41,6,0.0,1,0.42000002,0.42000002,1.0233694,0.0,0.0947612,0.0,0.0,0.07209318,-27.411627,2.2514577,0.7504859,0.096,0.0,0.16113253,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,41,7,0.0,1,0.42000002,0.42000002,1.052521,0.0,0.08860924,0.0,0.0,0.07191317,-27.87015,2.3155925,0.7718642,0.2,0.0,0.18065758,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,41,8,0.0,1,0.42000002,0.42000002,1.0344305,0.0,0.09237819,0.0,0.0,0.07173361,-27.482212,2.2757926,0.75859755,0.15200001,0.0,0.15585852,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,41,9,0.0,1,0.42000002,0.42000002,1.0620744,0.0,0.08668132,0.0,0.0,0.071554504,-27.517317,2.3366103,0.7788701,0.120000005,0.0,0.20587996,0.039999995,0.044999994,32000
