mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,16,0.0,2,0.033563204,0.044072807,0.979422,0.104852304,0.104852304,1.0,0.010509601,0.10023242,-25.483448,2.1547713,0.7182571,0.24000001,0.0,0.15158267,0.17999998,0.19999997,54400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,17,0.0,2,0.044072807,0.053601854,1.0132729,0.096990034,0.096990034,1.0,0.009529047,0.09824769,-26.280975,2.229245,0.7430817,0.16000001,0.0,0.13936758,0.19999997,0.21999997,57600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,18,0.0,2,0.053601854,0.053601854,1.0601082,0.0,0.08707467,0.0,0.0,0.09630225,-27.321392,2.3322845,0.77742815,0.128,0.0,0.15344043,0.21999997,0.23999996,60800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,19,0.0,2,0.053601854,0.06261455,1.0200956,0.09547824,0.09547824,1.0,0.009012701,0.09439535,-27.5015,2.244255,0.748085,0.15200001,0.0,0.16745825,0.23999996,0.25999996,64000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,20,0.0,2,0.06261455,0.07249175,0.97163105,0.10675026,0.10675026,1.0,0.009877195,0.09252619,-27.26448,2.137631,0.71254367,0.16800001,0.0,0.14629291,0.25999996,0.27999997,67200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,21,0.0,2,0.07249175,0.08271656,0.94792336,0.11273964,0.11273964,1.0,0.010224814,0.09069405,-26.206966,2.085473,0.6951577,0.216,0.008,0.140241,0.27999997,0.29999998,70400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,22,0.0,2,0.08271656,0.0917418,0.9934344,0.10152327,0.10152327,1.0,0.009025235,0.08889818,-26.504892,2.1855993,0.72853315,0.17600001,0.0,0.13221507,0.29999998,0.32,73600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,23,0.0,2,0.0917418,0.0917418,1.0682923,0.0,0.085449144,0.0,0.0,0.087137885,-28.716154,2.3502898,0.78343,0.16000001,0.0,0.212527,0.32,0.34,76800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,24,0.0,2,0.0917418,0.100835815,0.97276556,0.106471755,0.106471755,1.0,0.009094013,0.08541244,-26.611938,2.140127,0.7133757,0.224,0.0,0.14073128,0.34,0.36,80000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,25,0.0,2,0.100835815,0.108819224,1.0206468,0.09535712,0.09535712,1.0,0.007983408,0.08372115,-27.260473,2.245468,0.7484893,0.208,0.0,0.18660267,0.36,0.38000003,83200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,26,0.0,2,0.108819224,0.11634091,1.0378338,0.09165712,0.09165712,1.0,0.0075216913,0.08206336,-28.013533,2.28328,0.7610933,0.16,0.0,0.17683344,0.38000003,0.40000004,86400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,27,0.0,2,0.11634091,0.12362787,1.0429171,0.09059054,0.09059054,1.0,0.0072869584,0.080438405,-27.198984,2.2944634,0.7648212,0.16800001,0.0,0.16324878,0.40000004,0.42000005,89600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,28,0.0,2,0.12362787,0.13083155,1.0392225,0.091364495,0.091364495,1.0,0.00720369,0.07884561,-27.897947,2.286335,0.76211166,0.16800001,0.0,0.18495491,0.42000005,0.44000006,92800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,29,0.0,2,0.13083155,0.1380205,1.0314262,0.093019456,0.093019456,1.0,0.0071889497,0.077284366,-27.721075,2.269183,0.7563943,0.208,0.0,0.16897435,0.44000006,0.46000007,96000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,30,0.0,2,0.1380205,0.14505781,1.0319992,0.09289681,0.09289681,1.0,0.007037308,0.07575403,-27.274591,2.2704437,0.7568146,0.192,0.0,0.17233561,0.46000007,0.48000008,99200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,31,0.0,2,0.14505781,0.14505781,1.0876826,0.0,0.08171793,0.0,0.0,0.074254,-28.061378,2.3929496,0.79764986,0.08800001,0.0,0.19442904,0.48000008,0.50000006,102400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,32,0.0,2,0.14505781,0.15241735,0.99518394,0.1011151,0.1011151,1.0,0.007359528,0.07278367,-27.55147,2.1894484,0.72981614,0.216,0.0,0.16284847,0.50000006,0.52000004,105600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,33,0.0,2,0.15241735,0.15925251,1.0185995,0.09580772,0.09580772,1.0,0.006835159,0.07134246,-27.401236,2.2409637,0.74698794,0.17600001,0.0,0.19280738,0.52000004,0.54,108800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,34,0.0,2,0.15925251,0.15925251,1.0567436,0.0,0.087751865,0.0,0.0,0.069929786,-27.557117,2.3248825,0.7749609,0.136,0.0,0.1464209,0.54,0.56,112000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,35,0.0,2,0.15925251,0.15925251,1.0510712,0.0,0.08890554,0.0,0.0,0.06854509,-27.775785,2.3124027,0.77080095,0.120000005,0.0,0.15959686,0.56,0.58,115200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,36,0.0,2,0.15925251,0.16584878,1.0079924,0.09817652,0.09817652,1.0,0.0065962644,0.0671878,-26.545567,2.2176275,0.7392092,0.14400001,0.0,0.15538241,0.58,0.59999996,118400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,37,0.0,2,0.16584878,0.17183074,1.0417607,0.090832084,0.090832084,1.0,0.0059819645,0.065857396,-27.5189,2.2919192,0.7639731,0.128,0.0,0.19338642,0.59999996,0.61999995,121600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,38,0.0,2,0.17183074,0.17845607,0.98871183,0.10263326,0.10263326,1.0,0.0066253184,0.06455333,-26.906103,2.1752095,0.7250699,0.136,0.0,0.15101509,0.61999995,0.6399999,124800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,39,0.0,2,0.17845607,0.18549606,0.9536605,0.111260116,0.111260116,1.0,0.007039994,0.06327509,-26.213493,2.098095,0.699365,0.13,0.0,0.15976653,0.6399999,0.6599999,128000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,40,0.0,2,0.18549606,0.19134903,1.0251706,0.09436901,0.09436901,1.0,0.00585297,0.06202216,-26.756775,2.2554202,0.75180674,0.16000001,0.0,0.14680222,0.6599999,0.6799999,131200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,41,0.0,2,0.19134903,0.19716148,1.0195012,0.095608994,0.095608994,1.0,0.0058124578,0.060794048,-26.678799,2.2429473,0.74764913,0.16800001,0.0,0.17089646,0.6799999,0.69999987,134400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,42,0.0,2,0.19716148,0.20359558,0.9666876,0.107972294,0.107972294,1.0,0.006434095,0.059590243,-26.581665,2.1267552,0.70891845,0.24800001,0.0,0.1482164,0.69999987,0.71999985,137600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,43,0.0,2,0.20359558,0.20359558,1.0539442,0.0,0.08831934,0.0,0.0,0.058410276,-26.928005,2.3187237,0.7729079,0.15200001,0.0,0.17307226,0.71999985,0.73999983,140800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,44,0.0,2,0.20359558,0.2095113,0.9857956,0.10332474,0.10332474,1.0,0.005915722,0.05725368,-27.136242,2.1687937,0.72293127,0.23200001,0.0,0.15647124,0.73999983,0.7599998,144000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,45,0.0,2,0.2095113,0.21469174,1.0347507,0.092310116,0.092310116,1.0,0.0051804422,0.056119982,-27.838493,2.276497,0.75883234,0.128,0.0,0.16134053,0.7599998,0.7799998,147200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,46,0.0,2,0.21469174,0.2200354,1.012593,0.09714199,0.09714199,1.0,0.0053436575,0.055008728,-26.850595,2.227749,0.74258304,0.16800001,0.0,0.15429547,0.7799998,0.7999998,150400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,47,0.0,2,0.2200354,0.22565974,0.9816746,0.104309864,0.104309864,1.0,0.0056243343,0.053919487,-26.126396,2.1597273,0.71990913,0.17600001,0.0,0.14807187,0.7999998,0.81999975,153600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,48,0.0,2,0.22565974,0.23086055,1.00699,0.098403394,0.098403394,1.0,0.005200797,0.052851807,-26.85453,2.2154222,0.7384741,0.120000005,0.0,0.14167407,0.81999975,0.83999974,156800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,49,0.0,2,0.23086055,0.2359204,1.0102364,0.09767055,0.09767055,1.0,0.0050598495,0.051805273,-27.612646,2.2225645,0.74085486,0.192,0.0,0.1637348,0.83999974,0.8599997,160000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,50,0.0,2,0.2359204,0.24068817,1.0273718,0.09389193,0.09389193,1.0,0.004767782,0.050779466,-27.235216,2.260263,0.753421,0.16000001,0.0,0.14862396,0.8599997,0.8799997,163200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,51,0.0,2,0.24068817,0.24068817,1.0673696,0.0,0.08563088,0.0,0.0,0.049773965,-28.31347,2.34826,0.78275335,0.15200001,0.0,0.19068491,0.8799997,0.8999997,166400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,52,0.0,2,0.24068817,0.24529085,1.0253069,0.094339386,0.094339386,1.0,0.0046026655,0.048788376,-26.99807,2.2557204,0.7519068,0.17,0.0,0.12878829,0.8999997,0.91999966,169600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,53,0.0,2,0.24529085,0.25003245,1.0037043,0.09915068,0.09915068,1.0,0.0047416138,0.0478223,-27.380823,2.2081935,0.73606455,0.24800001,0.0,0.16440506,0.91999966,0.93999964,172800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,54,0.0,2,0.25003245,0.25003245,1.0546802,0.0,0.088169776,0.0,0.0,0.046875354,-26.66963,2.3203428,0.77344763,0.136,0.0,0.14780991,0.93999964,0.9599996,176000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,55,0.0,2,0.25003245,0.2550876,0.9585236,0.11002121,0.11002121,1.0,0.005055162,0.04594716,-26.364727,2.108794,0.70293134,0.216,0.0,0.16293956,0.9599996,0.9799996,179200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,56,0.0,2,0.2550876,0.2550876,1.0526062,0.0,0.08859185,0.0,0.0,0.045037348,-28.374092,2.31578,0.77192664,0.096,0.0,0.1786974,0.9799996,0.9999996,182400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,57,0.0,2,0.2550876,0.25933185,1.0170879,0.096141756,0.096141756,1.0,0.004244231,0.044145554,-26.229433,2.2376382,0.7458794,0.104,0.0,0.13811283,0.9999996,1.0199996,185600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,58,0.0,2,0.25933185,0.26348087,1.018257,0.095883295,0.095883295,1.0,0.0041490053,0.043271407,-27.59846,2.2402103,0.74673676,0.16000001,0.0,0.16111349,1.0199996,1.0399996,188800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,59,0.0,2,0.26348087,0.26348087,1.052921,0.0,0.08852765,0.0,0.0,0.04241458,-28.221178,2.3164725,0.77215755,0.192,0.0,0.1734204,1.0399996,1.0599996,192000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,60,0.0,2,0.26348087,0.26745212,1.019901,0.095521025,0.095521025,1.0,0.0039712586,0.04157471,-27.673872,2.243827,0.7479424,0.136,0.0,0.16710068,1.0599996,1.0799996,195200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,61,0.0,2,0.26745212,0.2717208,0.97985077,0.10474884,0.10474884,1.0,0.0042686695,0.040751476,-26.606405,2.1557148,0.7185716,0.136,0.0,0.1682953,1.0799996,1.0999995,198400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,62,0.0,2,0.2717208,0.2755154,1.0222887,0.09499732,0.09499732,1.0,0.003794625,0.03994455,-27.111551,2.24908,0.74969333,0.128,0.0,0.14209495,1.0999995,1.1199995,201600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,63,0.0,2,0.2755154,0.2794758,0.9950332,0.10115021,0.10115021,1.0,0.0039603943,0.039153595,-26.751467,2.1891167,0.7297056,0.14400001,0.0,0.18562679,1.1199995,1.1399995,204800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,64,0.0,2,0.2794758,0.28301093,1.0356807,0.09211265,0.09211265,1.0,0.0035351273,0.038378302,-26.50718,2.278543,0.75951433,0.16000001,0.0,0.1311914,1.1399995,1.1599995,208000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,65,0.0,2,0.28301093,0.28301093,1.063076,0.0,0.08648165,0.0,0.0,0.03761836,-27.419058,2.338814,0.7796047,0.14999999,0.0,0.12869945,1.1599995,1.1799995,211200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,66,0.0,2,0.28301093,0.28672954,0.99633414,0.10084767,0.10084767,1.0,0.0037186032,0.036873467,-26.619135,2.191979,0.73065966,0.16800001,0.0,0.16730866,1.1799995,1.1999995,214400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,67,0.0,2,0.28672954,0.29022634,1.0143577,0.09674806,0.09674806,1.0,0.0034967966,0.036143325,-27.433548,2.2316315,0.7438772,0.192,0.0,0.13630237,1.1999995,1.2199994,217600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,68,0.0,2,0.29022634,0.29348144,1.0367771,0.091880396,0.091880396,1.0,0.0032551053,0.035427637,-27.82951,2.2809553,0.76031846,0.15200001,0.0,0.16773035,1.2199994,1.2399994,220800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,69,0.0,2,0.29348144,0.29348144,1.0500404,0.0,0.08911681,0.0,0.0,0.034726128,-28.122807,2.310135,0.770045,0.16000001,0.0,0.18601158,1.2399994,1.2599994,224000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,70,0.0,2,0.29348144,0.29671893,1.0217617,0.095112674,0.095112674,1.0,0.003237493,0.034038503,-26.738817,2.2479205,0.74930686,0.14400001,0.0,0.16541396,1.2599994,1.2799994,227200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,71,0.0,2,0.29671893,0.299958,1.0128658,0.097081,0.097081,1.0,0.0032390587,0.033364497,-27.143148,2.2283492,0.74278307,0.16800001,0.0,0.13577597,1.2799994,1.2999994,230400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,72,0.0,2,0.299958,0.30293798,1.0403848,0.09112031,0.09112031,1.0,0.0029799836,0.032703836,-27.584183,2.2888923,0.7629641,0.112,0.0,0.15226713,1.2999994,1.3199993,233600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,73,0.0,2,0.30293798,0.30293798,1.0555187,0.0,0.08799971,0.0,0.0,0.032056257,-28.618958,2.3221877,0.7740626,0.16800001,0.0,0.17310956,1.3199993,1.3399993,236800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,74,0.0,2,0.30293798,0.3060575,1.0031395,0.099279724,0.099279724,1.0,0.003119518,0.0314215,-27.317904,2.206951,0.7356503,0.18400002,0.008,0.14896598,1.3399993,1.3599993,240000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,75,0.0,2,0.3060575,0.3060575,1.057512,0.0,0.08759675,0.0,0.0,0.030799316,-27.415361,2.326573,0.7755243,0.136,0.0,0.17350538,1.3599993,1.3799993,243200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,76,0.0,2,0.3060575,0.3090006,1.0110514,0.09748741,0.09748741,1.0,0.0029430913,0.030189449,-27.38972,2.2243576,0.7414526,0.128,0.0,0.14274532,1.3799993,1.3999993,246400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,77,0.0,2,0.3090006,0.31202266,0.99086875,0.1021248,0.1021248,1.0,0.0030220419,0.029591655,-25.996605,2.1799548,0.7266516,0.192,0.0,0.15705097,1.3999993,1.4199992,249600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,78,0.0,2,0.31202266,0.3154898,0.9225133,0.119532675,0.119532675,1.0,0.0034671295,0.029005704,-25.564749,2.0295699,0.6765233,0.16,0.0,0.12272357,1.4199992,1.4399992,252800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,79,0.0,2,0.3154898,0.31853452,0.97025126,0.10708997,0.10708997,1.0,0.0030447128,0.028431354,-26.209492,2.1345954,0.7115318,0.208,0.0,0.14034307,1.4399992,1.4599992,256000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,80,0.0,2,0.31853452,0.32111195,1.0339259,0.09248558,0.09248558,1.0,0.0025774227,0.027868375,-28.48537,2.2746823,0.75822747,0.15200001,0.0,0.14158449,1.4599992,1.4799992,259200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,81,0.0,2,0.32111195,0.3238518,0.9986977,0.100300305,0.100300305,1.0,0.0027398576,0.027316544,-26.3232,2.1971788,0.73239297,0.128,0.0,0.14418231,1.4799992,1.4999992,262400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,82,0.0,2,0.3238518,0.32644057,1.014646,0.096683845,0.096683845,1.0,0.002588772,0.026775641,-27.430197,2.232266,0.74408865,0.15200001,0.0,0.17358796,1.4999992,1.5199991,265600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,83,0.0,2,0.32644057,0.3292642,0.96824664,0.10758541,0.10758541,1.0,0.0028236276,0.02624545,-26.369032,2.1301851,0.7100617,0.216,0.0,0.14642957,1.5199991,1.5399991,268800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,84,0.0,2,0.3292642,0.33156526,1.0484368,0.08944647,0.08944647,1.0,0.002301078,0.025725756,-27.16897,2.306607,0.76886904,0.216,0.0,0.16734874,1.5399991,1.5599991,272000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,85,0.0,2,0.33156526,0.33433586,0.9591085,0.10987314,0.10987314,1.0,0.0027705994,0.025216348,-26.230402,2.1100807,0.70336026,0.17600001,0.0,0.14286725,1.5599991,1.5799991,275200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,86,0.0,2,0.33433586,0.33677682,1.0054364,0.09875601,0.09875601,1.0,0.0024409557,0.024717035,-26.815035,2.2120044,0.73733485,0.15200001,0.0,0.14595014,1.5799991,1.5999991,278400
