mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,11,0.0,1,0.50666416,0.50939393,1.0356411,0.092121065,0.092121065,1.0,0.0027297984,0.029632727,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,12,0.0,1,0.50939393,0.51218486,1.0129904,0.09705313,0.09705313,1.0,0.0027909523,0.028756952,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,13,0.0,1,0.51218486,0.51218486,1.0517963,0.0,0.08875723,0.0,0.0,0.027907053,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,14,0.0,1,0.51218486,0.51218486,1.0848879,0.0,0.0822455,0.0,0.0,0.027082276,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,15,0.0,1,0.51218486,0.5146564,1.0266877,0.09403993,0.09403993,1.0,0.0024715455,0.026281873,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,16,0.0,1,0.5146564,0.5172938,0.98545307,0.103406295,0.103406295,1.0,0.0026373905,0.025505126,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,17,0.0,1,0.5172938,0.5196259,1.0258576,0.09421985,0.09421985,1.0,0.0023320671,0.024751335,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,18,0.0,1,0.5196259,0.5196259,1.0848048,0.0,0.08226123,0.0,0.0,0.024019822,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,19,0.0,1,0.5196259,0.52174807,1.040757,0.09104226,0.09104226,1.0,0.0021221887,0.02330993,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,20,1.0,2,0.52174807,0.004021759,0.99778396,0.100511566,0.100511566,1.0,0.0022736741,0.022621019,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.28499997,67200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,21,0.0,2,0.004021759,0.007346221,0.95656466,0.110518575,0.110518575,1.0,0.0033244616,0.03008057,-26.223385,2.1044843,0.7014948,0.216,0.008,0.14165223,0.28499997,0.31499997,70400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,22,0.0,2,0.007346221,0.010394048,0.98126686,0.10440785,0.10440785,1.0,0.0030478274,0.029191555,-26.350796,2.1588302,0.7196101,0.208,0.0,0.13557239,0.31499997,0.34499997,73600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,23,0.0,2,0.010394048,0.010394048,1.0663891,0.0,0.085824415,0.0,0.0,0.028328814,-28.821455,2.346103,0.78203434,0.15200001,0.0,0.21369751,0.34499997,0.37499997,76800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,24,0.0,2,0.010394048,0.013392688,0.9622752,0.10907488,0.10907488,1.0,0.0029986398,0.027491571,-26.608328,2.1170478,0.70568264,0.216,0.0,0.1392978,0.37499997,0.40499997,80000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,25,0.0,2,0.013392688,0.015887693,1.0290992,0.09351919,0.09351919,1.0,0.0024950055,0.026679074,-27.31803,2.2640636,0.7546879,0.2,0.0,0.18817788,0.40499997,0.43499997,83200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,26,0.0,2,0.015887693,0.018324558,1.0263106,0.09412162,0.09412162,1.0,0.0024368642,0.025890589,-28.072973,2.2579284,0.7526428,0.19,0.0,0.17627119,0.43499997,0.46499997,86400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,27,0.0,2,0.018324558,0.02056795,1.0492078,0.08928782,0.08928782,1.0,0.0022433926,0.025125405,-27.17234,2.3083034,0.76943445,0.14400001,0.0,0.15871225,0.46499997,0.49499997,89600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,28,0.0,2,0.02056795,0.02278665,1.0409853,0.09099439,0.09099439,1.0,0.0022187014,0.024382837,-27.846252,2.2902136,0.76340455,0.16000001,0.0,0.18927611,0.49499997,0.525,92800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,29,0.0,2,0.02278665,0.024952753,1.0383763,0.091542676,0.091542676,1.0,0.0021661024,0.023662213,-27.809345,2.2844737,0.76149124,0.216,0.0,0.17086877,0.525,0.55499995,96000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,30,0.0,2,0.024952753,0.027083058,1.0325845,0.09277169,0.09277169,1.0,0.0021303063,0.022962892,-27.219006,2.2717314,0.7572438,0.192,0.0,0.17223448,0.55499995,0.5849999,99200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,31,0.0,2,0.027083058,0.027083058,1.0895542,0.0,0.08136654,0.0,0.0,0.022284236,-28.023388,2.397067,0.7990224,0.096,0.0,0.19378673,0.5849999,0.6149999,102400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,32,0.0,2,0.027083058,0.02918626,1.0120877,0.09725507,0.09725507,1.0,0.002103203,0.021625638,-27.700445,2.2266374,0.7422125,0.208,0.0,0.16562162,0.6149999,0.64499986,105600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,33,0.0,2,0.02918626,0.031187989,1.0205346,0.09538177,0.09538177,1.0,0.0020017298,0.020986505,-27.40744,2.2452211,0.74840707,0.16000001,0.0,0.19109291,0.64499986,0.67499983,108800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,34,0.0,2,0.031187989,0.033005737,1.0493778,0.089252874,0.089252874,1.0,0.0018177471,0.020366259,-27.473568,2.3086772,0.7695591,0.136,0.0,0.14401875,0.67499983,0.7049998,112000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,35,0.0,2,0.033005737,0.033005737,1.0542996,0.0,0.0882471,0.0,0.0,0.019764347,-27.834953,2.3195055,0.7731685,0.120000005,0.0,0.15605612,0.7049998,0.7349998,115200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,36,0.0,2,0.033005737,0.03491147,1.002792,0.099359185,0.099359185,1.0,0.0019057312,0.019180221,-26.564606,2.2061865,0.73539555,0.16000001,0.0,0.15441617,0.7349998,0.76499975,118400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,37,0.0,2,0.03491147,0.036573764,1.049117,0.08930649,0.08930649,1.0,0.001662294,0.018613363,-27.71092,2.3081033,0.7693678,0.136,0.0,0.19288933,0.76499975,0.7949997,121600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,38,0.0,2,0.036573764,0.03839322,0.99685436,0.10072694,0.10072694,1.0,0.0018194563,0.018063255,-27.09315,2.1931233,0.73104113,0.14400001,0.0,0.15445101,0.7949997,0.8249997,124800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,39,0.0,2,0.03839322,0.04041019,0.939068,0.115062006,0.115062006,1.0,0.0020169686,0.017529406,-26.103804,2.065991,0.68866366,0.17,0.0,0.1577689,0.8249997,0.85499966,128000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,40,0.0,2,0.04041019,0.042044774,1.0173312,0.0960879,0.0960879,1.0,0.0016345833,0.017011333,-26.702572,2.2381735,0.74605787,0.16000001,0.0,0.14682223,0.85499966,0.88499963,131200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,41,0.0,2,0.042044774,0.043664698,1.0082151,0.09812619,0.09812619,1.0,0.0016199234,0.016508574,-26.508736,2.2181175,0.7393725,0.16000001,0.0,0.16454236,0.88499963,0.9149996,134400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,42,0.0,2,0.043664698,0.045362998,0.97466636,0.10600678,0.10600678,1.0,0.0016982999,0.016020672,-26.624943,2.1443088,0.7147696,0.264,0.0,0.14794591,0.9149996,0.9449996,137600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,43,0.0,2,0.045362998,0.045362998,1.0586457,0.0,0.08736838,0.0,0.0,0.015547189,-26.913681,2.3290672,0.77635574,0.128,0.0,0.1712361,0.9449996,0.97499955,140800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,44,0.0,2,0.045362998,0.046872314,0.99984235,0.100036316,0.100036316,1.0,0.001509318,0.0150877,-27.227274,2.199697,0.7332324,0.216,0.0,0.15567821,0.97499955,1.0049995,144000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,45,0.0,2,0.046872314,0.0482496,1.0265709,0.09406522,0.09406522,1.0,0.0013772835,0.0146417925,-27.803493,2.258501,0.7528337,0.112,0.0,0.16191569,1.0049995,1.0349995,147200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,46,0.0,2,0.0482496,0.049638715,1.0098271,0.09776262,0.09776262,1.0,0.0013891152,0.014209063,-26.842445,2.221664,0.7405547,0.14400001,0.0,0.15636599,1.0349995,1.0649995,150400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,47,0.0,2,0.049638715,0.05112891,0.9662934,0.10807037,0.10807037,1.0,0.0014901955,0.013789122,-26.056465,2.1258879,0.7086293,0.17600001,0.0,0.14649916,1.0649995,1.0949994,153600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,48,0.0,2,0.05112891,0.05247579,0.99717826,0.100651845,0.100651845,1.0,0.001346882,0.013381592,-26.789314,2.193836,0.73127866,0.136,0.0,0.14082678,1.0949994,1.1249994,156800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,49,0.0,2,0.05247579,0.05372559,1.0166397,0.096241035,0.096241035,1.0,0.0012497961,0.012986105,-27.635614,2.236652,0.74555063,0.18400002,0.0,0.1629991,1.1249994,1.1549994,160000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,50,0.0,2,0.05372559,0.054903414,1.0293691,0.0934611,0.0934611,1.0,0.0011778256,0.012602309,-27.303787,2.2646573,0.7548858,0.14400001,0.0,0.1474538,1.1549994,1.1849993,163200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,51,0.0,2,0.054903414,0.054903414,1.0680399,0.0,0.08549881,0.0,0.0,0.012229856,-28.336569,2.3497348,0.78324497,0.136,0.0,0.19380043,1.1849993,1.2149993,166400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,52,0.0,2,0.054903414,0.055975124,1.0443146,0.0902995,0.0902995,1.0,0.0010717114,0.011868409,-27.125628,2.297538,0.765846,0.17999999,0.0,0.13184085,1.2149993,1.2449993,169600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,53,0.0,2,0.055975124,0.05713618,0.9965104,0.10080675,0.10080675,1.0,0.0011610562,0.011517644,-27.448156,2.1923666,0.7307889,0.256,0.0,0.16608256,1.2449993,1.2749993,172800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,54,0.0,2,0.05713618,0.058152508,1.0413013,0.09092823,0.09092823,1.0,0.0010163272,0.011177246,-26.519861,2.2909086,0.76363623,0.128,0.0,0.15149227,1.2749993,1.3049992,176000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,55,0.0,2,0.058152508,0.05934404,0.9592008,0.10984977,0.10984977,1.0,0.0011915306,0.01084691,-26.391586,2.1102839,0.703428,0.24000001,0.0,0.16303205,1.3049992,1.3349992,179200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,56,0.0,2,0.05934404,0.05934404,1.0646943,0.0,0.08616,0.0,0.0,0.010526335,-28.39315,2.342374,0.7807914,0.120000005,0.0,0.18484399,1.3349992,1.3649992,182400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,57,0.0,2,0.05934404,0.060350746,1.0063457,0.098549455,0.098549455,1.0,0.0010067059,0.010215236,-26.155626,2.2140048,0.7380016,0.128,0.0,0.14066938,1.3649992,1.3949991,185600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,58,0.0,2,0.060350746,0.061285246,1.025641,0.094266854,0.094266854,1.0,0.00093449844,0.00991333,-27.64471,2.2564552,0.7521517,0.18400002,0.0,0.16617739,1.3949991,1.4249991,188800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,59,0.0,2,0.061285246,0.061285246,1.0501095,0.0,0.08910262,0.0,0.0,0.009620347,-28.219326,2.310287,0.7700957,0.17600001,0.0,0.17459808,1.4249991,1.4549991,192000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,60,0.0,2,0.061285246,0.06215493,1.0308,0.09315368,0.09315368,1.0,0.00086968485,0.009336023,-27.781576,2.2678053,0.75593513,0.14400001,0.0,0.16784574,1.4549991,1.4849991,195200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,61,0.0,2,0.06215493,0.063083276,0.98942333,0.10246527,0.10246527,1.0,0.0009283459,0.0090601025,-26.758633,2.1767747,0.7255916,0.120000005,0.0,0.17287272,1.4849991,1.514999,198400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,62,0.0,2,0.063083276,0.063916184,1.0235068,0.09473125,0.09473125,1.0,0.00083290896,0.008792336,-27.202562,2.2517598,0.7505866,0.128,0.0,0.14420749,1.514999,1.544999,201600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,63,0.0,2,0.063916184,0.064769976,0.999724,0.10006358,0.10006358,1.0,0.0008537908,0.008532483,-26.758238,2.1994367,0.7331456,0.14400001,0.0,0.1851916,1.544999,1.574999,204800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,64,0.0,2,0.064769976,0.065538906,1.0321585,0.09286275,0.09286275,1.0,0.0007689324,0.008280311,-26.381214,2.270794,0.7569313,0.15200001,0.0,0.12875758,1.574999,1.604999,208000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,65,0.0,2,0.065538906,0.065538906,1.0625156,0.0,0.08659331,0.0,0.0,0.008035591,-27.438328,2.3375812,0.77919376,0.14,0.0,0.12788992,1.604999,1.6349989,211200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,66,0.0,2,0.065538906,0.0663259,0.99601394,0.10092204,0.10092204,1.0,0.00078700046,0.007798103,-26.592165,2.1912744,0.7304248,0.14400001,0.0,0.16899608,1.6349989,1.6649989,214400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,67,0.0,2,0.0663259,0.06704409,1.0227264,0.09490161,0.09490161,1.0,0.0007181807,0.0075676343,-27.474579,2.2500432,0.7500144,0.2,0.0,0.13593677,1.6649989,1.6949989,217600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,68,0.0,2,0.06704409,0.06770524,1.0456293,0.09002657,0.09002657,1.0,0.0006611531,0.0073439777,-27.801119,2.3004303,0.7668101,0.16000001,0.0,0.16687861,1.6949989,1.7249988,220800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,69,0.0,2,0.06770524,0.06770524,1.0588422,0.0,0.08732885,0.0,0.0,0.00712693,-28.178991,2.3294992,0.77649975,0.15200001,0.0,0.18413456,1.7249988,1.7549988,224000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,70,0.0,2,0.06770524,0.06838466,1.0077306,0.09823571,0.09823571,1.0,0.00067942747,0.006916298,-26.5583,2.2170515,0.7390172,0.14400001,0.0,0.16241606,1.7549988,1.7849988,227200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,71,0.0,2,0.06838466,0.06904304,1.0083698,0.09809124,0.09809124,1.0,0.00065837766,0.0067118905,-26.981472,2.218458,0.739486,0.192,0.0,0.13276502,1.7849988,1.8149987,230400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,72,0.0,2,0.06904304,0.06964423,1.0348079,0.09229795,0.09229795,1.0,0.00060118496,0.0065135243,-27.5547,2.2766228,0.7588743,0.128,0.0,0.15343921,1.8149987,1.8449987,233600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,73,0.0,2,0.06964423,0.070218034,1.0420198,0.0907779,0.0907779,1.0,0.0005738089,0.0063210204,-28.592903,2.2924895,0.7641632,0.16000001,0.0,0.17589045,1.8449987,1.8749987,236800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,74,0.0,2,0.070218034,0.0708143,1.0123229,0.09720243,0.09720243,1.0,0.0005962598,0.006134207,-27.403133,2.227155,0.742385,0.18400002,0.008,0.15272178,1.8749987,1.9049987,240000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,75,0.0,2,0.0708143,0.0708143,1.0621581,0.0,0.086664625,0.0,0.0,0.005952914,-27.410795,2.3367946,0.77893156,0.14400001,0.0,0.17754342,1.9049987,1.9349986,243200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,76,0.0,2,0.0708143,0.071371995,1.0153011,0.096538134,0.096538134,1.0,0.0005576987,0.0057769786,-27.436722,2.233707,0.744569,0.120000005,0.0,0.1417894,1.9349986,1.9649986,246400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,77,0.0,2,0.071371995,0.07194632,0.9895092,0.102445,0.102445,1.0,0.00057433156,0.005606243,-25.952892,2.1769638,0.7256546,0.2,0.0,0.15807876,1.9649986,1.9949986,249600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,78,0.0,2,0.07194632,0.07259369,0.9244938,0.11898882,0.11898882,1.0,0.0006473651,0.005440554,-25.517874,2.033927,0.67797565,0.17,0.0,0.12015083,1.9949986,2.0249987,252800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,79,0.0,2,0.07259369,0.07317908,0.955168,0.11087458,0.11087458,1.0,0.0005853912,0.0052797603,-26.187124,2.1014116,0.70047057,0.18400002,0.0,0.13768426,2.0249987,2.0549986,256000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,80,0.0,2,0.07317908,0.073646344,1.0400257,0.09119568,0.09119568,1.0,0.00046726118,0.0051237205,-28.593424,2.2881021,0.76270074,0.14400001,0.0,0.13916932,2.0549986,2.0849986,259200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,81,0.0,2,0.073646344,0.07412818,1.0136572,0.09690423,0.09690423,1.0,0.00048183612,0.0049722916,-26.430899,2.2300904,0.7433635,0.112,0.0,0.14625938,2.0849986,2.1149986,262400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,82,0.0,2,0.07412818,0.07459316,1.0160952,0.09636178,0.09636178,1.0,0.0004649782,0.0048253383,-27.492287,2.235454,0.7451514,0.16000001,0.0,0.17549434,2.1149986,2.1449986,265600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,83,0.0,2,0.07459316,0.07509872,0.9667202,0.10796419,0.10796419,1.0,0.00050556695,0.004682728,-26.26779,2.126827,0.70894235,0.2,0.0,0.14170039,2.1449986,2.1749985,268800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,84,0.0,2,0.07509872,0.07550393,1.0497904,0.08916811,0.08916811,1.0,0.00040520955,0.0045443326,-27.251472,2.3095849,0.76986164,0.192,0.0,0.16810034,2.1749985,2.2049985,272000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,85,0.0,2,0.07550393,0.07598171,0.96522,0.10833782,0.10833782,1.0,0.00047777276,0.0044100275,-26.27426,2.1235263,0.7078421,0.14400001,0.0,0.1441596,2.2049985,2.2349985,275200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,86,0.0,2,0.07598171,0.076408885,1.0008013,0.09981566,0.09981566,1.0,0.0004271802,0.0042796913,-26.842447,2.2018068,0.7339356,0.17600001,0.0,0.1439774,2.2349985,2.2649984,278400
