mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,0,1.0,1,1.0,0.44492173,1.0860325,0.08202901,0.08202901,1.0,0.0049217404,0.06,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,1,0.0,1,0.44492173,0.45057166,1.0261097,0.09416516,0.09416516,1.0,0.0056499094,0.06,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.03,6400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,2,0.0,1,0.45057166,0.45627987,1.0118793,0.09730176,0.09730176,1.0,0.0057082144,0.05866507,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.03,0.06,9600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,3,0.0,1,0.45627987,0.46106148,1.0790346,0.08336149,0.08336149,1.0,0.004781603,0.057359852,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.06,0.089999996,12800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,4,0.0,1,0.46106148,0.4663846,1.0226703,0.09491387,0.09491387,1.0,0.0053231176,0.056083664,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.089999996,0.12,16000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,5,0.0,1,0.4663846,0.47130218,1.0473131,0.0896782,0.0896782,1.0,0.0049175825,0.054835875,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.12,0.14999999,19200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,6,0.0,1,0.47130218,0.47661045,1.0043395,0.09900579,0.09900579,1.0,0.005308279,0.053615842,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.14999999,0.17999999,22400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,7,0.0,1,0.47661045,0.4818248,1.0023216,0.09946686,0.09946686,1.0,0.0052143466,0.052422956,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.17999999,0.21,25600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,8,0.0,1,0.4818248,0.4864599,1.0436885,0.09042976,0.09042976,1.0,0.0046351226,0.05125661,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.21,0.24,28800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,9,0.0,1,0.4864599,0.4908157,1.0609101,0.086914025,0.086914025,1.0,0.0043558017,0.05011621,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.24,0.26999998,32000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,10,0.0,1,0.4908157,0.49531746,1.0368247,0.091870345,0.091870345,1.0,0.0045017563,0.04900119,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,11,0.0,1,0.49531746,0.49973106,1.0356411,0.092121065,0.092121065,1.0,0.00441361,0.047910973,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,12,0.0,1,0.49973106,0.5042775,1.0129904,0.09705313,0.09705313,1.0,0.004546455,0.04684501,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,13,0.0,1,0.5042775,0.50834286,1.0517963,0.08875723,0.08875723,1.0,0.004065327,0.04580277,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,14,0.0,1,0.50834286,0.51202613,1.0848879,0.0822455,0.0822455,1.0,0.003683259,0.044783715,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,15,0.0,1,0.51202613,0.5161439,1.0266877,0.09403993,0.09403993,1.0,0.004117758,0.043787334,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,16,0.0,1,0.5161439,0.52057105,0.98545307,0.103406295,0.103406295,1.0,0.004427146,0.042813122,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,17,0.0,1,0.52057105,0.52451515,1.0258576,0.09421985,0.09421985,1.0,0.0039440976,0.04186058,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,18,0.0,1,0.52451515,0.52788204,1.0848048,0.08226123,0.08226123,1.0,0.0033668887,0.04092923,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,19,0.0,1,0.52788204,0.53152543,1.040757,0.09104226,0.09104226,1.0,0.0036433847,0.04001861,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,20,0.0,1,0.53152543,0.53545827,0.99778396,0.100511566,0.100511566,1.0,0.003932841,0.039128244,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,21,0.0,1,0.53545827,0.5397063,0.95453125,0.111037254,0.111037254,1.0,0.004248029,0.038257692,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,22,0.0,1,0.5397063,0.5434187,1.0032899,0.09924533,0.09924533,1.0,0.0037124208,0.037406504,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,23,0.0,1,0.5434187,0.54644805,1.0818297,0.08282669,0.08282669,1.0,0.0030293248,0.03657426,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,24,0.0,1,0.54644805,0.55024344,0.97415084,0.1061327,0.1061327,1.0,0.0037953611,0.035760526,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,25,0.0,1,0.55024344,0.5533833,1.046725,0.089799725,0.089799725,1.0,0.0031398383,0.0349649,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,26,0.0,1,0.5533833,0.55642325,1.0509895,0.08892225,0.08892225,1.0,0.0030399826,0.034186974,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,27,0.0,1,0.55642325,0.55942345,1.046936,0.0897561,0.0897561,1.0,0.0030002194,0.033426356,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,28,0.0,1,0.55942345,0.56229484,1.0562277,0.08785618,0.08785618,1.0,0.0028713737,0.03268266,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,29,1.0,2,0.56229484,0.0051740985,1.045265,0.09010213,0.09010213,1.0,0.0028792599,0.031955514,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.41999984,96000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,30,0.0,2,0.0051740985,0.00926497,1.0295327,0.09342591,0.09342591,1.0,0.0040908717,0.043787338,-27.241096,2.265017,0.7550057,0.192,0.0,0.17573312,0.41999984,0.44999984,99200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,31,0.0,2,0.00926497,0.01279204,1.0841628,0.08238291,0.08238291,1.0,0.00352707,0.042813126,-27.923393,2.3852057,0.7950686,0.080000006,0.0,0.19458047,0.44999984,0.47999984,102400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,32,0.0,2,0.01279204,0.01704129,0.99349284,0.10150959,0.10150959,1.0,0.004249251,0.041860584,-27.533358,2.1857278,0.72857594,0.23200001,0.0,0.16976097,0.47999984,0.5099998,105600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,33,0.0,2,0.01704129,0.02107667,1.0061493,0.098594055,0.098594055,1.0,0.0040353797,0.04092924,-27.237652,2.2135727,0.7378576,0.15200001,0.0,0.18630956,0.5099998,0.5399998,108800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,34,0.0,2,0.02107667,0.024727723,1.0398439,0.09123387,0.09123387,1.0,0.0036510532,0.040018614,-27.397552,2.2877023,0.76256746,0.112,0.0,0.14673032,0.5399998,0.56999975,112000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,35,0.0,2,0.024727723,0.028166028,1.0561459,0.087872714,0.087872714,1.0,0.0034383056,0.03912825,-27.901066,2.3235674,0.7745225,0.096,0.0,0.1595102,0.56999975,0.5999997,115200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,36,0.0,2,0.028166028,0.03212648,0.9849744,0.103520334,0.103520334,1.0,0.0039604497,0.0382577,-26.368437,2.166987,0.722329,0.16000001,0.0,0.15224895,0.5999997,0.6299997,118400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,37,0.0,2,0.03212648,0.03537767,1.0609045,0.08691514,0.08691514,1.0,0.003251192,0.037406508,-27.688639,2.3340366,0.7780122,0.128,0.0,0.1940933,0.6299997,0.65999967,121600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,38,0.0,2,0.03537767,0.039170556,0.9842061,0.10370363,0.10370363,1.0,0.003792884,0.036574263,-26.928434,2.1652966,0.7217655,0.16800001,0.0,0.15241422,0.65999967,0.68999964,124800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,39,0.0,2,0.039170556,0.04324076,0.94378775,0.113818325,0.113818325,1.0,0.0040702038,0.035760533,-26.141792,2.0763745,0.69212484,0.16,0.0,0.15503846,0.68999964,0.7199996,128000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,40,0.0,2,0.04324076,0.04667424,1.0078979,0.0981979,0.0981979,1.0,0.0034334802,0.034964904,-26.551903,2.2174196,0.7391399,0.16800001,0.0,0.14506347,0.7199996,0.7499996,131200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,41,0.0,2,0.04667424,0.05012173,0.9963578,0.100842156,0.100842156,1.0,0.0034474889,0.03418698,-26.501572,2.192031,0.730677,0.192,0.0,0.16723102,0.7499996,0.77999955,134400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,42,0.0,2,0.05012173,0.053724643,0.96743506,0.10778664,0.10778664,1.0,0.0036029154,0.033426363,-26.577885,2.1283996,0.7094666,0.256,0.0,0.14758436,0.77999955,0.8099995,137600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,43,0.0,2,0.053724643,0.05661929,1.0527217,0.088568285,0.088568285,1.0,0.0028946477,0.032682665,-26.87355,2.316034,0.7720114,0.128,0.0,0.17167407,0.8099995,0.8399995,140800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,44,0.0,2,0.05661929,0.059921984,0.9856776,0.10335284,0.10335284,1.0,0.0033026934,0.031955518,-27.09703,2.168534,0.7228447,0.208,0.0,0.15301004,0.8399995,0.86999947,144000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,45,0.0,2,0.059921984,0.062915824,1.0185454,0.095819645,0.095819645,1.0,0.002993842,0.031244552,-27.782501,2.2408445,0.7469482,0.128,0.0,0.1690788,0.86999947,0.89999944,147200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,46,0.0,2,0.062915824,0.06581854,1.0221978,0.09501718,0.09501718,1.0,0.0029027173,0.030549394,-26.942734,2.2488801,0.74962676,0.14400001,0.0,0.15683992,0.89999944,0.9299994,150400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,47,0.0,2,0.06581854,0.06910647,0.95830846,0.11007571,0.11007571,1.0,0.0032879298,0.029869711,-26.04109,2.1083207,0.7027736,0.18400002,0.0,0.14434294,0.9299994,0.9599994,153600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,48,0.0,2,0.06910647,0.07204519,0.99730015,0.100623585,0.100623585,1.0,0.002938727,0.029205149,-26.75462,2.1941042,0.73136806,0.136,0.0,0.14481412,0.9599994,0.98999935,156800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,49,0.0,2,0.07204519,0.07482143,1.012232,0.09722278,0.09722278,1.0,0.0027762325,0.02855537,-27.596373,2.2269547,0.7423183,0.17600001,0.0,0.16135244,0.98999935,1.0199994,160000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,50,0.0,2,0.07482143,0.07752224,1.0144217,0.09673381,0.09673381,1.0,0.0027008126,0.027920049,-27.122189,2.2317724,0.74392414,0.14400001,0.0,0.14423205,1.0199994,1.0499994,163200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,51,0.0,2,0.07752224,0.07987191,1.0651376,0.0860721,0.0860721,1.0,0.0023496703,0.02729886,-28.341427,2.3433497,0.7811166,0.16800001,0.0,0.19471581,1.0499994,1.0799993,166400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,52,0.0,2,0.07987191,0.08234007,1.0339991,0.09247001,0.09247001,1.0,0.0024681631,0.026691498,-27.0719,2.2748435,0.7582812,0.17999999,0.0,0.1340291,1.0799993,1.1099993,169600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,53,0.0,2,0.08234007,0.084900625,1.0082666,0.09811456,0.09811456,1.0,0.0025605587,0.026097644,-27.448536,2.2182307,0.7394103,0.23200001,0.0,0.16596292,1.1099993,1.1399993,172800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,54,0.0,2,0.084900625,0.08727864,1.0306152,0.093193315,0.093193315,1.0,0.0023780144,0.025517005,-26.485668,2.2673988,0.75579965,0.128,0.0,0.14376043,1.1399993,1.1699992,176000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,55,0.0,2,0.08727864,0.0900261,0.9581262,0.11012191,0.11012191,1.0,0.0027474628,0.024949284,-26.404928,2.1079197,0.70263994,0.24000001,0.0,0.16201113,1.1699992,1.1999992,179200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,56,0.0,2,0.0900261,0.09218986,1.0520779,0.08869968,0.08869968,1.0,0.0021637576,0.024394197,-28.168291,2.3146176,0.7715392,0.14400001,0.0,0.1833237,1.1999992,1.2299992,182400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,57,0.0,2,0.09218986,0.09454308,1.0058538,0.09866116,0.09866116,1.0,0.002353212,0.023851454,-26.099472,2.2129226,0.73764086,0.096,0.0,0.13715506,1.2299992,1.2599992,185600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,58,0.0,2,0.09454308,0.096808195,1.012653,0.09712858,0.09712858,1.0,0.002265115,0.023320789,-27.424438,2.2278812,0.7426271,0.2,0.0,0.16303734,1.2599992,1.2899991,188800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,59,0.0,2,0.096808195,0.09887115,1.0434822,0.09047275,0.09047275,1.0,0.0020629533,0.02280193,-28.051477,2.2957067,0.7652356,0.2,0.0,0.17231542,1.2899991,1.3199991,192000
