mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,0,1.0,1,1.0,0.42000002,1.0368007,0.0,0.091875404,0.0,0.0,0.055,-27.319387,2.281007,0.7603357,0.14,0.0,0.12762055,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,1,0.0,1,0.42000002,0.42000002,1.0363883,0.0,0.091962695,0.0,0.0,0.055,-28.185514,2.2800999,0.7600333,0.120000005,0.0,0.17928104,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,2,0.0,1,0.42000002,0.42000002,1.0502478,0.0,0.08907426,0.0,0.0,0.05486267,-27.619976,2.3105912,0.7701971,0.16000001,0.0,0.16024178,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,3,0.0,1,0.42000002,0.42591825,0.9659999,0.10814341,0.10814341,1.0,0.0059182225,0.054725688,-25.936377,2.1252422,0.7084141,0.15200001,0.0,0.123115286,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,4,0.0,1,0.42591825,0.42591825,1.0833879,0.0,0.08253006,0.0,0.0,0.05458904,-28.551205,2.3835008,0.7945003,0.15200001,0.0,0.14711934,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,5,0.0,1,0.42591825,0.42591825,1.0809739,0.0,0.08299006,0.0,0.0,0.05445274,-26.987247,2.37819,0.79273003,0.104,0.0,0.15618283,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,6,0.0,1,0.42591825,0.42591825,1.0346749,0.0,0.09232623,0.0,0.0,0.054316778,-26.492104,2.2763302,0.7587768,0.096,0.0,0.12997203,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,7,0.0,1,0.42591825,0.4314374,0.9919749,0.101865016,0.101865016,1.0,0.0055191647,0.05418116,-28.154287,2.1823883,0.72746277,0.136,0.0,0.14486708,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,8,0.0,1,0.4314374,0.4314374,1.0129054,0.0,0.09707213,0.0,0.0,0.05404587,-27.115208,2.2284362,0.7428121,0.208,0.0,0.14817952,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,9,0.0,1,0.4314374,0.4314374,1.0028515,0.0,0.099345565,0.0,0.0,0.053910926,-27.431822,2.2063174,0.7354392,0.14400001,0.0,0.1470564,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,10,0.0,1,0.4314374,0.43691728,0.9918209,0.10190115,0.10190115,1.0,0.0054798685,0.053776316,-27.682068,2.1820495,0.7273499,0.16800001,0.0,0.16208458,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,11,0.0,1,0.43691728,0.44257972,0.9765027,0.10555949,0.10555949,1.0,0.005662427,0.053642046,-25.537441,2.1483488,0.7161163,0.2,0.0,0.14030161,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,12,0.0,1,0.44257972,0.44257972,1.0674809,0.0,0.08560893,0.0,0.0,0.053508107,-28.189573,2.348505,0.782835,0.14400001,0.0,0.22525294,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,13,0.0,1,0.44257972,0.44852257,0.95333916,0.11134245,0.11134245,1.0,0.0059428485,0.053374507,-26.036781,2.097388,0.69912934,0.17,0.0,0.14078312,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,14,0.0,1,0.44852257,0.44852257,1.0738198,0.0,0.08436849,0.0,0.0,0.05324123,-28.40323,2.3624506,0.7874836,0.064,0.0,0.15768845,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,15,0.0,1,0.44852257,0.44852257,1.0550044,0.0,0.088103995,0.0,0.0,0.053108297,-28.682344,2.321056,0.77368534,0.17600001,0.0,0.2202875,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,16,0.0,1,0.44852257,0.44852257,1.0656209,0.0,0.08597636,0.0,0.0,0.05297569,-28.670815,2.3444128,0.78147095,0.112,0.0,0.19687432,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,17,0.0,1,0.44852257,0.44852257,1.0343431,0.0,0.09239678,0.0,0.0,0.05284342,-27.429546,2.2756002,0.7585334,0.192,0.0,0.14981034,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,18,0.0,1,0.44852257,0.44852257,1.1152546,0.0,0.07669116,0.0,0.0,0.052711476,-28.235126,2.4536092,0.8178698,0.08800001,0.0,0.16038354,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,19,0.0,1,0.44852257,0.44852257,1.041499,0.0,0.09088683,0.0,0.0,0.052579865,-28.11162,2.2913437,0.76378125,0.096,0.0,0.14251639,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,20,0.0,1,0.44852257,0.44852257,1.081924,0.0,0.08280872,0.0,0.0,0.052448574,-28.343115,2.3802803,0.79342675,0.14400001,0.0,0.14193612,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,21,0.0,1,0.44852257,0.44852257,1.0139856,0.0,0.09683098,0.0,0.0,0.05231762,-27.545973,2.230813,0.74360436,0.2,0.0,0.12700337,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,22,0.0,1,0.44852257,0.44852257,1.0359389,0.0,0.09205792,0.0,0.0,0.05218699,-27.465841,2.279111,0.75970364,0.18400002,0.0,0.17097081,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,23,0.0,1,0.44852257,0.4539818,0.9793449,0.10487093,0.10487093,1.0,0.0054592327,0.05205668,-25.982658,2.1546018,0.7182006,0.16800001,0.0,0.13526195,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,24,0.0,1,0.4539818,0.4539818,1.0391991,0.0,0.09136942,0.0,0.0,0.051926702,-28.067572,2.2862837,0.7620946,0.18400002,0.0,0.14224462,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,25,0.0,1,0.4539818,0.4539818,1.0108205,0.0,0.09753926,0.0,0.0,0.051797047,-27.096771,2.2238495,0.7412832,0.15200001,0.0,0.13541697,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,26,0.0,1,0.4539818,0.4539818,1.0564728,0.0,0.0878066,0.0,0.0,0.05166772,-27.979425,2.3242865,0.77476215,0.12,0.0,0.1471943,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,27,0.0,1,0.4539818,0.4539818,1.0376322,0.0,0.091699675,0.0,0.0,0.051538706,-27.613356,2.2828364,0.7609455,0.216,0.0,0.14860715,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,28,0.0,1,0.4539818,0.4539818,1.0235928,0.0,0.09471248,0.0,0.0,0.051410023,-27.30754,2.251949,0.7506497,0.2,0.0,0.15624635,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,29,0.0,1,0.4539818,0.4539818,1.0358126,0.0,0.09208468,0.0,0.0,0.05128166,-27.264942,2.2788332,0.75961107,0.16800001,0.0,0.14478852,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,30,0.0,1,0.4539818,0.4539818,1.033474,0.0,0.09258188,0.0,0.0,0.051153615,-27.030575,2.273688,0.75789607,0.192,0.0,0.13556431,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,31,0.0,1,0.4539818,0.4539818,1.080532,0.0,0.08307455,0.0,0.0,0.051025894,-27.193155,2.3772178,0.79240596,0.17600001,0.0,0.1566885,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,32,0.0,1,0.4539818,0.4539818,1.0351788,0.0,0.09221916,0.0,0.0,0.050898485,-27.556257,2.2774389,0.75914633,0.16000001,0.0,0.16122112,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,33,0.0,1,0.4539818,0.4539818,1.0736457,0.0,0.08440231,0.0,0.0,0.0507714,-27.59849,2.3620677,0.7873559,0.128,0.0,0.13689174,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,34,0.0,1,0.4539818,0.4539818,1.0359902,0.0,0.092047036,0.0,0.0,0.05064463,-26.969336,2.2792242,0.7597414,0.24000001,0.0,0.13433869,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,35,0.0,1,0.4539818,0.4539818,1.0327163,0.0,0.09274355,0.0,0.0,0.050518177,-27.164549,2.2720213,0.75734043,0.16000001,0.0,0.15316038,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,36,0.0,1,0.4539818,0.4539818,1.0374285,0.0,0.09174269,0.0,0.0,0.05039204,-27.170155,2.2823882,0.76079607,0.2,0.0,0.14385024,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,37,0.0,1,0.4539818,0.4539818,1.0463047,0.0,0.089886665,0.0,0.0,0.050266217,-27.972462,2.3019164,0.7673055,0.104,0.0,0.15126754,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,38,0.0,1,0.4539818,0.4539818,1.068729,0.0,0.08536326,0.0,0.0,0.05014071,-27.906492,2.351251,0.7837503,0.14400001,0.0,0.15317833,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,39,0.0,1,0.4539818,0.4539818,1.0930803,0.0,0.08070859,0.0,0.0,0.050015513,-28.570757,2.4048247,0.80160826,0.17999999,0.0,0.22889598,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,40,0.0,1,0.4539818,0.4539818,1.0768245,0.0,0.08378676,0.0,0.0,0.04989063,-27.905104,2.3690612,0.7896871,0.096,0.0,0.15440077,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,41,0.0,1,0.4539818,0.4539818,1.0183928,0.0,0.09585332,0.0,0.0,0.04976606,-27.085587,2.2405088,0.7468363,0.14400001,0.0,0.13247025,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,42,0.0,1,0.4539818,0.4539818,1.0571345,0.0,0.08767293,0.0,0.0,0.0496418,-28.04571,2.3257422,0.77524745,0.16000001,0.0,0.14296687,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,43,0.0,1,0.4539818,0.4539818,1.0351565,0.0,0.092223905,0.0,0.0,0.04951785,-27.324995,2.2773898,0.75912994,0.128,0.0,0.123962,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,44,0.0,1,0.4539818,0.4539818,1.0803287,0.0,0.08311344,0.0,0.0,0.04939421,-27.828571,2.3767707,0.79225695,0.136,0.0,0.17691697,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,45,0.0,1,0.4539818,0.4539818,1.0167254,0.0,0.09622204,0.0,0.0,0.04927088,-27.984154,2.2368405,0.7456135,0.16800001,0.0,0.151703,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,46,0.0,1,0.4539818,0.4539818,1.0766028,0.0,0.08382956,0.0,0.0,0.049147855,-28.70085,2.3685734,0.7895245,0.104,0.0,0.18226649,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,61,47,0.0,1,0.4539818,0.45891723,0.99709255,0.1006717,0.1006717,1.0,0.0049354443,0.04902514,-27.484673,2.1936474,0.73121583,0.17600001,0.0,0.15516374,0.22999991,0.23499991,153600
