mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,0,1.0,1,1.0,0.4280851,0.98994327,0.10234266,0.10234266,1.0,0.00808507,0.079,-26.397152,2.1779187,0.7259729,0.19,0.0,0.1483468,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,1,0.0,1,0.4280851,0.4280851,1.0298421,0.0,0.09335934,0.0,0.0,0.079,-27.071619,2.265698,0.7552327,0.17600001,0.0,0.16381398,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,2,0.0,1,0.4280851,0.4280851,1.0905935,0.0,0.08117206,0.0,0.0,0.07880275,-28.746395,2.3993535,0.79978454,0.208,0.0,0.19917427,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,3,0.0,1,0.4280851,0.4280851,1.0370967,0.0,0.0918128,0.0,0.0,0.078605995,-27.045174,2.2816584,0.7605528,0.14400001,0.0,0.15086167,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,4,0.0,1,0.4280851,0.43655682,0.9663986,0.10804419,0.10804419,1.0,0.008471714,0.07840972,-26.073975,2.1261194,0.7087065,0.23200001,0.0,0.16138211,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,5,0.0,1,0.43655682,0.43655682,1.0162967,0.0,0.09631706,0.0,0.0,0.07821394,-27.296715,2.2358975,0.7452992,0.16800001,0.0,0.1552226,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,6,0.0,1,0.43655682,0.43655682,1.0050864,0.0,0.09883565,0.0,0.0,0.07801865,-26.335842,2.2112343,0.73707813,0.17600001,0.0,0.16086291,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,7,0.0,1,0.43655682,0.43655682,1.0494558,0.0,0.08923685,0.0,0.0,0.07782385,-27.349594,2.3088489,0.7696163,0.136,0.0,0.16357842,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,8,0.0,1,0.43655682,0.43655682,1.0414757,0.0,0.09089173,0.0,0.0,0.07762953,-26.834076,2.2912922,0.7637641,0.2,0.0,0.15422058,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,9,0.0,1,0.43655682,0.43655682,1.0301522,0.0,0.09329273,0.0,0.0,0.0774357,-26.897326,2.26638,0.75546,0.208,0.0,0.15365146,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,10,0.0,1,0.43655682,0.43655682,1.048689,0.0,0.08939453,0.0,0.0,0.077242345,-27.326626,2.3071618,0.76905394,0.15200001,0.008,0.16725641,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,11,0.0,1,0.43655682,0.44432348,0.9965354,0.10080094,0.10080094,1.0,0.007766661,0.07704949,-26.631424,2.1924217,0.73080724,0.16000001,0.0,0.16346474,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,12,0.0,1,0.44432348,0.44432348,1.0338228,0.0,0.09250755,0.0,0.0,0.0768571,-27.312294,2.2744555,0.7581519,0.136,0.0,0.17210002,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,13,0.0,1,0.44432348,0.44432348,1.0296803,0.0,0.09339417,0.0,0.0,0.0766652,-27.190172,2.2653418,0.75511396,0.17,0.0,0.15106495,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,14,0.0,1,0.44432348,0.44432348,1.0445452,0.0,0.09025158,0.0,0.0,0.07647377,-27.447763,2.2980452,0.76601505,0.17600001,0.0,0.19439545,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,15,0.0,1,0.44432348,0.44432348,1.047549,0.0,0.0896295,0.0,0.0,0.07628284,-27.618156,2.304654,0.768218,0.16800001,0.0,0.16700679,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,16,0.0,1,0.44432348,0.44432348,1.0047724,0.0,0.09890712,0.0,0.0,0.07609236,-27.11259,2.2105434,0.7368478,0.192,0.0,0.15403314,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,17,0.0,1,0.44432348,0.44432348,1.0536734,0.0,0.08837441,0.0,0.0,0.07590237,-27.503628,2.3181276,0.77270925,0.112,0.0,0.15243877,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,18,0.0,1,0.44432348,0.45225608,0.979753,0.10477242,0.10477242,1.0,0.007932618,0.07571285,-25.735594,2.1554997,0.7184999,0.14400001,0.0,0.15198545,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,19,0.0,1,0.45225608,0.45225608,1.0619805,0.0,0.08670007,0.0,0.0,0.07552381,-27.6622,2.3364038,0.7788013,0.17600001,0.008,0.17675464,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,20,0.0,1,0.45225608,0.45225608,1.0702826,0.0,0.085058436,0.0,0.0,0.075335234,-27.948437,2.3546686,0.7848896,0.18400002,0.0,0.1765655,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,21,0.0,1,0.45225608,0.45225608,1.0345969,0.0,0.09234281,0.0,0.0,0.07514713,-26.95256,2.2761586,0.75871956,0.120000005,0.0,0.14392276,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,22,0.0,1,0.45225608,0.45225608,1.0176197,0.0,0.096024096,0.0,0.0,0.074959494,-27.043842,2.2388082,0.7462694,0.16800001,0.0,0.14156693,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,23,0.0,1,0.45225608,0.45225608,1.0632514,0.0,0.08644675,0.0,0.0,0.07477233,-26.984848,2.3391998,0.7797333,0.096,0.0,0.187473,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,24,0.0,1,0.45225608,0.45225608,1.0284685,0.0,0.093655124,0.0,0.0,0.07458563,-27.339952,2.2626758,0.75422525,0.14400001,0.0,0.15199435,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,25,0.0,1,0.45225608,0.45225608,1.0427945,0.0,0.09061613,0.0,0.0,0.074399404,-28.097374,2.2941935,0.76473117,0.080000006,0.0,0.16101003,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,26,0.0,1,0.45225608,0.4597992,0.99293286,0.10164059,0.10164059,1.0,0.007543118,0.07421364,-27.34984,2.184496,0.7281653,0.22999999,0.0,0.15148725,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,27,0.0,1,0.4597992,0.4597992,1.0578214,0.0,0.08753436,0.0,0.0,0.07402833,-28.081905,2.3272536,0.77575123,0.192,0.0,0.2132454,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,28,0.0,1,0.4597992,0.46730506,0.9929122,0.10164541,0.10164541,1.0,0.0075058523,0.073843494,-26.67415,2.1844504,0.7281501,0.15200001,0.0,0.14046635,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,29,0.0,1,0.46730506,0.46730506,1.0517517,0.0,0.08876632,0.0,0.0,0.073659115,-28.08653,2.3139,0.7713,0.120000005,0.0,0.18927692,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,30,0.0,1,0.46730506,0.46730506,1.0295635,0.0,0.09341927,0.0,0.0,0.0734752,-28.124767,2.265085,0.75502837,0.18400002,0.0,0.17347969,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,31,0.0,1,0.46730506,0.46730506,1.0167345,0.0,0.09622005,0.0,0.0,0.07329174,-27.614231,2.2368605,0.7456202,0.136,0.0,0.1663031,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,47,32,0.0,1,0.46730506,0.46730506,1.0876168,0.0,0.08173032,0.0,0.0,0.07310874,-28.721157,2.3928049,0.79760164,0.112,0.0,0.17486136,0.15499999,0.15999998,105600
