mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,0,1.0,1,1.0,0.45999998,1.0860325,0.0,0.08202901,0.0,0.0,0.12,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,1,0.0,1,0.45999998,0.4712998,1.0261097,0.09416516,0.09416516,1.0,0.011299819,0.12,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.03,6400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,2,0.0,1,0.4712998,0.48271623,1.0118793,0.09730176,0.09730176,1.0,0.011416429,0.11733014,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.03,0.06,9600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,3,0.0,1,0.48271623,0.48271623,1.0790346,0.0,0.08336149,0.0,0.0,0.114719704,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.06,0.089999996,12800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,4,0.0,1,0.48271623,0.49336246,1.0226703,0.09491387,0.09491387,1.0,0.010646235,0.11216733,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.089999996,0.12,16000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,5,0.0,1,0.49336246,0.5031976,1.0473131,0.0896782,0.0896782,1.0,0.009835165,0.10967175,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.12,0.14999999,19200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,6,0.0,1,0.5031976,0.51381415,1.0043395,0.09900579,0.09900579,1.0,0.010616558,0.107231684,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.14999999,0.17999999,22400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,7,0.0,1,0.51381415,0.5242428,1.0023216,0.09946686,0.09946686,1.0,0.010428693,0.10484591,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.17999999,0.21,25600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,8,0.0,1,0.5242428,0.53351307,1.0436885,0.09042976,0.09042976,1.0,0.009270245,0.10251322,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.21,0.24,28800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,9,0.0,1,0.53351307,0.53351307,1.0609101,0.0,0.086914025,0.0,0.0,0.10023242,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.24,0.26999998,32000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,10,0.0,1,0.53351307,0.5425166,1.0368247,0.091870345,0.091870345,1.0,0.009003513,0.09800238,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,11,1.0,2,0.5425166,0.011343787,1.0356411,0.092121065,0.092121065,1.0,0.00882722,0.09582195,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.14999999,38400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,12,0.0,2,0.011343787,0.022512026,0.9823384,0.104150556,0.104150556,1.0,0.01116824,0.107231684,-27.569225,2.1611876,0.7203959,0.14400001,0.0,0.15744017,0.14999999,0.17999999,41600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,13,0.0,2,0.022512026,0.022512026,1.0548302,0.0,0.08813934,0.0,0.0,0.10484591,-27.369738,2.3206728,0.7735576,0.14,0.0,0.17426646,0.17999999,0.21,44800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,14,0.0,2,0.022512026,0.022512026,1.0718538,0.0,0.08475128,0.0,0.0,0.10251322,-27.332766,2.3581254,0.78604186,0.136,0.0,0.16601126,0.21,0.24,48000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,15,0.0,2,0.022512026,0.032137446,1.0175885,0.09603102,0.09603102,1.0,0.009625422,0.10023242,-26.484724,2.2387395,0.7462465,0.192,0.0,0.17476863,0.24,0.26999998,51200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,16,0.0,2,0.032137446,0.04241322,0.979422,0.104852304,0.104852304,1.0,0.010275776,0.09800238,-25.483448,2.1547713,0.7182571,0.24000001,0.0,0.15158267,0.26999998,0.29999998,54400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,17,0.0,2,0.04241322,0.051706992,1.0132729,0.096990034,0.096990034,1.0,0.009293774,0.09582195,-26.280975,2.229245,0.7430817,0.16000001,0.0,0.13936758,0.29999998,0.32999998,57600
