mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,36,0,1.0,1,1.0,0.5039462,1.00588,0.09865519,0.09865519,1.0,0.0039462075,0.04,-26.322607,2.2129803,0.7376601,0.17,0.0,0.1406561,0.0,0.0,3200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,36,1,1.0,2,0.5039462,0.007633016,1.0354067,0.092170775,0.092170775,1.0,0.0036868309,0.04,-27.19927,2.2779403,0.75931346,0.24000001,0.0,0.13793102,0.0,0.0,6400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,36,2,0.0,2,0.007633016,0.011709383,0.9917867,0.101909176,0.101909176,1.0,0.004076367,0.04,-26.019754,2.1819744,0.72732484,0.15200001,0.0,0.13082676,0.0,0.01,9600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,36,3,0.0,2,0.011709383,0.015737463,0.99370456,0.10146014,0.10146014,1.0,0.004028081,0.03970112,-27.323154,2.1861937,0.7287313,0.16000001,0.0,0.13336188,0.01,0.02,12800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,36,4,0.0,2,0.015737463,0.019073803,1.0722753,0.08466905,0.08466905,1.0,0.00333634,0.039404478,-27.838577,2.3590527,0.7863509,0.096,0.0,0.14840502,0.02,0.03,16000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,36,5,0.0,2,0.019073803,0.022900712,1.0094402,0.097849764,0.097849764,1.0,0.0038269088,0.039110046,-26.561377,2.2208128,0.740271,0.16000001,0.0,0.1580116,0.03,0.04,19200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,36,6,0.0,2,0.022900712,0.026606768,1.0201191,0.09547307,0.09547307,1.0,0.0037060569,0.038817823,-27.306166,2.2443068,0.7481023,0.216,0.008,0.17779735,0.04,0.049999997,22400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,36,7,0.0,2,0.026606768,0.030069796,1.0463179,0.08988393,0.08988393,1.0,0.003463028,0.038527776,-27.556913,2.3019454,0.76731515,0.17600001,0.008,0.15537989,0.049999997,0.059999995,25600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,36,8,0.0,2,0.030069796,0.033692535,1.0234797,0.09473714,0.09473714,1.0,0.0036227389,0.0382399,-27.525427,2.2517004,0.75056684,0.18400002,0.0,0.14523557,0.059999995,0.06999999,28800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,36,9,0.0,2,0.033692535,0.036948647,1.06656,0.08579064,0.08579064,1.0,0.003256113,0.037954174,-27.539244,2.346479,0.7821597,0.16000001,0.0,0.14567356,0.06999999,0.07999999,32000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,36,10,0.0,2,0.036948647,0.04070832,1.0008522,0.09980395,0.09980395,1.0,0.0037596729,0.037670583,-27.446363,2.2019188,0.73397297,0.14400001,0.0,0.15912569,0.07999999,0.08999999,35200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,36,11,0.0,2,0.04070832,0.044181585,1.0320069,0.092895165,0.092895165,1.0,0.0034732672,0.037389107,-27.137068,2.2704604,0.75682014,0.16000001,0.0,0.16092224,0.08999999,0.09999999,38400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,36,12,0.0,2,0.044181585,0.048118662,0.97431415,0.10609278,0.10609278,1.0,0.0039370754,0.03710974,-26.229753,2.143534,0.71451133,0.14400001,0.0,0.13180904,0.09999999,0.109999985,41600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,36,13,0.0,2,0.048118662,0.05141654,1.0479963,0.08953723,0.08953723,1.0,0.003297876,0.036832456,-27.449257,2.3056378,0.768546,0.19999999,0.0,0.16590956,0.109999985,0.11999998,44800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,36,14,0.0,2,0.05141654,0.054639764,1.0546831,0.0881692,0.0881692,1.0,0.0032232236,0.03655725,-27.634941,2.3203492,0.7734498,0.128,0.0,0.119170584,0.11999998,0.12999998,48000
