mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,21,0.0,1,0.50154793,0.5130164,0.95453125,0.111037254,0.111037254,1.0,0.011468477,0.10328495,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,22,0.0,1,0.5130164,0.5130164,1.0032899,0.0,0.09924533,0.0,0.0,0.10251322,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,23,0.0,1,0.5130164,0.5130164,1.0818297,0.0,0.08282669,0.0,0.0,0.101747245,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,24,0.0,1,0.5130164,0.52373445,0.97415084,0.1061327,0.1061327,1.0,0.010718022,0.10098699,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,25,1.0,2,0.52373445,0.0037344694,1.046725,0.0,0.089799725,0.0,0.0,0.10023242,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.12000002,83200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,26,0.0,2,0.0037344694,0.0037344694,1.0204201,0.0,0.09540692,0.0,0.0,0.10967174,-27.85537,2.244969,0.74832296,0.17,0.0,0.16863276,0.12000002,0.13000003,86400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,27,0.0,2,0.0037344694,0.0037344694,1.0338819,0.0,0.09249496,0.0,0.0,0.10885228,-26.947903,2.2745855,0.75819516,0.15200001,0.0,0.15841793,0.13000003,0.14000003,89600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,28,0.0,2,0.0037344694,0.0037344694,1.0241545,0.0,0.09459005,0.0,0.0,0.10803894,-27.67329,2.253185,0.7510617,0.18400002,0.0,0.18278967,0.14000003,0.15000004,92800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,29,0.0,2,0.0037344694,0.0037344694,1.0326388,0.0,0.0927601,0.0,0.0,0.107231684,-27.771166,2.2718508,0.7572836,0.208,0.0,0.17120124,0.15000004,0.16000004,96000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,30,0.0,2,0.0037344694,0.0037344694,1.0321546,0.0,0.09286359,0.0,0.0,0.10643044,-27.155909,2.2707853,0.75692844,0.2,0.0,0.17085122,0.16000004,0.17000005,99200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,31,0.0,2,0.0037344694,0.0037344694,1.0736606,0.0,0.0843994,0.0,0.0,0.10563521,-27.725565,2.3621006,0.78736687,0.104,0.0,0.19539702,0.17000005,0.18000005,102400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,32,0.0,2,0.0037344694,0.01457851,0.9853603,0.10342836,0.10342836,1.0,0.010844041,0.10484591,-27.344635,2.167836,0.722612,0.216,0.0,0.16293424,0.18000005,0.19000006,105600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,33,0.0,2,0.01457851,0.01457851,1.0052149,0.0,0.09880641,0.0,0.0,0.1040625,-27.284391,2.211517,0.73717237,0.17600001,0.0,0.18513723,0.19000006,0.20000006,108800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,34,0.0,2,0.01457851,0.01457851,1.0350788,0.0,0.0922404,0.0,0.0,0.10328495,-27.29929,2.2772188,0.75907296,0.136,0.0,0.14244942,0.20000006,0.21000007,112000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,35,0.0,2,0.01457851,0.01457851,1.0480096,0.0,0.089534484,0.0,0.0,0.10251321,-27.8395,2.3056672,0.76855576,0.104,0.0,0.16294444,0.21000007,0.22000007,115200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,36,0.0,2,0.01457851,0.025263784,0.97873694,0.105017826,0.105017826,1.0,0.010685274,0.101747245,-26.306887,2.1532643,0.7177548,0.2,0.0,0.15141167,0.22000007,0.23000008,118400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,37,0.0,2,0.025263784,0.025263784,1.0473182,0.0,0.08967715,0.0,0.0,0.10098699,-27.576132,2.304146,0.7680487,0.128,0.0,0.19309558,0.23000008,0.24000008,121600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,38,0.0,2,0.025263784,0.035692498,0.9827773,0.10404534,0.10404534,1.0,0.010428715,0.10023241,-26.941605,2.1621532,0.7207178,0.17600001,0.0,0.15245128,0.24000008,0.2500001,124800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,39,0.0,2,0.035692498,0.046899386,0.9482659,0.11265074,0.11265074,1.0,0.011206889,0.09948349,-26.11498,2.0862267,0.69540894,0.14999999,0.0,0.15701589,0.2500001,0.26000008,128000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,40,0.0,2,0.046899386,0.046899386,1.0044513,0.0,0.0989803,0.0,0.0,0.09874016,-26.505283,2.209837,0.7366123,0.14400001,0.0,0.14555675,0.26000008,0.27000007,131200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,41,0.0,2,0.046899386,0.046899386,1.004191,0.0,0.09903962,0.0,0.0,0.098002374,-26.482506,2.2092643,0.73642147,0.16800001,0.0,0.16907778,0.27000007,0.28000006,134400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,42,0.0,2,0.046899386,0.057616953,0.95788324,0.11018355,0.11018355,1.0,0.010717566,0.09727011,-26.540426,2.1073852,0.7024617,0.256,0.0,0.14544064,0.28000006,0.29000005,137600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,43,0.0,2,0.057616953,0.057616953,1.0438644,0.0,0.09039316,0.0,0.0,0.096543305,-26.70481,2.2965474,0.7655158,0.14400001,0.0,0.17189193,0.29000005,0.30000004,140800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,44,0.0,2,0.057616953,0.06750489,0.98635936,0.10319072,0.10319072,1.0,0.009887936,0.09582195,-27.05347,2.170034,0.7233447,0.216,0.0,0.15066381,0.30000004,0.31000003,144000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,45,0.0,2,0.06750489,0.06750489,1.0311325,0.0,0.09308239,0.0,0.0,0.09510597,-27.885681,2.2685368,0.756179,0.104,0.0,0.15970269,0.31000003,0.32000002,147200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,46,0.0,2,0.06750489,0.076984555,0.9981576,0.10042512,0.10042512,1.0,0.009479663,0.09439535,-26.71775,2.1959906,0.7319969,0.16000001,0.0,0.15317662,0.32000002,0.33,150400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,47,0.0,2,0.076984555,0.086945444,0.97339505,0.10631755,0.10631755,1.0,0.009960893,0.093690015,-26.113358,2.141512,0.7138373,0.16800001,0.0,0.14844093,0.33,0.34,153600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,48,0.0,2,0.086945444,0.09662086,0.98276645,0.10404794,0.10404794,1.0,0.009675416,0.09298998,-26.605968,2.1621294,0.7207098,0.128,0.0,0.13785355,0.34,0.35,156800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,49,0.0,2,0.09662086,0.09662086,1.009062,0.0,0.097935,0.0,0.0,0.09229517,-27.511591,2.219981,0.7399937,0.192,0.0,0.16244859,0.35,0.35999998,160000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,50,0.0,2,0.09662086,0.09662086,1.0035759,0.0,0.099180005,0.0,0.0,0.09160554,-27.017103,2.207911,0.7359704,0.14400001,0.0,0.14719692,0.35999998,0.36999997,163200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,51,0.0,2,0.09662086,0.09662086,1.0449762,0.0,0.090162046,0.0,0.0,0.09092107,-28.02419,2.2989936,0.7663312,0.17600001,0.0,0.18448749,0.36999997,0.37999997,166400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,52,0.0,2,0.09662086,0.09662086,1.0187184,0.0,0.0957815,0.0,0.0,0.09024171,-26.90872,2.2412252,0.7470751,0.17999999,0.0,0.1311336,0.37999997,0.38999996,169600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,53,0.0,2,0.09662086,0.105752856,0.9915842,0.10195671,0.10195671,1.0,0.009132001,0.08956743,-27.214756,2.1815288,0.7271763,0.272,0.0,0.16057412,0.38999996,0.39999995,172800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,54,0.0,2,0.105752856,0.105752856,1.0283619,0.0,0.0936781,0.0,0.0,0.08889818,-26.406223,2.2624414,0.7541472,0.120000005,0.0,0.14421114,0.39999995,0.40999994,176000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,55,0.0,2,0.105752856,0.1153446,0.9637383,0.10870805,0.10870805,1.0,0.009591741,0.088233955,-26.376822,2.1202667,0.7067556,0.224,0.0,0.16087946,0.40999994,0.41999993,179200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,56,0.0,2,0.1153446,0.1153446,1.0519949,0.0,0.08871662,0.0,0.0,0.087574676,-28.355194,2.314435,0.77147835,0.104,0.0,0.18341462,0.41999993,0.42999992,182400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,57,0.0,2,0.1153446,0.1153446,1.0080025,0.0,0.09817422,0.0,0.0,0.08692031,-26.1527,2.21765,0.7392167,0.112,0.0,0.13664545,0.42999992,0.4399999,185600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,58,0.0,2,0.1153446,0.124089636,0.9941026,0.1013672,0.1013672,1.0,0.008745035,0.08627086,-27.315166,2.1870694,0.72902316,0.208,0.0,0.16438471,0.4399999,0.4499999,188800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,59,0.0,2,0.124089636,0.124089636,1.0420375,0.0,0.09077422,0.0,0.0,0.085626245,-28.151571,2.2925282,0.7641761,0.192,0.0,0.17329544,0.4499999,0.4599999,192000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,60,0.0,2,0.124089636,0.124089636,1.0173312,0.0,0.0960879,0.0,0.0,0.08498645,-27.62423,2.2381735,0.74605787,0.136,0.0,0.16524643,0.4599999,0.46999988,195200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,61,0.0,2,0.124089636,0.13290001,0.9810979,0.104448475,0.104448475,1.0,0.008810378,0.08435143,-26.64545,2.1584585,0.7194862,0.120000005,0.0,0.16974236,0.46999988,0.47999987,198400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,62,0.0,2,0.13290001,0.13290001,1.0103993,0.0,0.0976339,0.0,0.0,0.08372117,-26.960003,2.222923,0.74097437,0.16000001,0.0,0.13992096,0.47999987,0.48999986,201600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,63,0.0,2,0.13290001,0.14138187,0.99108666,0.10207358,0.10207358,1.0,0.008481866,0.0830956,-26.521511,2.1804342,0.7268114,0.14400001,0.0,0.18469682,0.48999986,0.49999985,204800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,64,0.0,2,0.14138187,0.14138187,1.0227836,0.0,0.09488911,0.0,0.0,0.08247472,-26.348463,2.250169,0.7500564,0.16800001,0.0,0.12784877,0.49999985,0.5099999,208000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,65,0.0,2,0.14138187,0.14138187,1.0441889,0.0,0.090325646,0.0,0.0,0.08185847,-27.209389,2.2972612,0.76575375,0.14,0.0,0.12469315,0.5099999,0.51999986,211200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,66,0.0,2,0.14138187,0.14988683,0.9801345,0.10468043,0.10468043,1.0,0.008504953,0.08124684,-26.553318,2.156339,0.7187797,0.16800001,0.0,0.16736826,0.51999986,0.52999985,214400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,67,0.0,2,0.14988683,0.14988683,1.0078541,0.0,0.09820777,0.0,0.0,0.080639765,-27.324263,2.2173233,0.7391078,0.208,0.0,0.13532744,0.52999985,0.53999984,217600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,68,0.0,2,0.14988683,0.14988683,1.0297287,0.0,0.09338375,0.0,0.0,0.08003723,-27.672037,2.2654483,0.7551495,0.16800001,0.0,0.16249172,0.53999984,0.54999983,220800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,69,0.0,2,0.14988683,0.14988683,1.0444641,0.0,0.090268426,0.0,0.0,0.07943919,-28.092916,2.2978668,0.7659556,0.192,0.0,0.18594362,0.54999983,0.5599998,224000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,70,0.0,2,0.14988683,0.15786555,0.9948438,0.10119432,0.10119432,1.0,0.00797873,0.07884563,-26.454748,2.1887,0.7295667,0.15200001,0.0,0.15959646,0.5599998,0.5699998,227200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,71,0.0,2,0.15786555,0.15786555,1.0028841,0.0,0.09933811,0.0,0.0,0.0782565,-26.977167,2.2063892,0.7354631,0.15200001,0.0,0.13022345,0.5699998,0.5799998,230400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,72,0.0,2,0.15786555,0.15786555,1.0246369,0.0,0.09448506,0.0,0.0,0.077671774,-27.409828,2.2542462,0.75141543,0.128,0.0,0.14692746,0.5799998,0.5899998,233600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,73,0.0,2,0.15786555,0.15786555,1.0416046,0.0,0.09086473,0.0,0.0,0.07709141,-28.581614,2.291576,0.7638587,0.16800001,0.0,0.17573431,0.5899998,0.5999998,236800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,74,0.0,2,0.15786555,0.15786555,1.007157,0.0,0.09836555,0.0,0.0,0.07651539,-27.357111,2.2157896,0.73859656,0.192,0.008,0.15288,0.5999998,0.6099998,240000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,75,0.0,2,0.15786555,0.15786555,1.0543284,0.0,0.08824123,0.0,0.0,0.07594367,-27.384258,2.3195689,0.77318966,0.17600001,0.0,0.17329066,0.6099998,0.61999977,243200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,76,0.0,2,0.15786555,0.15786555,1.0057402,0.0,0.09868697,0.0,0.0,0.07537622,-27.306402,2.2126725,0.73755753,0.128,0.0,0.14432342,0.61999977,0.62999976,246400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,77,0.0,2,0.15786555,0.16582574,0.9730538,0.10640111,0.10640111,1.0,0.007960188,0.074813016,-25.85088,2.1407611,0.71358705,0.2,0.0,0.15739956,0.62999976,0.63999975,249600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,78,0.0,2,0.16582574,0.17493579,0.9111991,0.12268765,0.12268765,1.0,0.00911005,0.07425401,-25.409819,2.004678,0.668226,0.17999999,0.0,0.119322,0.63999975,0.64999974,252800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,79,0.0,2,0.17493579,0.18316053,0.9523407,0.11159874,0.11159874,1.0,0.008224738,0.0736992,-26.027723,2.0951915,0.69839716,0.216,0.0,0.1378435,0.64999974,0.6599997,256000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,80,0.0,2,0.18316053,0.18316053,1.020282,0.0,0.09543724,0.0,0.0,0.073148526,-28.288462,2.2446654,0.7482218,0.18400002,0.0,0.14108495,0.6599997,0.6699997,259200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,81,0.0,2,0.18316053,0.19058883,0.9900589,0.102315426,0.102315426,1.0,0.0074283006,0.07260196,-26.276497,2.178173,0.7260577,0.128,0.0,0.14357488,0.6699997,0.6799997,262400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,82,0.0,2,0.19058883,0.19058883,1.005578,0.0,0.09872383,0.0,0.0,0.07205949,-27.367561,2.2123158,0.7374386,0.15200001,0.0,0.17137632,0.6799997,0.6899997,265600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,83,0.0,2,0.19058883,0.19840153,0.9616327,0.10923637,0.10923637,1.0,0.0078127,0.07152106,-26.196262,2.1156342,0.7052114,0.2,0.0,0.13996044,0.6899997,0.6999997,268800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,84,0.0,2,0.19840153,0.19840153,1.033797,0.0,0.09251304,0.0,0.0,0.070986666,-27.047306,2.2743988,0.75813293,0.208,0.0,0.16349071,0.6999997,0.7099997,272000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,85,0.0,2,0.19840153,0.20615464,0.95844287,0.11004165,0.11004165,1.0,0.007753122,0.07045625,-26.120224,2.1086164,0.70287216,0.16000001,0.0,0.1376329,0.7099997,0.7199997,275200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,86,0.0,2,0.20615464,0.21332622,0.98904836,0.10255377,0.10255377,1.0,0.0071715657,0.06992981,-26.72179,2.1759498,0.72531664,0.17600001,0.0,0.14117031,0.7199997,0.72999966,278400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,87,0.0,2,0.21332622,0.21332622,1.0026312,0.0,0.09939598,0.0,0.0,0.06940729,-26.490263,2.2058327,0.7352776,0.136,0.0,0.18064167,0.72999966,0.73999965,281600
