mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,18,0.0,2,0.023206074,0.032576688,1.0612693,0.08684217,0.08684217,1.0,0.009370616,0.10790398,-27.338598,2.334839,0.7782797,0.120000005,0.0,0.15233713,0.08499999,0.09499999,60800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,19,0.0,2,0.032576688,0.04262101,1.0256882,0.0942566,0.0942566,1.0,0.0100443205,0.106563576,-27.554743,2.2565591,0.7521864,0.15200001,0.0,0.16653158,0.09499999,0.10499999,64000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,20,0.0,2,0.04262101,0.054038975,0.9645913,0.10849474,0.10849474,1.0,0.011417967,0.10523982,-27.228325,2.1221433,0.7073811,0.15200001,0.0,0.14581092,0.10499999,0.11499999,67200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,21,0.0,2,0.054038975,0.06595152,0.9407469,0.11461806,0.11461806,1.0,0.011912542,0.10393251,-26.162376,2.0696845,0.68989486,0.23200001,0.008,0.13908137,0.11499999,0.124999985,70400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,22,0.0,2,0.06595152,0.0763514,0.9942944,0.10132242,0.10132242,1.0,0.010399879,0.10264144,-26.504574,2.1874914,0.7291638,0.16800001,0.0,0.13279858,0.124999985,0.13499999,73600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,23,0.0,2,0.0763514,0.08473355,1.0825384,0.08269165,0.08269165,1.0,0.008382156,0.10136641,-29.05406,2.381632,0.79387736,0.136,0.0,0.21620844,0.13499999,0.145,76800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,24,0.0,2,0.08473355,0.09532625,0.97545874,0.10581354,0.10581354,1.0,0.010592699,0.100107215,-26.568129,2.1460521,0.71535075,0.216,0.0,0.13372652,0.145,0.155,80000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,25,0.0,2,0.09532625,0.10445863,1.0344527,0.092373475,0.092373475,1.0,0.00913238,0.09886366,-27.34991,2.2758412,0.75861377,0.18400002,0.0,0.18906225,0.155,0.165,83200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,26,0.0,2,0.10445863,0.11349026,1.0338416,0.09250353,0.09250353,1.0,0.009031634,0.09763555,-27.992575,2.274497,0.7581657,0.16,0.0,0.17383611,0.165,0.17500001,86400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,27,0.0,2,0.11349026,0.12254461,1.0273222,0.093902655,0.093902655,1.0,0.009054349,0.09642271,-27.07082,2.260154,0.7533847,0.14400001,0.0,0.15842614,0.17500001,0.18500002,89600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,28,0.0,2,0.12254461,0.13132882,1.0350477,0.092247024,0.092247024,1.0,0.008784216,0.095224924,-27.678576,2.2771504,0.75905013,0.128,0.0,0.18766887,0.18500002,0.19500002,92800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,29,0.0,2,0.13132882,0.13995308,1.0376005,0.091706365,0.091706365,1.0,0.008624252,0.09404202,-27.850325,2.2827668,0.7609223,0.208,0.0,0.16906382,0.19500002,0.20500003,96000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,30,0.0,2,0.13995308,0.14860964,1.030548,0.093207754,0.093207754,1.0,0.0086565595,0.09287381,-27.159786,2.2672508,0.7557503,0.18400002,0.0,0.16668333,0.20500003,0.21500003,99200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,31,0.0,2,0.14860964,0.15619269,1.0826209,0.082675934,0.082675934,1.0,0.007583046,0.09172011,-27.881708,2.3818135,0.79393786,0.112,0.0,0.19449787,0.21500003,0.22500004,102400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,32,0.0,2,0.15619269,0.16535567,0.99499905,0.101158164,0.101158164,1.0,0.009162981,0.09058074,-27.417849,2.1890416,0.72968054,0.23200001,0.0,0.16257736,0.22500004,0.23500004,105600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,33,0.0,2,0.16535567,0.17400092,1.01483,0.09664292,0.09664292,1.0,0.008645244,0.08945554,-27.342112,2.2326705,0.74422354,0.16800001,0.0,0.1854482,0.23500004,0.24500005,108800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,34,0.0,2,0.17400092,0.18178466,1.0549903,0.088106856,0.088106856,1.0,0.007783739,0.088344306,-27.636728,2.321025,0.77367496,0.15200001,0.0,0.15476567,0.24500005,0.25500005,112000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,35,0.0,2,0.18178466,0.18953948,1.0511782,0.08888362,0.08888362,1.0,0.007754818,0.08724687,-27.755955,2.3126383,0.77087945,0.096,0.0,0.1576277,0.25500005,0.26500005,115200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,36,0.0,2,0.18953948,0.19834384,0.9906229,0.102182634,0.102182634,1.0,0.00880437,0.086163074,-26.40713,2.1794138,0.7264713,0.17600001,0.0,0.15321136,0.26500005,0.27500004,118400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,37,0.0,2,0.19834384,0.20621687,1.0337503,0.092522986,0.092522986,1.0,0.007873034,0.08509274,-27.505915,2.274296,0.7580987,0.136,0.0,0.1905236,0.27500004,0.28500003,121600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,38,0.0,2,0.20621687,0.21479492,0.9910754,0.10207623,0.10207623,1.0,0.008578047,0.084035695,-26.986227,2.1804094,0.7268032,0.128,0.0,0.15494762,0.28500003,0.29500002,124800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,39,0.0,2,0.21479492,0.22409993,0.9503179,0.11211974,0.11211974,1.0,0.009305019,0.082991794,-26.210426,2.0907412,0.6969137,0.14,0.0,0.16043398,0.29500002,0.305,128000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,40,0.0,2,0.22409993,0.2318955,1.0217583,0.0951134,0.0951134,1.0,0.007795574,0.08196084,-26.794447,2.2479131,0.7493044,0.14400001,0.0,0.14525932,0.305,0.315,131200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,41,0.0,2,0.2318955,0.23984443,1.00787,0.098204195,0.098204195,1.0,0.007948915,0.08094272,-26.514278,2.217358,0.7391194,0.16800001,0.0,0.16444299,0.315,0.325,134400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,42,0.0,2,0.23984443,0.24849805,0.96555126,0.108255185,0.108255185,1.0,0.00865362,0.079937235,-26.580267,2.1242552,0.70808506,0.28,0.0,0.14811549,0.325,0.33499998,137600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,43,0.0,2,0.24849805,0.25555626,1.0486262,0.089407474,0.089407474,1.0,0.0070582046,0.078944236,-26.950163,2.3070238,0.7690079,0.17600001,0.0,0.17694,0.33499998,0.34499997,140800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,44,0.0,2,0.25555626,0.26334316,1.0005273,0.09987867,0.09987867,1.0,0.007786898,0.077963576,-27.260378,2.2012038,0.7337346,0.208,0.0,0.14928775,0.34499997,0.35499996,144000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,45,0.0,2,0.26334316,0.27035075,1.0408947,0.09101338,0.09101338,1.0,0.007007584,0.0769951,-27.886766,2.2900143,0.7633381,0.14400001,0.0,0.17069913,0.35499996,0.36499995,147200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,46,0.0,2,0.27035075,0.2778027,1.0087638,0.09800229,0.09800229,1.0,0.007451962,0.07603865,-26.816984,2.2193246,0.7397749,0.18400002,0.0,0.15498449,0.36499995,0.37499994,150400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,47,0.0,2,0.2778027,0.2856479,0.98100275,0.10447137,0.10447137,1.0,0.007845182,0.07509409,-26.192272,2.1582491,0.7194164,0.2,0.0,0.14809158,0.37499994,0.38499993,153600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,48,0.0,2,0.2856479,0.2929471,1.0069004,0.09842367,0.09842367,1.0,0.0072992225,0.074161254,-26.785997,2.2152252,0.73840845,0.08800001,0.0,0.13922152,0.38499993,0.39499992,156800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,49,0.0,2,0.2929471,0.29998028,1.017598,0.0960289,0.0960289,1.0,0.007033158,0.07324001,-27.578138,2.2387605,0.7462535,0.17600001,0.0,0.16162674,0.39499992,0.4049999,160000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,50,0.0,2,0.29998028,0.30684868,1.0224655,0.09495864,0.09495864,1.0,0.0068683783,0.07233021,-27.213392,2.249469,0.74982303,0.14400001,0.0,0.14655495,0.4049999,0.4149999,163200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,51,0.0,2,0.30684868,0.31289455,1.0724308,0.08463874,0.08463874,1.0,0.00604589,0.07143171,-28.338053,2.359395,0.78646505,0.16000001,0.0,0.1872323,0.4149999,0.4249999,166400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,52,0.0,2,0.31289455,0.31992474,1.0014958,0.099656165,0.099656165,1.0,0.007030181,0.07054437,-26.767338,2.2033348,0.734445,0.17,0.0,0.12631087,0.4249999,0.43499988,169600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,53,0.0,2,0.31992474,0.32675418,1.0086483,0.09802835,0.09802835,1.0,0.0068294443,0.069668055,-27.338682,2.2190704,0.7396902,0.24000001,0.0,0.16296576,0.43499988,0.44499987,172800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,54,0.0,2,0.32675418,0.3330277,1.0400944,0.09118126,0.09118126,1.0,0.0062735104,0.068802625,-26.495697,2.2882533,0.7627511,0.120000005,0.0,0.14902079,0.44499987,0.45499986,176000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,55,0.0,2,0.3330277,0.34047103,0.96040815,0.10954482,0.10954482,1.0,0.0074433447,0.06794794,-26.440424,2.11294,0.7043134,0.24800001,0.0,0.1662237,0.45499986,0.46499985,179200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,56,0.0,2,0.34047103,0.34622324,1.0669136,0.08572084,0.08572084,1.0,0.005752201,0.067103885,-28.359287,2.347257,0.78241897,0.104,0.0,0.18252693,0.46499985,0.47499985,182400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,57,0.0,2,0.34622324,0.35286823,0.9988242,0.10027111,0.10027111,1.0,0.0066449973,0.06627031,-26.124552,2.197457,0.7324857,0.128,0.0,0.13879253,0.47499985,0.48499984,185600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,58,0.0,2,0.35286823,0.35914022,1.018484,0.09583319,0.09583319,1.0,0.006272003,0.065447085,-27.578205,2.2407095,0.7469032,0.15200001,0.0,0.16405113,0.48499984,0.49499983,188800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,59,0.0,2,0.35914022,0.36496875,1.0449018,0.0901775,0.0901775,1.0,0.005828541,0.06463409,-28.207237,2.29883,0.7662767,0.192,0.0,0.16955487,0.49499983,0.5049998,192000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,60,0.0,2,0.36496875,0.3709543,1.0279275,0.09377184,0.09377184,1.0,0.005985568,0.06383119,-27.69335,2.2614858,0.75382864,0.128,0.0,0.16414742,0.5049998,0.5149998,195200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,61,0.0,2,0.3709543,0.3776106,0.97637177,0.105591305,0.105591305,1.0,0.006656293,0.06303827,-26.62211,2.1480608,0.7160203,0.128,0.0,0.1656926,0.5149998,0.5249998,198400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,62,0.0,2,0.3776106,0.38362747,1.0148038,0.096648745,0.096648745,1.0,0.0060168863,0.062255193,-27.0547,2.2326128,0.7442043,0.14400001,0.0,0.14160495,0.5249998,0.5349998,201600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,63,0.0,2,0.38362747,0.38964632,1.0092338,0.09789626,0.09789626,1.0,0.006018843,0.061481845,-26.779161,2.2203588,0.74011964,0.14400001,0.0,0.18603742,0.5349998,0.5449998,204800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,64,0.0,2,0.38964632,0.39527282,1.03308,0.09266591,0.09266591,1.0,0.0056264987,0.060718108,-26.42938,2.2728214,0.75760716,0.18400002,0.0,0.12800735,0.5449998,0.55499977,208000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,65,0.0,2,0.39527282,0.4004529,1.0635511,0.086387105,0.086387105,1.0,0.005180104,0.05996386,-27.427832,2.339859,0.779953,0.14,0.0,0.12736674,0.55499977,0.56499976,211200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,66,0.0,2,0.4004529,0.40645567,0.99411064,0.10136531,0.10136531,1.0,0.0060027502,0.059218977,-26.55959,2.187087,0.72902906,0.136,0.0,0.16487552,0.56499976,0.57499975,214400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,67,0.0,2,0.40645567,0.4121089,1.014735,0.09666404,0.09666404,1.0,0.0056532365,0.058483344,-27.406097,2.2324615,0.74415386,0.208,0.0,0.13736844,0.57499975,0.58499974,217600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,68,0.0,2,0.4121089,0.41735065,1.0421282,0.09075526,0.09075526,1.0,0.0052417386,0.057756856,-27.799887,2.2927277,0.7642426,0.14400001,0.0,0.16477893,0.58499974,0.59499973,220800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,69,0.0,2,0.41735065,0.42244184,1.0493554,0.08925747,0.08925747,1.0,0.0050911913,0.057039388,-28.154404,2.3086278,0.76954263,0.2,0.0,0.18241434,0.59499973,0.6049997,224000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,70,0.0,2,0.42244184,0.42781502,1.0205144,0.09538622,0.09538622,1.0,0.005373186,0.056330837,-26.713514,2.2451766,0.7483922,0.136,0.0,0.16350137,0.6049997,0.6149997,227200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,71,0.0,2,0.42781502,0.43325475,1.0097407,0.09778208,0.09778208,1.0,0.005439723,0.055631083,-27.066721,2.221474,0.74049133,0.16000001,0.0,0.13196726,0.6149997,0.6249997,230400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,72,0.0,2,0.43325475,0.4382051,1.0452546,0.09010428,0.09010428,1.0,0.004950331,0.054940023,-27.64805,2.299606,0.7665354,0.104,0.0,0.15112285,0.6249997,0.6349997,233600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,73,0.0,2,0.4382051,0.4432092,1.0351325,0.09222899,0.09222899,1.0,0.0050041187,0.05425755,-28.51882,2.277337,0.75911236,0.192,0.0,0.17395867,0.6349997,0.6449997,236800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,74,0.0,2,0.4432092,0.44823164,1.0281177,0.0937308,0.0937308,1.0,0.005022429,0.05358355,-27.503237,2.261904,0.753968,0.17600001,0.008,0.15258493,0.6449997,0.6549997,240000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,75,0.0,2,0.44823164,0.45275992,1.0676683,0.085572,0.085572,1.0,0.004528293,0.052917928,-27.481016,2.3489172,0.78297246,0.14400001,0.0,0.17374836,0.6549997,0.66499966,243200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,76,0.0,2,0.45275992,0.4578642,1.0102402,0.09766968,0.09766968,1.0,0.005104273,0.052260567,-27.456003,2.2225728,0.7408576,0.14400001,0.0,0.14325574,0.66499966,0.67499965,246400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,77,0.0,2,0.4578642,0.4631376,0.9906556,0.102174945,0.102174945,1.0,0.0052733896,0.05161138,-25.958477,2.1794858,0.72649527,0.224,0.0,0.15816642,0.67499965,0.68499964,249600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,78,0.0,2,0.4631376,0.46943423,0.9082079,0.12353557,0.12353557,1.0,0.0062966393,0.050970253,-25.308681,1.9980973,0.66603243,0.17999999,0.0,0.12118357,0.68499964,0.69499964,252800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,79,0.0,2,0.46943423,0.47495687,0.95974076,0.10971328,0.10971328,1.0,0.0055226474,0.05033709,-26.071095,2.111472,0.703824,0.16800001,0.0,0.13978392,0.69499964,0.7049996,256000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,80,0.0,2,0.47495687,0.4794467,1.0442288,0.09031735,0.09031735,1.0,0.004489838,0.049711797,-28.51358,2.2973492,0.7657831,0.17600001,0.0,0.14218047,0.7049996,0.7149996,259200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,81,0.0,2,0.4794467,0.48425153,1.0093524,0.09786952,0.09786952,1.0,0.004804832,0.049094263,-26.344082,2.2206197,0.7402066,0.128,0.0,0.14415774,0.7149996,0.7249996,262400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,82,0.0,2,0.48425153,0.4888792,1.0202386,0.09544678,0.09544678,1.0,0.0046276804,0.048484407,-27.501839,2.2445698,0.7481899,0.15200001,0.0,0.17459495,0.7249996,0.7349996,265600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,83,0.0,2,0.4888792,0.49401474,0.9695883,0.107253574,0.107253574,1.0,0.005135529,0.047882125,-26.356474,2.1331367,0.7110456,0.18400002,0.0,0.14405927,0.7349996,0.7449996,268800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,84,0.0,2,0.49401474,0.49823445,1.0494633,0.0892353,0.0892353,1.0,0.0042196983,0.047287323,-27.15114,2.3088653,0.7696218,0.192,0.0,0.16439705,0.7449996,0.7549996,272000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,85,0.0,2,0.49823445,0.50349736,0.9480888,0.1126967,0.1126967,1.0,0.0052629258,0.04669991,-26.16405,2.0858371,0.69527906,0.16000001,0.0,0.14125314,0.7549996,0.76499957,275200
