mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,60,0,1.0,1,1.0,0.42000002,1.0482217,0.0,0.08949077,0.0,0.0,0.088,-26.494814,2.3061337,0.76871127,0.11,0.0,0.15574835,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,60,1,0.0,1,0.42000002,0.42000002,1.0343066,0.0,0.092404544,0.0,0.0,0.088,-26.970423,2.27552,0.7585067,0.18400002,0.0,0.16650152,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,60,2,0.0,1,0.42000002,0.42000002,1.0936826,0.0,0.08059671,0.0,0.0,0.087780274,-28.688002,2.4061499,0.80205,0.136,0.0,0.20997952,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,60,3,0.0,1,0.42000002,0.42000002,1.0188394,0.0,0.09575481,0.0,0.0,0.0875611,-26.959772,2.2414913,0.7471638,0.14400001,0.0,0.15430745,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,60,4,0.0,1,0.42000002,0.42000002,1.0670379,0.0,0.085696295,0.0,0.0,0.08734246,-27.87251,2.3475304,0.78251016,0.16000001,0.0,0.17965676,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,60,5,0.0,1,0.42000002,0.42000002,1.0983895,0.0,0.07972793,0.0,0.0,0.087124385,-27.555756,2.416505,0.8055017,0.120000005,0.0,0.15802391,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,60,6,0.0,1,0.42000002,0.42915878,0.9772175,0.10538591,0.10538591,1.0,0.009158757,0.08690684,-25.8424,2.1499214,0.7166405,0.15200001,0.0,0.12921631,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,60,7,0.0,1,0.42915878,0.42915878,1.028533,0.0,0.09364121,0.0,0.0,0.08668985,-27.34872,2.2628176,0.7542726,0.208,0.0,0.18962908,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,60,8,0.0,1,0.42915878,0.42915878,1.0624942,0.0,0.08659761,0.0,0.0,0.08647339,-27.867018,2.337534,0.779178,0.192,0.0,0.16490583,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,60,9,0.0,1,0.42915878,0.43826056,0.97667015,0.1055188,0.1055188,1.0,0.009101786,0.08625748,-26.144321,2.1487172,0.7162391,0.224,0.0,0.15388753,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,60,10,0.0,1,0.43826056,0.43826056,1.019813,0.0,0.095540404,0.0,0.0,0.086042106,-27.04423,2.2436333,0.7478778,0.128,0.0,0.160584,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,60,11,0.0,1,0.43826056,0.43826056,1.0218316,0.0,0.09509734,0.0,0.0,0.08582727,-27.996874,2.2480745,0.7493582,0.16800001,0.0,0.14754042,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,60,12,0.0,1,0.43826056,0.43826056,1.0390468,0.0,0.09140147,0.0,0.0,0.08561297,-27.20797,2.2859485,0.76198286,0.15200001,0.0,0.15615222,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,60,13,0.0,1,0.43826056,0.44716528,0.9818331,0.10427179,0.10427179,1.0,0.008904729,0.08539921,-26.480095,2.160076,0.7200253,0.24,0.0,0.14524056,0.05999999,0.06499999,44800
