mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_only__c0p56__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,0,1.0,1,1.0,0.44984347,1.0860325,0.08202901,0.08202901,1.0,0.009843481,0.12,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_only__c0p56__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,1,0.0,1,0.44984347,0.46114329,1.0261097,0.09416516,0.09416516,1.0,0.011299819,0.12,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_only__c0p56__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,2,0.0,1,0.46114329,0.4728195,1.0118793,0.09730176,0.09730176,1.0,0.011676211,0.12,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.0,0.0,9600
hardzero_only__c0p56__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,3,0.0,1,0.4728195,0.4828229,1.0790346,0.08336149,0.08336149,1.0,0.010003379,0.12,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.0,0.0,12800
hardzero_only__c0p56__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,4,0.0,1,0.4828229,0.49421257,1.0226703,0.09491387,0.09491387,1.0,0.011389664,0.12,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.0,0.0,16000
hardzero_only__c0p56__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,5,0.0,1,0.49421257,0.50497395,1.0473131,0.0896782,0.0896782,1.0,0.010761384,0.12,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.0,0.0,19200
hardzero_only__c0p56__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,6,0.0,1,0.50497395,0.51685464,1.0043395,0.09900579,0.09900579,1.0,0.011880694,0.12,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.0,0.0,22400
hardzero_only__c0p56__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,7,0.0,1,0.51685464,0.52879065,1.0023216,0.09946686,0.09946686,1.0,0.011936023,0.12,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.0,0.0,25600
hardzero_only__c0p56__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,8,0.0,1,0.52879065,0.5396422,1.0436885,0.09042976,0.09042976,1.0,0.010851571,0.12,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.0,0.0,28800
hardzero_only__c0p56__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,9,0.0,1,0.5396422,0.5500719,1.0609101,0.086914025,0.086914025,1.0,0.010429683,0.12,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.0,0.0,32000
hardzero_only__c0p56__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,10,0.0,1,0.5500719,0.5610963,1.0368247,0.091870345,0.091870345,1.0,0.011024442,0.12,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.0,0.0,35200
hardzero_only__c0p56__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,11,1.0,2,0.5610963,0.012150836,1.0356411,0.092121065,0.092121065,1.0,0.011054528,0.12,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.0,0.0,38400
hardzero_only__c0p56__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,12,0.0,2,0.012150836,0.024648903,0.9823384,0.104150556,0.104150556,1.0,0.012498067,0.12,-27.569225,2.1611876,0.7203959,0.14400001,0.0,0.15744017,0.0,0.0,41600
hardzero_only__c0p56__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,13,0.0,2,0.024648903,0.035225622,1.0548302,0.08813934,0.08813934,1.0,0.01057672,0.12,-27.369738,2.3206728,0.7735576,0.14,0.0,0.17426646,0.0,0.0,44800
hardzero_only__c0p56__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,14,0.0,2,0.035225622,0.045395777,1.0718538,0.08475128,0.08475128,1.0,0.010170153,0.12,-27.332766,2.3581254,0.78604186,0.136,0.0,0.16601126,0.0,0.0,48000
hardzero_only__c0p56__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,15,0.0,2,0.045395777,0.0569195,1.0175885,0.09603102,0.09603102,1.0,0.011523722,0.12,-26.484724,2.2387395,0.7462465,0.192,0.0,0.17476863,0.0,0.0,51200
hardzero_only__c0p56__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,16,0.0,2,0.0569195,0.06950177,0.979422,0.104852304,0.104852304,1.0,0.012582276,0.12,-25.483448,2.1547713,0.7182571,0.24000001,0.0,0.15158267,0.0,0.0,54400
hardzero_only__c0p56__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,17,0.0,2,0.06950177,0.08114058,1.0132729,0.096990034,0.096990034,1.0,0.011638803,0.12,-26.280975,2.229245,0.7430817,0.16000001,0.0,0.13936758,0.0,0.0,57600
hardzero_only__c0p56__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,18,0.0,2,0.08114058,0.09158954,1.0601082,0.08707467,0.08707467,1.0,0.01044896,0.12,-27.321392,2.3322845,0.77742815,0.128,0.0,0.15344043,0.0,0.0,60800
hardzero_only__c0p56__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,19,0.0,2,0.09158954,0.10304693,1.0200956,0.09547824,0.09547824,1.0,0.011457388,0.12,-27.5015,2.244255,0.748085,0.15200001,0.0,0.16745825,0.0,0.0,64000
