mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,0,1.0,1,1.0,0.42000002,1.0157976,0.0,0.096427836,0.0,0.0,0.055,-27.423994,2.2347994,0.7449331,0.19999999,0.0,0.15954061,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,1,0.0,1,0.42000002,0.42000002,1.0439509,0.0,0.090375155,0.0,0.0,0.055,-27.942667,2.296738,0.76557934,0.17600001,0.0,0.14570786,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,2,0.0,1,0.42000002,0.42000002,1.0354754,0.0,0.09215621,0.0,0.0,0.05486267,-27.160028,2.2780914,0.75936383,0.112,0.0,0.16250847,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,3,0.0,1,0.42000002,0.42000002,1.0019817,0.0,0.09954473,0.0,0.0,0.054725688,-27.186563,2.2044039,0.7348013,0.17600001,0.0,0.17438942,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,4,0.0,1,0.42000002,0.42000002,1.1055894,0.0,0.07841707,0.0,0.0,0.05458904,-28.573126,2.4323452,0.8107817,0.14400001,0.0,0.17196587,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,5,0.0,1,0.42000002,0.42000002,1.089527,0.0,0.08137162,0.0,0.0,0.05445274,-28.569685,2.3970072,0.7990024,0.14400001,0.0,0.19502282,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,6,0.0,1,0.42000002,0.42000002,1.0233694,0.0,0.0947612,0.0,0.0,0.054316778,-27.411627,2.2514577,0.7504859,0.096,0.0,0.16113253,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,7,0.0,1,0.42000002,0.42000002,1.052521,0.0,0.08860924,0.0,0.0,0.05418116,-27.87015,2.3155925,0.7718642,0.2,0.0,0.18065758,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,8,0.0,1,0.42000002,0.42000002,1.0344305,0.0,0.09237819,0.0,0.0,0.05404587,-27.482212,2.2757926,0.75859755,0.15200001,0.0,0.15585852,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,9,0.0,1,0.42000002,0.42000002,1.0620744,0.0,0.08668132,0.0,0.0,0.053910926,-27.517317,2.3366103,0.7788701,0.120000005,0.0,0.20587996,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,10,0.0,1,0.42000002,0.42000002,1.0229708,0.0,0.094848216,0.0,0.0,0.053776316,-26.852594,2.2505808,0.7501936,0.208,0.0,0.1327471,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,11,0.0,1,0.42000002,0.42000002,1.0391104,0.0,0.09138809,0.0,0.0,0.053642046,-27.872744,2.2860885,0.7620295,0.15200001,0.0,0.20577595,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,12,0.0,1,0.42000002,0.42000002,1.0110022,0.0,0.09749848,0.0,0.0,0.053508107,-26.53994,2.2242491,0.7414164,0.16800001,0.0,0.14868139,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,13,0.0,1,0.42000002,0.42000002,1.0368544,0.0,0.09186406,0.0,0.0,0.053374507,-27.921701,2.281125,0.760375,0.13,0.0,0.16520783,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,14,0.0,1,0.42000002,0.42000002,1.0440638,0.0,0.09035167,0.0,0.0,0.05324123,-27.599255,2.2969863,0.76566213,0.14400001,0.0,0.16310886,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,15,0.0,1,0.42000002,0.42000002,1.041195,0.0,0.09095047,0.0,0.0,0.053108297,-27.159983,2.290675,0.7635583,0.112,0.0,0.17048696,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,16,0.0,1,0.42000002,0.42000002,1.0084528,0.0,0.098072484,0.0,0.0,0.05297569,-26.95045,2.2186403,0.7395468,0.128,0.0,0.14278243,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,17,0.0,1,0.42000002,0.425574,0.9768252,0.105481125,0.105481125,1.0,0.005573984,0.05284342,-25.74204,2.1490583,0.7163528,0.14400001,0.0,0.15386865,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,18,0.0,1,0.425574,0.425574,1.0827245,0.0,0.08265623,0.0,0.0,0.052711476,-28.688948,2.3820415,0.79401386,0.17600001,0.0,0.18750504,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,19,0.0,1,0.425574,0.425574,1.0317734,0.0,0.09294511,0.0,0.0,0.052579865,-26.5932,2.2699468,0.75664896,0.14400001,0.0,0.16696365,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,41,20,0.0,1,0.425574,0.43095595,0.98879564,0.10261347,0.10261347,1.0,0.00538193,0.052448574,-26.447033,2.1753938,0.7251313,0.16800001,0.0,0.16881165,0.095000006,0.10000001,67200
