mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,0,1.0,1,1.0,0.44,1.0860325,0.0,0.08202901,0.0,0.0,0.12,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,1,0.0,1,0.44,0.44,1.0261097,0.0,0.09416516,0.0,0.0,0.12,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,2,0.0,1,0.44,0.44,1.0118793,0.0,0.09730176,0.0,0.0,0.12,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.0,0.0,9600
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,3,0.0,1,0.44,0.44,1.0790346,0.0,0.08336149,0.0,0.0,0.12,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.0,0.0,12800
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,4,0.0,1,0.44,0.44,1.0226703,0.0,0.09491387,0.0,0.0,0.12,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.0,0.0,16000
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,5,0.0,1,0.44,0.44,1.0473131,0.0,0.0896782,0.0,0.0,0.12,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.0,0.0,19200
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,6,0.0,1,0.44,0.44,1.0043395,0.0,0.09900579,0.0,0.0,0.12,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.0,0.0,22400
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,7,0.0,1,0.44,0.44,1.0023216,0.0,0.09946686,0.0,0.0,0.12,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.0,0.0,25600
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,8,0.0,1,0.44,0.44,1.0436885,0.0,0.09042976,0.0,0.0,0.12,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.0,0.0,28800
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,9,0.0,1,0.44,0.44,1.0609101,0.0,0.086914025,0.0,0.0,0.12,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.0,0.0,32000
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,10,0.0,1,0.44,0.44,1.0368247,0.0,0.091870345,0.0,0.0,0.12,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.0,0.0,35200
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,11,0.0,1,0.44,0.44,1.0356411,0.0,0.092121065,0.0,0.0,0.12,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.0,0.0,38400
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,12,0.0,1,0.44,0.44,1.0129904,0.0,0.09705313,0.0,0.0,0.12,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.0,0.0,41600
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,13,0.0,1,0.44,0.44,1.0517963,0.0,0.08875723,0.0,0.0,0.12,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.0,0.0,44800
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,14,0.0,1,0.44,0.44,1.0848879,0.0,0.0822455,0.0,0.0,0.12,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.0,0.0,48000
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,15,0.0,1,0.44,0.44,1.0266877,0.0,0.09403993,0.0,0.0,0.12,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.0,0.0,51200
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,16,0.0,1,0.44,0.45240876,0.98545307,0.103406295,0.103406295,1.0,0.012408755,0.12,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.0,0.0,54400
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,17,0.0,1,0.45240876,0.45240876,1.0258576,0.0,0.09421985,0.0,0.0,0.12,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.0,0.0,57600
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,18,0.0,1,0.45240876,0.45240876,1.0848048,0.0,0.08226123,0.0,0.0,0.12,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.0,0.0,60800
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,19,0.0,1,0.45240876,0.45240876,1.040757,0.0,0.09104226,0.0,0.0,0.12,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.0,0.0,64000
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,20,0.0,1,0.45240876,0.46447015,0.99778396,0.100511566,0.100511566,1.0,0.012061387,0.12,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.0,0.0,67200
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,21,0.0,1,0.46447015,0.47779462,0.95453125,0.111037254,0.111037254,1.0,0.01332447,0.12,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.0,0.0,70400
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,22,0.0,1,0.47779462,0.47779462,1.0032899,0.0,0.09924533,0.0,0.0,0.12,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.0,0.0,73600
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,23,0.0,1,0.47779462,0.47779462,1.0818297,0.0,0.08282669,0.0,0.0,0.12,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.0,0.0,76800
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,24,0.0,1,0.47779462,0.49053055,0.97415084,0.1061327,0.1061327,1.0,0.012735924,0.12,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.0,0.0,80000
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,25,0.0,1,0.49053055,0.49053055,1.046725,0.0,0.089799725,0.0,0.0,0.12,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.0,0.0,83200
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,26,0.0,1,0.49053055,0.49053055,1.0509895,0.0,0.08892225,0.0,0.0,0.12,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.0,0.0,86400
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,27,0.0,1,0.49053055,0.49053055,1.046936,0.0,0.0897561,0.0,0.0,0.12,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.0,0.0,89600
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,28,0.0,1,0.49053055,0.49053055,1.0562277,0.0,0.08785618,0.0,0.0,0.12,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.0,0.0,92800
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,29,0.0,1,0.49053055,0.49053055,1.045265,0.0,0.09010213,0.0,0.0,0.12,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.0,0.0,96000
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,30,0.0,1,0.49053055,0.49053055,1.0529081,0.0,0.0885303,0.0,0.0,0.12,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.0,0.0,99200
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,31,0.0,1,0.49053055,0.49053055,1.0997851,0.0,0.07947213,0.0,0.0,0.12,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.0,0.0,102400
hardzero_only__c0p56__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,32,0.0,1,0.49053055,0.49053055,1.0099417,0.0,0.09773684,0.0,0.0,0.12,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.0,0.0,105600
