mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,35,0.0,2,0.09719562,0.09719562,1.0600741,0.0,0.0870815,0.0,0.0,0.09058074,-27.922123,2.3322096,0.77740324,0.128,0.0,0.15873492,0.22500007,0.23500007,115200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,36,0.0,2,0.09719562,0.10616706,0.9987447,0.10028945,0.10028945,1.0,0.008971445,0.08945552,-26.460342,2.1972823,0.7324275,0.16800001,0.0,0.15629044,0.23500007,0.24500008,118400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,37,0.0,2,0.10616706,0.114409976,1.0300977,0.093304425,0.093304425,1.0,0.008242914,0.088344306,-27.464865,2.2662601,0.7554201,0.136,0.0,0.1898778,0.24500008,0.25500008,121600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,38,0.0,2,0.114409976,0.12327628,0.9930071,0.101623185,0.101623185,1.0,0.0088663045,0.087246865,-26.987844,2.1846592,0.72821975,0.128,0.0,0.15217675,0.25500008,0.26500008,124800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,39,0.0,2,0.12327628,0.13276634,0.95805216,0.11014069,0.11014069,1.0,0.009490061,0.086163074,-26.266891,2.1077569,0.70258564,0.13,0.0,0.16140854,0.26500008,0.27500007,128000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,40,0.0,2,0.13276634,0.14091961,1.0185603,0.095816374,0.095816374,1.0,0.0081532765,0.08509273,-26.742456,2.2408774,0.74695915,0.15200001,0.0,0.14603066,0.27500007,0.28500006,131200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,41,0.0,2,0.14091961,0.14906153,1.0137366,0.096886516,0.096886516,1.0,0.008141926,0.084035695,-26.627855,2.2302651,0.74342173,0.17600001,0.0,0.16499004,0.28500006,0.29500005,134400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,42,0.0,2,0.14906153,0.15785281,0.97498304,0.105929494,0.105929494,1.0,0.008791278,0.08299179,-26.661903,2.1450055,0.7150018,0.256,0.0,0.1458338,0.29500005,0.30500004,137600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,43,0.0,2,0.15785281,0.16521384,1.046668,0.0898115,0.0898115,1.0,0.007361026,0.08196084,-26.864887,2.3027158,0.7675719,0.16000001,0.0,0.17179659,0.30500004,0.31500003,140800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,44,0.0,2,0.16521384,0.17340875,0.99463403,0.10124322,0.10124322,1.0,0.008194902,0.08094272,-27.184694,2.1882386,0.7294129,0.216,0.0,0.15316476,0.31500003,0.32500002,144000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,45,0.0,2,0.17340875,0.1807102,1.03934,0.091339774,0.091339774,1.0,0.0073014484,0.07993723,-27.919954,2.2865937,0.7621979,0.15200001,0.0,0.17359069,0.32500002,0.335,147200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,46,0.0,2,0.1807102,0.18859449,1.0005575,0.099871695,0.099871695,1.0,0.007884295,0.078944236,-26.80747,2.2012706,0.7337569,0.18400002,0.0,0.15334266,0.335,0.345,150400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,47,0.0,2,0.18859449,0.19686243,0.9744946,0.10604872,0.10604872,1.0,0.008267937,0.077963576,-26.227966,2.143931,0.71464366,0.216,0.0,0.15027787,0.345,0.355,153600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,48,0.0,2,0.19686243,0.2044401,1.0069269,0.09841768,0.09841768,1.0,0.0075776787,0.0769951,-26.858334,2.2152834,0.7384278,0.104,0.0,0.1385014,0.355,0.36499998,156800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,49,0.0,2,0.2044401,0.21184623,1.0114435,0.09739946,0.09739946,1.0,0.0074061234,0.07603865,-27.580519,2.2252202,0.7417401,0.18400002,0.0,0.16529648,0.36499998,0.37499997,160000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,50,0.0,2,0.21184623,0.21904519,1.0183357,0.09586594,0.09586594,1.0,0.0071989647,0.07509408,-27.191397,2.2403831,0.7467944,0.16000001,0.0,0.14767754,0.37499997,0.38499996,163200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,51,0.0,2,0.21904519,0.21904519,1.0757881,0.0,0.08398696,0.0,0.0,0.074161254,-28.454874,2.3667812,0.7889271,0.16000001,0.0,0.19286706,0.38499996,0.39499995,166400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,52,0.0,2,0.21904519,0.22581266,1.0343224,0.09240119,0.09240119,1.0,0.0067674643,0.07324001,-27.044441,2.2755547,0.7585182,0.17999999,0.0,0.13327084,0.39499995,0.40499994,169600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,53,0.0,2,0.22581266,0.23282188,1.0136496,0.09690595,0.09690595,1.0,0.0070092273,0.07233021,-27.478518,2.2300737,0.7433579,0.24800001,0.0,0.16630119,0.40499994,0.41499993,172800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,54,0.0,2,0.23282188,0.2392285,1.047262,0.08968876,0.08968876,1.0,0.006406622,0.07143171,-26.552134,2.3040223,0.76800746,0.128,0.0,0.14853424,0.41499993,0.42499992,176000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,55,0.0,2,0.2392285,0.24681054,0.9686766,0.10747894,0.10747894,1.0,0.007582034,0.07054437,-26.499996,2.1311312,0.7103771,0.224,0.0,0.16374642,0.42499992,0.4349999,179200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,56,0.0,2,0.24681054,0.24681054,1.0734234,0.0,0.08444552,0.0,0.0,0.069668055,-28.38701,2.3615787,0.78719294,0.120000005,0.0,0.18312114,0.4349999,0.4449999,182400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,57,0.0,2,0.24681054,0.2533687,1.0208222,0.09531864,0.09531864,1.0,0.0065581724,0.068802625,-26.339134,2.2458537,0.7486179,0.120000005,0.0,0.14223288,0.4449999,0.4549999,185600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,58,0.0,2,0.2533687,0.25981885,1.0226072,0.09492765,0.09492765,1.0,0.0064501385,0.06794794,-27.681187,2.249781,0.749927,0.17600001,0.0,0.16580252,0.4549999,0.46499988,188800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,59,0.0,2,0.25981885,0.26584956,1.046379,0.0898713,0.0898713,1.0,0.0060307137,0.067103885,-28.16056,2.3020797,0.7673599,0.192,0.0,0.16963483,0.46499988,0.47499987,192000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,60,0.0,2,0.26584956,0.2720724,1.0273291,0.09390115,0.09390115,1.0,0.006222858,0.06627031,-27.71265,2.260169,0.7533897,0.120000005,0.0,0.16605778,0.47499987,0.48499987,195200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,61,0.0,2,0.2720724,0.2787369,0.99212325,0.10183024,0.10183024,1.0,0.006664492,0.065447085,-26.75656,2.1827147,0.7275716,0.104,0.0,0.17243403,0.48499987,0.49499986,198400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,62,0.0,2,0.2787369,0.28490865,1.0200531,0.09548757,0.09548757,1.0,0.0061717527,0.06463409,-27.164352,2.2441618,0.74805397,0.128,0.0,0.14060766,0.49499986,0.5049999,201600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,63,0.0,2,0.28490865,0.29126212,1.0020229,0.09953531,0.09953531,1.0,0.006353457,0.06383119,-26.846401,2.2044942,0.73483145,0.16000001,0.0,0.18534014,0.5049999,0.51499987,204800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,64,0.0,2,0.29126212,0.2971516,1.0295281,0.09342688,0.09342688,1.0,0.0058894684,0.06303826,-26.371458,2.2650073,0.75500244,0.16800001,0.0,0.12798457,0.51499987,0.52499986,208000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,65,0.0,2,0.2971516,0.2971516,1.0712789,0.0,0.084863506,0.0,0.0,0.062255193,-27.535517,2.3568606,0.7856202,0.14,0.0,0.13036224,0.52499986,0.53499985,211200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,66,0.0,2,0.2971516,0.30332145,0.9984709,0.10035271,0.10035271,1.0,0.00616987,0.061481845,-26.586874,2.1966798,0.7322266,0.16000001,0.0,0.16857323,0.53499985,0.54499984,214400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,67,0.0,2,0.30332145,0.30887803,1.038511,0.0915143,0.0915143,1.0,0.005556574,0.0607181,-27.636677,2.28477,0.76159,0.18400002,0.0,0.13383062,0.54499984,0.5549998,217600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,68,0.0,2,0.30887803,0.31423685,1.0488195,0.089367665,0.089367665,1.0,0.0053588296,0.059963852,-27.85072,2.307449,0.7691497,0.14400001,0.0,0.16567405,0.5549998,0.5649998,220800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,69,0.0,2,0.31423685,0.31956464,1.0459135,0.08996769,0.08996769,1.0,0.0053277947,0.059218977,-28.167887,2.3010554,0.7670185,0.18400002,0.0,0.18330471,0.5649998,0.5749998,224000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,70,0.0,2,0.31956464,0.3253047,1.0081174,0.09814825,0.09814825,1.0,0.0057400377,0.058483344,-26.576738,2.2179027,0.7393009,0.136,0.0,0.15796117,0.5749998,0.5849998,227200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,71,0.0,2,0.3253047,0.33084553,1.0180267,0.09593417,0.09593417,1.0,0.0055408557,0.057756852,-27.129606,2.2397034,0.74656785,0.15200001,0.0,0.1329699,0.5849998,0.5949998,230400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,72,0.0,2,0.33084553,0.3361099,1.0348291,0.092293434,0.092293434,1.0,0.0052643605,0.057039384,-27.552412,2.2766695,0.75888985,0.112,0.0,0.15099515,0.5949998,0.6049998,233600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,73,0.0,2,0.3361099,0.3413807,1.0288725,0.093568034,0.093568034,1.0,0.005270765,0.056330834,-28.456778,2.2635646,0.75452155,0.16000001,0.0,0.17378071,0.6049998,0.6149998,236800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,74,0.0,2,0.3413807,0.3468175,1.0099735,0.09772967,0.09772967,1.0,0.0054368074,0.055631083,-27.384094,2.221986,0.74066204,0.2,0.008,0.15057832,0.6149998,0.62499976,240000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,75,0.0,2,0.3468175,0.3468175,1.0596294,0.0,0.0871707,0.0,0.0,0.05494002,-27.41878,2.3312314,0.77707714,0.136,0.0,0.17453839,0.62499976,0.63499975,243200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,76,0.0,2,0.3468175,0.35203826,1.0167246,0.09622222,0.09622222,1.0,0.0052207815,0.054257546,-27.514921,2.2368388,0.745613,0.128,0.0,0.14201638,0.63499975,0.64499974,246400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,77,0.0,2,0.35203826,0.35753295,0.9890881,0.10254438,0.10254438,1.0,0.005494692,0.053583547,-25.903,2.1760373,0.7253458,0.224,0.0,0.15674904,0.64499974,0.65499973,249600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,78,0.0,2,0.35753295,0.363805,0.9261931,0.118524164,0.118524164,1.0,0.0062720524,0.05291792,-25.506723,2.0376656,0.67922187,0.16,0.0,0.12008415,0.65499973,0.6649997,252800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,79,0.0,2,0.363805,0.36950976,0.96193635,0.10916003,0.10916003,1.0,0.0057047647,0.052260567,-26.184155,2.1163023,0.7054341,0.18400002,0.0,0.1411234,0.6649997,0.6749997,256000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,80,0.0,2,0.36950976,0.3741381,1.0473205,0.08967668,0.08967668,1.0,0.0046283365,0.05161137,-28.613522,2.304151,0.7680504,0.16000001,0.0,0.13855377,0.6749997,0.6849997,259200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,81,0.0,2,0.3741381,0.3791225,1.009702,0.0977908,0.0977908,1.0,0.004984421,0.05097025,-26.4128,2.2213886,0.7404629,0.104,0.0,0.14547376,0.6849997,0.6949997,262400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,82,0.0,2,0.3791225,0.383905,1.0222329,0.095009506,0.095009506,1.0,0.004782502,0.05033709,-27.437334,2.2489572,0.7496524,0.14400001,0.0,0.17331572,0.6949997,0.7049997,265600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,83,0.0,2,0.383905,0.38926554,0.9672515,0.107832216,0.107832216,1.0,0.0053605326,0.04971179,-26.352913,2.1279957,0.7093319,0.17600001,0.0,0.13997294,0.7049997,0.7149997,268800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,84,0.0,2,0.38926554,0.38926554,1.0535182,0.0,0.08840601,0.0,0.0,0.049094263,-27.185266,2.3177862,0.7725954,0.2,0.0,0.16485524,0.7149997,0.72499967,272000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,85,0.0,2,0.38926554,0.3945521,0.9624279,0.10903656,0.10903656,1.0,0.0052865725,0.048484404,-26.27341,2.1173837,0.7057946,0.14400001,0.0,0.14128362,0.72499967,0.73499966,275200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,86,0.0,2,0.3945521,0.39928794,1.0047764,0.09890622,0.09890622,1.0,0.0047358396,0.04788212,-26.835373,2.2105522,0.73685074,0.15200001,0.0,0.14260915,0.73499966,0.74499965,278400
