mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,53,0,1.0,1,1.0,0.42000002,1.016897,0.0,0.09618403,0.0,0.0,0.043,-27.29129,2.237218,0.74573934,0.17,0.0,0.16488466,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,53,1,0.0,1,0.42000002,0.4243102,0.9989711,0.1002372,0.1002372,1.0,0.0043101995,0.043,-26.699919,2.1977804,0.7325935,0.15200001,0.0,0.14461581,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,53,2,0.0,1,0.4243102,0.42888254,0.9722444,0.10659962,0.10659962,1.0,0.0045723384,0.042892635,-25.657452,2.1389804,0.7129935,0.18400002,0.0,0.12171874,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,53,3,0.0,1,0.42888254,0.4331946,0.99661213,0.10078313,0.10078313,1.0,0.004312061,0.04278554,-27.406658,2.1925905,0.7308635,0.136,0.0,0.14578566,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,53,4,0.0,1,0.4331946,0.43812135,0.93765134,0.115437955,0.115437955,1.0,0.0049267425,0.042678706,-26.00392,2.062874,0.6876247,0.224,0.0,0.13108754,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,53,5,0.0,1,0.43812135,0.43812135,1.0590725,0.0,0.08728255,0.0,0.0,0.042572144,-28.464544,2.330006,0.77666867,0.15200001,0.0,0.16538194,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,53,6,0.0,1,0.43812135,0.4424879,0.98790157,0.10282494,0.10282494,1.0,0.0043665483,0.042465847,-27.18933,2.1734269,0.7244756,0.17600001,0.0,0.1391047,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,53,7,0.0,1,0.4424879,0.44690374,0.981941,0.1042459,0.1042459,1.0,0.004415837,0.042359814,-26.986813,2.1603134,0.72010446,0.17600001,0.0,0.13343164,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,53,8,0.0,1,0.44690374,0.44690374,1.0480092,0.0,0.08953459,0.0,0.0,0.042254046,-27.838526,2.3056662,0.7685554,0.14400001,0.0,0.14964397,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,53,9,0.0,1,0.44690374,0.45133716,0.9780439,0.10518554,0.10518554,1.0,0.004433417,0.042148545,-27.49049,2.1517396,0.71724653,0.17600001,0.0,0.11013187,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,53,10,0.0,1,0.45133716,0.45133716,1.0420095,0.0,0.090780064,0.0,0.0,0.042043302,-27.479551,2.2924666,0.76415557,0.136,0.0,0.13799089,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,53,11,0.0,1,0.45133716,0.45133716,1.0524777,0.0,0.08861807,0.0,0.0,0.041938327,-27.7583,2.3154972,0.7718324,0.104,0.0,0.13955653,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,53,12,0.0,1,0.45133716,0.45133716,1.0088469,0.0,0.09798353,0.0,0.0,0.04183361,-26.876139,2.2195075,0.73983586,0.136,0.0,0.12932956,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,53,13,0.0,1,0.45133716,0.4556172,0.98899317,0.10256679,0.10256679,1.0,0.004280026,0.04172916,-27.265408,2.1758285,0.7252762,0.19,0.0,0.12702957,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,53,14,0.0,1,0.4556172,0.4600258,0.9750543,0.10591213,0.10591213,1.0,0.004408588,0.041624963,-26.659752,2.1451623,0.71505415,0.16800001,0.0,0.14926241,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,53,15,0.0,1,0.4600258,0.46439642,0.9777249,0.10526284,0.10526284,1.0,0.004370622,0.041521035,-26.905388,2.1510377,0.7170126,0.23200001,0.0,0.14663333,0.06999999,0.074999996,51200
