mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,53,0.0,1,0.44329077,0.44329077,1.0192419,0.0,0.09566609,0.0,0.0,0.029855248,-27.52963,2.242377,0.74745905,0.224,0.0,0.16439584,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,54,0.0,1,0.44329077,0.44329077,1.0557544,0.0,0.087951966,0.0,0.0,0.029780703,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092169,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,55,0.0,1,0.44329077,0.44641638,0.977914,0.10521702,0.10521702,1.0,0.003125613,0.029706346,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.1658997,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,56,0.0,1,0.44641638,0.44641638,1.0766118,0.0,0.08382782,0.0,0.0,0.029632173,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266627,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,57,0.0,1,0.44641638,0.44641638,1.0264933,0.0,0.09408201,0.0,0.0,0.029558184,-26.350544,2.2583303,0.7527768,0.136,0.0,0.13686882,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,58,0.0,1,0.44641638,0.44641638,1.037848,0.0,0.09165413,0.0,0.0,0.029484382,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851686,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,59,0.0,1,0.44641638,0.44641638,1.065041,0.0,0.08609125,0.0,0.0,0.029410763,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.1775594,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,60,0.0,1,0.44641638,0.44641638,1.0363096,0.0,0.09197936,0.0,0.0,0.029337328,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689447,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,61,0.0,1,0.44641638,0.44937736,0.99489987,0.10118127,0.10118127,1.0,0.0029609762,0.029264074,-26.916685,2.1888235,0.7296078,0.136,0.0,0.1731174,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,62,0.0,1,0.44937736,0.44937736,1.039129,0.0,0.09138417,0.0,0.0,0.029191008,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473806,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,63,0.0,1,0.44937736,0.44937736,1.0137928,0.0,0.09687399,0.0,0.0,0.029118119,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862605,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,64,0.0,1,0.44937736,0.44937736,1.0478204,0.0,0.089573495,0.0,0.0,0.029045416,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311967,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,65,0.0,1,0.44937736,0.44937736,1.0843794,0.0,0.082341835,0.0,0.0,0.028972892,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967774,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,66,0.0,1,0.44937736,0.44937736,1.0180116,0.0,0.095937505,0.0,0.0,0.02890055,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853796,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,67,0.0,1,0.44937736,0.44937736,1.0292664,0.0,0.09348321,0.0,0.0,0.02882839,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994056,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,68,0.0,1,0.44937736,0.44937736,1.0541991,0.0,0.08826751,0.0,0.0,0.02875641,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.1724536,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,69,0.0,1,0.44937736,0.44937736,1.0664701,0.0,0.0858084,0.0,0.0,0.028684607,-28.373384,2.3462813,0.78209376,0.16000001,0.0,0.18525775,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,70,0.0,1,0.44937736,0.44937736,1.0232452,0.0,0.09478831,0.0,0.0,0.028612986,-26.812819,2.2511845,0.7503948,0.16800001,0.0,0.16311899,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,71,0.0,1,0.44937736,0.44937736,1.0320607,0.0,0.092883654,0.0,0.0,0.028541543,-27.275833,2.2705789,0.75685966,0.16000001,0.0,0.13390175,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,72,0.0,1,0.44937736,0.44937736,1.044164,0.0,0.09033085,0.0,0.0,0.02847028,-27.745523,2.2972066,0.76573557,0.128,0.0,0.15067792,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,73,0.0,1,0.44937736,0.44937736,1.049841,0.0,0.089157715,0.0,0.0,0.028399192,-28.684647,2.3096964,0.76989883,0.16000001,0.0,0.17562218,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,74,0.0,1,0.44937736,0.44937736,1.011297,0.0,0.09743232,0.0,0.0,0.028328283,-27.428135,2.2248979,0.74163264,0.16000001,0.008,0.15127033,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,75,0.0,1,0.44937736,0.44937736,1.0801528,0.0,0.083147116,0.0,0.0,0.028257549,-27.642256,2.3763835,0.79212785,0.15200001,0.0,0.17889819,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,76,0.0,1,0.44937736,0.44937736,1.0300075,0.0,0.093323804,0.0,0.0,0.028186994,-27.650728,2.2660618,0.7553539,0.136,0.0,0.14459893,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,77,0.0,1,0.44937736,0.44937736,1.0163825,0.0,0.09629805,0.0,0.0,0.028116614,-26.216856,2.2360861,0.74536204,0.18400002,0.0,0.1584767,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,78,0.0,1,0.44937736,0.4526119,0.93806624,0.11532772,0.11532772,1.0,0.003234529,0.028046412,-25.6342,2.063787,0.68792903,0.17,0.0,0.124313205,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,79,0.0,1,0.4526119,0.455554,0.97813064,0.10516456,0.10516456,1.0,0.0029421241,0.027976384,-26.459236,2.1519303,0.71731013,0.2,0.0,0.1402798,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,80,0.0,1,0.455554,0.455554,1.05243,0.0,0.08862779,0.0,0.0,0.027906531,-28.644962,2.3153923,0.7717974,0.18400002,0.0,0.14145567,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,81,0.0,1,0.455554,0.455554,1.0159225,0.0,0.09640009,0.0,0.0,0.027836852,-26.533781,2.2350743,0.7450248,0.120000005,0.0,0.14392489,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,82,0.0,1,0.455554,0.455554,1.0338209,0.0,0.092507966,0.0,0.0,0.027767345,-27.625338,2.2744513,0.75815046,0.136,0.0,0.17381762,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,83,0.0,1,0.455554,0.45846167,0.97890234,0.104977846,0.104977846,1.0,0.0029076778,0.027698014,-26.447104,2.153628,0.7178761,0.2,0.0,0.14238623,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,84,0.0,1,0.45846167,0.45846167,1.0660125,0.0,0.08589887,0.0,0.0,0.027628856,-27.397673,2.3452742,0.78175807,0.192,0.0,0.16385305,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,85,0.0,1,0.45846167,0.46140972,0.97074133,0.106969185,0.106969185,1.0,0.0029480571,0.027559873,-26.263409,2.1356735,0.7118912,0.14400001,0.0,0.14316921,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,86,0.0,1,0.46140972,0.46140972,1.009798,0.0,0.09776917,0.0,0.0,0.027491055,-27.0102,2.2216,0.74053335,0.16800001,0.0,0.1433207,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,30,87,0.0,1,0.46140972,0.46140972,1.0278296,0.0,0.093792975,0.0,0.0,0.027422415,-26.839384,2.2612703,0.75375676,0.136,0.0,0.19752783,0.42999974,0.43499973,281600
