mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,0,1.0,1,1.0,0.48000002,1.0860325,0.0,0.08202901,0.0,0.0,0.12,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,1,0.0,1,0.48000002,0.49129984,1.0261097,0.09416516,0.09416516,1.0,0.011299819,0.12,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.02,6400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,2,0.0,1,0.49129984,0.50268775,1.0118793,0.09730176,0.09730176,1.0,0.011387924,0.117037185,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.02,0.04,9600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,3,0.0,1,0.50268775,0.50268775,1.0790346,0.0,0.08336149,0.0,0.0,0.11414753,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.04,0.06,12800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,4,0.0,1,0.50268775,0.51325446,1.0226703,0.09491387,0.09491387,1.0,0.010566688,0.11132923,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.06,0.08,16000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,5,0.0,1,0.51325446,0.5229918,1.0473131,0.0896782,0.0896782,1.0,0.0097373035,0.1085805,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.08,0.099999994,19200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,6,1.0,2,0.5229918,0.013476471,1.0043395,0.09900579,0.09900579,1.0,0.010484676,0.105899625,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.099999994,0.049999997,22400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,7,0.0,2,0.013476471,0.02464215,1.0041527,0.099048376,0.099048376,1.0,0.01116568,0.112729564,-26.854607,2.2091799,0.73639333,0.15200001,0.0,0.13958621,0.049999997,0.06999999,25600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,8,0.0,2,0.02464215,0.03499555,1.0260977,0.094167784,0.094167784,1.0,0.010353397,0.109946266,-27.138435,2.2574599,0.75248665,0.216,0.0,0.16855006,0.06999999,0.08999999,28800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,9,0.0,2,0.03499555,0.03499555,1.0534828,0.0,0.088413216,0.0,0.0,0.107231684,-27.580875,2.3177085,0.77256954,0.208,0.0,0.17718409,0.08999999,0.109999985,32000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,10,0.0,2,0.03499555,0.04496382,1.0208459,0.09531343,0.09531343,1.0,0.0099682715,0.10458413,-26.40957,2.2459059,0.7486353,0.136,0.0,0.17557645,0.109999985,0.12999998,35200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,11,0.0,2,0.04496382,0.054788914,1.0162718,0.09632259,0.09632259,1.0,0.009825091,0.102001935,-27.981577,2.2358427,0.7452809,0.136,0.0,0.15064023,0.12999998,0.14999998,38400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,12,0.0,2,0.054788914,0.06499576,0.9888596,0.102598354,0.102598354,1.0,0.010206843,0.0994835,-27.640455,2.1755345,0.7251782,0.16000001,0.0,0.15784442,0.14999998,0.16999997,41600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,13,0.0,2,0.06499576,0.07402384,1.0312979,0.09304693,0.09304693,1.0,0.009028087,0.09702724,-27.198093,2.2689006,0.7563002,0.19999999,0.0,0.16942927,0.16999997,0.18999997,44800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,14,0.0,2,0.07402384,0.07402384,1.0740087,0.0,0.08433179,0.0,0.0,0.09463163,-27.373156,2.3628664,0.78762215,0.14400001,0.0,0.16551201,0.18999997,0.20999996,48000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,15,0.0,2,0.07402384,0.083051264,1.0096152,0.09781034,0.09781034,1.0,0.009027422,0.09229517,-26.484747,2.2211978,0.7403993,0.192,0.0,0.1711592,0.20999996,0.22999996,51200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,16,0.0,2,0.083051264,0.09274419,0.9678668,0.10767953,0.10767953,1.0,0.009692923,0.090016395,-25.31877,2.1293495,0.7097832,0.264,0.0,0.14286551,0.22999996,0.24999996,54400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,17,0.0,2,0.09274419,0.10150469,1.0009351,0.09978492,0.09978492,1.0,0.008760505,0.08779388,-26.198544,2.2021012,0.73403376,0.14400001,0.0,0.13476774,0.24999996,0.26999995,57600
