mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,11,0.0,1,0.5004156,0.50256795,1.0356411,0.092121065,0.092121065,1.0,0.0021523186,0.023364022,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,12,0.0,1,0.50256795,0.5047795,1.0129904,0.09705313,0.09705313,1.0,0.0022115656,0.022787163,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,13,0.0,1,0.5047795,0.5047795,1.0517963,0.0,0.08875723,0.0,0.0,0.022224545,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,14,0.0,1,0.5047795,0.5047795,1.0848879,0.0,0.0822455,0.0,0.0,0.021675821,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,15,0.0,1,0.5047795,0.5067676,1.0266877,0.09403993,0.09403993,1.0,0.0019880647,0.021140644,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,16,0.0,1,0.5067676,0.5088997,0.98545307,0.103406295,0.103406295,1.0,0.0021321012,0.020618679,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,17,0.0,1,0.5088997,0.5107944,1.0258576,0.09421985,0.09421985,1.0,0.0018947237,0.020109603,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,18,0.0,1,0.5107944,0.5107944,1.0848048,0.0,0.08226123,0.0,0.0,0.019613093,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,19,0.0,1,0.5107944,0.5125359,1.040757,0.09104226,0.09104226,1.0,0.0017415332,0.019128844,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,20,0.0,1,0.5125359,0.51441115,0.99778396,0.100511566,0.100511566,1.0,0.0018751993,0.018656552,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,21,0.0,1,0.51441115,0.51643157,0.95453125,0.111037254,0.111037254,1.0,0.0020204247,0.018195918,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,22,0.0,1,0.51643157,0.5181928,1.0032899,0.09924533,0.09924533,1.0,0.001761273,0.017746659,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,23,0.0,1,0.5181928,0.5181928,1.0818297,0.0,0.08282669,0.0,0.0,0.017308492,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,24,0.0,1,0.5181928,0.5199845,0.97415084,0.1061327,0.1061327,1.0,0.0017916413,0.016881144,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,25,0.0,1,0.5199845,0.521463,1.046725,0.089799725,0.089799725,1.0,0.001478494,0.016464349,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,26,1.0,2,0.521463,0.001462996,1.0509895,0.0,0.08892225,0.0,0.0,0.016057841,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.25000003,86400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,27,0.0,2,0.001462996,0.0034760782,1.0375427,0.09171857,0.09171857,1.0,0.0020130822,0.021948468,-27.17656,2.2826395,0.7608799,0.16000001,0.0,0.1606629,0.25000003,0.27000004,89600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,28,0.0,2,0.0034760782,0.0054416917,1.0370487,0.09182296,0.09182296,1.0,0.0019656136,0.02140656,-27.871056,2.2815528,0.7605176,0.16000001,0.0,0.18452251,0.27000004,0.29000005,92800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,29,0.0,2,0.0054416917,0.007389665,1.0301064,0.09330256,0.09330256,1.0,0.0019479734,0.020878026,-27.692657,2.2662795,0.7554265,0.2,0.0,0.16665871,0.29000005,0.31000006,96000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,30,0.0,2,0.007389665,0.009294765,1.0289145,0.093559,0.093559,1.0,0.0019050995,0.020362547,-27.097265,2.263657,0.75455236,0.2,0.0,0.16858411,0.31000006,0.33000007,99200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,31,0.0,2,0.009294765,0.009294765,1.0810978,0.0,0.08296638,0.0,0.0,0.019859795,-28.003641,2.3784628,0.79282093,0.080000006,0.0,0.19328512,0.33000007,0.35000008,102400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,32,0.0,2,0.009294765,0.011293844,0.9862874,0.10320783,0.10320783,1.0,0.0019990792,0.019369453,-27.345825,2.1698756,0.7232919,0.24000001,0.0,0.16296463,0.35000008,0.3700001,105600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,33,0.0,2,0.011293844,0.013102233,1.0189682,0.095726416,0.095726416,1.0,0.0018083887,0.018891219,-27.346256,2.2417748,0.7472583,0.16000001,0.0,0.19008198,0.3700001,0.3900001,108800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,34,0.0,2,0.013102233,0.014772491,1.0426192,0.0906527,0.0906527,1.0,0.0016702571,0.018424792,-27.39307,2.2938082,0.7646028,0.128,0.0,0.14237201,0.3900001,0.41000012,112000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,35,0.0,2,0.014772491,0.016416907,1.0385337,0.091509536,0.091509536,1.0,0.0016444158,0.017969884,-27.64453,2.2848198,0.76160663,0.136,0.0,0.1579581,0.41000012,0.43000013,115200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,36,0.0,2,0.016416907,0.018217744,0.9882136,0.10275108,0.10275108,1.0,0.0018008366,0.017526206,-26.37038,2.1741133,0.72470444,0.136,0.0,0.14943208,0.43000013,0.45000014,118400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,37,0.0,2,0.018217744,0.01975084,1.0472614,0.08968889,0.08968889,1.0,0.0015330954,0.017093481,-27.602194,2.3040211,0.76800704,0.17600001,0.0,0.19221246,0.45000014,0.47000015,121600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,38,0.0,2,0.01975084,0.021454344,0.99063003,0.10218096,0.10218096,1.0,0.0017035039,0.016671441,-26.88106,2.1794295,0.72647655,0.14400001,0.0,0.14676261,0.47000015,0.49000016,124800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,39,0.0,2,0.021454344,0.02326818,0.9525177,0.111553274,0.111553274,1.0,0.0018138365,0.016259823,-26.039587,2.0955808,0.698527,0.13,0.0,0.15277237,0.49000016,0.51000017,128000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,40,0.0,2,0.02326818,0.024782954,1.0199107,0.0955189,0.0955189,1.0,0.0015147736,0.015858365,-26.618322,2.2438483,0.7479495,0.14400001,0.0,0.14386724,0.51000017,0.53000015,131200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,41,0.0,2,0.024782954,0.02634778,0.99493456,0.10117319,0.10117319,1.0,0.0015648276,0.01546682,-26.465271,2.1888998,0.7296333,0.17600001,0.0,0.1636291,0.53000015,0.55000013,134400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,42,0.0,2,0.02634778,0.027965996,0.9695072,0.10727357,0.10727357,1.0,0.0016182159,0.015084946,-26.560259,2.1329584,0.71098614,0.264,0.0,0.14613163,0.55000013,0.5700001,137600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,43,0.0,2,0.027965996,0.027965996,1.0569917,0.0,0.08770176,0.0,0.0,0.014712496,-26.835056,2.3254282,0.7751428,0.112,0.0,0.16893706,0.5700001,0.5900001,140800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,44,0.0,2,0.027965996,0.029484117,0.9755227,0.10579794,0.10579794,1.0,0.0015181203,0.014349243,-26.953455,2.1461928,0.7153976,0.224,0.0,0.14815356,0.5900001,0.6100001,144000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,45,0.0,2,0.029484117,0.030825412,1.0184476,0.095841214,0.095841214,1.0,0.001341294,0.013994961,-27.720356,2.2406297,0.7468766,0.136,0.0,0.15907197,0.6100001,0.63000005,147200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,46,0.0,2,0.030825412,0.03220043,0.99680555,0.10073826,0.10073826,1.0,0.0013750192,0.013649424,-26.719738,2.193016,0.7310054,0.16000001,0.0,0.15229963,0.63000005,0.65000004,150400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,47,0.0,2,0.03220043,0.03364475,0.9645932,0.108494274,0.108494274,1.0,0.0014443211,0.013312418,-26.007912,2.1221473,0.70738244,0.17600001,0.0,0.14377172,0.65000004,0.67,153600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,48,0.0,2,0.03364475,0.034962118,0.99369264,0.10146292,0.10146292,1.0,0.0013173675,0.012983734,-26.661232,2.1861675,0.7287225,0.120000005,0.0,0.13932993,0.67,0.69,156800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,49,0.0,2,0.034962118,0.036156207,1.0255052,0.09429634,0.09429634,1.0,0.0011940901,0.012663165,-27.727736,2.2561564,0.7520522,0.208,0.0,0.1591059,0.69,0.71,160000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,50,0.0,2,0.036156207,0.03736556,1.0091324,0.097919144,0.097919144,1.0,0.0012093515,0.012350511,-27.125889,2.2201355,0.7400452,0.14400001,0.0,0.1434798,0.71,0.72999996,163200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,51,0.0,2,0.03736556,0.03736556,1.0557473,0.0,0.08795341,0.0,0.0,0.012045576,-28.203661,2.3226905,0.7742302,0.15200001,0.0,0.19013435,0.72999996,0.74999994,166400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,52,0.0,2,0.03736556,0.03845189,1.0340083,0.09246805,0.09246805,1.0,0.0010863304,0.01174817,-26.959232,2.2748635,0.75828785,0.17,0.0,0.13004789,0.74999994,0.7699999,169600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,53,0.0,2,0.03845189,0.039568525,1.0112026,0.09745349,0.09745349,1.0,0.0011166325,0.011458106,-27.448471,2.22469,0.7415633,0.24800001,0.0,0.16531564,0.7699999,0.7899999,172800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,54,0.0,2,0.039568525,0.040617313,1.0275681,0.09384947,0.09384947,1.0,0.0010487871,0.011175205,-26.44836,2.260695,0.753565,0.136,0.0,0.14569674,0.7899999,0.8099999,176000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,55,0.0,2,0.040617313,0.041789606,0.9683613,0.10755699,0.10755699,1.0,0.0011722948,0.0108992895,-26.357424,2.1304374,0.71014583,0.23200001,0.0,0.15920289,0.8099999,0.82999986,179200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,56,0.0,2,0.041789606,0.041789606,1.0533091,0.0,0.08844859,0.0,0.0,0.010630185,-28.251041,2.3173263,0.7724421,0.112,0.0,0.17766884,0.82999986,0.84999985,182400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,57,0.0,2,0.041789606,0.04281358,1.0053943,0.09876558,0.09876558,1.0,0.0010239745,0.010367726,-26.05791,2.2119117,0.7373039,0.104,0.0,0.13812529,0.84999985,0.8699998,185600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,58,0.0,2,0.04281358,0.043799993,1.0107684,0.09755095,0.09755095,1.0,0.0009864104,0.010111745,-27.445599,2.2237349,0.741245,0.18400002,0.0,0.1622508,0.8699998,0.8899998,188800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,59,0.0,2,0.043799993,0.043799993,1.0514188,0.0,0.08883441,0.0,0.0,0.009862086,-28.058674,2.3131676,0.7710559,0.18400002,0.0,0.17166092,0.8899998,0.9099998,192000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,60,0.0,2,0.043799993,0.0447326,1.0134132,0.096958704,0.096958704,1.0,0.000932606,0.00961859,-27.586535,2.2295535,0.7431845,0.14400001,0.0,0.16519885,0.9099998,0.92999977,195200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,61,0.0,2,0.0447326,0.045729164,0.97374946,0.106230825,0.106230825,1.0,0.0009965627,0.009381106,-26.491768,2.1422915,0.7140972,0.16000001,0.0,0.17207049,0.92999977,0.94999975,198400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,62,0.0,2,0.045729164,0.046612293,1.0153732,0.09652209,0.09652209,1.0,0.0008831276,0.009149487,-27.09908,2.2338657,0.74462193,0.104,0.0,0.14270277,0.94999975,0.96999973,201600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,63,0.0,2,0.046612293,0.04751391,0.9955171,0.10103758,0.10103758,1.0,0.00090161734,0.008923585,-26.823288,2.1901813,0.73006046,0.14400001,0.0,0.18390225,0.96999973,0.9899997,204800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,64,0.0,2,0.04751391,0.04833253,1.0265986,0.09405923,0.09405923,1.0,0.000818622,0.008703261,-26.334774,2.258562,0.75285405,0.128,0.0,0.12937656,0.9899997,1.0099998,208000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,65,0.0,2,0.04833253,0.04833253,1.054192,0.0,0.08826896,0.0,0.0,0.008488376,-27.336437,2.3192685,0.7730895,0.13,0.0,0.12704533,1.0099998,1.0299997,211200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,66,0.0,2,0.04833253,0.049184375,0.987608,0.10289446,0.10289446,1.0,0.0008518424,0.008278797,-26.573315,2.172781,0.72426033,0.16000001,0.0,0.16516918,1.0299997,1.0499997,214400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,67,0.0,2,0.049184375,0.04996529,1.0145068,0.096714854,0.096714854,1.0,0.0007809138,0.0080743935,-27.36398,2.2319596,0.74398655,0.192,0.0,0.13251947,1.0499997,1.0699997,217600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,68,0.0,2,0.04996529,0.050699245,1.0305829,0.093200244,0.093200244,1.0,0.00073395524,0.0078750355,-27.683361,2.2673275,0.75577587,0.18400002,0.0,0.16481268,1.0699997,1.0899997,220800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,69,0.0,2,0.050699245,0.050699245,1.0502193,0.0,0.0890801,0.0,0.0,0.007680601,-28.00045,2.3105285,0.7701762,0.16000001,0.0,0.18473905,1.0899997,1.1099997,224000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,70,0.0,2,0.050699245,0.051442347,1.0034896,0.0991997,0.0991997,1.0,0.0007431016,0.007490966,-26.538248,2.2077212,0.7359071,0.15200001,0.0,0.16325168,1.1099997,1.1299996,227200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,71,0.0,2,0.051442347,0.052163653,1.0055615,0.09872759,0.09872759,1.0,0.00072130514,0.0073060137,-27.043377,2.2122793,0.73742646,0.17600001,0.0,0.1320118,1.1299996,1.1499996,230400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,72,0.0,2,0.052163653,0.05283916,1.0231938,0.09479952,0.09479952,1.0,0.0006755061,0.0071256277,-27.389847,2.2510715,0.75035715,0.112,0.0,0.14929114,1.1499996,1.1699996,233600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,73,0.0,2,0.05283916,0.0534819,1.033931,0.092484504,0.092484504,1.0,0.0006427392,0.0069496958,-28.44732,2.2746937,0.7582313,0.18400002,0.0,0.17680213,1.1699996,1.1899996,236800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,74,0.0,2,0.0534819,0.05414874,1.0070856,0.09838171,0.09838171,1.0,0.0006668418,0.0067781075,-27.349033,2.2156324,0.73854417,0.18400002,0.008,0.15084226,1.1899996,1.2099996,240000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,75,0.0,2,0.05414874,0.05474632,1.0438569,0.09039474,0.09039474,1.0,0.0005975775,0.006610755,-27.178177,2.296531,0.7655103,0.16000001,0.0,0.17311943,1.2099996,1.2299995,243200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,76,0.0,2,0.05474632,0.05537494,1.0110047,0.09749791,0.09749791,1.0,0.00062862126,0.0064475355,-27.370825,2.2242546,0.74141824,0.120000005,0.0,0.1405255,1.2299995,1.2499995,246400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,77,0.0,2,0.05537494,0.056028463,0.98327494,0.10392619,0.10392619,1.0,0.0006535237,0.006288345,-25.853216,2.163248,0.7210827,0.208,0.0,0.1566345,1.2499995,1.2699995,249600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,78,0.0,2,0.056028463,0.056776337,0.9138513,0.1219407,0.1219407,1.0,0.00074787275,0.0061330856,-25.381952,2.010513,0.670171,0.17999999,0.0,0.11835705,1.2699995,1.2899995,252800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,79,0.0,2,0.056776337,0.057442885,0.95298946,0.111432165,0.111432165,1.0,0.00066654925,0.0059816595,-26.173819,2.0966187,0.6988729,0.17600001,0.0,0.1386207,1.2899995,1.3099995,256000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,80,0.0,2,0.057442885,0.057982057,1.0342366,0.09241945,0.09241945,1.0,0.0005391725,0.005833972,-28.534508,2.2753658,0.7584553,0.16800001,0.0,0.13949513,1.3099995,1.3299994,259200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,81,0.0,2,0.057982057,0.058548868,1.0016683,0.099616595,0.099616595,1.0,0.0005668115,0.00568993,-26.268353,2.2037144,0.73457146,0.128,0.0,0.14370282,1.3299994,1.3499994,262400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,82,0.0,2,0.058548868,0.05910498,0.9990872,0.10021038,0.10021038,1.0,0.0005561121,0.0055494457,-27.301735,2.1980357,0.7326786,0.16000001,0.0,0.16890705,1.3499994,1.3699994,265600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,83,0.0,2,0.05910498,0.059685014,0.9699373,0.1071674,0.1071674,1.0,0.0005800361,0.00541243,-26.268803,2.1339047,0.71130157,0.2,0.0,0.14393044,1.3699994,1.3899994,268800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,84,0.0,2,0.059685014,0.060172826,1.0342822,0.09240974,0.09240974,1.0,0.00048781218,0.0052787964,-27.100193,2.2754662,0.7584888,0.2,0.0,0.16880915,1.3899994,1.4099994,272000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,85,0.0,2,0.060172826,0.06074516,0.9540262,0.111166455,0.111166455,1.0,0.0005723363,0.0051484625,-26.112736,2.0988996,0.69963324,0.15200001,0.0,0.143586,1.4099994,1.4299994,275200
