mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,39,0,1.0,1,1.0,0.5037224,1.0312365,0.09306009,0.09306009,1.0,0.0037224037,0.04,-27.434998,2.2687657,0.75625527,0.14999999,0.0,0.14993557,0.0,0.0,3200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,39,1,1.0,2,0.5037224,0.007812387,0.99034107,0.102248944,0.102248944,1.0,0.0040899576,0.04,-25.956192,2.178794,0.72626466,0.18400002,0.0,0.14349915,0.0,0.0,6400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,39,2,0.0,2,0.007812387,0.011537319,1.0309416,0.0931233,0.0931233,1.0,0.003724932,0.04,-27.607533,2.2681167,0.7560389,0.16800001,0.0,0.16550204,0.0,0.01,9600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,39,3,0.0,2,0.011537319,0.015502315,0.9983885,0.10037174,0.10037174,1.0,0.003964996,0.039503112,-28.405634,2.1964986,0.73216623,0.208,0.0,0.123693645,0.01,0.02,12800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,39,4,0.0,2,0.015502315,0.019770658,0.96094334,0.109409906,0.109409906,1.0,0.0042683426,0.039012395,-25.434715,2.1141176,0.7047059,0.16800001,0.008,0.12941845,0.02,0.03,16000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,39,5,0.0,2,0.019770658,0.023736503,0.9874382,0.1029347,0.1029347,1.0,0.0039658453,0.038527776,-25.840473,2.1724074,0.7241358,0.128,0.0,0.13182348,0.03,0.04,19200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,39,6,0.0,2,0.023736503,0.027224943,1.0377141,0.09168238,0.09168238,1.0,0.0034884391,0.038049176,-27.205767,2.2830167,0.7610056,0.15200001,0.0,0.13522641,0.04,0.049999997,22400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,39,7,0.0,2,0.027224943,0.031015653,0.996196,0.10087974,0.10087974,1.0,0.00379071,0.037576523,-27.408766,2.191675,0.73055834,0.136,0.0,0.14362259,0.049999997,0.059999995,25600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,39,8,0.0,2,0.031015653,0.03447281,1.030769,0.093160324,0.093160324,1.0,0.0034571553,0.03710974,-27.385586,2.2677372,0.7559124,0.120000005,0.0,0.12825274,0.059999995,0.06999999,28800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,39,9,0.0,2,0.03447281,0.03777795,1.0448694,0.09018423,0.09018423,1.0,0.0033051395,0.036648754,-28.668804,2.2987587,0.76625293,0.136,0.0,0.1680553,0.06999999,0.07999999,32000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,39,10,0.0,2,0.03777795,0.041584387,0.9781117,0.10516914,0.10516914,1.0,0.003806439,0.036193497,-26.720505,2.1518886,0.71729624,0.16000001,0.0,0.13012199,0.07999999,0.08999999,35200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,39,11,0.0,2,0.041584387,0.045252126,0.9888033,0.10261165,0.10261165,1.0,0.00366774,0.035743892,-26.6374,2.1754107,0.72513694,0.136,0.0,0.120378144,0.08999999,0.09999999,38400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,39,12,0.0,2,0.045252126,0.049024004,0.9712153,0.106852494,0.106852494,1.0,0.0037718802,0.03529988,-26.58759,2.1367164,0.7122388,0.18400002,0.0,0.1434949,0.09999999,0.109999985,41600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,39,13,0.0,2,0.049024004,0.053173535,0.92434543,0.11902948,0.11902948,1.0,0.004149531,0.034861375,-26.26826,2.0336006,0.6778669,0.22,0.0,0.14929079,0.109999985,0.11999998,44800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,39,14,0.0,2,0.053173535,0.056618713,0.99970424,0.10006811,0.10006811,1.0,0.0034451769,0.03442832,-26.595478,2.1993933,0.7331311,0.120000005,0.0,0.13005817,0.11999998,0.12999998,48000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,39,15,0.0,2,0.056618713,0.06059026,0.9325276,0.11680794,0.11680794,1.0,0.003971545,0.034000643,-26.010017,2.0516016,0.6838672,0.136,0.0,0.11436801,0.12999998,0.13999999,51200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,39,16,0.0,2,0.06059026,0.06395502,0.99910516,0.10020625,0.10020625,1.0,0.0033647534,0.03357828,-27.046255,2.1980753,0.73269176,0.15200001,0.0,0.12641975,0.13999999,0.14999999,54400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,39,17,0.0,2,0.06395502,0.067197196,1.0097927,0.097770385,0.097770385,1.0,0.0032421798,0.033161163,-27.174164,2.2215884,0.7405295,0.2,0.0,0.13433287,0.14999999,0.16,57600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,39,18,0.0,2,0.067197196,0.07047743,0.999296,0.10016223,0.10016223,1.0,0.0032802362,0.032749232,-26.309422,2.1984951,0.7328317,0.16000001,0.0,0.15829119,0.16,0.17,60800
