mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,0,1.0,1,1.0,0.5,1.0860325,0.0,0.08202901,0.0,0.0,0.1,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,1,1.0,2,0.5,0.009416516,1.0261097,0.09416516,0.09416516,1.0,0.009416516,0.1,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,2,0.0,2,0.009416516,0.019340612,1.003309,0.09924095,0.09924095,1.0,0.009924095,0.1,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.0,9600
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,3,0.0,2,0.019340612,0.019340612,1.0928495,0.0,0.08075149,0.0,0.0,0.1,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.0,0.0,12800
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,4,0.0,2,0.019340612,0.029173132,1.0073352,0.0983252,0.0983252,1.0,0.00983252,0.1,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.0,0.0,16000
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,5,0.0,2,0.029173132,0.038620755,1.0246774,0.09447623,0.09447623,1.0,0.009447623,0.1,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515687,0.0,0.0,19200
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,6,0.0,2,0.038620755,0.04893228,0.9866771,0.103115246,0.103115246,1.0,0.010311524,0.1,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.1327878,0.0,0.0,22400
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,7,0.0,2,0.04893228,0.059702754,0.9677653,0.10770472,0.10770472,1.0,0.010770473,0.1,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.0,0.0,25600
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,8,0.0,2,0.059702754,0.06922881,1.0210866,0.09526062,0.09526062,1.0,0.009526062,0.1,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.0,0.0,28800
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,9,0.0,2,0.06922881,0.06922881,1.0525619,0.0,0.0886009,0.0,0.0,0.1,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.0,0.0,32000
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,10,0.0,2,0.06922881,0.07895818,1.0119152,0.09729371,0.09729371,1.0,0.009729371,0.1,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.0,0.0,35200
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,11,0.0,2,0.07895818,0.08893446,1.0010315,0.09976276,0.09976276,1.0,0.009976276,0.1,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.0,0.0,38400
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,12,0.0,2,0.08893446,0.099445984,0.9783341,0.10511527,0.10511527,1.0,0.010511528,0.1,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801044,0.0,0.0,41600
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,13,0.0,2,0.099445984,0.108637474,1.0366141,0.09191491,0.09191491,1.0,0.009191491,0.1,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.0,0.0,44800
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,14,0.0,2,0.108637474,0.108637474,1.0767795,0.0,0.08379547,0.0,0.0,0.1,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.0,0.0,48000
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,15,0.0,2,0.108637474,0.118253395,1.017009,0.09615923,0.09615923,1.0,0.009615923,0.1,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.0,0.0,51200
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,16,0.0,2,0.118253395,0.12938212,0.9535547,0.11128723,0.11128723,1.0,0.011128723,0.1,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.150112,0.0,0.0,54400
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,17,0.0,2,0.12938212,0.13958658,0.9912101,0.102044575,0.102044575,1.0,0.010204458,0.1,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.0,0.0,57600
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,18,0.0,2,0.13958658,0.14856997,1.0465598,0.08983388,0.08983388,1.0,0.008983388,0.1,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.0,0.0,60800
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,19,0.0,2,0.14856997,0.15809874,1.020963,0.09528774,0.09528774,1.0,0.009528774,0.1,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614766,0.0,0.0,64000
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,20,0.0,2,0.15809874,0.16875847,0.97225374,0.106597304,0.106597304,1.0,0.010659731,0.1,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.0,0.0,67200
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,21,0.0,2,0.16875847,0.180304,0.9375858,0.115455404,0.115455404,1.0,0.011545541,0.1,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.0,0.0,70400
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,22,0.0,2,0.180304,0.1908025,0.97887295,0.10498496,0.10498496,1.0,0.010498497,0.1,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.0,0.0,73600
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,23,0.0,2,0.1908025,0.1908025,1.0538124,0.0,0.088346146,0.0,0.0,0.1,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.0,0.0,76800
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,24,0.0,2,0.1908025,0.20131758,0.9781875,0.10515077,0.10515077,1.0,0.010515077,0.1,-26.63991,2.1520555,0.71735185,0.208,0.0,0.1390659,0.0,0.0,80000
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,25,0.0,2,0.20131758,0.2108113,1.0225632,0.094937265,0.094937265,1.0,0.009493726,0.1,-27.26427,2.249684,0.74989474,0.2,0.0,0.18661197,0.0,0.0,83200
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,26,0.0,2,0.2108113,0.22030945,1.0223608,0.09498153,0.09498153,1.0,0.009498153,0.1,-27.902205,2.2492387,0.74974626,0.19,0.0,0.1709663,0.0,0.0,86400
