mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,0,1.0,1,1.0,0.45999998,1.0860325,0.0,0.08202901,0.0,0.0,0.12,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,1,0.0,1,0.45999998,0.4712998,1.0261097,0.09416516,0.09416516,1.0,0.011299819,0.12,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,2,0.0,1,0.4712998,0.48297602,1.0118793,0.09730176,0.09730176,1.0,0.011676211,0.12,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.0,0.0,9600
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,3,0.0,1,0.48297602,0.48297602,1.0790346,0.0,0.08336149,0.0,0.0,0.12,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.0,0.0,12800
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,4,0.0,1,0.48297602,0.4943657,1.0226703,0.09491387,0.09491387,1.0,0.011389664,0.12,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.0,0.0,16000
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,5,0.0,1,0.4943657,0.5051271,1.0473131,0.0896782,0.0896782,1.0,0.010761384,0.12,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.0,0.0,19200
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,6,0.0,1,0.5051271,0.51700777,1.0043395,0.09900579,0.09900579,1.0,0.011880694,0.12,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.0,0.0,22400
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,7,0.0,1,0.51700777,0.5289438,1.0023216,0.09946686,0.09946686,1.0,0.011936023,0.12,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.0,0.0,25600
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,8,0.0,1,0.5289438,0.53979534,1.0436885,0.09042976,0.09042976,1.0,0.010851571,0.12,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.0,0.0,28800
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,9,0.0,1,0.53979534,0.53979534,1.0609101,0.0,0.086914025,0.0,0.0,0.12,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.0,0.0,32000
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,10,0.0,1,0.53979534,0.55081975,1.0368247,0.091870345,0.091870345,1.0,0.011024442,0.12,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.0,0.0,35200
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,11,1.0,2,0.55081975,0.02187426,1.0356411,0.092121065,0.092121065,1.0,0.011054528,0.12,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.0,0.0,38400
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,12,0.0,2,0.02187426,0.034372326,0.9823384,0.104150556,0.104150556,1.0,0.012498067,0.12,-27.569225,2.1611876,0.7203959,0.14400001,0.0,0.15744017,0.0,0.0,41600
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,13,0.0,2,0.034372326,0.034372326,1.0548302,0.0,0.08813934,0.0,0.0,0.12,-27.369738,2.3206728,0.7735576,0.14,0.0,0.17426646,0.0,0.0,44800
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,14,0.0,2,0.034372326,0.034372326,1.0718538,0.0,0.08475128,0.0,0.0,0.12,-27.332766,2.3581254,0.78604186,0.136,0.0,0.16601126,0.0,0.0,48000
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,15,0.0,2,0.034372326,0.045896046,1.0175885,0.09603102,0.09603102,1.0,0.011523722,0.12,-26.484724,2.2387395,0.7462465,0.192,0.0,0.17476863,0.0,0.0,51200
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,16,0.0,2,0.045896046,0.058478322,0.979422,0.104852304,0.104852304,1.0,0.012582276,0.12,-25.483448,2.1547713,0.7182571,0.24000001,0.0,0.15158267,0.0,0.0,54400
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,17,0.0,2,0.058478322,0.07011712,1.0132729,0.096990034,0.096990034,1.0,0.011638803,0.12,-26.280975,2.229245,0.7430817,0.16000001,0.0,0.13936758,0.0,0.0,57600
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,18,0.0,2,0.07011712,0.07011712,1.0601082,0.0,0.08707467,0.0,0.0,0.12,-27.321392,2.3322845,0.77742815,0.128,0.0,0.15344043,0.0,0.0,60800
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,19,0.0,2,0.07011712,0.081574515,1.0200956,0.09547824,0.09547824,1.0,0.011457388,0.12,-27.5015,2.244255,0.748085,0.15200001,0.0,0.16745825,0.0,0.0,64000
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,20,0.0,2,0.081574515,0.09438454,0.97163105,0.10675026,0.10675026,1.0,0.012810031,0.12,-27.26448,2.137631,0.71254367,0.16800001,0.0,0.14629291,0.0,0.0,67200
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,21,0.0,2,0.09438454,0.1079133,0.94792336,0.11273964,0.11273964,1.0,0.013528756,0.12,-26.206966,2.085473,0.6951577,0.216,0.008,0.140241,0.0,0.0,70400
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,22,0.0,2,0.1079133,0.120096095,0.9934344,0.10152327,0.10152327,1.0,0.012182793,0.12,-26.504892,2.1855993,0.72853315,0.17600001,0.0,0.13221507,0.0,0.0,73600
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,23,0.0,2,0.120096095,0.120096095,1.0682923,0.0,0.085449144,0.0,0.0,0.12,-28.716154,2.3502898,0.78343,0.16000001,0.0,0.212527,0.0,0.0,76800
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,24,0.0,2,0.120096095,0.1328727,0.97276556,0.106471755,0.106471755,1.0,0.01277661,0.12,-26.611938,2.140127,0.7133757,0.224,0.0,0.14073128,0.0,0.0,80000
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,25,0.0,2,0.1328727,0.14431556,1.0206468,0.09535712,0.09535712,1.0,0.011442854,0.12,-27.260473,2.245468,0.7484893,0.208,0.0,0.18660267,0.0,0.0,83200
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,26,0.0,2,0.14431556,0.15531442,1.0378338,0.09165712,0.09165712,1.0,0.0109988535,0.12,-28.013533,2.28328,0.7610933,0.16,0.0,0.17683344,0.0,0.0,86400
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,27,0.0,2,0.15531442,0.16618527,1.0429171,0.09059054,0.09059054,1.0,0.010870864,0.12,-27.198984,2.2944634,0.7648212,0.16800001,0.0,0.16324878,0.0,0.0,89600
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,28,0.0,2,0.16618527,0.17714901,1.0392225,0.091364495,0.091364495,1.0,0.010963739,0.12,-27.897947,2.286335,0.76211166,0.16800001,0.0,0.18495491,0.0,0.0,92800
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,29,0.0,2,0.17714901,0.18831135,1.0314262,0.093019456,0.093019456,1.0,0.011162334,0.12,-27.721075,2.269183,0.7563943,0.208,0.0,0.16897435,0.0,0.0,96000
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,30,0.0,2,0.18831135,0.19945897,1.0319992,0.09289681,0.09289681,1.0,0.011147617,0.12,-27.274591,2.2704437,0.7568146,0.192,0.0,0.17233561,0.0,0.0,99200
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,31,0.0,2,0.19945897,0.19945897,1.0876826,0.0,0.08171793,0.0,0.0,0.12,-28.061378,2.3929496,0.79764986,0.08800001,0.0,0.19442904,0.0,0.0,102400
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,32,0.0,2,0.19945897,0.21159278,0.99518394,0.1011151,0.1011151,1.0,0.012133812,0.12,-27.55147,2.1894484,0.72981614,0.216,0.0,0.16284847,0.0,0.0,105600
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,33,0.0,2,0.21159278,0.22308971,1.0185995,0.09580772,0.09580772,1.0,0.011496927,0.12,-27.401236,2.2409637,0.74698794,0.17600001,0.0,0.19280738,0.0,0.0,108800
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,34,0.0,2,0.22308971,0.22308971,1.0567436,0.0,0.087751865,0.0,0.0,0.12,-27.557117,2.3248825,0.7749609,0.136,0.0,0.1464209,0.0,0.0,112000
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,35,0.0,2,0.22308971,0.22308971,1.0510712,0.0,0.08890554,0.0,0.0,0.12,-27.775785,2.3124027,0.77080095,0.120000005,0.0,0.15959686,0.0,0.0,115200
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,36,0.0,2,0.22308971,0.2348709,1.0079924,0.09817652,0.09817652,1.0,0.011781182,0.12,-26.545567,2.2176275,0.7392092,0.14400001,0.0,0.15538241,0.0,0.0,118400
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,37,0.0,2,0.2348709,0.24577075,1.0417607,0.090832084,0.090832084,1.0,0.01089985,0.12,-27.5189,2.2919192,0.7639731,0.128,0.0,0.19338642,0.0,0.0,121600
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,38,0.0,2,0.24577075,0.25808674,0.98871183,0.10263326,0.10263326,1.0,0.012315991,0.12,-26.906103,2.1752095,0.7250699,0.136,0.0,0.15101509,0.0,0.0,124800
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,39,0.0,2,0.25808674,0.27143794,0.9536605,0.111260116,0.111260116,1.0,0.013351213,0.12,-26.213493,2.098095,0.699365,0.13,0.0,0.15976653,0.0,0.0,128000
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,40,0.0,2,0.27143794,0.28276223,1.0251706,0.09436901,0.09436901,1.0,0.011324281,0.12,-26.756775,2.2554202,0.75180674,0.16000001,0.0,0.14680222,0.0,0.0,131200
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,41,0.0,2,0.28276223,0.29423532,1.0195012,0.095608994,0.095608994,1.0,0.011473079,0.12,-26.678799,2.2429473,0.74764913,0.16800001,0.0,0.17089646,0.0,0.0,134400
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,42,0.0,2,0.29423532,0.307192,0.9666876,0.107972294,0.107972294,1.0,0.012956675,0.12,-26.581665,2.1267552,0.70891845,0.24800001,0.0,0.1482164,0.0,0.0,137600
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,43,0.0,2,0.307192,0.307192,1.0539442,0.0,0.08831934,0.0,0.0,0.12,-26.928005,2.3187237,0.7729079,0.15200001,0.0,0.17307226,0.0,0.0,140800
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,44,0.0,2,0.307192,0.31959096,0.9857956,0.10332474,0.10332474,1.0,0.012398968,0.12,-27.136242,2.1687937,0.72293127,0.23200001,0.0,0.15647124,0.0,0.0,144000
hardzero_only__c0p54__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.12,30,45,0.0,2,0.31959096,0.33066818,1.0347507,0.092310116,0.092310116,1.0,0.011077214,0.12,-27.838493,2.276497,0.75883234,0.128,0.0,0.16134053,0.0,0.0,147200
