mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,12,0.0,1,0.53847486,0.54584676,1.0129904,0.09705313,0.09705313,1.0,0.0073718857,0.07595722,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,13,0.0,1,0.54584676,0.55242205,1.0517963,0.08875723,0.08875723,1.0,0.0065752976,0.07408182,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,14,0.0,1,0.55242205,0.5583645,1.0848879,0.0822455,0.0822455,1.0,0.005942463,0.07225274,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,15,0.0,1,0.5583645,0.5649914,1.0266877,0.09403993,0.09403993,1.0,0.0066268826,0.07046881,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,16,1.0,2,0.5649914,0.012098417,0.98545307,0.103406295,0.103406295,1.0,0.007107004,0.06872893,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.14999999,54400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,17,0.0,2,0.012098417,0.020353861,1.0018293,0.09957966,0.09957966,1.0,0.0082554445,0.082902916,-26.337091,2.2040684,0.7346895,0.14400001,0.0,0.13819033,0.14999999,0.16999999,57600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,18,0.0,2,0.020353861,0.027375575,1.0612693,0.08684217,0.08684217,1.0,0.007021714,0.08085604,-27.338598,2.334839,0.7782797,0.120000005,0.0,0.15233713,0.16999999,0.18999998,60800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,19,0.0,2,0.027375575,0.03480862,1.0256882,0.0942566,0.0942566,1.0,0.007433047,0.078859694,-27.554743,2.2565591,0.7521864,0.15200001,0.0,0.16653158,0.18999998,0.20999998,64000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,20,0.0,2,0.03480862,0.043153238,0.9645913,0.10849474,0.10849474,1.0,0.008344618,0.07691264,-27.228325,2.1221433,0.7073811,0.15200001,0.0,0.14581092,0.20999998,0.22999997,67200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,21,0.0,2,0.043153238,0.05175116,0.9407469,0.11461806,0.11461806,1.0,0.008597921,0.07501366,-26.162376,2.0696845,0.68989486,0.23200001,0.008,0.13908137,0.22999997,0.24999997,70400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,22,0.0,2,0.05175116,0.059164066,0.9942944,0.10132242,0.10132242,1.0,0.0074129067,0.073161565,-26.504574,2.1874914,0.7291638,0.16800001,0.0,0.13279858,0.24999997,0.26999998,73600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,23,0.0,2,0.059164066,0.06506455,1.0825384,0.08269165,0.08269165,1.0,0.00590048,0.07135521,-29.05406,2.381632,0.79387736,0.136,0.0,0.21620844,0.26999998,0.29,76800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,24,0.0,2,0.06506455,0.07242848,0.97545874,0.10581354,0.10581354,1.0,0.007363927,0.06959343,-26.568129,2.1460521,0.71535075,0.216,0.0,0.13372652,0.29,0.31,80000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,25,0.0,2,0.07242848,0.078698345,1.0344527,0.092373475,0.092373475,1.0,0.006269865,0.06787517,-27.34991,2.2758412,0.75861377,0.18400002,0.0,0.18906225,0.31,0.33,83200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,26,0.0,2,0.078698345,0.084822014,1.0338416,0.09250353,0.09250353,1.0,0.0061236713,0.066199325,-27.992575,2.274497,0.7581657,0.16,0.0,0.17383611,0.33,0.35000002,86400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,27,0.0,2,0.084822014,0.09088483,1.0273222,0.093902655,0.093902655,1.0,0.0060628103,0.06456485,-27.07082,2.260154,0.7533847,0.14400001,0.0,0.15842614,0.35000002,0.37000003,89600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,28,0.0,2,0.09088483,0.096693695,1.0350477,0.092247024,0.092247024,1.0,0.005808864,0.06297074,-27.678576,2.2771504,0.75905013,0.128,0.0,0.18766887,0.37000003,0.39000005,92800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,29,0.0,2,0.096693695,0.10232593,1.0376005,0.091706365,0.091706365,1.0,0.0056322366,0.06141598,-27.850325,2.2827668,0.7609223,0.208,0.0,0.16906382,0.39000005,0.41000006,96000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,30,0.0,2,0.10232593,0.10790904,1.030548,0.093207754,0.093207754,1.0,0.005583109,0.059899617,-27.159786,2.2672508,0.7557503,0.18400002,0.0,0.16668333,0.41000006,0.43000007,99200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,31,0.0,2,0.10790904,0.11273903,1.0826209,0.082675934,0.082675934,1.0,0.004829985,0.058420688,-27.881708,2.3818135,0.79393786,0.112,0.0,0.19449787,0.43000007,0.45000008,102400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,32,0.0,2,0.11273903,0.11850285,0.99499905,0.101158164,0.101158164,1.0,0.0057638185,0.05697828,-27.417849,2.1890416,0.72968054,0.23200001,0.0,0.16257736,0.45000008,0.4700001,105600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,33,0.0,2,0.11850285,0.123873435,1.01483,0.09664292,0.09664292,1.0,0.00537059,0.055571478,-27.342112,2.2326705,0.74422354,0.16800001,0.0,0.1854482,0.4700001,0.4900001,108800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,34,0.0,2,0.123873435,0.12864877,1.0549903,0.088106856,0.088106856,1.0,0.0047753393,0.05419941,-27.636728,2.321025,0.77367496,0.15200001,0.0,0.15476567,0.4900001,0.5100001,112000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,35,0.0,2,0.12864877,0.13334727,1.0511782,0.08888362,0.08888362,1.0,0.004698497,0.05286122,-27.755955,2.3126383,0.77087945,0.096,0.0,0.1576277,0.5100001,0.5300001,115200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,36,0.0,2,0.13334727,0.13861541,0.9906229,0.102182634,0.102182634,1.0,0.0052681356,0.051556077,-26.40713,2.1794138,0.7264713,0.17600001,0.0,0.15321136,0.5300001,0.5500001,118400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,37,0.0,2,0.13861541,0.14326777,1.0337503,0.092522986,0.092522986,1.0,0.0046523474,0.050283153,-27.505915,2.274296,0.7580987,0.136,0.0,0.1905236,0.5500001,0.57000005,121600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,38,0.0,2,0.14326777,0.14827375,0.9910754,0.10207623,0.10207623,1.0,0.005005988,0.04904166,-26.986227,2.1804094,0.7268032,0.128,0.0,0.15494762,0.57000005,0.59000003,124800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,39,0.0,2,0.14827375,0.15363653,0.9503179,0.11211974,0.11211974,1.0,0.005362779,0.047830816,-26.210426,2.0907412,0.6969137,0.14,0.0,0.16043398,0.59000003,0.61,128000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,40,0.0,2,0.15363653,0.15807356,1.0217583,0.0951134,0.0951134,1.0,0.0044370275,0.04664987,-26.794447,2.2479131,0.7493044,0.14400001,0.0,0.14525932,0.61,0.63,131200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,41,0.0,2,0.15807356,0.16254166,1.00787,0.098204195,0.098204195,1.0,0.004468103,0.045498084,-26.514278,2.217358,0.7391194,0.16800001,0.0,0.16444299,0.63,0.65,134400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,42,0.0,2,0.16254166,0.16734545,0.96555126,0.108255185,0.108255185,1.0,0.0048037944,0.04437473,-26.580267,2.1242552,0.70808506,0.28,0.0,0.14811549,0.65,0.66999996,137600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,43,0.0,2,0.16734545,0.17121492,1.0486262,0.089407474,0.089407474,1.0,0.0038694767,0.04327912,-26.950163,2.3070238,0.7690079,0.17600001,0.0,0.17694,0.66999996,0.68999994,140800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,44,0.0,2,0.17121492,0.17543086,1.0005273,0.09987867,0.09987867,1.0,0.004215934,0.042210553,-27.260378,2.2012038,0.7337346,0.208,0.0,0.14928775,0.68999994,0.7099999,144000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,45,0.0,2,0.17543086,0.17917773,1.0408947,0.09101338,0.09101338,1.0,0.0037468728,0.041168373,-27.886766,2.2900143,0.7633381,0.14400001,0.0,0.17069913,0.7099999,0.7299999,147200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,46,0.0,2,0.17917773,0.18311271,1.0087638,0.09800229,0.09800229,1.0,0.0039349804,0.040151924,-26.816984,2.2193246,0.7397749,0.18400002,0.0,0.15498449,0.7299999,0.7499999,150400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,47,0.0,2,0.18311271,0.18720387,0.98100275,0.10447137,0.10447137,1.0,0.004091158,0.03916057,-26.192272,2.1582491,0.7194164,0.2,0.0,0.14809158,0.7499999,0.76999986,153600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,48,0.0,2,0.18720387,0.19096303,1.0069004,0.09842367,0.09842367,1.0,0.0037591632,0.03819369,-26.785997,2.2152252,0.73840845,0.08800001,0.0,0.13922152,0.76999986,0.78999984,156800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,49,0.0,2,0.19096303,0.19454017,1.017598,0.0960289,0.0960289,1.0,0.0035771425,0.037250686,-27.578138,2.2387605,0.7462535,0.17600001,0.0,0.16162674,0.78999984,0.8099998,160000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,50,0.0,2,0.19454017,0.1979901,1.0224655,0.09495864,0.09495864,1.0,0.003449939,0.036330964,-27.213392,2.249469,0.74982303,0.14400001,0.0,0.14655495,0.8099998,0.8299998,163200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,51,0.0,2,0.1979901,0.20098919,1.0724308,0.08463874,0.08463874,1.0,0.002999085,0.03543395,-28.338053,2.359395,0.78646505,0.16000001,0.0,0.1872323,0.8299998,0.8499998,166400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,52,0.0,2,0.20098919,0.20443322,1.0014958,0.099656165,0.099656165,1.0,0.003444026,0.034559086,-26.767338,2.2033348,0.734445,0.17,0.0,0.12631087,0.8499998,0.86999977,169600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,53,0.0,2,0.20443322,0.20773734,1.0086483,0.09802835,0.09802835,1.0,0.0033041257,0.03370582,-27.338682,2.2190704,0.7396902,0.24000001,0.0,0.16296576,0.86999977,0.88999975,172800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,54,0.0,2,0.20773734,0.2107348,1.0400944,0.09118126,0.09118126,1.0,0.0029974582,0.03287362,-26.495697,2.2882533,0.7627511,0.120000005,0.0,0.14902079,0.88999975,0.9099997,176000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,55,0.0,2,0.2107348,0.21424702,0.96040815,0.10954482,0.10954482,1.0,0.0035122226,0.032061968,-26.440424,2.11294,0.7043134,0.24800001,0.0,0.1662237,0.9099997,0.9299997,179200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,56,0.0,2,0.21424702,0.21692754,1.0669136,0.08572084,0.08572084,1.0,0.002680521,0.031270355,-28.359287,2.347257,0.78241897,0.104,0.0,0.18252693,0.9299997,0.9499997,182400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,57,0.0,2,0.21692754,0.21998563,0.9988242,0.10027111,0.10027111,1.0,0.0030580976,0.03049829,-26.124552,2.197457,0.7324857,0.128,0.0,0.13879253,0.9499997,0.9699997,185600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,58,0.0,2,0.21998563,0.22283623,1.018484,0.09583319,0.09583319,1.0,0.0028505854,0.029745284,-27.578205,2.2407095,0.7469032,0.15200001,0.0,0.16405113,0.9699997,0.98999965,188800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,59,0.0,2,0.22283623,0.22545235,1.0449018,0.0901775,0.0901775,1.0,0.0026161277,0.029010871,-28.207237,2.29883,0.7662767,0.192,0.0,0.16955487,0.98999965,1.0099996,192000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,60,0.0,2,0.22545235,0.22810559,1.0279275,0.09377184,0.09377184,1.0,0.0026532356,0.028294588,-27.69335,2.2614858,0.75382864,0.128,0.0,0.16414742,1.0099996,1.0299996,195200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,61,0.0,2,0.22810559,0.23101948,0.97637177,0.105591305,0.105591305,1.0,0.0029138972,0.027595995,-26.62211,2.1480608,0.7160203,0.128,0.0,0.1656926,1.0299996,1.0499996,198400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,62,0.0,2,0.23101948,0.23362075,1.0148038,0.096648745,0.096648745,1.0,0.0026012673,0.02691465,-27.0547,2.2326128,0.7442043,0.14400001,0.0,0.14160495,1.0499996,1.0699996,201600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,63,0.0,2,0.23362075,0.23619054,1.0092338,0.09789626,0.09789626,1.0,0.002569789,0.026250124,-26.779161,2.2203588,0.74011964,0.14400001,0.0,0.18603742,1.0699996,1.0899996,204800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,64,0.0,2,0.23619054,0.23856297,1.03308,0.09266591,0.09266591,1.0,0.0023724334,0.025602007,-26.42938,2.2728214,0.75760716,0.18400002,0.0,0.12800735,1.0899996,1.1099995,208000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,65,0.0,2,0.23856297,0.24072005,1.0635511,0.086387105,0.086387105,1.0,0.0021570767,0.024969893,-27.427832,2.339859,0.779953,0.14,0.0,0.12736674,1.1099995,1.1299995,211200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,66,0.0,2,0.24072005,0.24318863,0.99411064,0.10136531,0.10136531,1.0,0.0024685883,0.024353383,-26.55959,2.187087,0.72902906,0.136,0.0,0.16487552,1.1299995,1.1499995,214400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,67,0.0,2,0.24318863,0.2454846,1.014735,0.09666404,0.09666404,1.0,0.0022959737,0.023752097,-27.406097,2.2324615,0.74415386,0.208,0.0,0.13736844,1.1499995,1.1699995,217600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,68,0.0,2,0.2454846,0.24758701,1.0421282,0.09075526,0.09075526,1.0,0.0021024053,0.023165656,-27.799887,2.2927277,0.7642426,0.14400001,0.0,0.16477893,1.1699995,1.1899995,220800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,69,0.0,2,0.24758701,0.24960366,1.0493554,0.08925747,0.08925747,1.0,0.002016656,0.022593696,-28.154404,2.3086278,0.76954263,0.2,0.0,0.18241434,1.1899995,1.2099994,224000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,70,0.0,2,0.24960366,0.2517056,1.0205144,0.09538622,0.09538622,1.0,0.002101917,0.022035856,-26.713514,2.2451766,0.7483922,0.136,0.0,0.16350137,1.2099994,1.2299994,227200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,71,0.0,2,0.2517056,0.2538071,1.0097407,0.09778208,0.09778208,1.0,0.002101512,0.021491788,-27.066721,2.221474,0.74049133,0.16000001,0.0,0.13196726,1.2299994,1.2499994,230400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,72,0.0,2,0.2538071,0.2556958,1.0452546,0.09010428,0.09010428,1.0,0.0018886897,0.020961154,-27.64805,2.299606,0.7665354,0.104,0.0,0.15112285,1.2499994,1.2699994,233600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,73,0.0,2,0.2556958,0.2575813,1.0351325,0.09222899,0.09222899,1.0,0.0018854946,0.020443622,-28.51882,2.277337,0.75911236,0.192,0.0,0.17395867,1.2699994,1.2899994,236800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,74,0.0,2,0.2575813,0.25945017,1.0281177,0.0937308,0.0937308,1.0,0.0018688861,0.019938868,-27.503237,2.261904,0.753968,0.17600001,0.008,0.15258493,1.2899994,1.3099993,240000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,75,0.0,2,0.25945017,0.26111424,1.0676683,0.085572,0.085572,1.0,0.0016640822,0.019446574,-27.481016,2.3489172,0.78297246,0.14400001,0.0,0.17374836,1.3099993,1.3299993,243200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,76,0.0,2,0.26111424,0.2629667,1.0102402,0.09766968,0.09766968,1.0,0.001852446,0.018966438,-27.456003,2.2225728,0.7408576,0.14400001,0.0,0.14325574,1.3299993,1.3499993,246400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,77,0.0,2,0.2629667,0.26485673,0.9906556,0.102174945,0.102174945,1.0,0.0018900482,0.018498156,-25.958477,2.1794858,0.72649527,0.224,0.0,0.15816642,1.3499993,1.3699993,249600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,78,0.0,2,0.26485673,0.2670855,0.9082079,0.12353557,0.12353557,1.0,0.002228759,0.018041436,-25.308681,1.9980973,0.66603243,0.17999999,0.0,0.12118357,1.3699993,1.3899993,252800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,79,0.0,2,0.2670855,0.269016,0.95974076,0.10971328,0.10971328,1.0,0.0019305138,0.01759599,-26.071095,2.111472,0.703824,0.16800001,0.0,0.13978392,1.3899993,1.4099993,256000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,80,0.0,2,0.269016,0.270566,1.0442288,0.09031735,0.09031735,1.0,0.0015499855,0.017161546,-28.51358,2.2973492,0.7657831,0.17600001,0.0,0.14218047,1.4099993,1.4299992,259200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,81,0.0,2,0.270566,0.2722041,1.0093524,0.09786952,0.09786952,1.0,0.0016381228,0.016737824,-26.344082,2.2206197,0.7402066,0.128,0.0,0.14415774,1.4299992,1.4499992,262400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,82,0.0,2,0.2722041,0.27376223,1.0202386,0.09544678,0.09544678,1.0,0.0015581273,0.016324567,-27.501839,2.2445698,0.7481899,0.15200001,0.0,0.17459495,1.4499992,1.4699992,265600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,83,0.0,2,0.27376223,0.27546987,0.9695883,0.107253574,0.107253574,1.0,0.0017076391,0.015921513,-26.356474,2.1331367,0.7110456,0.18400002,0.0,0.14405927,1.4699992,1.4899992,268800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,84,0.0,2,0.27546987,0.27685556,1.0494633,0.0892353,0.0892353,1.0,0.0013856821,0.015528408,-27.15114,2.3088653,0.7696218,0.192,0.0,0.16439705,1.4899992,1.5099992,272000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,85,0.0,2,0.27685556,0.27856234,0.9480888,0.1126967,0.1126967,1.0,0.001706793,0.015145013,-26.16405,2.0858371,0.69527906,0.16000001,0.0,0.14125314,1.5099992,1.5299991,275200
