mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,18,0.0,1,0.50292486,0.50292486,1.0848048,0.0,0.08226123,0.0,0.0,0.016873296,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,19,0.0,1,0.50292486,0.50444573,1.040757,0.09104226,0.09104226,1.0,0.0015208978,0.016705405,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,20,0.0,1,0.50444573,0.5061081,0.99778396,0.100511566,0.100511566,1.0,0.0016623791,0.016539183,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,21,0.0,1,0.5061081,0.5079263,0.95453125,0.111037254,0.111037254,1.0,0.0018181924,0.016374616,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,22,0.0,1,0.5079263,0.5095352,1.0032899,0.09924533,0.09924533,1.0,0.001608934,0.016211685,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,23,0.0,1,0.5095352,0.5095352,1.0818297,0.0,0.08282669,0.0,0.0,0.016050376,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,24,0.0,1,0.5095352,0.5112217,0.97415084,0.1061327,0.1061327,1.0,0.0016865198,0.015890671,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,25,0.0,1,0.5112217,0.5126345,1.046725,0.089799725,0.089799725,1.0,0.0014127792,0.015732557,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,26,0.0,1,0.5126345,0.5126345,1.0509895,0.0,0.08892225,0.0,0.0,0.015576015,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,27,0.0,1,0.5126345,0.51401865,1.046936,0.0897561,0.0897561,1.0,0.0013841316,0.015421031,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,28,0.0,1,0.51401865,0.51401865,1.0562277,0.0,0.08785618,0.0,0.0,0.01526759,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,29,0.0,1,0.51401865,0.5153806,1.045265,0.09010213,0.09010213,1.0,0.0013619545,0.015115675,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,30,0.0,1,0.5153806,0.5153806,1.0529081,0.0,0.0885303,0.0,0.0,0.014965272,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,31,0.0,1,0.5153806,0.5153806,1.0997851,0.0,0.07947213,0.0,0.0,0.014816363,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,32,0.0,1,0.5153806,0.5168143,1.0099417,0.09773684,0.09773684,1.0,0.0014336959,0.01466894,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,33,0.0,1,0.5168143,0.51811993,1.0462368,0.08990073,0.08990073,1.0,0.0013056266,0.014522981,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,34,0.0,1,0.51811993,0.51811993,1.0729966,0.0,0.08452855,0.0,0.0,0.014378476,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,35,0.0,1,0.51811993,0.51811993,1.0776091,0.0,0.08363555,0.0,0.0,0.014235407,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,36,0.0,1,0.51811993,0.51949584,1.0104331,0.09762631,0.09762631,1.0,0.001375922,0.014093762,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,37,0.0,1,0.51949584,0.51949584,1.0607675,0.0,0.08694256,0.0,0.0,0.0139535265,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,38,0.0,1,0.51949584,0.520869,1.0026245,0.0993975,0.0993975,1.0,0.0013731456,0.013814689,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,39,1.0,2,0.520869,0.0023468458,0.9663795,0.10804893,0.10804893,1.0,0.00147781,0.013677229,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.18999995,128000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,40,0.0,2,0.0023468458,0.003857397,1.0393786,0.09133165,0.09133165,1.0,0.0015105511,0.016539184,-26.887959,2.2866786,0.7622262,0.14400001,0.0,0.14732674,0.18999995,0.19999996,131200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,41,0.0,2,0.003857397,0.005468402,1.0070742,0.09838429,0.09838429,1.0,0.0016110049,0.016374616,-26.58056,2.2156076,0.7385359,0.18400002,0.0,0.16482997,0.19999996,0.20999996,134400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,42,0.0,2,0.005468402,0.007206601,0.9697287,0.10721888,0.10721888,1.0,0.0017381988,0.016211687,-26.660896,2.1334457,0.7111486,0.256,0.0,0.14707454,0.20999996,0.21999997,137600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,43,0.0,2,0.007206601,0.007206601,1.0625818,0.0,0.08658012,0.0,0.0,0.016050376,-26.889984,2.3377266,0.7792422,0.128,0.0,0.17181808,0.21999997,0.22999997,140800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,44,0.0,2,0.007206601,0.008813743,0.9950882,0.10113741,0.10113741,1.0,0.0016071412,0.015890671,-27.230322,2.1892378,0.729746,0.224,0.0,0.15601563,0.22999997,0.23999998,144000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,45,0.0,2,0.008813743,0.010257246,1.0373816,0.091752596,0.091752596,1.0,0.001443503,0.015732557,-27.944277,2.2822852,0.76076174,0.120000005,0.0,0.16907856,0.23999998,0.24999999,147200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,46,0.0,2,0.010257246,0.011800872,1.0039142,0.09910275,0.09910275,1.0,0.001543626,0.015576015,-26.800184,2.2086554,0.73621845,0.16000001,0.0,0.15472098,0.24999999,0.26,150400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,47,0.0,2,0.011800872,0.013432728,0.97543156,0.105820164,0.105820164,1.0,0.0016318561,0.015421031,-26.095966,2.1459923,0.7153308,0.16000001,0.0,0.14825125,0.26,0.26999998,153600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,48,0.0,2,0.013432728,0.01496679,0.99792767,0.100478314,0.100478314,1.0,0.0015340617,0.01526759,-26.734377,2.1954846,0.7318282,0.120000005,0.0,0.14039174,0.26999998,0.27999997,156800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,49,0.0,2,0.01496679,0.016403815,1.0219634,0.09506851,0.09506851,1.0,0.0014370246,0.015115675,-27.695555,2.2483642,0.74945474,0.2,0.0,0.1648907,0.27999997,0.28999996,160000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,50,0.0,2,0.016403815,0.017799167,1.0304008,0.09323934,0.09323934,1.0,0.001395352,0.014965272,-27.302526,2.266927,0.75564235,0.136,0.0,0.1490405,0.28999996,0.29999995,163200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,51,0.0,2,0.017799167,0.017799167,1.0708042,0.0,0.08495633,0.0,0.0,0.014816363,-28.293766,2.3558164,0.7852721,0.14400001,0.0,0.19229206,0.29999995,0.30999994,166400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,52,0.0,2,0.017799167,0.019155273,1.034105,0.09244747,0.09244747,1.0,0.0013561065,0.0146689415,-26.977226,2.2750764,0.75835884,0.19,0.0,0.13049334,0.30999994,0.31999993,169600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,53,0.0,2,0.019155273,0.020559482,1.0146238,0.0966888,0.0966888,1.0,0.0014042098,0.014522983,-27.552147,2.2322168,0.7440723,0.256,0.0,0.16528477,0.31999993,0.32999992,172800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,54,0.0,2,0.020559482,0.021864183,1.0422021,0.09073982,0.09073982,1.0,0.0013047004,0.014378477,-26.4948,2.2928905,0.7642969,0.128,0.0,0.14535171,0.32999992,0.3399999,176000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,55,0.0,2,0.021864183,0.023412,0.96365,0.10873015,0.10873015,1.0,0.0015478181,0.014235408,-26.43732,2.1200724,0.7066908,0.23200001,0.0,0.16331454,0.3399999,0.3499999,179200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,56,0.0,2,0.023412,0.023412,1.0563141,0.0,0.087838694,0.0,0.0,0.014093763,-28.276047,2.3239374,0.7746458,0.104,0.0,0.17900573,0.3499999,0.3599999,182400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,57,0.0,2,0.023412,0.02473073,1.0245277,0.09450881,0.09450881,1.0,0.0013187313,0.013953528,-26.246744,2.254006,0.7513353,0.104,0.0,0.13936755,0.3599999,0.3699999,185600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,58,0.0,2,0.02473073,0.026050674,1.0197861,0.0955463,0.0955463,1.0,0.0013199424,0.013814689,-27.692226,2.2435741,0.74785805,0.16800001,0.0,0.16607127,0.3699999,0.37999988,188800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,59,0.0,2,0.026050674,0.026050674,1.0519347,0.0,0.08872894,0.0,0.0,0.013677229,-28.208147,2.3143027,0.77143425,0.2,0.0,0.17493585,0.37999988,0.38999987,192000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,60,0.0,2,0.026050674,0.027334131,1.0232738,0.094782054,0.094782054,1.0,0.0012834569,0.013541139,-27.69483,2.2512474,0.7504158,0.136,0.0,0.16462302,0.38999987,0.39999986,195200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,61,0.0,2,0.027334131,0.028737696,0.98007995,0.104693584,0.104693584,1.0,0.0014035644,0.013406402,-26.659325,2.156219,0.7187397,0.112,0.0,0.17048897,0.39999986,0.40999985,198400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,62,0.0,2,0.028737696,0.030020287,1.0148809,0.09663158,0.09663158,1.0,0.0012825916,0.013273006,-27.095734,2.2327826,0.7442609,0.128,0.0,0.14209618,0.40999985,0.41999984,201600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,63,0.0,2,0.030020287,0.031364992,0.98999983,0.102329336,0.102329336,1.0,0.0013447035,0.013140938,-26.6087,2.1780431,0.7260144,0.14400001,0.0,0.18217644,0.41999984,0.42999983,204800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,64,0.0,2,0.031364992,0.032584563,1.0280768,0.09373963,0.09373963,1.0,0.0012195697,0.013010183,-26.39252,2.261814,0.7539381,0.16000001,0.0,0.12963696,0.42999983,0.43999982,208000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,65,0.0,2,0.032584563,0.032584563,1.0620946,0.0,0.08667731,0.0,0.0,0.01288073,-27.423296,2.3366547,0.7788849,0.13,0.0,0.1286334,0.43999982,0.4499998,211200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,66,0.0,2,0.032584563,0.03386871,0.99698234,0.10069726,0.10069726,1.0,0.0012841484,0.0127525665,-26.60147,2.193405,0.731135,0.15200001,0.0,0.16570738,0.4499998,0.4599998,214400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,67,0.0,2,0.03386871,0.035059713,1.0253419,0.09433181,0.09433181,1.0,0.0011910028,0.012625676,-27.483053,2.2557971,0.7519324,0.192,0.0,0.13746193,0.4599998,0.4699998,217600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,68,0.0,2,0.035059713,0.036182895,1.0464616,0.08985421,0.08985421,1.0,0.001123182,0.012500049,-27.800808,2.3022614,0.7674205,0.15200001,0.0,0.17219464,0.4699998,0.47999978,220800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,69,0.0,2,0.036182895,0.036182895,1.054202,0.0,0.08826692,0.0,0.0,0.0123756705,-28.153603,2.3192906,0.7730969,0.16000001,0.0,0.1867963,0.47999978,0.48999977,224000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,70,0.0,2,0.036182895,0.037366446,1.0150396,0.09659629,0.09659629,1.0,0.0011835491,0.012252531,-26.621502,2.2331316,0.74437726,0.136,0.0,0.15943162,0.48999977,0.49999976,227200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,71,0.0,2,0.037366446,0.03852001,1.0218413,0.09509521,0.09509521,1.0,0.0011535634,0.012130615,-27.214878,2.2480958,0.74936527,0.15200001,0.0,0.13312076,0.49999976,0.50999975,230400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,72,0.0,2,0.03852001,0.039624035,1.03656,0.09192632,0.09192632,1.0,0.0011040273,0.012009915,-27.561789,2.2804778,0.76015925,0.112,0.0,0.15075418,0.50999975,0.51999974,233600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,73,0.0,2,0.039624035,0.040704746,1.041487,0.09088934,0.09088934,1.0,0.0010807118,0.011890413,-28.521475,2.2913172,0.7637724,0.16800001,0.0,0.17390606,0.51999974,0.52999973,236800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,74,0.0,2,0.040704746,0.0418508,1.0116487,0.097353436,0.097353436,1.0,0.0011460546,0.011772102,-27.430086,2.2256715,0.74189055,0.17600001,0.008,0.15248147,0.52999973,0.5399997,240000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,75,0.0,2,0.0418508,0.0418508,1.0553558,0.0,0.08803273,0.0,0.0,0.011654968,-27.3437,2.321829,0.77394307,0.15200001,0.0,0.17686799,0.5399997,0.5499997,243200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,76,0.0,2,0.0418508,0.042973015,1.0120919,0.09725415,0.09725415,1.0,0.0011222155,0.011538999,-27.415325,2.2266467,0.7422156,0.128,0.0,0.1415269,0.5499997,0.5599997,246400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,77,0.0,2,0.042973015,0.044133246,0.9932804,0.101559274,0.101559274,1.0,0.0011602318,0.011424184,-25.946009,2.1852605,0.7284202,0.192,0.0,0.15556769,0.5599997,0.5699997,249600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,78,0.0,2,0.044133246,0.045488596,0.9214304,0.119831115,0.119831115,1.0,0.0013553512,0.011310511,-25.412392,2.0271873,0.67572916,0.16,0.0,0.1212926,0.5699997,0.5799997,252800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,79,0.0,2,0.045488596,0.04670783,0.96305215,0.10887994,0.10887994,1.0,0.0012192344,0.011197971,-26.216415,2.118757,0.70625234,0.192,0.0,0.13968049,0.5799997,0.5899997,256000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,80,0.0,2,0.04670783,0.04773995,1.0310667,0.093096495,0.093096495,1.0,0.0010321189,0.01108655,-28.41902,2.2683918,0.75613064,0.17600001,0.0,0.14133161,0.5899997,0.59999967,259200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,81,0.0,2,0.04773995,0.048840635,0.99879026,0.10027894,0.10027894,1.0,0.0011006852,0.010976235,-26.305794,2.1973825,0.73246086,0.128,0.0,0.14441532,0.59999967,0.60999966,262400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,82,0.0,2,0.048840635,0.049904678,1.0091516,0.0979148,0.0979148,1.0,0.0010640422,0.010867021,-27.431211,2.220178,0.7400593,0.16000001,0.0,0.17153096,0.60999966,0.61999965,265600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,83,0.0,2,0.049904678,0.051051136,0.9724094,0.106559105,0.106559105,1.0,0.0011464579,0.010758892,-26.346548,2.1393435,0.7131145,0.192,0.0,0.14006673,0.61999965,0.62999964,268800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,84,0.0,2,0.051051136,0.051051136,1.0595963,0.0,0.08717734,0.0,0.0,0.01065184,-27.33619,2.3311584,0.7770528,0.208,0.0,0.16848956,0.62999964,0.6399996,272000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,85,0.0,2,0.051051136,0.052214906,0.9572147,0.110353276,0.110353276,1.0,0.0011637693,0.010545852,-26.196293,2.1059144,0.7019715,0.16000001,0.0,0.14264275,0.6399996,0.6499996,275200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,86,0.0,2,0.052214906,0.05326157,0.9989305,0.10024656,0.10024656,1.0,0.0010466663,0.01044092,-26.780798,2.197691,0.7325637,0.17600001,0.0,0.14369927,0.6499996,0.6599996,278400
