mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,0,1.0,1,1.0,0.42000002,1.016897,0.0,0.09618403,0.0,0.0,0.031,-27.29129,2.237218,0.74573934,0.17,0.0,0.16488466,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,1,0.0,1,0.42000002,0.42310736,0.9989711,0.1002372,0.1002372,1.0,0.003107353,0.031,-26.699919,2.1977804,0.7325935,0.15200001,0.0,0.14461581,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,2,0.0,1,0.42310736,0.4264037,0.9722444,0.10659962,0.10659962,1.0,0.0032963369,0.030922595,-25.657452,2.1389804,0.7129935,0.18400002,0.0,0.12171874,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,3,0.0,1,0.4264037,0.42951238,0.99661213,0.10078313,0.10078313,1.0,0.0031086947,0.030845387,-27.406658,2.1925905,0.7308635,0.136,0.0,0.14578566,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,4,0.0,1,0.42951238,0.43306422,0.93765134,0.115437955,0.115437955,1.0,0.0035518375,0.030768368,-26.00392,2.062874,0.6876247,0.224,0.0,0.13108754,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,5,0.0,1,0.43306422,0.43306422,1.0590725,0.0,0.08728255,0.0,0.0,0.030691544,-28.464544,2.330006,0.77666867,0.15200001,0.0,0.16538194,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,6,0.0,1,0.43306422,0.4362122,0.98790157,0.10282494,0.10282494,1.0,0.0031479765,0.03061491,-27.18933,2.1734269,0.7244756,0.17600001,0.0,0.1391047,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,7,0.0,1,0.4362122,0.43939573,0.981941,0.1042459,0.1042459,1.0,0.0031835104,0.03053847,-26.986813,2.1603134,0.72010446,0.17600001,0.0,0.13343164,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,8,0.0,1,0.43939573,0.43939573,1.0480092,0.0,0.08953459,0.0,0.0,0.030462217,-27.838526,2.3056662,0.7685554,0.14400001,0.0,0.14964397,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,9,0.0,1,0.43939573,0.4425919,0.9780439,0.10518554,0.10518554,1.0,0.0031961845,0.03038616,-27.49049,2.1517396,0.71724653,0.17600001,0.0,0.11013187,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,10,0.0,1,0.4425919,0.4425919,1.0420095,0.0,0.090780064,0.0,0.0,0.030310286,-27.479551,2.2924666,0.76415557,0.136,0.0,0.13799089,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,11,0.0,1,0.4425919,0.4425919,1.0524777,0.0,0.08861807,0.0,0.0,0.030234607,-27.7583,2.3154972,0.7718324,0.104,0.0,0.13955653,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,12,0.0,1,0.4425919,0.4425919,1.0088469,0.0,0.09798353,0.0,0.0,0.030159114,-26.876139,2.2195075,0.73983586,0.136,0.0,0.12932956,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,13,0.0,1,0.4425919,0.44567752,0.98899317,0.10256679,0.10256679,1.0,0.0030856002,0.030083813,-27.265408,2.1758285,0.7252762,0.19,0.0,0.12702957,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,14,0.0,1,0.44567752,0.44885582,0.9750543,0.10591213,0.10591213,1.0,0.0031782845,0.030008694,-26.659752,2.1451623,0.71505415,0.16800001,0.0,0.14926241,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,15,0.0,1,0.44885582,0.45200673,0.9777249,0.10526284,0.10526284,1.0,0.0031509134,0.029933767,-26.905388,2.1510377,0.7170126,0.23200001,0.0,0.14663333,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,16,0.0,1,0.45200673,0.45200673,1.0037912,0.0,0.099130824,0.0,0.0,0.029859027,-26.777369,2.2083848,0.7361283,0.136,0.0,0.1207914,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,17,0.0,1,0.45200673,0.45200673,1.0230702,0.0,0.09482651,0.0,0.0,0.029784475,-26.564451,2.2507994,0.7502665,0.136,0.0,0.13644789,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,18,0.0,1,0.45200673,0.45200673,1.0015535,0.0,0.09964291,0.0,0.0,0.029710105,-27.17016,2.2034616,0.73448724,0.2,0.008,0.15173821,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,19,0.0,1,0.45200673,0.4551806,0.97022957,0.1070953,0.1070953,1.0,0.0031738682,0.029635923,-27.11025,2.1345477,0.7115159,0.120000005,0.0,0.12919915,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,20,0.0,1,0.4551806,0.45834014,0.97110575,0.10687944,0.10687944,1.0,0.003159562,0.029561924,-26.720243,2.1364753,0.71215844,0.216,0.0,0.1284344,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,21,0.0,1,0.45834014,0.45834014,1.0465784,0.0,0.08983005,0.0,0.0,0.029488113,-27.901875,2.3025184,0.7675061,0.15200001,0.0,0.16420893,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,22,0.0,1,0.45834014,0.46145102,0.97567594,0.10576062,0.10576062,1.0,0.003110894,0.029414484,-26.355207,2.14653,0.71551,0.18400002,0.0,0.15192361,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,23,0.0,1,0.46145102,0.46145102,1.0311269,0.0,0.09308359,0.0,0.0,0.029341038,-28.28365,2.2685244,0.7561748,0.136,0.0,0.14788517,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,24,0.0,1,0.46145102,0.46437886,0.99984354,0.100036025,0.100036025,1.0,0.0029278323,0.029267779,-26.609926,2.1996996,0.7332332,0.18400002,0.0,0.13141012,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,25,0.0,1,0.46437886,0.46437886,1.0263178,0.0,0.09412005,0.0,0.0,0.0291947,-26.62036,2.2579443,0.7526481,0.17600001,0.0,0.15004209,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,26,0.0,1,0.46437886,0.46732944,0.99430937,0.10131895,0.10131895,1.0,0.0029505906,0.029121805,-26.644588,2.1875243,0.7291748,0.14999999,0.0,0.12776755,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,27,0.0,1,0.46732944,0.47032246,0.9870253,0.1030326,0.1030326,1.0,0.002993003,0.02904909,-26.635666,2.171499,0.723833,0.192,0.0,0.14643407,0.13000001,0.135,89600
