mechanism_tag,alpha,family,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,energy_E_raw,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,support_s,debt_charge,debt_level_pre,debt_level_post,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,0,1.0,1,1.0,0.42000002,0.42000002,1.0860325,0.0,0.08202901,0.0,0.0,0.084,0.0,0.0,0.0,0.0,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,1,1.0,2,0.42000002,-0.15999997,-0.15999997,1.0261097,0.0,0.09416516,0.0,0.0,0.084,0.0,0.0,0.0,0.15999997,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,2,0.0,2,-0.15999997,-0.16319996,-0.16319996,1.003309,0.0,0.09924095,0.0,0.0,0.084,0.0,0.0031999992,0.15999997,0.16319996,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,3,0.0,2,-0.16319996,-0.16646396,-0.16646396,1.0928495,0.0,0.08075149,0.0,0.0,0.084,0.0,0.0032639992,0.16319996,0.16646396,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,4,0.0,2,-0.16646396,-0.16979323,-0.16979323,1.0073352,0.0,0.0983252,0.0,0.0,0.084,0.0,0.0033292791,0.16646396,0.16979323,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,5,0.0,2,-0.16979323,-0.1731891,-0.1731891,1.0246774,0.0,0.09447623,0.0,0.0,0.084,0.0,0.0033958645,0.16979323,0.1731891,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515685,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,6,0.0,2,-0.1731891,-0.16799119,-0.16799119,0.9866771,0.103115246,0.103115246,1.0,0.008661681,0.084,0.0,0.003463782,0.1731891,0.16799119,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.13278778,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,7,0.0,2,-0.16799119,-0.16230382,-0.16230382,0.9677653,0.10770472,0.10770472,1.0,0.009047196,0.084,0.0,0.0033598237,0.16799119,0.16230382,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,8,0.0,2,-0.16230382,-0.1655499,-0.1655499,1.0210866,0.0,0.09526062,0.0,0.0,0.084,0.0,0.0032460764,0.16230382,0.1655499,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,9,0.0,2,-0.1655499,-0.1688609,-0.1688609,1.0525619,0.0,0.0886009,0.0,0.0,0.084,0.0,0.003310998,0.1655499,0.1688609,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,10,0.0,2,-0.1688609,-0.17223811,-0.17223811,1.0119152,0.0,0.09729371,0.0,0.0,0.084,0.0,0.0033772178,0.1688609,0.17223811,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,11,0.0,2,-0.17223811,-0.17568287,-0.17568287,1.0010315,0.0,0.09976276,0.0,0.0,0.084,0.0,0.0034447622,0.17223811,0.17568287,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,12,0.0,2,-0.17568287,-0.17036685,-0.17036685,0.9783341,0.10511527,0.10511527,1.0,0.008829683,0.084,0.0,0.0035136575,0.17568287,0.17036685,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801041,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,13,0.0,2,-0.17036685,-0.1737742,-0.1737742,1.0366141,0.0,0.09191491,0.0,0.0,0.084,0.0,0.003407337,0.17036685,0.1737742,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,14,0.0,2,-0.1737742,-0.17724968,-0.17724968,1.0767795,0.0,0.08379547,0.0,0.0,0.084,0.0,0.003475484,0.1737742,0.17724968,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,15,0.0,2,-0.17724968,-0.18079469,-0.18079469,1.017009,0.0,0.09615923,0.0,0.0,0.084,0.0,0.0035449937,0.17724968,0.18079469,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,16,0.0,2,-0.18079469,-0.17506246,-0.17506246,0.9535547,0.11128723,0.11128723,1.0,0.009348127,0.084,0.0,0.0036158937,0.18079469,0.17506246,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.15011202,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,17,0.0,2,-0.17506246,-0.16999197,-0.16999197,0.9912101,0.102044575,0.102044575,1.0,0.008571744,0.084,0.0,0.0035012492,0.17506246,0.16999197,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,18,0.0,2,-0.16999197,-0.1733918,-0.1733918,1.0465598,0.0,0.08983388,0.0,0.0,0.084,0.0,0.0033998394,0.16999197,0.1733918,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,19,0.0,2,-0.1733918,-0.17685965,-0.17685965,1.020963,0.0,0.09528774,0.0,0.0,0.084,0.0,0.003467836,0.1733918,0.17685965,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614768,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,20,0.0,2,-0.17685965,-0.17144267,-0.17144267,0.97225374,0.106597304,0.106597304,1.0,0.008954174,0.084,0.0,0.003537193,0.17685965,0.17144267,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,21,0.0,2,-0.17144267,-0.16517326,-0.16517326,0.9375858,0.115455404,0.115455404,1.0,0.009698254,0.084,0.0,0.0034288533,0.17144267,0.16517326,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,22,0.0,2,-0.16517326,-0.159658,-0.159658,0.97887295,0.10498496,0.10498496,1.0,0.008818736,0.084,0.0,0.0033034652,0.16517326,0.159658,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,23,0.0,2,-0.159658,-0.16285115,-0.16285115,1.0538124,0.0,0.088346146,0.0,0.0,0.084,0.0,0.0031931598,0.159658,0.16285115,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,24,0.0,2,-0.16285115,-0.15727551,-0.15727551,0.9781875,0.10515077,0.10515077,1.0,0.008832664,0.084,0.0,0.003257023,0.16285115,0.15727551,-26.63991,2.1520555,0.71735185,0.208,0.0,0.13906589,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,25,0.0,2,-0.15727551,-0.16042103,-0.16042103,1.0225632,0.0,0.094937265,0.0,0.0,0.084,0.0,0.00314551,0.15727551,0.16042103,-27.26427,2.249684,0.74989474,0.2,0.0,0.18661197,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.084,borrow,30,26,0.0,2,-0.16042103,-0.16362944,-0.16362944,1.0223608,0.0,0.09498153,0.0,0.0,0.084,0.0,0.0032084205,0.16042103,0.16362944,-27.902205,2.2492387,0.74974626,0.19,0.0,0.1709663,0.0,0.0
