mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,0,1.0,1,1.0,0.4649217,1.0860325,0.08202901,0.08202901,1.0,0.0049217404,0.06,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,1,0.0,1,0.4649217,0.47057164,1.0261097,0.09416516,0.09416516,1.0,0.0056499094,0.06,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.02,6400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,2,0.0,1,0.47057164,0.47629413,1.0118793,0.09730176,0.09730176,1.0,0.005722503,0.058811918,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.02,0.04,9600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,3,0.0,1,0.47629413,0.4810997,1.0790346,0.08336149,0.08336149,1.0,0.004805571,0.05764737,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.04,0.06,12800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,4,0.0,1,0.4810997,0.4864629,1.0226703,0.09491387,0.09491387,1.0,0.005363191,0.056505874,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.06,0.08,16000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,5,0.0,1,0.4864629,0.4914299,1.0473131,0.0896782,0.0896782,1.0,0.004967005,0.055386983,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.08,0.099999994,19200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,6,0.0,1,0.4914299,0.49680495,1.0043395,0.09900579,0.09900579,1.0,0.005375049,0.05429025,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.099999994,0.11999999,22400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,7,0.0,1,0.49680495,0.5020981,1.0023216,0.09946686,0.09946686,1.0,0.0052931514,0.053215224,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.11999999,0.13999999,25600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,8,0.0,1,0.5020981,0.506815,1.0436885,0.09042976,0.09042976,1.0,0.0047169514,0.052161496,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.13999999,0.15999998,28800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,9,0.0,1,0.506815,0.51125884,1.0609101,0.086914025,0.086914025,1.0,0.0044437945,0.051128626,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.15999998,0.17999998,32000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,10,0.0,1,0.51125884,0.51586306,1.0368247,0.091870345,0.091870345,1.0,0.004604194,0.05011621,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,11,0.0,1,0.51586306,0.5203884,1.0356411,0.092121065,0.092121065,1.0,0.004525341,0.049123846,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,12,0.0,1,0.5203884,0.52506167,1.0129904,0.09705313,0.09705313,1.0,0.0046732174,0.048151124,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,13,0.0,1,0.52506167,0.5292508,1.0517963,0.08875723,0.08875723,1.0,0.004189135,0.047197673,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,14,0.0,1,0.5292508,0.5330557,1.0848879,0.0822455,0.0822455,1.0,0.0038049314,0.046263095,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,15,0.0,1,0.5330557,0.53732014,1.0266877,0.09403993,0.09403993,1.0,0.004264431,0.045347024,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,16,0.0,1,0.53732014,0.54191643,0.98545307,0.103406295,0.103406295,1.0,0.004596316,0.04444909,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,17,1.0,2,0.54191643,0.0060214675,1.0258576,0.09421985,0.09421985,1.0,0.004105059,0.043568943,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.16,57600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,18,0.0,2,0.0060214675,0.010495175,1.0579966,0.08749906,0.08749906,1.0,0.0044737067,0.051128626,-27.360867,2.327639,0.77587974,0.15200001,0.0,0.15636037,0.16,0.17999999,60800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,19,0.0,2,0.010495175,0.0152795045,1.0201571,0.095464714,0.095464714,1.0,0.00478433,0.05011621,-27.424625,2.2443905,0.7481302,0.136,0.0,0.16373087,0.17999999,0.19999999,64000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,20,0.0,2,0.0152795045,0.020629631,0.9629283,0.10891099,0.10891099,1.0,0.005350127,0.049123846,-27.173101,2.1184845,0.7061615,0.16000001,0.0,0.14750107,0.19999999,0.21999998,67200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,21,0.0,2,0.020629631,0.02627419,0.9309765,0.11722587,0.11722587,1.0,0.0056445575,0.048151124,-26.010532,2.0481892,0.6827297,0.24000001,0.008,0.13596795,0.21999998,0.23999998,70400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,22,0.0,2,0.02627419,0.031268172,0.9754736,0.10580993,0.10580993,1.0,0.0049939826,0.047197673,-26.379128,2.1460848,0.7153616,0.17600001,0.0,0.13145947,0.23999998,0.26,73600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,23,0.0,2,0.031268172,0.03541427,1.047595,0.08962002,0.08962002,1.0,0.0041460996,0.046263095,-28.468958,2.304755,0.76825166,0.14400001,0.0,0.21110202,0.26,0.28,76800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,24,0.0,2,0.03541427,0.04030911,0.9668105,0.10794174,0.10794174,1.0,0.004894837,0.045347024,-26.456457,2.1270256,0.7090086,0.24000001,0.0,0.13975146,0.28,0.3,80000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,25,0.0,2,0.04030911,0.044537045,1.0217345,0.09511861,0.09511861,1.0,0.004227936,0.04444909,-27.274345,2.2478607,0.7492869,0.2,0.0,0.18647063,0.3,0.32000002,83200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,26,0.0,2,0.044537045,0.048779707,1.0115384,0.097378165,0.097378165,1.0,0.0042426637,0.043568943,-27.744204,2.2254288,0.7418096,0.19,0.0,0.16813828,0.32000002,0.34000003,86400
