mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,0,1.0,1,1.0,0.44,1.0860325,0.0,0.08202901,0.0,0.0,0.12,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,1,0.0,1,0.44,0.45129982,1.0261097,0.09416516,0.09416516,1.0,0.011299819,0.12,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.02,6400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,2,0.0,1,0.45129982,0.46274483,1.0118793,0.09730176,0.09730176,1.0,0.011445006,0.117623836,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.02,0.04,9600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,3,0.0,1,0.46274483,0.46274483,1.0790346,0.0,0.08336149,0.0,0.0,0.11529474,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.04,0.06,12800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,4,0.0,1,0.46274483,0.47347122,1.0226703,0.09491387,0.09491387,1.0,0.010726382,0.11301175,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.06,0.08,16000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,5,0.0,1,0.47347122,0.48340523,1.0473131,0.0896782,0.0896782,1.0,0.00993401,0.110773966,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.08,0.099999994,19200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,6,0.0,1,0.48340523,0.49415532,1.0043395,0.09900579,0.09900579,1.0,0.010750098,0.1085805,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.099999994,0.11999999,22400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,7,0.0,1,0.49415532,0.5047416,1.0023216,0.09946686,0.09946686,1.0,0.010586303,0.10643045,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.11999999,0.13999999,25600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,8,0.0,1,0.5047416,0.51417553,1.0436885,0.09042976,0.09042976,1.0,0.009433903,0.10432299,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.13999999,0.15999998,28800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,9,0.0,1,0.51417553,0.51417553,1.0609101,0.0,0.086914025,0.0,0.0,0.10225725,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.15999998,0.17999998,32000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,10,0.0,1,0.51417553,0.5233839,1.0368247,0.091870345,0.091870345,1.0,0.009208388,0.10023242,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,11,0.0,1,0.5233839,0.5324346,1.0356411,0.092121065,0.092121065,1.0,0.009050682,0.09824769,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,12,0.0,1,0.5324346,0.541781,1.0129904,0.09705313,0.09705313,1.0,0.009346435,0.09630225,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,13,0.0,1,0.541781,0.541781,1.0517963,0.0,0.08875723,0.0,0.0,0.09439535,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,14,0.0,1,0.541781,0.541781,1.0848879,0.0,0.0822455,0.0,0.0,0.09252619,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,15,0.0,1,0.541781,0.5503099,1.0266877,0.09403993,0.09403993,1.0,0.008528862,0.09069405,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,16,0.0,1,0.5503099,0.55950254,0.98545307,0.103406295,0.103406295,1.0,0.009192632,0.08889818,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,17,0.0,1,0.55950254,0.56771266,1.0258576,0.09421985,0.09421985,1.0,0.008210118,0.087137885,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,18,1.0,2,0.56771266,0.007712662,1.0848048,0.0,0.08226123,0.0,0.0,0.08541244,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.17,60800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,19,0.0,2,0.007712662,0.017229892,1.0268407,0.094006814,0.094006814,1.0,0.009517229,0.10123978,-27.505676,2.2590947,0.7530316,0.14400001,0.0,0.16451071,0.17,0.19,64000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,20,0.0,2,0.017229892,0.027994383,0.96467173,0.10847464,0.10847464,1.0,0.010764492,0.099235095,-27.317766,2.1223202,0.7074401,0.16800001,0.0,0.14962512,0.19,0.21,67200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,21,0.0,2,0.027994383,0.03912048,0.9416365,0.11438354,0.11438354,1.0,0.011126099,0.09727011,-26.169836,2.0716417,0.6905472,0.224,0.008,0.14133659,0.21,0.22999999,70400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,22,0.0,2,0.03912048,0.048915043,0.9883083,0.102728665,0.102728665,1.0,0.009794565,0.09534403,-26.426353,2.1743217,0.7247739,0.15200001,0.0,0.13215809,0.22999999,0.24999999,73600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,23,0.0,2,0.048915043,0.048915043,1.0545409,0.0,0.088198066,0.0,0.0,0.09345609,-28.645758,2.3200362,0.7733454,0.16000001,0.0,0.21086796,0.24999999,0.26999998,76800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,24,0.0,2,0.048915043,0.05868583,0.971992,0.106661566,0.106661566,1.0,0.00977079,0.09160554,-26.556826,2.138425,0.7128084,0.216,0.0,0.13758788,0.26999998,0.29,80000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,25,0.0,2,0.05868583,0.06731487,1.0172734,0.09610071,0.09610071,1.0,0.00862904,0.08979163,-27.21573,2.2380462,0.7460154,0.18400002,0.0,0.1859461,0.29,0.31,83200
