mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,0,1.0,1,1.0,0.4298435,1.0860325,0.08202901,0.08202901,1.0,0.009843481,0.12,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,1,0.0,1,0.4298435,0.4411433,1.0261097,0.09416516,0.09416516,1.0,0.011299819,0.12,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.03,6400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,2,0.0,1,0.4411433,0.45255974,1.0118793,0.09730176,0.09730176,1.0,0.011416429,0.11733014,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.03,0.06,9600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,3,0.0,1,0.45255974,0.46212295,1.0790346,0.08336149,0.08336149,1.0,0.009563206,0.114719704,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.06,0.089999996,12800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,4,0.0,1,0.46212295,0.47276917,1.0226703,0.09491387,0.09491387,1.0,0.010646235,0.11216733,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.089999996,0.12,16000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,5,0.0,1,0.47276917,0.48260432,1.0473131,0.0896782,0.0896782,1.0,0.009835165,0.10967175,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.12,0.14999999,19200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,6,0.0,1,0.48260432,0.4932209,1.0043395,0.09900579,0.09900579,1.0,0.010616558,0.107231684,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.14999999,0.17999999,22400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,7,0.0,1,0.4932209,0.5036496,1.0023216,0.09946686,0.09946686,1.0,0.010428693,0.10484591,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.17999999,0.21,25600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,8,0.0,1,0.5036496,0.51291984,1.0436885,0.09042976,0.09042976,1.0,0.009270245,0.10251322,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.21,0.24,28800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,9,0.0,1,0.51291984,0.5216314,1.0609101,0.086914025,0.086914025,1.0,0.0087116035,0.10023242,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.24,0.26999998,32000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,10,0.0,1,0.5216314,0.53063494,1.0368247,0.091870345,0.091870345,1.0,0.009003513,0.09800238,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,11,0.0,1,0.53063494,0.53946215,1.0356411,0.092121065,0.092121065,1.0,0.00882722,0.09582195,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,12,0.0,1,0.53946215,0.5485551,1.0129904,0.09705313,0.09705313,1.0,0.00909291,0.09369002,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,13,0.0,1,0.5485551,0.55668575,1.0517963,0.08875723,0.08875723,1.0,0.008130654,0.09160554,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,14,0.0,1,0.55668575,0.5640523,1.0848879,0.0822455,0.0822455,1.0,0.007366518,0.08956743,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,15,0.0,1,0.5640523,0.5722878,1.0266877,0.09403993,0.09403993,1.0,0.008235516,0.08757467,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,16,0.0,1,0.5722878,0.58114207,0.98545307,0.103406295,0.103406295,1.0,0.008854292,0.085626245,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,17,1.0,2,0.58114207,0.00903028,1.0258576,0.09421985,0.09421985,1.0,0.007888195,0.08372116,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.24,57600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,18,0.0,2,0.00903028,0.017800521,1.0579966,0.08749906,0.08749906,1.0,0.008770242,0.10023242,-27.360867,2.327639,0.77587974,0.15200001,0.0,0.15636037,0.24,0.26999998,60800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,19,0.0,2,0.017800521,0.02715629,1.0201571,0.095464714,0.095464714,1.0,0.0093557695,0.09800238,-27.424625,2.2443905,0.7481302,0.136,0.0,0.16373087,0.26999998,0.29999998,64000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,20,0.0,2,0.02715629,0.03759235,0.9629283,0.10891099,0.10891099,1.0,0.010436064,0.09582195,-27.173101,2.1184845,0.7061615,0.16000001,0.0,0.14750107,0.29999998,0.32999998,67200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,21,0.0,2,0.03759235,0.048575245,0.9309765,0.11722587,0.11722587,1.0,0.010982894,0.09369002,-26.010532,2.0481892,0.6827297,0.24000001,0.008,0.13596795,0.32999998,0.35999998,70400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,22,0.0,2,0.048575245,0.058268018,0.9754736,0.10580993,0.10580993,1.0,0.009692775,0.09160554,-26.379128,2.1460848,0.7153616,0.17600001,0.0,0.13145947,0.35999998,0.39,73600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,23,0.0,2,0.058268018,0.06629505,1.047595,0.08962002,0.08962002,1.0,0.008027035,0.08956743,-28.468958,2.304755,0.76825166,0.14400001,0.0,0.21110202,0.39,0.42,76800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,24,0.0,2,0.06629505,0.07574801,0.9668105,0.10794174,0.10794174,1.0,0.009452962,0.08757467,-26.456457,2.1270256,0.7090086,0.24000001,0.0,0.13975146,0.42,0.45,80000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,25,0.0,2,0.07574801,0.08389266,1.0217345,0.09511861,0.09511861,1.0,0.00814465,0.085626245,-27.274345,2.2478607,0.7492869,0.2,0.0,0.18647063,0.45,0.48,83200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,26,0.0,2,0.08389266,0.09204527,1.0115384,0.097378165,0.097378165,1.0,0.008152613,0.08372116,-27.744204,2.2254288,0.7418096,0.19,0.0,0.16813828,0.48,0.51,86400
