mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,39,0,1.0,1,1.0,0.42000002,1.0312365,0.0,0.09306009,0.0,0.0,0.067,-27.434998,2.2687657,0.75625527,0.14999999,0.0,0.14993557,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,39,1,0.0,1,0.42000002,0.4268507,0.99034107,0.102248944,0.102248944,1.0,0.0068506794,0.067,-25.956192,2.178794,0.72626466,0.18400002,0.0,0.1434991,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,39,2,0.0,1,0.4268507,0.4268507,1.059887,0.0,0.087119,0.0,0.0,0.06683271,-27.824345,2.331798,0.777266,0.15200001,0.0,0.16884239,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,39,3,0.0,1,0.4268507,0.4268507,1.0191605,0.0,0.095684044,0.0,0.0,0.06666584,-28.626385,2.242198,0.74739933,0.208,0.0,0.12685627,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,39,4,0.0,1,0.4268507,0.43385145,0.9776742,0.10527514,0.10527514,1.0,0.007000732,0.06649938,-25.679977,2.150926,0.7169754,0.14400001,0.0,0.13222294,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,39,5,0.0,1,0.43385145,0.43385145,1.0209205,0.0,0.09529705,0.0,0.0,0.06633334,-26.15458,2.24607,0.74869,0.120000005,0.0,0.13187033,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,39,6,0.0,1,0.43385145,0.43385145,1.0735103,0.0,0.08442863,0.0,0.0,0.06616771,-27.573233,2.3617697,0.7872566,0.16000001,0.0,0.1441153,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,39,7,0.0,1,0.43385145,0.43385145,1.0277045,0.0,0.093820006,0.0,0.0,0.0660025,-27.901098,2.260995,0.753665,0.14400001,0.0,0.15414622,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,39,8,0.0,1,0.43385145,0.43385145,1.0551465,0.0,0.08807518,0.0,0.0,0.065837696,-27.718729,2.3213685,0.7737895,0.096,0.0,0.1314169,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,39,9,0.0,1,0.43385145,0.43385145,1.0630507,0.0,0.08648668,0.0,0.0,0.065673314,-29.02969,2.3387585,0.7795862,0.14400001,0.0,0.1744167,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,39,10,0.0,1,0.43385145,0.43385145,1.000397,0.0,0.09990863,0.0,0.0,0.065509334,-26.929127,2.2009172,0.7336391,0.192,0.0,0.13204361,0.044999994,0.049999993,35200
