mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,10,0.0,1,0.5007161,0.5080521,1.0368247,0.091870345,0.091870345,1.0,0.0073359967,0.07985163,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,11,0.0,1,0.5080521,0.5152265,1.0356411,0.092121065,0.092121065,1.0,0.0071743955,0.07788008,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,12,0.0,1,0.5152265,0.5225984,1.0129904,0.09705313,0.09705313,1.0,0.0073718857,0.07595722,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,13,0.0,1,0.5225984,0.5225984,1.0517963,0.0,0.08875723,0.0,0.0,0.07408182,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,14,0.0,1,0.5225984,0.5225984,1.0848879,0.0,0.0822455,0.0,0.0,0.07225274,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,15,0.0,1,0.5225984,0.5292253,1.0266877,0.09403993,0.09403993,1.0,0.0066268826,0.07046881,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,16,0.0,1,0.5292253,0.5363323,0.98545307,0.103406295,0.103406295,1.0,0.007107004,0.06872893,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,17,0.0,1,0.5363323,0.5426481,1.0258576,0.09421985,0.09421985,1.0,0.006315746,0.06703201,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,18,0.0,1,0.5426481,0.5426481,1.0848048,0.0,0.08226123,0.0,0.0,0.06537698,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,19,0.0,1,0.5426481,0.5484532,1.040757,0.09104226,0.09104226,1.0,0.0058051106,0.063762814,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,20,0.0,1,0.5484532,0.5547039,0.99778396,0.100511566,0.100511566,1.0,0.006250664,0.062188506,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,21,0.0,1,0.5547039,0.5614386,0.95453125,0.111037254,0.111037254,1.0,0.0067347493,0.06065306,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,22,1.0,2,0.5614386,0.007309528,1.0032899,0.09924533,0.09924533,1.0,0.0058709104,0.05915553,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.21000002,73600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,23,0.0,2,0.007309528,0.007309528,1.0737607,0.0,0.08437995,0.0,0.0,0.076912634,-28.833815,2.362321,0.7874403,0.14400001,0.0,0.21450241,0.21000002,0.23000002,76800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,24,0.0,2,0.007309528,0.015619669,0.9555319,0.1107817,0.1107817,1.0,0.008310141,0.07501366,-26.515944,2.1022122,0.7007374,0.216,0.0,0.13570763,0.23000002,0.25000003,80000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,25,0.0,2,0.015619669,0.022409324,1.0324353,0.09280356,0.09280356,1.0,0.0067896536,0.073161565,-27.382008,2.271403,0.7571344,0.18400002,0.0,0.18683493,0.25000003,0.27000004,83200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,26,0.0,2,0.022409324,0.029061869,1.0304377,0.0932314,0.0932314,1.0,0.0066525456,0.0713552,-27.947598,2.2670083,0.7556695,0.17999999,0.0,0.17300147,0.27000004,0.29000005,86400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,27,0.0,2,0.029061869,0.03538159,1.0418704,0.09080916,0.09080916,1.0,0.0063197203,0.06959342,-27.170881,2.2921605,0.7640535,0.136,0.0,0.15835686,0.29000005,0.31000006,89600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,28,0.0,2,0.03538159,0.0415884,1.0388423,0.091444515,0.091444515,1.0,0.0062068114,0.06787516,-27.808506,2.2854986,0.7618329,0.14400001,0.0,0.18808915,0.31000006,0.33000007,92800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,29,0.0,2,0.0415884,0.04753968,1.046243,0.08989944,0.08989944,1.0,0.0059512816,0.06619932,-27.896875,2.3017805,0.7672602,0.2,0.0,0.17079125,0.33000007,0.35000008,96000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,30,0.0,2,0.04753968,0.053499177,1.0347865,0.09230251,0.09230251,1.0,0.0059594973,0.06456485,-27.284842,2.2765758,0.7588586,0.192,0.0,0.16897435,0.35000008,0.3700001,99200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,31,0.0,2,0.053499177,0.053499177,1.0837536,0.0,0.082460575,0.0,0.0,0.062970735,-27.983402,2.3843055,0.7947685,0.112,0.0,0.19494998,0.3700001,0.3900001,102400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,32,0.0,2,0.053499177,0.059741285,0.9929501,0.10163654,0.10163654,1.0,0.006242107,0.061415978,-27.485126,2.1845338,0.72817796,0.23200001,0.0,0.1653681,0.3900001,0.41000012,105600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,33,0.0,2,0.059741285,0.06527329,1.034541,0.09235469,0.09235469,1.0,0.005532011,0.059899617,-27.512783,2.2760355,0.75867856,0.15200001,0.0,0.19170544,0.41000012,0.43000013,108800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,34,0.0,2,0.06527329,0.06527329,1.0536081,0.0,0.08838771,0.0,0.0,0.058420688,-27.538118,2.317984,0.7726614,0.120000005,0.0,0.1511219,0.43000013,0.45000014,112000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,35,0.0,2,0.06527329,0.06527329,1.0600741,0.0,0.0870815,0.0,0.0,0.056978274,-27.922123,2.3322096,0.77740324,0.128,0.0,0.15873492,0.45000014,0.47000015,115200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,36,0.0,2,0.06527329,0.07084653,0.9987447,0.10028945,0.10028945,1.0,0.0055732327,0.055571474,-26.460342,2.1972823,0.7324275,0.16800001,0.0,0.15629044,0.47000015,0.49000016,118400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,37,0.0,2,0.07084653,0.07590357,1.0300977,0.093304425,0.093304425,1.0,0.005057045,0.05419941,-27.464865,2.2662601,0.7554201,0.136,0.0,0.1898778,0.49000016,0.51000017,121600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,38,0.0,2,0.07590357,0.0812755,0.9930071,0.101623185,0.101623185,1.0,0.0053719254,0.05286122,-26.987844,2.1846592,0.72821975,0.128,0.0,0.15217675,0.51000017,0.53000015,124800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,39,0.0,2,0.0812755,0.08695392,0.95805216,0.11014069,0.11014069,1.0,0.005678421,0.05155607,-26.266891,2.1077569,0.70258564,0.13,0.0,0.16140854,0.53000015,0.55000013,128000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,40,0.0,2,0.08695392,0.09177187,1.0185603,0.095816374,0.095816374,1.0,0.004817949,0.050283153,-26.742456,2.2408774,0.74695915,0.15200001,0.0,0.14603066,0.55000013,0.5700001,131200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,41,0.0,2,0.09177187,0.096523345,1.0137366,0.096886516,0.096886516,1.0,0.004751475,0.049041655,-26.627855,2.2302651,0.74342173,0.17600001,0.0,0.16499004,0.5700001,0.5900001,134400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,42,0.0,2,0.096523345,0.10159004,0.97498304,0.105929494,0.105929494,1.0,0.0050666938,0.047830813,-26.661903,2.1450055,0.7150018,0.256,0.0,0.1458338,0.5900001,0.6100001,137600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,43,0.0,2,0.10159004,0.10577973,1.046668,0.0898115,0.0898115,1.0,0.0041896948,0.04664987,-26.864887,2.3027158,0.7675719,0.16000001,0.0,0.17179659,0.6100001,0.63000005,140800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,44,0.0,2,0.10577973,0.1103861,0.99463403,0.10124322,0.10124322,1.0,0.004606372,0.04549808,-27.184694,2.1882386,0.7294129,0.216,0.0,0.15316476,0.63000005,0.65000004,144000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,45,0.0,2,0.1103861,0.11443928,1.03934,0.091339774,0.091339774,1.0,0.004053178,0.04437473,-27.919954,2.2865937,0.7621979,0.15200001,0.0,0.17359069,0.65000004,0.67,147200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,46,0.0,2,0.11443928,0.11876164,1.0005575,0.099871695,0.099871695,1.0,0.0043223584,0.043279115,-26.80747,2.2012706,0.7337569,0.18400002,0.0,0.15334266,0.67,0.69,150400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,47,0.0,2,0.11876164,0.12323801,0.9744946,0.10604872,0.10604872,1.0,0.004476375,0.042210553,-26.227966,2.143931,0.71464366,0.216,0.0,0.15027787,0.69,0.71,153600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,48,0.0,2,0.12323801,0.12728971,1.0069269,0.09841768,0.09841768,1.0,0.0040516956,0.041168373,-26.858334,2.2152834,0.7384278,0.104,0.0,0.1385014,0.71,0.72999996,156800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,49,0.0,2,0.12728971,0.13120049,1.0114435,0.09739946,0.09739946,1.0,0.0039107753,0.04015192,-27.580519,2.2252202,0.7417401,0.18400002,0.0,0.16529648,0.72999996,0.74999994,160000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,50,0.0,2,0.13120049,0.13495466,1.0183357,0.09586594,0.09586594,1.0,0.0037541643,0.039160565,-27.191397,2.2403831,0.7467944,0.16000001,0.0,0.14767754,0.74999994,0.7699999,163200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,51,0.0,2,0.13495466,0.13495466,1.0757881,0.0,0.08398696,0.0,0.0,0.038193688,-28.454874,2.3667812,0.7889271,0.16000001,0.0,0.19286706,0.7699999,0.7899999,166400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,52,0.0,2,0.13495466,0.13839667,1.0343224,0.09240119,0.09240119,1.0,0.0034420078,0.037250686,-27.044441,2.2755547,0.7585182,0.17999999,0.0,0.13327084,0.7899999,0.8099999,169600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,53,0.0,2,0.13839667,0.14191735,1.0136496,0.09690595,0.09690595,1.0,0.0035206864,0.036330964,-27.478518,2.2300737,0.7433579,0.24800001,0.0,0.16630119,0.8099999,0.82999986,172800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,54,0.0,2,0.14191735,0.14509538,1.047262,0.08968876,0.08968876,1.0,0.0031780272,0.03543395,-26.552134,2.3040223,0.76800746,0.128,0.0,0.14853424,0.82999986,0.84999985,176000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,55,0.0,2,0.14509538,0.14880975,0.9686766,0.10747894,0.10747894,1.0,0.0037143738,0.034559086,-26.499996,2.1311312,0.7103771,0.224,0.0,0.16374642,0.84999985,0.8699998,179200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,56,0.0,2,0.14880975,0.14880975,1.0734234,0.0,0.08444552,0.0,0.0,0.03370582,-28.38701,2.3615787,0.78719294,0.120000005,0.0,0.18312114,0.8699998,0.8899998,182400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,57,0.0,2,0.14880975,0.15194322,1.0208222,0.09531864,0.09531864,1.0,0.0031334686,0.03287362,-26.339134,2.2458537,0.7486179,0.120000005,0.0,0.14223288,0.8899998,0.9099998,185600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,58,0.0,2,0.15194322,0.15498678,1.0226072,0.09492765,0.09492765,1.0,0.0030435673,0.032061968,-27.681187,2.249781,0.749927,0.17600001,0.0,0.16580252,0.9099998,0.92999977,188800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,59,0.0,2,0.15498678,0.1577971,1.046379,0.0898713,0.0898713,1.0,0.0028103075,0.031270355,-28.16056,2.3020797,0.7673599,0.192,0.0,0.16963483,0.92999977,0.94999975,192000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,60,0.0,2,0.1577971,0.16066092,1.0273291,0.09390115,0.09390115,1.0,0.0028638246,0.03049829,-27.71265,2.260169,0.7533897,0.120000005,0.0,0.16605778,0.94999975,0.96999973,195200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,61,0.0,2,0.16066092,0.1636899,0.99212325,0.10183024,0.10183024,1.0,0.0030289693,0.029745284,-26.75656,2.1827147,0.7275716,0.104,0.0,0.17243403,0.96999973,0.9899997,198400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,62,0.0,2,0.1636899,0.16646007,1.0200531,0.09548757,0.09548757,1.0,0.0027701778,0.029010871,-27.164352,2.2441618,0.74805397,0.128,0.0,0.14060766,0.9899997,1.0099998,201600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,63,0.0,2,0.16646007,0.16927637,1.0020229,0.09953531,0.09953531,1.0,0.0028163106,0.028294588,-26.846401,2.2044942,0.73483145,0.16000001,0.0,0.18534014,1.0099998,1.0299997,204800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,64,0.0,2,0.16927637,0.17185459,1.0295281,0.09342688,0.09342688,1.0,0.0025782075,0.027595991,-26.371458,2.2650073,0.75500244,0.16800001,0.0,0.12798457,1.0299997,1.0499997,208000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,65,0.0,2,0.17185459,0.17185459,1.0712789,0.0,0.084863506,0.0,0.0,0.026914645,-27.535517,2.3568606,0.7856202,0.14,0.0,0.13036224,1.0499997,1.0699997,211200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,66,0.0,2,0.17185459,0.17448886,0.9984709,0.10035271,0.10035271,1.0,0.0026342706,0.026250118,-26.586874,2.1966798,0.7322266,0.16000001,0.0,0.16857323,1.0699997,1.0899997,214400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,67,0.0,2,0.17448886,0.17683181,1.038511,0.0915143,0.0915143,1.0,0.0023429494,0.025602004,-27.636677,2.28477,0.76159,0.18400002,0.0,0.13383062,1.0899997,1.1099997,217600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,68,0.0,2,0.17683181,0.1790633,1.0488195,0.089367665,0.089367665,1.0,0.0022315006,0.024969889,-27.85072,2.307449,0.7691497,0.14400001,0.0,0.16567405,1.1099997,1.1299996,220800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,69,0.0,2,0.1790633,0.18125433,1.0459135,0.08996769,0.08996769,1.0,0.0021910174,0.02435338,-28.167887,2.3010554,0.7670185,0.18400002,0.0,0.18330471,1.1299996,1.1499996,224000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,70,0.0,2,0.18125433,0.18358555,1.0081174,0.09814825,0.09814825,1.0,0.0023312264,0.023752093,-26.576738,2.2179027,0.7393009,0.136,0.0,0.15796117,1.1499996,1.1699996,227200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,71,0.0,2,0.18358555,0.18580793,1.0180267,0.09593417,0.09593417,1.0,0.0022223778,0.023165654,-27.129606,2.2397034,0.74656785,0.15200001,0.0,0.1329699,1.1699996,1.1899996,230400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,72,0.0,2,0.18580793,0.18789318,1.0348291,0.092293434,0.092293434,1.0,0.0020852494,0.022593692,-27.552412,2.2766695,0.75888985,0.112,0.0,0.15099515,1.1899996,1.2099996,233600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,73,0.0,2,0.18789318,0.18995503,1.0288725,0.093568034,0.093568034,1.0,0.002061851,0.02203585,-28.456778,2.2635646,0.75452155,0.16000001,0.0,0.17378071,1.2099996,1.2299995,236800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,74,0.0,2,0.18995503,0.1920554,1.0099735,0.09772967,0.09772967,1.0,0.0021003853,0.021491786,-27.384094,2.221986,0.74066204,0.2,0.008,0.15057832,1.2299995,1.2499995,240000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,75,0.0,2,0.1920554,0.1920554,1.0596294,0.0,0.0871707,0.0,0.0,0.02096115,-27.41878,2.3312314,0.77707714,0.136,0.0,0.17453839,1.2499995,1.2699995,243200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,76,0.0,2,0.1920554,0.19402254,1.0167246,0.09622222,0.09622222,1.0,0.0019671305,0.020443618,-27.514921,2.2368388,0.745613,0.128,0.0,0.14201638,1.2699995,1.2899995,246400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,77,0.0,2,0.19402254,0.19606715,0.9890881,0.10254438,0.10254438,1.0,0.0020446186,0.019938866,-25.903,2.1760373,0.7253458,0.224,0.0,0.15674904,1.2899995,1.3099995,249600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,78,0.0,2,0.19606715,0.19837204,0.9261931,0.118524164,0.118524164,1.0,0.0023048888,0.019446572,-25.506723,2.0376656,0.67922187,0.16,0.0,0.12008415,1.3099995,1.3299994,252800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,79,0.0,2,0.19837204,0.20044242,0.96193635,0.10916003,0.10916003,1.0,0.0020703764,0.018966435,-26.184155,2.1163023,0.7054341,0.18400002,0.0,0.1411234,1.3299994,1.3499994,256000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,80,0.0,2,0.20044242,0.20210128,1.0473205,0.08967668,0.08967668,1.0,0.0016588529,0.018498152,-28.613522,2.304151,0.7680504,0.16000001,0.0,0.13855377,1.3499994,1.3699994,259200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,81,0.0,2,0.20210128,0.20386556,1.009702,0.0977908,0.0977908,1.0,0.0017642862,0.018041434,-26.4128,2.2213886,0.7404629,0.104,0.0,0.14547376,1.3699994,1.3899994,262400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,82,0.0,2,0.20386556,0.20553735,1.0222329,0.095009506,0.095009506,1.0,0.0016717863,0.01759599,-27.437334,2.2489572,0.7496524,0.14400001,0.0,0.17331572,1.3899994,1.4099994,265600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,83,0.0,2,0.20553735,0.20738791,0.9672515,0.107832216,0.107832216,1.0,0.0018505672,0.017161543,-26.352913,2.1279957,0.7093319,0.17600001,0.0,0.13997294,1.4099994,1.4299994,268800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,84,0.0,2,0.20738791,0.20738791,1.0535182,0.0,0.08840601,0.0,0.0,0.016737822,-27.185266,2.3177862,0.7725954,0.2,0.0,0.16485524,1.4299994,1.4499993,272000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,85,0.0,2,0.20738791,0.20916788,0.9624279,0.10903656,0.10903656,1.0,0.0017799746,0.016324567,-26.27341,2.1173837,0.7057946,0.14400001,0.0,0.14128362,1.4499993,1.4699993,275200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,86,0.0,2,0.20916788,0.21074262,1.0047764,0.09890622,0.09890622,1.0,0.0015747364,0.01592151,-26.835373,2.2105522,0.73685074,0.15200001,0.0,0.14260915,1.4699993,1.4899993,278400
