mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,10,0.0,1,0.4535186,0.4535186,1.0197061,0.0,0.095563896,0.0,0.0,0.0801756,-26.953886,2.2433982,0.7477994,0.17600001,0.0,0.21232751,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,11,0.0,1,0.4535186,0.4535186,1.0368459,0.0,0.09186585,0.0,0.0,0.07997541,-27.832579,2.2811065,0.7603688,0.17600001,0.0,0.19320135,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,12,0.0,1,0.4535186,0.4535186,1.0822515,0.0,0.08274628,0.0,0.0,0.07977572,-28.070646,2.381001,0.793667,0.08800001,0.0,0.18273386,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,13,0.0,1,0.4535186,0.4535186,1.0040493,0.0,0.09907195,0.0,0.0,0.07957654,-27.403282,2.2089527,0.7363176,0.13,0.0,0.17682795,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,14,0.0,1,0.4535186,0.4535186,1.0150512,0.0,0.096593685,0.0,0.0,0.07937784,-27.119398,2.2331574,0.74438584,0.192,0.0,0.16502011,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,15,0.0,1,0.4535186,0.46154022,0.9943521,0.10130897,0.10130897,1.0,0.008021608,0.079179645,-26.269735,2.1876183,0.7292061,0.17600001,0.0,0.1784517,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,16,0.0,1,0.46154022,0.46154022,1.0220087,0.0,0.095058575,0.0,0.0,0.07898194,-27.672714,2.2484639,0.749488,0.14400001,0.0,0.19178113,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,17,0.0,1,0.46154022,0.46154022,1.0099757,0.0,0.0977292,0.0,0.0,0.07878474,-26.564308,2.2219908,0.74066365,0.14400001,0.0,0.19523062,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,18,0.0,1,0.46154022,0.46154022,1.0298036,0.0,0.093367636,0.0,0.0,0.078588024,-27.7208,2.2656133,0.75520444,0.14400001,0.0,0.18434337,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,19,0.0,1,0.46154022,0.46941486,0.99804056,0.1004522,0.1004522,1.0,0.0078746285,0.0783918,-26.115839,2.195733,0.73191106,0.15200001,0.0,0.1947908,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,20,0.0,1,0.46941486,0.46941486,1.0225654,0.0,0.09493682,0.0,0.0,0.07819606,-26.850908,2.2496886,0.7498962,0.17600001,0.0,0.18291822,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,21,0.0,1,0.46941486,0.46941486,1.003066,0.0,0.099296525,0.0,0.0,0.07800081,-26.630627,2.206789,0.73559636,0.208,0.0,0.18754055,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,22,0.0,1,0.46941486,0.46941486,1.0181301,0.0,0.09591134,0.0,0.0,0.077806056,-27.316357,2.2399309,0.74664366,0.16000001,0.0,0.18133238,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,23,0.0,1,0.46941486,0.46941486,1.04208,0.0,0.09076533,0.0,0.0,0.07761178,-27.62617,2.2926219,0.7642073,0.16800001,0.0,0.22079952,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,24,0.0,1,0.46941486,0.46941486,1.0779213,0.0,0.08357544,0.0,0.0,0.077418,-28.519768,2.371474,0.79049134,0.136,0.0,0.19578075,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,25,0.0,1,0.46941486,0.46941486,1.0483888,0.0,0.08945634,0.0,0.0,0.077224694,-28.11243,2.3065016,0.7688339,0.120000005,0.0,0.18113784,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,26,0.0,1,0.46941486,0.4774671,0.9807537,0.10453129,0.10453129,1.0,0.008052241,0.07703187,-26.39468,2.1577013,0.71923375,0.19999999,0.0,0.15688823,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,27,0.0,1,0.4774671,0.4774671,1.0251589,0.0,0.09437155,0.0,0.0,0.07683953,-26.323954,2.2553945,0.75179815,0.216,0.0,0.17530134,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,28,0.0,1,0.4774671,0.4774671,1.0291945,0.0,0.09349868,0.0,0.0,0.07664768,-27.737621,2.2642732,0.75475776,0.17600001,0.0,0.19318464,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,29,0.0,1,0.4774671,0.4774671,1.0452014,0.0,0.0901153,0.0,0.0,0.0764563,-27.611788,2.299489,0.76649636,0.17600001,0.0,0.18522564,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,30,0.0,1,0.4774671,0.4774671,1.0273464,0.0,0.09389742,0.0,0.0,0.076265395,-27.46564,2.2602072,0.7534024,0.18400002,0.0,0.1974964,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,31,0.0,1,0.4774671,0.48612148,0.94400495,0.11376143,0.11376143,1.0,0.008654398,0.07607497,-25.526608,2.0768523,0.6922841,0.208,0.0,0.15956335,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,32,0.0,1,0.48612148,0.48612148,1.0370667,0.0,0.09181915,0.0,0.0,0.07588502,-27.49678,2.2815924,0.7605308,0.128,0.0,0.19232376,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,33,0.0,1,0.48612148,0.48612148,1.0348451,0.0,0.09229005,0.0,0.0,0.075695544,-27.464014,2.2767048,0.7589016,0.17600001,0.0,0.20684381,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,34,0.0,1,0.48612148,0.4941657,0.9725007,0.1065367,0.1065367,1.0,0.008044218,0.07550654,-26.48446,2.1395442,0.71318144,0.17600001,0.0,0.16110675,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,35,0.0,1,0.4941657,0.4941657,1.0463425,0.0,0.08987885,0.0,0.0,0.075318016,-26.918112,2.3019993,0.76733315,0.14400001,0.0,0.20290676,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,36,0.0,1,0.4941657,0.4941657,1.0384922,0.0,0.09151826,0.0,0.0,0.07512995,-27.871536,2.2847285,0.7615762,0.16000001,0.0,0.1847785,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,37,0.0,1,0.4941657,0.50180715,0.99155134,0.101964414,0.101964414,1.0,0.007641454,0.074942365,-26.746939,2.1814566,0.7271522,0.17600001,0.0,0.17846023,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,38,0.0,1,0.50180715,0.50180715,1.0476958,0.0,0.08959923,0.0,0.0,0.07475524,-26.811005,2.3049767,0.76832557,0.16800001,0.0,0.18642385,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,39,0.0,1,0.50180715,0.50180715,1.0281893,0.0,0.09371534,0.0,0.0,0.074568585,-27.664232,2.2620616,0.7540206,0.17999999,0.0,0.19064096,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,40,0.0,1,0.50180715,0.50180715,1.0520544,0.0,0.08870448,0.0,0.0,0.074382395,-28.159594,2.314566,0.771522,0.15200001,0.0,0.19877233,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,41,0.0,1,0.50180715,0.50180715,1.0431198,0.0,0.09054828,0.0,0.0,0.074196674,-27.07868,2.2949092,0.76496977,0.14400001,0.008,0.19736294,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,42,0.0,1,0.50180715,0.50180715,1.0574564,0.0,0.08760796,0.0,0.0,0.074011415,-27.107113,2.3264503,0.7754835,0.16000001,0.0,0.18921167,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,43,0.0,1,0.50180715,0.50180715,1.0823025,0.0,0.082736574,0.0,0.0,0.07382662,-28.281544,2.3811128,0.7937043,0.08800001,0.0,0.21034405,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,44,0.0,1,0.50180715,0.50180715,1.0131162,0.0,0.09702503,0.0,0.0,0.073642276,-26.893776,2.2289002,0.7429668,0.208,0.0,0.17360443,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,45,0.0,1,0.50180715,0.50180715,1.0038035,0.0,0.099128045,0.0,0.0,0.0734584,-26.83462,2.2084117,0.7361373,0.136,0.0,0.17193432,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,46,0.0,1,0.50180715,0.50180715,1.034016,0.0,0.0924664,0.0,0.0,0.073274985,-27.726715,2.2748806,0.75829357,0.17600001,0.0,0.21873897,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,47,0.0,1,0.50180715,0.50180715,1.0938381,0.0,0.080567874,0.0,0.0,0.07309203,-28.739847,2.4064918,0.80216396,0.08800001,0.0,0.2147289,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,48,0.0,1,0.50180715,0.50911427,0.9990392,0.10022147,0.10022147,1.0,0.0073071,0.07290953,-27.016666,2.19793,0.73264337,0.16800001,0.0,0.18261312,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,49,0.0,1,0.50911427,0.50911427,1.0204371,0.0,0.095403194,0.0,0.0,0.07272748,-28.236055,2.2450066,0.74833554,0.16000001,0.0,0.25053313,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,50,0.0,1,0.50911427,0.50911427,1.0711144,0.0,0.08489566,0.0,0.0,0.072545886,-28.156141,2.3564987,0.7854996,0.15200001,0.0,0.20683597,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,51,0.0,1,0.50911427,0.5164868,0.9919092,0.10188043,0.10188043,1.0,0.0073725525,0.072364755,-26.092035,2.1822438,0.7274146,0.120000005,0.0,0.1850004,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,52,0.0,1,0.5164868,0.5164868,1.0596187,0.0,0.08717286,0.0,0.0,0.07218406,-27.570923,2.3312078,0.7770693,0.14,0.0,0.22957851,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,53,0.0,1,0.5164868,0.52384293,0.9907063,0.10216301,0.10216301,1.0,0.0073561277,0.07200383,-26.442184,2.1795974,0.72653246,0.264,0.0,0.19303088,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,54,0.0,1,0.52384293,0.53113765,0.993262,0.10156359,0.10156359,1.0,0.0072947075,0.071824044,-27.207098,2.18522,0.72840667,0.16000001,0.0,0.15960987,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,55,0.0,1,0.53113765,0.53113765,1.0172436,0.0,0.09610731,0.0,0.0,0.071644716,-26.812439,2.2379806,0.74599355,0.16000001,0.0,0.18525271,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,56,0.0,1,0.53113765,0.53113765,1.0611534,0.0,0.08686534,0.0,0.0,0.07146583,-27.613377,2.334584,0.77819467,0.17600001,0.0,0.19953778,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,57,0.0,1,0.53113765,0.5389387,0.9608581,0.10943138,0.10943138,1.0,0.007801077,0.071287386,-26.032335,2.11393,0.70464337,0.192,0.0,0.17739134,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,58,0.0,1,0.5389387,0.5389387,1.038,0.0,0.091622055,0.0,0.0,0.07110939,-27.27966,2.2836456,0.7612152,0.128,0.0,0.17369217,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,59,0.0,1,0.5389387,0.5389387,1.0465685,0.0,0.08983208,0.0,0.0,0.07093184,-27.756594,2.3024967,0.7674989,0.16000001,0.0,0.20814808,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,60,0.0,1,0.5389387,0.5389387,1.0791497,0.0,0.08333937,0.0,0.0,0.07075473,-27.89983,2.3741767,0.79139227,0.16800001,0.0,0.21161631,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,61,0.0,1,0.5389387,0.5460596,0.99613315,0.10089435,0.10089435,1.0,0.0071209273,0.07057806,-26.839575,2.1915367,0.73051226,0.208,0.0,0.18700516,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,62,0.0,1,0.5460596,0.5533922,0.98232776,0.10415311,0.10415311,1.0,0.007332571,0.07040184,-27.020727,2.1611643,0.7203881,0.23200001,0.0,0.16831703,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,63,0.0,1,0.5533922,0.5533922,1.0192335,0.0,0.09566796,0.0,0.0,0.07022605,-26.730951,2.2423584,0.74745286,0.18400002,0.0,0.176078,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,64,0.0,1,0.5533922,0.5533922,1.0210962,0.0,0.095258504,0.0,0.0,0.07005071,-26.762058,2.2464566,0.7488189,0.17600001,0.0,0.17498994,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,65,0.0,1,0.5533922,0.5533922,1.0391562,0.0,0.091378465,0.0,0.0,0.0698758,-27.389427,2.2861893,0.76206315,0.13,0.0,0.18156986,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,66,0.0,1,0.5533922,0.5533922,1.1330988,0.0,0.07360396,0.0,0.0,0.06970133,-29.631216,2.4928672,0.83095574,0.128,0.0,0.24757925,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,67,0.0,1,0.5533922,0.5605729,0.9859858,0.1032795,0.1032795,1.0,0.007180744,0.06952729,-27.021502,2.169212,0.72307074,0.15200001,0.0,0.18767244,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,68,0.0,1,0.5605729,0.5605729,1.0968235,0.0,0.08001594,0.0,0.0,0.06935369,-29.003574,2.4130597,0.80435324,0.136,0.0,0.23456533,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,69,0.0,1,0.5605729,0.5605729,1.0302098,0.0,0.09328036,0.0,0.0,0.069180526,-27.973192,2.2665067,0.7555022,0.14400001,0.0,0.19539693,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,70,0.0,1,0.5605729,0.5605729,1.0122007,0.0,0.09722978,0.0,0.0,0.06900779,-27.45328,2.226886,0.7422954,0.192,0.0,0.19665924,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,71,0.0,1,0.5605729,0.5605729,1.0246673,0.0,0.09447844,0.0,0.0,0.06883548,-26.927864,2.254313,0.75143766,0.14400001,0.0,0.1779988,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,72,0.0,1,0.5605729,0.5605729,1.0471805,0.0,0.08970559,0.0,0.0,0.06866361,-28.05047,2.3038433,0.7679478,0.096,0.0,0.20023315,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,73,0.0,1,0.5605729,0.5605729,1.0775256,0.0,0.08365163,0.0,0.0,0.06849217,-28.488153,2.3706038,0.7902013,0.136,0.0,0.20886561,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,74,0.0,1,0.5605729,0.56753355,0.9919083,0.101880625,0.101880625,1.0,0.006960601,0.068321146,-27.051615,2.182242,0.727414,0.2,0.0,0.17754655,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,75,0.0,1,0.56753355,0.56753355,1.0653614,0.0,0.086027764,0.0,0.0,0.06815056,-28.084389,2.3438418,0.78128064,0.18400002,0.008,0.21192794,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,76,0.0,1,0.56753355,0.56753355,1.0203066,0.0,0.09543185,0.0,0.0,0.067980394,-27.294928,2.2447193,0.74823976,0.16000001,0.008,0.19124527,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,77,0.0,1,0.56753355,0.56753355,1.0024849,0.0,0.09942945,0.0,0.0,0.067810655,-26.678951,2.2055109,0.7351703,0.15200001,0.0,0.18065424,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,78,0.0,1,0.56753355,0.56753355,1.0526444,0.0,0.08858406,0.0,0.0,0.06764135,-27.215918,2.3158638,0.77195466,0.099999994,0.0,0.15346815,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,79,0.0,1,0.56753355,0.56753355,1.0556415,0.0,0.087974824,0.0,0.0,0.06747246,-27.894651,2.3224578,0.77415264,0.192,0.0,0.2198591,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,80,0.0,1,0.56753355,0.56753355,1.006118,0.0,0.09860113,0.0,0.0,0.067303985,-27.570917,2.2135038,0.73783463,0.216,0.0,0.2011646,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,81,0.0,1,0.56753355,0.57442814,0.9884482,0.10269558,0.10269558,1.0,0.006894564,0.06713594,-26.65674,2.1746294,0.7248765,0.2,0.0,0.20541617,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,82,0.0,1,0.57442814,0.5815435,0.97367346,0.10624941,0.10624941,1.0,0.007115342,0.0669683,-26.639723,2.1421244,0.7140415,0.18400002,0.0,0.17539927,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,83,1.0,2,0.5815435,0.0015435219,1.019603,0.0,0.09558659,0.0,0.0,0.06680109,-27.481817,2.2431715,0.7477238,0.2,0.0,0.17709592,0.40999976,0.0,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,84,0.0,2,0.0015435219,0.010027309,0.98522407,0.10346082,0.10346082,1.0,0.008483787,0.082,-27.110119,2.1675363,0.7225121,0.14400001,0.0,0.19512884,0.0,0.005,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,85,0.0,2,0.010027309,0.018328743,0.993575,0.10149041,0.10149041,1.0,0.008301434,0.08179526,-27.005116,2.1859086,0.7286362,0.18400002,0.0,0.19038057,0.005,0.01,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,86,0.0,2,0.018328743,0.018328743,1.0653223,0.0,0.0860355,0.0,0.0,0.08159103,-28.14909,2.3437557,0.7812519,0.15200001,0.0,0.16891262,0.01,0.015,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,37,87,0.0,2,0.018328743,0.026947562,0.9751089,0.10589881,0.10589881,1.0,0.008618818,0.0813873,-25.765186,2.1452825,0.7150942,0.18400002,0.0,0.16860686,0.015,0.02,281600
