mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,0,1.0,1,1.0,0.50091535,1.0384048,0.09153668,0.09153668,1.0,0.00091536675,0.01,-27.009108,2.2845361,0.76151204,0.14,0.0,0.1360506,0.0,0.0,3200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,1,1.0,2,0.50091535,0.0018857848,1.0130329,0.097043626,0.097043626,1.0,0.00097043626,0.01,-27.20836,2.2287169,0.7429056,0.18400002,0.0,0.14540449,0.0,0.0,6400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,2,0.0,2,0.0018857848,0.0028884532,0.9988427,0.10026684,0.10026684,1.0,0.0010026683,0.01,-27.780302,2.1974978,0.7324993,0.16800001,0.0,0.16132686,0.0,0.01,9600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,3,0.0,2,0.0028884532,0.003864974,1.0070612,0.09838723,0.09838723,1.0,0.00097652077,0.00992528,-26.917995,2.215579,0.73852634,0.16800001,0.0,0.1328929,0.01,0.02,12800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,4,0.0,2,0.003864974,0.004858284,0.99640083,0.10083219,0.10083219,1.0,0.0009933099,0.0098511195,-26.340006,2.1921256,0.73070854,0.136,0.0,0.1401727,0.02,0.03,16000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,5,0.0,2,0.004858284,0.00579918,1.0166867,0.09623062,0.09623062,1.0,0.000940896,0.0097775115,-27.487005,2.2367554,0.74558514,0.17600001,0.0,0.16387458,0.03,0.04,19200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,6,0.0,2,0.00579918,0.006701184,1.0317626,0.09294743,0.09294743,1.0,0.00090200425,0.009704456,-27.128986,2.269923,0.75664103,0.16000001,0.0,0.15120308,0.04,0.049999997,22400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,7,0.0,2,0.006701184,0.0076320404,1.0148312,0.096642636,0.096642636,1.0,0.00093085645,0.009631944,-26.648064,2.2326732,0.7442244,0.15200001,0.0,0.14585213,0.049999997,0.059999995,25600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,8,0.0,2,0.0076320404,0.008484438,1.0498143,0.08916321,0.08916321,1.0,0.00085239805,0.009559975,-26.624485,2.3096375,0.7698792,0.136,0.0,0.16227286,0.059999995,0.06999999,28800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,9,0.0,2,0.008484438,0.009492215,0.97383493,0.1062099,0.1062099,1.0,0.0010077772,0.0094885435,-26.2174,2.1424797,0.7141599,0.16800001,0.008,0.15181248,0.06999999,0.07999999,32000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,10,0.0,2,0.009492215,0.01035471,1.0381858,0.09158285,0.09158285,1.0,0.0008624948,0.009417646,-27.371944,2.2840545,0.7613515,0.16800001,0.0,0.15865107,0.07999999,0.08999999,35200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,11,0.0,2,0.01035471,0.011283606,1.0027177,0.09937617,0.09937617,1.0,0.0009288966,0.009347277,-26.281637,2.206023,0.735341,0.136,0.0,0.14688243,0.08999999,0.09999999,38400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,12,0.0,2,0.011283606,0.012180763,1.0145594,0.09670314,0.09670314,1.0,0.0008971571,0.009277435,-27.554037,2.2320752,0.7440251,0.15200001,0.0,0.16482274,0.09999999,0.109999985,41600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,13,0.0,2,0.012180763,0.013208481,0.9522971,0.11160994,0.11160994,1.0,0.001027717,0.009208114,-26.100712,2.0950954,0.69836515,0.12,0.0,0.1507045,0.109999985,0.11999998,44800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,14,0.0,2,0.013208481,0.014060565,1.0304308,0.09323289,0.09323289,1.0,0.00085208454,0.009139312,-28.37225,2.266993,0.75566435,0.112,0.0,0.1493687,0.11999998,0.12999998,48000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,15,0.0,2,0.014060565,0.015073186,0.9522094,0.11163248,0.11163248,1.0,0.0010126209,0.009071023,-25.877314,2.0949025,0.69830084,0.23200001,0.0,0.13669762,0.12999998,0.13999999,51200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,16,0.0,2,0.015073186,0.015931724,1.0206397,0.095358714,0.095358714,1.0,0.0008585379,0.009003245,-27.242157,2.2454522,0.7484841,0.16000001,0.0,0.16012728,0.13999999,0.14999999,54400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,17,0.0,2,0.015931724,0.016811823,1.0066099,0.09848953,0.09848953,1.0,0.0008800998,0.008935973,-26.668291,2.214586,0.73819536,0.17600001,0.0,0.14945324,0.14999999,0.16,57600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,18,0.0,2,0.016811823,0.01762987,1.0351074,0.092234336,0.092234336,1.0,0.0008180451,0.008869204,-27.498774,2.2772818,0.75909394,0.120000005,0.0,0.13975714,0.16,0.17,60800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,19,0.0,2,0.01762987,0.01847895,1.0156778,0.096454434,0.096454434,1.0,0.0008490821,0.008802935,-26.378029,2.2345357,0.7448453,0.14400001,0.0,0.12335592,0.17,0.18,64000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,20,0.0,2,0.01847895,0.019326033,1.0134441,0.09695181,0.09695181,1.0,0.0008470834,0.008737159,-26.975595,2.2296214,0.74320716,0.136,0.0,0.14028738,0.18,0.19000001,67200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,21,0.0,2,0.019326033,0.02015363,1.020294,0.095434636,0.095434636,1.0,0.0008275972,0.008671875,-27.414448,2.2446916,0.7482306,0.208,0.0,0.15417205,0.19000001,0.20000002,70400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,22,0.0,2,0.02015363,0.021088993,0.9638754,0.10867373,0.10867373,1.0,0.0009353634,0.008607079,-25.653013,2.1205683,0.70685613,0.16800001,0.0,0.12540866,0.20000002,0.21000002,73600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,23,0.0,2,0.021088993,0.021948416,0.99739176,0.10060238,0.10060238,1.0,0.0008594228,0.008542768,-27.208778,2.1943057,0.73143524,0.18400002,0.0,0.1391152,0.21000002,0.22000003,76800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,40,24,0.0,2,0.021948416,0.022768913,1.0142647,0.09676878,0.09676878,1.0,0.00082049635,0.008478937,-27.116817,2.231427,0.743809,0.14400001,0.0,0.1567898,0.22000003,0.23000003,80000
