mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,0,1.0,1,1.0,0.42000002,1.0482217,0.0,0.08949077,0.0,0.0,0.07,-26.494814,2.3061337,0.76871127,0.11,0.0,0.15574835,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,1,0.0,1,0.42000002,0.42000002,1.0343066,0.0,0.092404544,0.0,0.0,0.07,-26.970423,2.27552,0.7585067,0.18400002,0.0,0.16650152,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,2,0.0,1,0.42000002,0.42000002,1.0936826,0.0,0.08059671,0.0,0.0,0.06982522,-28.688002,2.4061499,0.80205,0.136,0.0,0.20997952,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,3,0.0,1,0.42000002,0.42000002,1.0188394,0.0,0.09575481,0.0,0.0,0.06965087,-26.959772,2.2414913,0.7471638,0.14400001,0.0,0.15430745,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,4,0.0,1,0.42000002,0.42000002,1.0670379,0.0,0.085696295,0.0,0.0,0.06947696,-27.87251,2.3475304,0.78251016,0.16000001,0.0,0.17965676,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,5,0.0,1,0.42000002,0.42000002,1.0983895,0.0,0.07972793,0.0,0.0,0.06930349,-27.555756,2.416505,0.8055017,0.120000005,0.0,0.15802391,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,6,0.0,1,0.42000002,0.4272854,0.9772175,0.10538591,0.10538591,1.0,0.007285374,0.06913044,-25.8424,2.1499214,0.7166405,0.15200001,0.0,0.12921631,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,7,0.0,1,0.4272854,0.4272854,1.028533,0.0,0.09364121,0.0,0.0,0.068957835,-27.34872,2.2628176,0.7542726,0.208,0.0,0.18962908,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,8,0.0,1,0.4272854,0.4272854,1.0624942,0.0,0.08659761,0.0,0.0,0.06878565,-27.867018,2.337534,0.779178,0.192,0.0,0.16490583,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,9,0.0,1,0.4272854,0.43452546,0.97667015,0.1055188,0.1055188,1.0,0.0072400575,0.06861391,-26.144321,2.1487172,0.7162391,0.224,0.0,0.15388753,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,10,0.0,1,0.43452546,0.43452546,1.019813,0.0,0.095540404,0.0,0.0,0.06844258,-27.04423,2.2436333,0.7478778,0.128,0.0,0.160584,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,11,0.0,1,0.43452546,0.43452546,1.0218316,0.0,0.09509734,0.0,0.0,0.0682717,-27.996874,2.2480745,0.7493582,0.16800001,0.0,0.14754042,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,12,0.0,1,0.43452546,0.43452546,1.0390468,0.0,0.09140147,0.0,0.0,0.06810123,-27.20797,2.2859485,0.76198286,0.15200001,0.0,0.15615222,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,13,0.0,1,0.43452546,0.44160876,0.9818331,0.10427179,0.10427179,1.0,0.007083307,0.06793119,-26.480095,2.160076,0.7200253,0.24,0.0,0.14524056,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,14,0.0,1,0.44160876,0.44160876,1.0430186,0.0,0.09056939,0.0,0.0,0.06776157,-27.7186,2.2946868,0.7648956,0.128,0.0,0.17507708,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,15,0.0,1,0.44160876,0.44160876,1.0715961,0.0,0.084801555,0.0,0.0,0.06759238,-27.39996,2.3575585,0.78585285,0.136,0.0,0.14822742,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,16,0.0,1,0.44160876,0.44160876,1.034375,0.0,0.09239002,0.0,0.0,0.06742361,-26.97853,2.2756703,0.7585568,0.112,0.0,0.15808126,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,17,0.0,1,0.44160876,0.44160876,1.0392772,0.0,0.091353,0.0,0.0,0.067255266,-27.44083,2.2864554,0.76215184,0.17600001,0.0,0.16698481,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,18,0.0,1,0.44160876,0.44160876,1.0586878,0.0,0.087359905,0.0,0.0,0.06708733,-27.66459,2.3291597,0.7763866,0.128,0.0,0.14404462,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,19,0.0,1,0.44160876,0.44160876,1.0656164,0.0,0.085977264,0.0,0.0,0.066919826,-27.532866,2.3444028,0.7814676,0.136,0.0,0.15866624,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,20,0.0,1,0.44160876,0.44160876,1.1093336,0.0,0.0777439,0.0,0.0,0.06675273,-28.983164,2.4405828,0.8135276,0.136,0.0,0.21724895,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,21,0.0,1,0.44160876,0.44160876,1.0772336,0.0,0.083707884,0.0,0.0,0.06658606,-27.545536,2.369961,0.789987,0.120000005,0.0,0.18735152,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,22,0.0,1,0.44160876,0.44160876,1.0521848,0.0,0.088677846,0.0,0.0,0.0664198,-29.217375,2.314853,0.77161765,0.14400001,0.0,0.16078289,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,23,0.0,1,0.44160876,0.44160876,1.0728967,0.0,0.08454798,0.0,0.0,0.06625396,-28.025494,2.36042,0.7868067,0.14400001,0.0,0.15126772,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,24,0.0,1,0.44160876,0.44160876,1.0683129,0.0,0.08544509,0.0,0.0,0.066088535,-28.099686,2.3503354,0.7834451,0.18400002,0.0,0.16582829,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,25,0.0,1,0.44160876,0.44827685,0.99503934,0.101148784,0.101148784,1.0,0.006668084,0.06592352,-26.55877,2.1891303,0.7297101,0.208,0.0,0.14252241,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,26,0.0,1,0.44827685,0.44827685,1.0833776,0.0,0.08253201,0.0,0.0,0.065758914,-27.761366,2.3834784,0.79449284,0.08,0.0,0.16868046,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,27,0.0,1,0.44827685,0.44827685,1.0455724,0.0,0.090038374,0.0,0.0,0.06559472,-28.157885,2.3003051,0.7667684,0.17600001,0.0,0.15925236,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,28,0.0,1,0.44827685,0.44827685,1.0399574,0.0,0.09121003,0.0,0.0,0.06543094,-27.852379,2.287952,0.76265067,0.14400001,0.008,0.14396709,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,29,0.0,1,0.44827685,0.44827685,1.015252,0.0,0.09654904,0.0,0.0,0.06526757,-27.130394,2.233599,0.744533,0.216,0.0,0.1375073,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,30,0.0,1,0.44827685,0.44827685,1.0617648,0.0,0.08674313,0.0,0.0,0.065104604,-27.55368,2.3359292,0.7786431,0.14400001,0.0,0.17715403,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,31,0.0,1,0.44827685,0.44827685,1.0596422,0.0,0.087168135,0.0,0.0,0.06494205,-28.009047,2.3312595,0.7770865,0.2,0.0,0.17462096,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,32,0.0,1,0.44827685,0.45514122,0.97484016,0.105964355,0.105964355,1.0,0.0068643596,0.06477989,-25.826548,2.1446912,0.7148971,0.14400001,0.0,0.14249973,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,33,0.0,1,0.45514122,0.45514122,1.0775733,0.0,0.08364243,0.0,0.0,0.06461815,-27.579517,2.3707085,0.7902362,0.14400001,0.0,0.1688756,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,34,0.0,1,0.45514122,0.45514122,1.0274484,0.0,0.09387535,0.0,0.0,0.0644568,-27.323927,2.2604315,0.7534772,0.120000005,0.0,0.14102758,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,35,0.0,1,0.45514122,0.45514122,1.0593119,0.0,0.08723446,0.0,0.0,0.064295866,-27.60726,2.3305326,0.7768442,0.16000001,0.0,0.1952135,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,36,0.0,1,0.45514122,0.45514122,1.0296009,0.0,0.093411244,0.0,0.0,0.06413532,-26.876932,2.2651672,0.7550558,0.128,0.0,0.14044145,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,37,0.0,1,0.45514122,0.45514122,1.0935218,0.0,0.080626555,0.0,0.0,0.063975185,-28.304115,2.405796,0.80193204,0.112,0.0,0.18410473,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,38,0.0,1,0.45514122,0.45514122,1.0293933,0.0,0.09345589,0.0,0.0,0.063815445,-27.791325,2.2647104,0.7549035,0.15200001,0.0,0.16785963,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,39,0.0,1,0.45514122,0.45514122,1.1075604,0.0,0.078061976,0.0,0.0,0.06365611,-28.830246,2.4366815,0.8122272,0.099999994,0.0,0.17774333,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,40,0.0,1,0.45514122,0.45514122,1.0509881,0.0,0.088922545,0.0,0.0,0.06349716,-27.313107,2.3122199,0.77074,0.17600001,0.0,0.18566173,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,60,41,0.0,1,0.45514122,0.45514122,1.0359988,0.0,0.09204522,0.0,0.0,0.06333862,-27.055193,2.279243,0.7597477,0.18400002,0.0,0.16362959,0.19999994,0.20499994,134400
