mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,12,0.0,2,0.013465539,0.018317427,0.98700154,0.10303825,0.10303825,1.0,0.004851889,0.047088232,-27.60975,2.1714468,0.7238156,0.16800001,0.0,0.16128607,0.059999995,0.06999999,41600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,13,0.0,2,0.018317427,0.022602014,1.0366604,0.09190509,0.09190509,1.0,0.004284587,0.046619695,-27.24053,2.2806985,0.76023287,0.19999999,0.0,0.17432916,0.06999999,0.07999999,44800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,14,0.0,2,0.022602014,0.026413266,1.0831587,0.0825736,0.0825736,1.0,0.0038112523,0.04615582,-27.479334,2.3829968,0.79433227,0.128,0.0,0.1665208,0.07999999,0.08999999,48000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,15,0.0,2,0.026413266,0.030823618,1.0154102,0.096513875,0.096513875,1.0,0.0044103526,0.045696564,-26.473415,2.233947,0.74464905,0.17600001,0.0,0.17750376,0.08999999,0.09999999,51200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,16,0.0,2,0.030823618,0.03567829,0.96938074,0.10730483,0.10730483,1.0,0.004854671,0.045241874,-25.396284,2.1326802,0.7108934,0.24800001,0.0,0.15138115,0.09999999,0.109999985,54400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,17,0.0,2,0.03567829,0.040184353,0.9974004,0.10060036,0.10060036,1.0,0.0045060623,0.04479171,-26.24159,2.1943247,0.7314416,0.14400001,0.0,0.13923363,0.109999985,0.11999998,57600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,18,0.0,2,0.040184353,0.0439654,1.0692428,0.085262336,0.085262336,1.0,0.0037810456,0.044346023,-27.519701,2.3523812,0.7841271,0.14400001,0.0,0.15689221,0.11999998,0.12999998,60800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,19,0.0,2,0.0439654,0.048114832,1.0245228,0.09450987,0.09450987,1.0,0.0041494346,0.043904774,-27.50911,2.2539952,0.75133175,0.128,0.0,0.16747107,0.12999998,0.13999999,64000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,20,0.0,2,0.048114832,0.05263961,0.9825715,0.10409466,0.10409466,1.0,0.004524778,0.043467917,-27.388895,2.1617005,0.72056687,0.16000001,0.0,0.15174545,0.13999999,0.14999999,67200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,21,0.0,2,0.05263961,0.05754595,0.94306827,0.11400705,0.11400705,1.0,0.0049063386,0.0430354,-26.142618,2.0747917,0.6915972,0.2,0.008,0.14086616,0.14999999,0.16,70400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,22,0.0,2,0.05754595,0.06182432,0.9982041,0.100414366,0.100414366,1.0,0.004278374,0.04260719,-26.518047,2.1960928,0.732031,0.17600001,0.0,0.13407055,0.16,0.17,73600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,23,0.0,2,0.06182432,0.06538,1.0742172,0.0842913,0.0842913,1.0,0.0035556804,0.042183243,-28.726446,2.363325,0.78777504,0.15200001,0.0,0.21337116,0.17,0.18,76800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,24,0.0,2,0.06538,0.07000874,0.9553338,0.110832244,0.110832244,1.0,0.0046287435,0.04176351,-26.44507,2.1017764,0.70059216,0.216,0.0,0.13895538,0.18,0.19000001,80000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,25,0.0,2,0.07000874,0.07392598,1.0234741,0.094738364,0.094738364,1.0,0.0039172377,0.04134796,-27.303814,2.251688,0.75056267,0.192,0.0,0.1910078,0.19000001,0.20000002,83200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,26,0.0,2,0.07392598,0.07775388,1.0291507,0.09350811,0.09350811,1.0,0.0038278985,0.04093654,-27.99895,2.2641768,0.75472564,0.19999999,0.0,0.17540276,0.20000002,0.21000002,86400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,27,0.0,2,0.07775388,0.081462964,1.0385014,0.091516346,0.091516346,1.0,0.0037090855,0.040529214,-27.149242,2.2847486,0.76158285,0.16000001,0.0,0.15824965,0.21000002,0.22000003,89600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,28,0.0,2,0.081462964,0.08507633,1.0455128,0.09005072,0.09005072,1.0,0.0036133698,0.04012594,-27.875376,2.300174,0.7667247,0.16000001,0.0,0.18950707,0.22000003,0.23000003,92800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,29,0.0,2,0.08507633,0.08875254,1.0336823,0.092537485,0.092537485,1.0,0.0036762073,0.039726682,-27.752516,2.2741466,0.7580489,0.192,0.0,0.16709913,0.23000003,0.24000004,96000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,30,0.0,2,0.08875254,0.09231871,1.0425361,0.09067005,0.09067005,1.0,0.0035661794,0.039331395,-27.498436,2.2936254,0.7645418,0.16800001,0.0,0.17478918,0.24000004,0.25000003,99200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,31,0.0,2,0.09231871,0.09547128,1.0917321,0.08095951,0.08095951,1.0,0.0031525663,0.03894004,-28.012781,2.4018586,0.80061954,0.072000004,0.0,0.19632365,0.25000003,0.26000002,102400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,32,0.0,2,0.09547128,0.09944841,0.9864829,0.10316135,0.10316135,1.0,0.003977136,0.03855258,-27.468851,2.1703057,0.7234353,0.208,0.0,0.16277787,0.26000002,0.27,105600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,33,0.0,2,0.09944841,0.102960944,1.0360906,0.09202575,0.09202575,1.0,0.0035125287,0.038168978,-27.58982,2.279445,0.759815,0.14400001,0.0,0.19654274,0.27,0.28,108800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,34,0.0,2,0.102960944,0.10619258,1.0679445,0.085517585,0.085517585,1.0,0.0032316402,0.03778919,-27.585505,2.349525,0.783175,0.120000005,0.0,0.14503914,0.28,0.29,112000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,35,0.0,2,0.10619258,0.10945817,1.0590633,0.08728441,0.08728441,1.0,0.0032655874,0.03741318,-27.825218,2.3299859,0.776662,0.112,0.0,0.16221163,0.29,0.29999998,115200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,36,0.0,2,0.10945817,0.11318998,0.99676263,0.10074822,0.10074822,1.0,0.0037318058,0.03704091,-26.460962,2.1929216,0.7309739,0.16800001,0.0,0.15505852,0.29999998,0.30999997,118400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,37,0.0,2,0.11318998,0.11644002,1.0524503,0.088623665,0.088623665,1.0,0.003250038,0.03667235,-27.741665,2.3154368,0.7718123,0.136,0.0,0.19348261,0.30999997,0.31999996,121600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,38,0.0,2,0.11644002,0.120043,1.0033339,0.09923528,0.09923528,1.0,0.0036029804,0.036307454,-27.090895,2.2073786,0.7357929,0.120000005,0.0,0.1533092,0.31999996,0.32999995,124800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,39,0.0,2,0.120043,0.12416379,0.9406727,0.114637665,0.114637665,1.0,0.004120787,0.03594619,-26.030005,2.0695212,0.68984044,0.17,0.0,0.15599325,0.32999995,0.33999994,128000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,40,0.0,2,0.12416379,0.12754634,1.0220662,0.09504598,0.09504598,1.0,0.0033825454,0.035588518,-26.739145,2.2485907,0.74953026,0.15200001,0.0,0.14603555,0.33999994,0.34999993,131200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,41,0.0,2,0.12754634,0.13093667,1.016725,0.096222155,0.096222155,1.0,0.0033903306,0.035234407,-26.649895,2.2368395,0.7456132,0.14400001,0.0,0.16524023,0.34999993,0.35999992,134400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,42,0.0,2,0.13093667,0.13466907,0.9706354,0.10699528,0.10699528,1.0,0.003732404,0.03488382,-26.643143,2.1354406,0.71181357,0.272,0.0,0.14798938,0.35999992,0.36999992,137600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,43,0.0,2,0.13466907,0.13765922,1.062588,0.08657888,0.08657888,1.0,0.0029901508,0.034536723,-26.88481,2.3377402,0.77924675,0.128,0.0,0.17390053,0.36999992,0.3799999,140800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,44,0.0,2,0.13765922,0.14112747,0.99382865,0.101431146,0.101431146,1.0,0.003468243,0.034193076,-27.26961,2.1864667,0.72882223,0.216,0.0,0.15638061,0.3799999,0.3899999,144000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,45,0.0,2,0.14112747,0.14419597,1.0426681,0.09064249,0.09064249,1.0,0.0030685065,0.03385285,-27.956978,2.2939157,0.7646386,0.128,0.0,0.16473705,0.3899999,0.3999999,147200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,46,0.0,2,0.14419597,0.1474976,1.0065246,0.09850889,0.09850889,1.0,0.0033016247,0.03351601,-26.832409,2.2143981,0.7381327,0.18400002,0.0,0.15709427,0.3999999,0.40999988,150400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,47,0.0,2,0.1474976,0.15114044,0.9594691,0.109781936,0.109781936,1.0,0.003642841,0.033182517,-26.128279,2.1108742,0.7036247,0.208,0.0,0.15136172,0.40999988,0.41999987,153600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,48,0.0,2,0.15114044,0.15440844,1.0022845,0.099475354,0.099475354,1.0,0.003267999,0.032852348,-26.858644,2.20507,0.7350234,0.128,0.0,0.14144216,0.41999987,0.42999986,156800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,49,0.0,2,0.15440844,0.15742046,1.0333651,0.092605084,0.092605084,1.0,0.0030120232,0.03252546,-27.776794,2.2734487,0.75781626,0.2,0.0,0.16817415,0.42999986,0.43999985,160000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,50,0.0,2,0.15742046,0.16043869,1.028129,0.09372837,0.09372837,1.0,0.0030182248,0.032201827,-27.348877,2.261929,0.75397635,0.14400001,0.0,0.1497557,0.43999985,0.44999984,163200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,51,0.0,2,0.16043869,0.16314575,1.0710402,0.0849102,0.0849102,1.0,0.0027070572,0.031881414,-28.382933,2.3563354,0.78544515,0.15200001,0.0,0.19307971,0.44999984,0.45999983,166400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,52,0.0,2,0.16314575,0.1659866,1.0457476,0.09000204,0.09000204,1.0,0.0028408412,0.031564187,-27.229235,2.3006907,0.7668969,0.14999999,0.0,0.13562179,0.45999983,0.46999982,169600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,53,0.0,2,0.1659866,0.169135,0.99676085,0.10074863,0.10074863,1.0,0.0031484067,0.03125012,-27.379633,2.1929176,0.7309725,0.272,0.0,0.16847654,0.46999982,0.4799998,172800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,54,0.0,2,0.169135,0.17190582,1.0479016,0.08955675,0.08955675,1.0,0.002770812,0.030939175,-26.634604,2.3054297,0.7684766,0.120000005,0.0,0.14767596,0.4799998,0.4899998,176000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,55,0.0,2,0.17190582,0.17520022,0.96838784,0.10755043,0.10755043,1.0,0.0032944125,0.030631328,-26.484596,2.1304958,0.71016526,0.224,0.0,0.1627091,0.4899998,0.4999998,179200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,56,0.0,2,0.17520022,0.17782536,1.0626708,0.086562365,0.086562365,1.0,0.002625137,0.03032654,-28.347738,2.3379226,0.77930754,0.120000005,0.0,0.18137781,0.4999998,0.5099998,182400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,57,0.0,2,0.17782536,0.18069139,1.0201986,0.095455594,0.095455594,1.0,0.0028660337,0.030024786,-26.327572,2.2444818,0.7481606,0.112,0.0,0.13961579,0.5099998,0.5199998,185600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,58,0.0,2,0.18069139,0.18347214,1.0289739,0.093546174,0.093546174,1.0,0.0027807567,0.029726034,-27.703526,2.263788,0.754596,0.16800001,0.0,0.16959265,0.5199998,0.5299998,188800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,59,0.0,2,0.18347214,0.18605083,1.0573956,0.08762023,0.08762023,1.0,0.0025786858,0.029430255,-28.288551,2.3263166,0.7754389,0.18400002,0.0,0.17700025,0.5299998,0.5399998,192000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,60,0.0,2,0.18605083,0.1887369,1.0353335,0.09218632,0.09218632,1.0,0.0026860712,0.029137418,-27.77653,2.277779,0.7592597,0.136,0.0,0.16796753,0.5399998,0.5499998,195200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,61,0.0,2,0.1887369,0.19168665,0.9903246,0.102252826,0.102252826,1.0,0.0029497382,0.028847499,-26.621687,2.1787577,0.72625256,0.112,0.0,0.17142028,0.5499998,0.55999976,198400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,62,0.0,2,0.19168665,0.19441648,1.0196284,0.095581,0.095581,1.0,0.0027298373,0.02856046,-27.23042,2.2432272,0.7477424,0.15200001,0.0,0.14514405,0.55999976,0.56999975,201600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,63,0.0,2,0.19441648,0.19722645,1.0027213,0.099375345,0.099375345,1.0,0.002809965,0.02827628,-26.86043,2.2060308,0.73534364,0.15200001,0.0,0.19122514,0.56999975,0.57999974,204800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,64,0.0,2,0.19722645,0.19981809,1.033505,0.09257528,0.09257528,1.0,0.0025916381,0.027994925,-26.413599,2.2737563,0.7579188,0.136,0.0,0.13010283,0.57999974,0.58999974,208000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,65,0.0,2,0.19981809,0.20223631,1.0592399,0.08724894,0.08724894,1.0,0.002418224,0.027716372,-27.413828,2.3303742,0.77679145,0.13,0.0,0.127416,0.58999974,0.5999997,211200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,66,0.0,2,0.20223631,0.20500118,0.99671847,0.10075845,0.10075845,1.0,0.0027648713,0.02744059,-26.59004,2.1928244,0.7309415,0.16000001,0.0,0.17029016,0.5999997,0.6099997,214400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,67,0.0,2,0.20500118,0.20761469,1.0168265,0.09619965,0.09619965,1.0,0.002613509,0.027167553,-27.418442,2.237063,0.74568766,0.2,0.0,0.13777469,0.6099997,0.6199997,217600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,68,0.0,2,0.20761469,0.21009076,1.0359461,0.09205638,0.09205638,1.0,0.0024760617,0.026897231,-27.76259,2.279127,0.759709,0.16000001,0.0,0.16805555,0.6199997,0.6299997,220800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,69,0.0,2,0.21009076,0.21250357,1.0428411,0.09060641,0.09060641,1.0,0.0024128123,0.0266296,-28.037096,2.2942963,0.76476544,0.15200001,0.0,0.1890653,0.6299997,0.6399997,224000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,70,0.0,2,0.21250357,0.21505508,1.0142249,0.09677766,0.09677766,1.0,0.0025515072,0.02636463,-26.710802,2.2313392,0.7437798,0.16000001,0.0,0.1654585,0.6399997,0.6499997,227200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,71,0.0,2,0.21505508,0.21755828,1.0181831,0.09589961,0.09589961,1.0,0.0025032,0.026102295,-27.126858,2.2400475,0.7466825,0.16000001,0.0,0.13711582,0.6499997,0.65999967,230400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,72,0.0,2,0.21755828,0.21992134,1.038863,0.09144018,0.09144018,1.0,0.0023630497,0.025842575,-27.59713,2.2855442,0.7618481,0.136,0.0,0.15030672,0.65999967,0.66999966,233600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,73,0.0,2,0.21992134,0.22230522,1.0307076,0.0931735,0.0931735,1.0,0.002383885,0.02558544,-28.501272,2.267602,0.75586736,0.16000001,0.0,0.17543142,0.66999966,0.67999965,236800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,74,0.0,2,0.22230522,0.22482614,1.0020913,0.09951962,0.09951962,1.0,0.0025209174,0.02533086,-27.328716,2.204645,0.73488164,0.18400002,0.008,0.1549802,0.67999965,0.68999964,240000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,75,0.0,2,0.22482614,0.22695269,1.0716317,0.084794626,0.084794626,1.0,0.0021265484,0.025078813,-27.535345,2.3576367,0.7858789,0.15200001,0.0,0.18191135,0.68999964,0.69999963,243200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,76,0.0,2,0.22695269,0.22934188,1.0167131,0.09622477,0.09622477,1.0,0.0023891912,0.024829274,-27.451067,2.2368135,0.7456045,0.128,0.0,0.14457446,0.69999963,0.7099996,246400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,77,0.0,2,0.22934188,0.23185737,0.9899984,0.10232967,0.10232967,1.0,0.0025154906,0.02458222,-26.025106,2.17804,0.72601336,0.208,0.0,0.1579684,0.7099996,0.7199996,249600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,78,0.0,2,0.23185737,0.23470958,0.931098,0.117193095,0.117193095,1.0,0.0028522012,0.024337621,-25.520908,2.0484564,0.68281883,0.14,0.0,0.12173371,0.7199996,0.7299996,252800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,79,0.0,2,0.23470958,0.23732623,0.9641893,0.10859523,0.10859523,1.0,0.0026166518,0.024095459,-26.233952,2.1212587,0.70708627,0.216,0.0,0.13897441,0.7299996,0.7399996,256000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,80,0.0,2,0.23732623,0.23950392,1.0395981,0.09128553,0.09128553,1.0,0.0021776808,0.023855707,-28.588299,2.2871616,0.7623872,0.14400001,0.0,0.13960993,0.7399996,0.7499996,259200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,81,0.0,2,0.23950392,0.2418047,1.0113735,0.097415134,0.097415134,1.0,0.0023007835,0.023618339,-26.50378,2.2250662,0.7416887,0.104,0.0,0.14404337,0.7499996,0.7599996,262400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,82,0.0,2,0.2418047,0.24410369,1.0073699,0.09831735,0.09831735,1.0,0.0022989872,0.023383332,-27.343662,2.216258,0.7387527,0.15200001,0.0,0.17310415,0.7599996,0.76999956,265600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,83,0.0,2,0.24410369,0.24656053,0.97418517,0.1061243,0.1061243,1.0,0.002456848,0.023150666,-26.303308,2.1432502,0.71441674,0.192,0.0,0.14230362,0.76999956,0.77999955,268800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,84,0.0,2,0.24656053,0.24860288,1.0500896,0.089106716,0.089106716,1.0,0.0020423536,0.02292031,-27.210638,2.3102431,0.77008104,0.192,0.0,0.16910113,0.77999955,0.78999954,272000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,85,0.0,2,0.24860288,0.25108114,0.9617296,0.10921202,0.10921202,1.0,0.0024782666,0.022692252,-26.17797,2.1158473,0.70528245,0.16800001,0.0,0.14484958,0.78999954,0.79999954,275200
