mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,10,0.0,1,0.4976982,0.49937746,1.0368247,0.091870345,0.091870345,1.0,0.0016792635,0.018278625,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,11,0.0,1,0.49937746,0.5010446,1.0356411,0.092121065,0.092121065,1.0,0.0016670917,0.018096749,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,12,0.0,1,0.5010446,0.5027834,1.0129904,0.09705313,0.09705313,1.0,0.0017388703,0.017916683,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,13,0.0,1,0.5027834,0.5043578,1.0517963,0.08875723,0.08875723,1.0,0.0015744121,0.01773841,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,14,0.0,1,0.5043578,0.5058022,1.0848879,0.0822455,0.0822455,1.0,0.001444388,0.017561909,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,15,0.0,1,0.5058022,0.5074373,1.0266877,0.09403993,0.09403993,1.0,0.0016350878,0.017387165,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,16,0.0,1,0.5074373,0.5092173,0.98545307,0.103406295,0.103406295,1.0,0.0017800523,0.017214159,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,17,0.0,1,0.5092173,0.5108231,1.0258576,0.09421985,0.09421985,1.0,0.0016057771,0.017042875,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,18,0.0,1,0.5108231,0.5122111,1.0848048,0.08226123,0.08226123,1.0,0.001388018,0.016873296,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,19,0.0,1,0.5122111,0.51373196,1.040757,0.09104226,0.09104226,1.0,0.0015208978,0.016705405,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,20,0.0,1,0.51373196,0.51539433,0.99778396,0.100511566,0.100511566,1.0,0.0016623791,0.016539183,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,21,0.0,1,0.51539433,0.5172125,0.95453125,0.111037254,0.111037254,1.0,0.0018181924,0.016374616,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,22,0.0,1,0.5172125,0.5188214,1.0032899,0.09924533,0.09924533,1.0,0.001608934,0.016211685,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,23,0.0,1,0.5188214,0.52015084,1.0818297,0.08282669,0.08282669,1.0,0.0013293995,0.016050376,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,24,1.0,2,0.52015084,0.0018373792,0.97415084,0.1061327,0.1061327,1.0,0.0016865198,0.015890671,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.11500002,80000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,25,0.0,2,0.0018373792,0.0035371522,1.0206952,0.09534651,0.09534651,1.0,0.001699773,0.017827323,-27.24714,2.2455742,0.7485248,0.192,0.0,0.19471839,0.11500002,0.12500001,83200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,26,0.0,2,0.0035371522,0.005247896,1.0135581,0.09692635,0.09692635,1.0,0.001710744,0.017649937,-27.812557,2.2298725,0.74329084,0.19,0.0,0.17334287,0.12500001,0.13500002,86400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,27,0.0,2,0.005247896,0.006869977,1.0323278,0.09282655,0.09282655,1.0,0.0016220807,0.017474318,-26.987053,2.2711663,0.75705546,0.136,0.0,0.1553695,0.13500002,0.14500003,89600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,28,0.0,2,0.006869977,0.008479977,1.0312314,0.09306119,0.09306119,1.0,0.00161,0.017300446,-27.697702,2.2687545,0.7562515,0.18400002,0.0,0.18615372,0.14500003,0.15500003,92800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,29,0.0,2,0.008479977,0.010103066,1.0233718,0.09476068,0.09476068,1.0,0.0016230895,0.017128302,-27.71189,2.251463,0.7504877,0.208,0.0,0.1700989,0.15500003,0.16500004,96000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,30,0.0,2,0.010103066,0.011738891,1.0156348,0.09646398,0.09646398,1.0,0.001635824,0.016957873,-27.18714,2.234441,0.7448137,0.18400002,0.0,0.17134102,0.16500004,0.17500004,99200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,31,0.0,2,0.011738891,0.013171335,1.0689509,0.08531965,0.08531965,1.0,0.0014324436,0.01678914,-27.702524,2.351739,0.783913,0.080000006,0.0,0.19314711,0.17500004,0.18500005,102400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,32,0.0,2,0.013171335,0.014898445,0.98336524,0.10390458,0.10390458,1.0,0.0017271108,0.016622085,-27.434502,2.1634467,0.7211489,0.224,0.0,0.162145,0.18500005,0.19500005,105600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,33,0.0,2,0.014898445,0.016489152,1.0147523,0.0966602,0.0966602,1.0,0.0015907072,0.016456693,-27.411913,2.2324996,0.74416655,0.16000001,0.0,0.18735972,0.19500005,0.20500006,108800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,34,0.0,2,0.016489152,0.017980319,1.0384734,0.09152223,0.09152223,1.0,0.0014911667,0.016292945,-27.332958,2.284687,0.76156235,0.136,0.0,0.14522746,0.20500006,0.21500006,112000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,35,0.0,2,0.017980319,0.019460006,1.0374868,0.09173038,0.09173038,1.0,0.0014796869,0.016130827,-27.693644,2.2825165,0.76083887,0.14400001,0.0,0.15637685,0.21500006,0.22500007,115200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,36,0.0,2,0.019460006,0.021101443,0.98808926,0.102780506,0.102780506,1.0,0.0016414379,0.015970323,-26.361088,2.1738398,0.7246133,0.16800001,0.0,0.15390803,0.22500007,0.23500007,118400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,37,0.0,2,0.021101443,0.022517739,1.0478165,0.08957431,0.08957431,1.0,0.0014162966,0.015811415,-27.597044,2.3052423,0.76841414,0.136,0.0,0.19085969,0.23500007,0.24500008,121600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,38,0.0,2,0.022517739,0.024115155,0.99120986,0.10204462,0.10204462,1.0,0.0015974155,0.015654089,-26.930584,2.1807053,0.72690177,0.14400001,0.0,0.15143009,0.24500008,0.25500008,124800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,39,0.0,2,0.024115155,0.025888149,0.9415777,0.11439902,0.11439902,1.0,0.0017729937,0.015498329,-26.006592,2.0715122,0.6905041,0.13,0.0,0.15434802,0.25500008,0.26500008,128000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,40,0.0,2,0.025888149,0.027384836,1.0108109,0.097541444,0.097541444,1.0,0.0014966874,0.015344118,-26.514395,2.2238283,0.74127614,0.096,0.0,0.13927501,0.26500008,0.27500007,131200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,41,0.0,2,0.027384836,0.028938746,0.9901732,0.10228848,0.10228848,1.0,0.0015539094,0.015191441,-26.41376,2.1784246,0.7261416,0.17600001,0.0,0.16549571,0.27500007,0.28500006,134400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,42,0.0,2,0.028938746,0.030573554,0.9637893,0.10869529,0.10869529,1.0,0.001634808,0.015040284,-26.561071,2.1203787,0.70679295,0.256,0.0,0.1460307,0.28500006,0.29500005,137600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,43,0.0,2,0.030573554,0.031900425,1.0500848,0.08910769,0.08910769,1.0,0.0013268697,0.014890631,-26.762083,2.3102326,0.7700776,0.14400001,0.0,0.16932602,0.29500005,0.30500004,140800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,44,0.0,2,0.031900425,0.033419717,0.9869283,0.10305562,0.10305562,1.0,0.001519294,0.014742467,-27.154333,2.1712856,0.7237619,0.224,0.0,0.15314092,0.30500004,0.31500003,144000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,45,0.0,2,0.033419717,0.034800436,1.0241221,0.094597116,0.094597116,1.0,0.0013807184,0.014595777,-27.78362,2.2531137,0.75103796,0.136,0.0,0.15997685,0.31500003,0.32500002,147200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,46,0.0,2,0.034800436,0.03623612,1.0028257,0.099351466,0.099351466,1.0,0.0014356831,0.014450547,-26.789967,2.2062607,0.7354202,0.16000001,0.0,0.15335828,0.32500002,0.335,150400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,47,0.0,2,0.03623612,0.03779305,0.9632718,0.108824894,0.108824894,1.0,0.0015569319,0.014306762,-26.00256,2.1192403,0.70641345,0.2,0.0,0.1502219,0.335,0.345,153600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,48,0.0,2,0.03779305,0.039260954,0.9845008,0.10363326,0.10363326,1.0,0.0014679037,0.014164407,-26.609243,2.165945,0.7219817,0.15200001,0.0,0.1396089,0.345,0.355,156800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,49,0.0,2,0.039260954,0.04061903,1.0139304,0.09684328,0.09684328,1.0,0.0013580788,0.01402347,-27.551828,2.2306914,0.74356383,0.192,0.0,0.1622282,0.355,0.36499998,160000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,50,0.0,2,0.04061903,0.041959636,1.0152112,0.09655812,0.09655812,1.0,0.0013406064,0.0138839325,-27.098177,2.2335093,0.74450314,0.15200001,0.0,0.1456596,0.36499998,0.37499997,163200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,51,0.0,2,0.041959636,0.043171708,1.0546409,0.088177755,0.088177755,1.0,0.0012120726,0.013745786,-28.120495,2.3202562,0.7734188,0.16800001,0.0,0.18728352,0.37499997,0.38499996,166400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,52,0.0,2,0.043171708,0.044408727,1.0414498,0.09089714,0.09089714,1.0,0.0012370205,0.0136090135,-27.07374,2.2912352,0.76374507,0.16,0.0,0.12905703,0.38499996,0.39499995,169600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,53,0.0,2,0.044408727,0.045771584,0.99503326,0.101150185,0.101150185,1.0,0.0013628573,0.013473602,-27.336884,2.189117,0.7297057,0.264,0.0,0.16561036,0.39499995,0.40499994,172800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,54,0.0,2,0.045771584,0.046976693,1.044114,0.09034122,0.09034122,1.0,0.00120511,0.013339537,-26.596216,2.2970967,0.7656989,0.128,0.0,0.14612506,0.40499994,0.41499993,176000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,55,0.0,2,0.046976693,0.048455995,0.95074123,0.11201049,0.11201049,1.0,0.0014793008,0.013206806,-26.342783,2.0916724,0.69722414,0.24800001,0.0,0.16186523,0.41499993,0.42499992,179200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,56,0.0,2,0.048455995,0.049622033,1.0497416,0.08917812,0.08917812,1.0,0.0011660393,0.013075396,-28.25463,2.3094778,0.76982594,0.120000005,0.0,0.17766726,0.42499992,0.4349999,182400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,57,0.0,2,0.049622033,0.050919183,0.9991213,0.10020252,0.10020252,1.0,0.0012971512,0.012945294,-26.150618,2.1981108,0.7327036,0.112,0.0,0.13718249,0.4349999,0.4449999,185600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,58,0.0,2,0.050919183,0.052202303,0.9995021,0.100114696,0.100114696,1.0,0.0012831186,0.012816486,-27.328997,2.1989486,0.7329829,0.192,0.0,0.16227876,0.4449999,0.4549999,188800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,59,0.0,2,0.052202303,0.05334329,1.046146,0.08991951,0.08991951,1.0,0.001140985,0.012688961,-28.124434,2.3015673,0.76718915,0.18400002,0.0,0.1724993,0.4549999,0.46499988,192000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,60,0.0,2,0.05334329,0.054546498,1.0187422,0.09577625,0.09577625,1.0,0.0012032087,0.012562703,-27.659725,2.2412777,0.7470926,0.14400001,0.0,0.16635807,0.46499988,0.47499987,195200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,61,0.0,2,0.054546498,0.05584449,0.98146796,0.104359515,0.104359515,1.0,0.0012979925,0.012437702,-26.504116,2.1592727,0.71975756,0.120000005,0.0,0.16889085,0.47499987,0.48499987,198400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,62,0.0,2,0.05584449,0.05705274,1.0082409,0.09812033,0.09812033,1.0,0.0012082484,0.012313945,-26.988348,2.2181745,0.7393915,0.14400001,0.0,0.14192231,0.48499987,0.49499986,201600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,63,0.0,2,0.05705274,0.058312375,0.98580927,0.10332149,0.10332149,1.0,0.0012596357,0.0121914195,-26.638556,2.1688237,0.7229413,0.14400001,0.0,0.18349305,0.49499986,0.5049999,204800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,64,0.0,2,0.058312375,0.05947394,1.0166677,0.09623482,0.09623482,1.0,0.0011615652,0.012070113,-26.278984,2.2367136,0.74557126,0.16800001,0.0,0.12806655,0.5049999,0.51499987,208000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,65,0.0,2,0.05947394,0.060558673,1.0420448,0.0907727,0.0907727,1.0,0.001084735,0.011950013,-27.188322,2.2925441,0.7641814,0.13,0.0,0.12689582,0.51499987,0.52499986,211200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,66,0.0,2,0.060558673,0.06179283,0.98165566,0.10431442,0.10431442,1.0,0.0012341553,0.011831109,-26.458588,2.1596856,0.71989524,0.16000001,0.0,0.1672363,0.52499986,0.53499985,214400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,67,0.0,2,0.06179283,0.06293957,1.0092157,0.09790035,0.09790035,1.0,0.0011467448,0.011713387,-27.376202,2.2203188,0.7401063,0.18400002,0.0,0.13543506,0.53499985,0.54499984,217600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,68,0.0,2,0.06293957,0.06403707,1.0239353,0.09463781,0.09463781,1.0,0.0010974994,0.011596838,-27.548115,2.2527027,0.7509009,0.15200001,0.0,0.16034582,0.54499984,0.5549998,220800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,69,0.0,2,0.06403707,0.06509672,1.0348345,0.092292294,0.092292294,1.0,0.001059649,0.011481447,-28.027992,2.2766814,0.75889385,0.17600001,0.0,0.1831526,0.5549998,0.5649998,224000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,70,0.0,2,0.06509672,0.06620126,1.0124706,0.09716937,0.09716937,1.0,0.0011045441,0.0113672055,-26.65434,2.2274797,0.7424933,0.15200001,0.0,0.16440669,0.5649998,0.5749998,227200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,71,0.0,2,0.06620126,0.06732444,1.0008644,0.09980116,0.09980116,1.0,0.0011231721,0.011254099,-26.941532,2.2019455,0.73398185,0.192,0.0,0.13254566,0.5749998,0.5849998,230400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,72,0.0,2,0.06732444,0.06836745,1.028676,0.093610354,0.093610354,1.0,0.0010430177,0.011142119,-27.469427,2.2631323,0.7543775,0.128,0.0,0.14964426,0.5849998,0.5949998,233600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,73,0.0,2,0.06836745,0.069379546,1.0374029,0.09174812,0.09174812,1.0,0.0010120968,0.011031253,-28.582432,2.282332,0.76077735,0.15200001,0.0,0.17773195,0.5949998,0.6049998,236800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,74,0.0,2,0.069379546,0.07046622,1.0021838,0.09949841,0.09949841,1.0,0.001086671,0.01092149,-27.283567,2.2048483,0.73494947,0.192,0.008,0.15185492,0.6049998,0.6149998,240000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,75,0.0,2,0.07046622,0.071410514,1.0588319,0.087330915,0.087330915,1.0,0.00094429345,0.01081282,-27.3862,2.3294768,0.7764923,0.15200001,0.0,0.17740135,0.6149998,0.62499976,243200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,76,0.0,2,0.071410514,0.07248811,0.9971412,0.100660436,0.100660436,1.0,0.0010775931,0.01070523,-27.295492,2.1937544,0.7312515,0.128,0.0,0.14236692,0.62499976,0.63499975,246400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,77,0.0,2,0.07248811,0.07360575,0.9769483,0.105451226,0.105451226,1.0,0.0011176473,0.010598713,-25.858438,2.1493292,0.71644306,0.2,0.0,0.15761486,0.63499975,0.64499974,249600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,78,0.0,2,0.07360575,0.07485022,0.92592853,0.11859638,0.11859638,1.0,0.0012444619,0.010493253,-25.493582,2.0370834,0.6790278,0.14999999,0.0,0.11947829,0.64499974,0.65499973,252800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,79,0.0,2,0.07485022,0.075998574,0.95648944,0.11053774,0.11053774,1.0,0.0011483593,0.010388844,-26.0811,2.1043189,0.7014396,0.2,0.0,0.13852651,0.65499973,0.6649997,256000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,80,0.0,2,0.075998574,0.07696911,1.0252147,0.09435943,0.09435943,1.0,0.0009705314,0.010285473,-28.402315,2.2555172,0.7518391,0.16800001,0.0,0.14141491,0.6649997,0.6749997,259200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,81,0.0,2,0.07696911,0.078021765,0.98559546,0.10337238,0.10337238,1.0,0.0010526545,0.010183131,-26.274197,2.1683533,0.72278446,0.128,0.0,0.14100787,0.6749997,0.6849997,262400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,82,0.0,2,0.078021765,0.07902713,1.0012132,0.09972104,0.09972104,1.0,0.0010053683,0.010081808,-27.285872,2.202713,0.7342377,0.16800001,0.0,0.1735251,0.6849997,0.6949997,265600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,83,0.0,2,0.07902713,0.080104634,0.96677727,0.107950024,0.107950024,1.0,0.0010775023,0.009981492,-26.268963,2.1269524,0.70898414,0.16800001,0.0,0.1370707,0.6949997,0.7049997,268800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,84,0.0,2,0.080104634,0.08102045,1.0330417,0.092674084,0.092674084,1.0,0.00091582135,0.0098821735,-27.05657,2.272737,0.757579,0.208,0.0,0.16615328,0.7049997,0.7149997,272000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,85,0.0,2,0.08102045,0.08212099,0.9489034,0.11248551,0.11248551,1.0,0.0011005409,0.009783845,-26.064798,2.087629,0.69587636,0.208,0.0,0.14118329,0.7149997,0.72499967,275200
