mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,53,0,1.0,1,1.0,0.42000002,1.016897,0.0,0.09618403,0.0,0.0,0.061,-27.29129,2.237218,0.74573934,0.17,0.0,0.16488466,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,53,1,0.0,1,0.42000002,0.4261145,0.9989711,0.1002372,0.1002372,1.0,0.0061144694,0.061,-26.699919,2.1977804,0.7325935,0.15200001,0.0,0.14461581,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,53,2,0.0,1,0.4261145,0.43260083,0.9722444,0.10659962,0.10659962,1.0,0.0064863404,0.06084769,-25.657452,2.1389804,0.7129935,0.18400002,0.0,0.12171874,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,53,3,0.0,1,0.43260083,0.43871793,0.99661213,0.10078313,0.10078313,1.0,0.006117109,0.060695764,-27.406658,2.1925905,0.7308635,0.136,0.0,0.14578566,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,53,4,0.0,1,0.43871793,0.44570702,0.93765134,0.115437955,0.115437955,1.0,0.0069891,0.06054421,-26.00392,2.062874,0.6876247,0.224,0.0,0.13108754,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,53,5,0.0,1,0.44570702,0.44570702,1.0590725,0.0,0.08728255,0.0,0.0,0.06039304,-28.464544,2.330006,0.77666867,0.15200001,0.0,0.16538194,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,53,6,0.0,1,0.44570702,0.45190144,0.98790157,0.10282494,0.10282494,1.0,0.0061944057,0.060242247,-27.18933,2.1734269,0.7244756,0.17600001,0.0,0.1391047,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,53,7,0.0,1,0.45190144,0.45816576,0.981941,0.1042459,0.1042459,1.0,0.006264327,0.06009183,-26.986813,2.1603134,0.72010446,0.17600001,0.0,0.13343164,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,53,8,0.0,1,0.45816576,0.45816576,1.0480092,0.0,0.08953459,0.0,0.0,0.059941784,-27.838526,2.3056662,0.7685554,0.14400001,0.0,0.14964397,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,53,9,0.0,1,0.45816576,0.46445504,0.9780439,0.10518554,0.10518554,1.0,0.0062892665,0.05979212,-27.49049,2.1517396,0.71724653,0.17600001,0.0,0.11013187,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,53,10,0.0,1,0.46445504,0.46445504,1.0420095,0.0,0.090780064,0.0,0.0,0.059642825,-27.479551,2.2924666,0.76415557,0.136,0.0,0.13799089,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,53,11,0.0,1,0.46445504,0.46445504,1.0524777,0.0,0.08861807,0.0,0.0,0.059493907,-27.7583,2.3154972,0.7718324,0.104,0.0,0.13955653,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,53,12,0.0,1,0.46445504,0.46445504,1.0088469,0.0,0.09798353,0.0,0.0,0.059345353,-26.876139,2.2195075,0.73983586,0.136,0.0,0.12932956,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,53,13,0.0,1,0.46445504,0.4705267,0.98899317,0.10256679,0.10256679,1.0,0.006071665,0.05919718,-27.265408,2.1758285,0.7252762,0.19,0.0,0.12702957,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,53,14,0.0,1,0.4705267,0.47678074,0.9750543,0.10591213,0.10591213,1.0,0.0062540444,0.059049368,-26.659752,2.1451623,0.71505415,0.16800001,0.0,0.14926241,0.06499999,0.06999999,48000
