mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,21,0.0,1,0.5161803,0.5180917,0.95453125,0.111037254,0.111037254,1.0,0.0019114129,0.017214159,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,22,0.0,1,0.5180917,0.5197873,1.0032899,0.09924533,0.09924533,1.0,0.0016956596,0.017085535,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,23,0.0,1,0.5197873,0.5211919,1.0818297,0.08282669,0.08282669,1.0,0.0014045645,0.016957873,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,24,1.0,2,0.5211919,0.002978251,0.97415084,0.1061327,0.1061327,1.0,0.001786337,0.016831165,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.11500002,80000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,25,0.0,2,0.002978251,0.004727602,1.0206952,0.09534651,0.09534651,1.0,0.0017493507,0.018347297,-27.24714,2.2455742,0.7485248,0.192,0.0,0.19471839,0.11500002,0.12500001,83200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,26,0.0,2,0.004727602,0.0064926506,1.0135581,0.09692635,0.09692635,1.0,0.0017650487,0.018210206,-27.812557,2.2298725,0.74329084,0.19,0.0,0.17334287,0.12500001,0.13500002,86400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,27,0.0,2,0.0064926506,0.008170411,1.0323278,0.09282655,0.09282655,1.0,0.0016777603,0.018074142,-26.987053,2.2711663,0.75705546,0.136,0.0,0.1553695,0.13500002,0.14500003,89600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,28,0.0,2,0.008170411,0.009839844,1.0312314,0.09306119,0.09306119,1.0,0.0016694331,0.01793909,-27.697702,2.2687545,0.7562515,0.18400002,0.0,0.18615372,0.14500003,0.15500003,92800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,29,0.0,2,0.009839844,0.011527062,1.0233718,0.09476068,0.09476068,1.0,0.0016872187,0.017805051,-27.71189,2.251463,0.7504877,0.208,0.0,0.1700989,0.15500003,0.16500004,96000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,30,0.0,2,0.011527062,0.013231775,1.0156348,0.09646398,0.09646398,1.0,0.0017047127,0.017672013,-27.18714,2.234441,0.7448137,0.18400002,0.0,0.17134102,0.16500004,0.17500004,99200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,31,0.0,2,0.013231775,0.014728279,1.0689509,0.08531965,0.08531965,1.0,0.0014965041,0.017539969,-27.702524,2.351739,0.783913,0.080000006,0.0,0.19314711,0.17500004,0.18500005,102400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,32,0.0,2,0.014728279,0.016537145,0.98336524,0.10390458,0.10390458,1.0,0.0018088657,0.017408911,-27.434502,2.1634467,0.7211489,0.224,0.0,0.162145,0.18500005,0.19500005,105600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,33,0.0,2,0.016537145,0.018207321,1.0147523,0.0966602,0.0966602,1.0,0.0016701755,0.017278833,-27.411913,2.2324996,0.74416655,0.16000001,0.0,0.18735972,0.19500005,0.20500006,108800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,34,0.0,2,0.018207321,0.019776903,1.0384734,0.09152223,0.09152223,1.0,0.0015695812,0.017149726,-27.332958,2.284687,0.76156235,0.136,0.0,0.14522746,0.20500006,0.21500006,112000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,35,0.0,2,0.019776903,0.021338299,1.0374868,0.09173038,0.09173038,1.0,0.0015613963,0.017021583,-27.693644,2.2825165,0.76083887,0.14400001,0.0,0.15637685,0.21500006,0.22500007,115200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,36,0.0,2,0.021338299,0.023074714,0.98808926,0.102780506,0.102780506,1.0,0.001736415,0.0168944,-26.361088,2.1738398,0.7246133,0.16800001,0.0,0.15390803,0.22500007,0.23500007,118400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,37,0.0,2,0.023074714,0.02457671,1.0478165,0.08957431,0.08957431,1.0,0.0015019969,0.016768167,-27.597044,2.3052423,0.76841414,0.136,0.0,0.19085969,0.23500007,0.24500008,121600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,38,0.0,2,0.02457671,0.026275026,0.99120986,0.10204462,0.10204462,1.0,0.0016983157,0.016642874,-26.930584,2.1807053,0.72690177,0.14400001,0.0,0.15143009,0.24500008,0.25500008,124800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,39,0.0,2,0.026275026,0.028164728,0.9415777,0.11439902,0.11439902,1.0,0.0018897026,0.01651852,-26.006592,2.0715122,0.6905041,0.13,0.0,0.15434802,0.25500008,0.26500008,128000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,40,0.0,2,0.028164728,0.02976393,1.0108109,0.097541444,0.097541444,1.0,0.0015992014,0.016395096,-26.514395,2.2238283,0.74127614,0.096,0.0,0.13927501,0.26500008,0.27500007,131200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,41,0.0,2,0.02976393,0.031428427,0.9901732,0.10228848,0.10228848,1.0,0.0016644986,0.016272591,-26.41376,2.1784246,0.7261416,0.17600001,0.0,0.16549571,0.27500007,0.28500006,134400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,42,0.0,2,0.031428427,0.033183966,0.9637893,0.10869529,0.10869529,1.0,0.001755538,0.016151004,-26.561071,2.1203787,0.70679295,0.256,0.0,0.1460307,0.28500006,0.29500005,137600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,43,0.0,2,0.033183966,0.03461239,1.0500848,0.08910769,0.08910769,1.0,0.0014284252,0.016030325,-26.762083,2.3102326,0.7700776,0.14400001,0.0,0.16932602,0.29500005,0.30500004,140800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,44,0.0,2,0.03461239,0.036252063,0.9869283,0.10305562,0.10305562,1.0,0.0016396713,0.015910547,-27.154333,2.1712856,0.7237619,0.224,0.0,0.15314092,0.30500004,0.31500003,144000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,45,0.0,2,0.036252063,0.037745908,1.0241221,0.094597116,0.094597116,1.0,0.0014938461,0.015791666,-27.78362,2.2531137,0.75103796,0.136,0.0,0.15997685,0.31500003,0.32500002,147200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,46,0.0,2,0.037745908,0.03930311,1.0028257,0.099351466,0.099351466,1.0,0.0015572022,0.01567367,-26.789967,2.2062607,0.7354202,0.16000001,0.0,0.15335828,0.32500002,0.335,150400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,47,0.0,2,0.03930311,0.04099605,0.9632718,0.108824894,0.108824894,1.0,0.0016929408,0.015556558,-26.00256,2.1192403,0.70641345,0.2,0.0,0.1502219,0.335,0.345,153600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,48,0.0,2,0.04099605,0.04259618,0.9845008,0.10363326,0.10363326,1.0,0.0016001308,0.015440321,-26.609243,2.165945,0.7219817,0.15200001,0.0,0.1396089,0.345,0.355,156800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,49,0.0,2,0.04259618,0.0440803,1.0139304,0.09684328,0.09684328,1.0,0.0014841185,0.015324951,-27.551828,2.2306914,0.74356383,0.192,0.0,0.1622282,0.355,0.36499998,160000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,50,0.0,2,0.0440803,0.04554899,1.0152112,0.09655812,0.09655812,1.0,0.0014686917,0.015210443,-27.098177,2.2335093,0.74450314,0.15200001,0.0,0.1456596,0.36499998,0.37499997,163200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,51,0.0,2,0.04554899,0.046880193,1.0546409,0.088177755,0.088177755,1.0,0.0013312013,0.015096793,-28.120495,2.3202562,0.7734188,0.16800001,0.0,0.18728352,0.37499997,0.38499996,166400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,52,0.0,2,0.046880193,0.048242196,1.0414498,0.09089714,0.09089714,1.0,0.0013620019,0.01498399,-27.07374,2.2912352,0.76374507,0.16,0.0,0.12905703,0.38499996,0.39499995,169600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,53,0.0,2,0.048242196,0.049746506,0.99503326,0.101150185,0.101150185,1.0,0.0015043087,0.014872031,-27.336884,2.189117,0.7297057,0.264,0.0,0.16561036,0.39499995,0.40499994,172800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,54,0.0,2,0.049746506,0.051080026,1.044114,0.09034122,0.09034122,1.0,0.0013335184,0.014760908,-26.596216,2.2970967,0.7656989,0.128,0.0,0.14612506,0.40499994,0.41499993,176000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,55,0.0,2,0.051080026,0.05272105,0.95074123,0.11201049,0.11201049,1.0,0.0016410225,0.014650615,-26.342783,2.0916724,0.69722414,0.24800001,0.0,0.16186523,0.41499993,0.42499992,179200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,56,0.0,2,0.05272105,0.0540178,1.0497416,0.08917812,0.08917812,1.0,0.0012967521,0.014541146,-28.25463,2.3094778,0.76982594,0.120000005,0.0,0.17766726,0.42499992,0.4349999,182400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,57,0.0,2,0.0540178,0.055463973,0.9991213,0.10020252,0.10020252,1.0,0.0014461726,0.014432496,-26.150618,2.1981108,0.7327036,0.112,0.0,0.13718249,0.4349999,0.4449999,185600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,58,0.0,2,0.055463973,0.056898084,0.9995021,0.100114696,0.100114696,1.0,0.0014341087,0.014324658,-27.328997,2.1989486,0.7329829,0.192,0.0,0.16227876,0.4449999,0.4549999,188800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,59,0.0,2,0.056898084,0.058176525,1.046146,0.08991951,0.08991951,1.0,0.0012784417,0.014217624,-28.124434,2.3015673,0.76718915,0.18400002,0.0,0.1724993,0.4549999,0.46499988,192000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,60,0.0,2,0.058176525,0.05952806,1.0187422,0.09577625,0.09577625,1.0,0.0013515361,0.014111391,-27.659725,2.2412777,0.7470926,0.14400001,0.0,0.16635807,0.46499988,0.47499987,195200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,61,0.0,2,0.05952806,0.060989715,0.98146796,0.104359515,0.104359515,1.0,0.0014616543,0.014005952,-26.504116,2.1592727,0.71975756,0.120000005,0.0,0.16889085,0.47499987,0.48499987,198400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,62,0.0,2,0.060989715,0.062353715,1.0082409,0.09812033,0.09812033,1.0,0.0013640001,0.0139013,-26.988348,2.2181745,0.7393915,0.14400001,0.0,0.14192231,0.48499987,0.49499986,201600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,63,0.0,2,0.062353715,0.06377929,0.98580927,0.10332149,0.10332149,1.0,0.001425571,0.01379743,-26.638556,2.1688237,0.7229413,0.14400001,0.0,0.18349305,0.49499986,0.5049999,204800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,64,0.0,2,0.06377929,0.06509716,1.0166677,0.09623482,0.09623482,1.0,0.001317872,0.013694336,-26.278984,2.2367136,0.74557126,0.16800001,0.0,0.12806655,0.5049999,0.51499987,208000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,65,0.0,2,0.06509716,0.06633095,1.0420448,0.0907727,0.0907727,1.0,0.0012337838,0.013592013,-27.188322,2.2925441,0.7641814,0.13,0.0,0.12689582,0.51499987,0.52499986,211200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,66,0.0,2,0.06633095,0.0677382,0.98165566,0.10431442,0.10431442,1.0,0.001407249,0.013490455,-26.458588,2.1596856,0.71989524,0.16000001,0.0,0.1672363,0.52499986,0.53499985,214400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,67,0.0,2,0.0677382,0.06904905,1.0092157,0.09790035,0.09790035,1.0,0.001310852,0.013389655,-27.376202,2.2203188,0.7401063,0.18400002,0.0,0.13543506,0.53499985,0.54499984,217600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,68,0.0,2,0.06904905,0.070306756,1.0239353,0.09463781,0.09463781,1.0,0.0012576994,0.013289609,-27.548115,2.2527027,0.7509009,0.15200001,0.0,0.16034582,0.54499984,0.5549998,220800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,69,0.0,2,0.070306756,0.07152412,1.0348345,0.092292294,0.092292294,1.0,0.0012173639,0.013190309,-28.027992,2.2766814,0.75889385,0.17600001,0.0,0.1831526,0.5549998,0.5649998,224000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,70,0.0,2,0.07152412,0.07279624,1.0124706,0.09716937,0.09716937,1.0,0.0012721174,0.013091752,-26.65434,2.2274797,0.7424933,0.15200001,0.0,0.16440669,0.5649998,0.5749998,227200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,71,0.0,2,0.07279624,0.07409305,1.0008644,0.09980116,0.09980116,1.0,0.0012968093,0.01299393,-26.941532,2.2019455,0.73398185,0.192,0.0,0.13254566,0.5749998,0.5849998,230400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,72,0.0,2,0.07409305,0.07530033,1.028676,0.093610354,0.093610354,1.0,0.0012072779,0.012896841,-27.469427,2.2631323,0.7543775,0.128,0.0,0.14964426,0.5849998,0.5949998,233600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,73,0.0,2,0.07530033,0.07647475,1.0374029,0.09174812,0.09174812,1.0,0.0011744197,0.0128004765,-28.582432,2.282332,0.76077735,0.15200001,0.0,0.17773195,0.5949998,0.6049998,236800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,74,0.0,2,0.07647475,0.07773886,1.0021838,0.09949841,0.09949841,1.0,0.0012641107,0.0127048325,-27.283567,2.2048483,0.73494947,0.192,0.008,0.15185492,0.6049998,0.6149998,240000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,75,0.0,2,0.07773886,0.07884009,1.0588319,0.087330915,0.087330915,1.0,0.0011012345,0.012609904,-27.3862,2.3294768,0.7764923,0.15200001,0.0,0.17740135,0.6149998,0.62499976,243200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,76,0.0,2,0.07884009,0.080099925,0.9971412,0.100660436,0.100660436,1.0,0.001259834,0.012515682,-27.295492,2.1937544,0.7312515,0.128,0.0,0.14236692,0.62499976,0.63499975,246400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,77,0.0,2,0.080099925,0.08140986,0.9769483,0.105451226,0.105451226,1.0,0.0013099327,0.012422166,-25.858438,2.1493292,0.71644306,0.2,0.0,0.15761486,0.63499975,0.64499974,249600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,78,0.0,2,0.08140986,0.08287207,0.92592853,0.11859638,0.11859638,1.0,0.0014622161,0.012329348,-25.493582,2.0370834,0.6790278,0.14999999,0.0,0.11947829,0.64499974,0.65499973,252800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,79,0.0,2,0.08287207,0.084224746,0.95648944,0.11053774,0.11053774,1.0,0.0013526751,0.012237225,-26.0811,2.1043189,0.7014396,0.2,0.0,0.13852651,0.65499973,0.6649997,256000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,80,0.0,2,0.084224746,0.08537082,1.0252147,0.09435943,0.09435943,1.0,0.0011460696,0.012145788,-28.402315,2.2555172,0.7518391,0.16800001,0.0,0.14141491,0.6649997,0.6749997,259200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,81,0.0,2,0.08537082,0.08661697,0.98559546,0.10337238,0.10337238,1.0,0.0012461577,0.012055036,-26.274197,2.1683533,0.72278446,0.128,0.0,0.14100787,0.6749997,0.6849997,262400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,82,0.0,2,0.08661697,0.08781013,1.0012132,0.09972104,0.09972104,1.0,0.0011931584,0.011964962,-27.285872,2.202713,0.7342377,0.16800001,0.0,0.1735251,0.6849997,0.6949997,265600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,83,0.0,2,0.08781013,0.0890921,0.96677727,0.107950024,0.107950024,1.0,0.0012819669,0.01187556,-26.268963,2.1269524,0.70898414,0.16800001,0.0,0.1370707,0.6949997,0.7049997,268800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,84,0.0,2,0.0890921,0.09018443,1.0330417,0.092674084,0.092674084,1.0,0.0010923332,0.011786825,-27.05657,2.272737,0.757579,0.208,0.0,0.16615328,0.7049997,0.7149997,272000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,85,0.0,2,0.09018443,0.09150037,0.9489034,0.11248551,0.11248551,1.0,0.0013159406,0.011698756,-26.064798,2.087629,0.69587636,0.208,0.0,0.14118329,0.7149997,0.72499967,275200
