mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,0,1.0,1,1.0,0.42820293,1.0860325,0.08202901,0.08202901,1.0,0.008202901,0.1,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,1,0.0,1,0.42820293,0.43761945,1.0261097,0.09416516,0.09416516,1.0,0.009416516,0.1,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,2,0.0,1,0.43761945,0.44734964,1.0118793,0.09730176,0.09730176,1.0,0.009730176,0.1,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.0,0.0,9600
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,3,0.0,1,0.44734964,0.4556858,1.0790346,0.08336149,0.08336149,1.0,0.008336149,0.1,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.0,0.0,12800
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,4,0.0,1,0.4556858,0.46517718,1.0226703,0.09491387,0.09491387,1.0,0.009491387,0.1,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.0,0.0,16000
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,5,0.0,1,0.46517718,0.474145,1.0473131,0.0896782,0.0896782,1.0,0.00896782,0.1,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.0,0.0,19200
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,6,0.0,1,0.474145,0.48404557,1.0043395,0.09900579,0.09900579,1.0,0.009900579,0.1,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.0,0.0,22400
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,7,0.0,1,0.48404557,0.49399224,1.0023216,0.09946686,0.09946686,1.0,0.009946686,0.1,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.0,0.0,25600
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,8,0.0,1,0.49399224,0.5030352,1.0436885,0.09042976,0.09042976,1.0,0.009042976,0.1,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.0,0.0,28800
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,9,0.0,1,0.5030352,0.5117266,1.0609101,0.086914025,0.086914025,1.0,0.008691403,0.1,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.0,0.0,32000
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,10,0.0,1,0.5117266,0.52091366,1.0368247,0.091870345,0.091870345,1.0,0.009187034,0.1,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.0,0.0,35200
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,11,0.0,1,0.52091366,0.53012574,1.0356411,0.092121065,0.092121065,1.0,0.0092121065,0.1,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.0,0.0,38400
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,12,0.0,1,0.53012574,0.53983104,1.0129904,0.09705313,0.09705313,1.0,0.0097053135,0.1,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.0,0.0,41600
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,13,0.0,1,0.53983104,0.54870677,1.0517963,0.08875723,0.08875723,1.0,0.008875723,0.1,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.0,0.0,44800
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,14,0.0,1,0.54870677,0.5569313,1.0848879,0.0822455,0.0822455,1.0,0.00822455,0.1,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.0,0.0,48000
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,15,0.0,1,0.5569313,0.5663353,1.0266877,0.09403993,0.09403993,1.0,0.009403993,0.1,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.0,0.0,51200
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,16,0.0,1,0.5663353,0.57667595,0.98545307,0.103406295,0.103406295,1.0,0.01034063,0.1,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.0,0.0,54400
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,17,0.0,1,0.57667595,0.58609796,1.0258576,0.09421985,0.09421985,1.0,0.009421985,0.1,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.0,0.0,57600
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,18,1.0,2,0.58609796,0.014324095,1.0848048,0.08226123,0.08226123,1.0,0.008226123,0.1,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.0,0.0,60800
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,19,0.0,2,0.014324095,0.023724776,1.0268407,0.094006814,0.094006814,1.0,0.009400682,0.1,-27.505676,2.2590947,0.7530316,0.14400001,0.0,0.16451071,0.0,0.0,64000
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,20,0.0,2,0.023724776,0.03457224,0.96467173,0.10847464,0.10847464,1.0,0.010847464,0.1,-27.317766,2.1223202,0.7074401,0.16800001,0.0,0.14962512,0.0,0.0,67200
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,21,0.0,2,0.03457224,0.046010595,0.9416365,0.11438354,0.11438354,1.0,0.011438354,0.1,-26.169836,2.0716417,0.6905472,0.224,0.008,0.14133659,0.0,0.0,70400
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,22,0.0,2,0.046010595,0.056283463,0.9883083,0.102728665,0.102728665,1.0,0.010272867,0.1,-26.426353,2.1743217,0.7247739,0.15200001,0.0,0.13215809,0.0,0.0,73600
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,23,0.0,2,0.056283463,0.06510327,1.0545409,0.088198066,0.088198066,1.0,0.008819806,0.1,-28.645758,2.3200362,0.7733454,0.16000001,0.0,0.21086796,0.0,0.0,76800
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,24,0.0,2,0.06510327,0.075769424,0.971992,0.106661566,0.106661566,1.0,0.010666157,0.1,-26.556826,2.138425,0.7128084,0.216,0.0,0.13758788,0.0,0.0,80000
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,25,0.0,2,0.075769424,0.085379496,1.0172734,0.09610071,0.09610071,1.0,0.009610071,0.1,-27.21573,2.2380462,0.7460154,0.18400002,0.0,0.1859461,0.0,0.0,83200
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,26,0.0,2,0.085379496,0.09461727,1.0344328,0.09237771,0.09237771,1.0,0.009237771,0.1,-28.066689,2.2757976,0.7585992,0.17,0.0,0.17518158,0.0,0.0,86400
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,27,0.0,2,0.09461727,0.10381658,1.0362449,0.09199306,0.09199306,1.0,0.009199306,0.1,-27.044287,2.2797842,0.7599281,0.14400001,0.0,0.16110575,0.0,0.0,89600
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,28,0.0,2,0.10381658,0.1129782,1.0380278,0.0916162,0.0916162,1.0,0.00916162,0.1,-27.94403,2.2837067,0.7612356,0.17600001,0.0,0.18870161,0.0,0.0,92800
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,29,0.0,2,0.1129782,0.12219786,1.035285,0.09219663,0.09219663,1.0,0.009219663,0.1,-27.765564,2.2776725,0.7592242,0.192,0.0,0.16526078,0.0,0.0,96000
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,30,0.0,2,0.12219786,0.13125113,1.0431945,0.09053269,0.09053269,1.0,0.009053269,0.1,-27.288868,2.2950737,0.7650246,0.192,0.0,0.17167473,0.0,0.0,99200
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,31,0.0,2,0.13125113,0.13937381,1.0903003,0.08122686,0.08122686,1.0,0.008122686,0.1,-27.98392,2.3987086,0.79956955,0.080000006,0.0,0.19173436,0.0,0.0,102400
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,32,0.0,2,0.13937381,0.14960596,0.9900331,0.102321506,0.102321506,1.0,0.010232151,0.1,-27.393543,2.1781163,0.7260388,0.23200001,0.0,0.16414854,0.0,0.0,105600
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,33,0.0,2,0.14960596,0.15917557,1.0191058,0.095696084,0.095696084,1.0,0.009569609,0.1,-27.357689,2.2420776,0.7473592,0.14400001,0.0,0.186147,0.0,0.0,108800
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,34,0.0,2,0.15917557,0.16802871,1.0529029,0.088531345,0.088531345,1.0,0.008853135,0.1,-27.524912,2.3164327,0.77214426,0.14400001,0.0,0.15070091,0.0,0.0,112000
hardzero_only__c0p58__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.1,30,35,0.0,2,0.16802871,0.17693423,1.0503407,0.08905521,0.08905521,1.0,0.008905522,0.1,-27.773973,2.3107955,0.7702652,0.096,0.0,0.1595264,0.0,0.0,115200
