mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,0,1.0,1,1.0,0.5,1.0860325,0.0,0.08202901,0.0,0.0,0.12,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,1,1.0,2,0.5,0.011299819,1.0261097,0.09416516,0.09416516,1.0,0.011299819,0.12,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,2,0.0,2,0.011299819,0.023208734,1.003309,0.09924095,0.09924095,1.0,0.011908914,0.12,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.02,9600
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,3,0.0,2,0.023208734,0.023208734,1.0928495,0.0,0.08075149,0.0,0.0,0.117623836,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.02,0.04,12800
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,4,0.0,2,0.023208734,0.034545112,1.0073352,0.0983252,0.0983252,1.0,0.011336379,0.11529474,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.04,0.06,16000
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,5,0.0,2,0.034545112,0.045222037,1.0246774,0.09447623,0.09447623,1.0,0.010676924,0.11301175,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515687,0.06,0.08,19200
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,6,0.0,2,0.045222037,0.05664452,0.9866771,0.103115246,0.103115246,1.0,0.011422485,0.110773966,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.1327878,0.08,0.099999994,22400
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,7,0.0,2,0.05664452,0.068339154,0.9677653,0.10770472,0.10770472,1.0,0.0116946325,0.1085805,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.099999994,0.11999999,25600
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,8,0.0,2,0.068339154,0.078477785,1.0210866,0.09526062,0.09526062,1.0,0.010138631,0.10643045,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.11999999,0.13999999,28800
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,9,0.0,2,0.078477785,0.078477785,1.0525619,0.0,0.0886009,0.0,0.0,0.10432299,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.13999999,0.15999998,32000
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,10,0.0,2,0.078477785,0.08842677,1.0119152,0.09729371,0.09729371,1.0,0.0099489875,0.10225725,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.15999998,0.17999998,35200
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,11,0.0,2,0.08842677,0.09842623,1.0010315,0.09976276,0.09976276,1.0,0.009999463,0.10023242,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.17999998,0.19999997,38400
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,12,0.0,2,0.09842623,0.10875356,0.9783341,0.10511527,0.10511527,1.0,0.010327333,0.09824769,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801044,0.19999997,0.21999997,41600
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,13,0.0,2,0.10875356,0.11760517,1.0366141,0.09191491,0.09191491,1.0,0.008851612,0.09630225,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.21999997,0.23999996,44800
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,14,0.0,2,0.11760517,0.11760517,1.0767795,0.0,0.08379547,0.0,0.0,0.09439535,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.23999996,0.25999996,48000
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,15,0.0,2,0.11760517,0.12650242,1.017009,0.09615923,0.09615923,1.0,0.008897247,0.09252619,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.25999996,0.27999997,51200
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,16,0.0,2,0.12650242,0.13659552,0.9535547,0.11128723,0.11128723,1.0,0.010093089,0.09069405,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.150112,0.27999997,0.29999998,54400
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,17,0.0,2,0.13659552,0.14566709,0.9912101,0.102044575,0.102044575,1.0,0.009071577,0.08889818,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.29999998,0.32,57600
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,18,0.0,2,0.14566709,0.15349503,1.0465598,0.08983388,0.08983388,1.0,0.007827934,0.087137885,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.32,0.34,60800
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,19,0.0,2,0.15349503,0.16163379,1.020963,0.09528774,0.09528774,1.0,0.008138759,0.08541244,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614766,0.34,0.36,64000
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,20,0.0,2,0.16163379,0.17055824,0.97225374,0.106597304,0.106597304,1.0,0.008924449,0.08372115,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.36,0.38000003,67200
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,21,0.0,2,0.17055824,0.18003291,0.9375858,0.115455404,0.115455404,1.0,0.009474658,0.08206336,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.38000003,0.40000004,70400
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,22,0.0,2,0.18003291,0.18847772,0.97887295,0.10498496,0.10498496,1.0,0.008444823,0.080438405,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.40000004,0.42000005,73600
hardzero_plus_depr__c0p50__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,23,0.0,2,0.18847772,0.18847772,1.0538124,0.0,0.088346146,0.0,0.0,0.07884561,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.42000005,0.44000006,76800
