mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,10,0.0,1,0.50608194,0.50848997,1.0368247,0.091870345,0.091870345,1.0,0.0024080575,0.026211478,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,11,0.0,1,0.50848997,0.51086867,1.0356411,0.092121065,0.092121065,1.0,0.00237868,0.025821239,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,12,0.0,1,0.51086867,0.5133374,1.0129904,0.09705313,0.09705313,1.0,0.0024687224,0.025436813,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,13,0.0,1,0.5133374,0.51556146,1.0517963,0.08875723,0.08875723,1.0,0.0022240882,0.025058106,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,14,0.0,1,0.51556146,0.5175917,1.0848879,0.0822455,0.0822455,1.0,0.0020302336,0.024685042,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,15,0.0,1,0.5175917,0.5198785,1.0266877,0.09403993,0.09403993,1.0,0.0022868186,0.024317527,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,16,0.0,1,0.5198785,0.5223557,0.98545307,0.103406295,0.103406295,1.0,0.002477148,0.023955487,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,17,1.0,2,0.5223557,0.0045791734,1.0258576,0.09421985,0.09421985,1.0,0.0022234789,0.023598837,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.16,57600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,18,0.0,2,0.0045791734,0.006907314,1.0579966,0.08749906,0.08749906,1.0,0.002328141,0.02660761,-27.360867,2.327639,0.77587974,0.15200001,0.0,0.15636037,0.16,0.17999999,60800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,19,0.0,2,0.006907314,0.009409585,1.0201571,0.095464714,0.095464714,1.0,0.0025022712,0.026211478,-27.424625,2.2443905,0.7481302,0.136,0.0,0.16373087,0.17999999,0.19999999,64000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,20,0.0,2,0.009409585,0.012221802,0.9629283,0.10891099,0.10891099,1.0,0.0028122165,0.025821237,-27.173101,2.1184845,0.7061615,0.16000001,0.0,0.14750107,0.19999999,0.21999998,67200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,21,0.0,2,0.012221802,0.015203655,0.9309765,0.11722587,0.11722587,1.0,0.0029818523,0.025436811,-26.010532,2.0481892,0.6827297,0.24000001,0.008,0.13596795,0.21999998,0.23999998,70400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,22,0.0,2,0.015203655,0.017855052,0.9754736,0.10580993,0.10580993,1.0,0.0026513962,0.025058106,-26.379128,2.1460848,0.7153616,0.17600001,0.0,0.13145947,0.23999998,0.26,73600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,23,0.0,2,0.017855052,0.020067325,1.047595,0.08962002,0.08962002,1.0,0.0022122737,0.02468504,-28.468958,2.304755,0.76825166,0.14400001,0.0,0.21110202,0.26,0.28,76800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,24,0.0,2,0.020067325,0.022692202,0.9668105,0.10794174,0.10794174,1.0,0.002624876,0.024317527,-26.456457,2.1270256,0.7090086,0.24000001,0.0,0.13975146,0.28,0.3,80000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,25,0.0,2,0.022692202,0.024970815,1.0217345,0.09511861,0.09511861,1.0,0.0022786127,0.023955487,-27.274345,2.2478607,0.7492869,0.2,0.0,0.18647063,0.3,0.32000002,83200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,26,0.0,2,0.024970815,0.027268827,1.0115384,0.097378165,0.097378165,1.0,0.0022980114,0.023598837,-27.744204,2.2254288,0.7418096,0.19,0.0,0.16813828,0.32000002,0.34000003,86400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,27,0.0,2,0.027268827,0.029431995,1.0312859,0.09304951,0.09304951,1.0,0.002163168,0.023247495,-27.004229,2.2688742,0.7562914,0.16000001,0.0,0.15853457,0.34000003,0.36000004,89600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,28,0.0,2,0.029431995,0.031553503,1.0332168,0.09263671,0.09263671,1.0,0.0021215088,0.022901382,-27.660185,2.2731223,0.7577075,0.16000001,0.0,0.18510808,0.36000004,0.38000005,92800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,29,0.0,2,0.031553503,0.033600867,1.042152,0.09075027,0.09075027,1.0,0.0020473648,0.022560427,-27.832243,2.2927804,0.7642602,0.208,0.0,0.16951485,0.38000005,0.40000007,96000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,30,0.0,2,0.033600867,0.035728026,1.0190325,0.09571224,0.09571224,1.0,0.0021271608,0.022224544,-27.037653,2.2419162,0.7473054,0.2,0.0,0.1683831,0.40000007,0.42000008,99200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,31,0.0,2,0.035728026,0.03758541,1.0714161,0.08483671,0.08483671,1.0,0.0018573864,0.021893665,-27.71792,2.3571625,0.7857208,0.104,0.0,0.1930718,0.42000008,0.4400001,102400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,32,0.0,2,0.03758541,0.039760385,0.9963503,0.100843914,0.100843914,1.0,0.0021749726,0.021567712,-27.519434,2.1920145,0.7306715,0.216,0.0,0.16408871,0.4400001,0.4600001,105600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,33,0.0,2,0.039760385,0.041886866,0.9996278,0.10008573,0.10008573,1.0,0.0021264823,0.021246608,-27.242512,2.1992252,0.7330751,0.16800001,0.0,0.18677416,0.4600001,0.4800001,108800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,34,0.0,2,0.041886866,0.04382333,1.0337657,0.09251972,0.09251972,1.0,0.0019364645,0.020930288,-27.368378,2.27433,0.75811,0.17600001,0.0,0.14043294,0.4800001,0.5000001,112000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,35,0.0,2,0.04382333,0.045674734,1.0467597,0.08979256,0.08979256,1.0,0.0018514036,0.020618675,-27.851154,2.3029175,0.76763916,0.112,0.0,0.15980332,0.5000001,0.5200001,115200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,36,0.0,2,0.045674734,0.047779214,0.9846014,0.10360927,0.10360927,1.0,0.002104481,0.020311706,-26.327358,2.1661663,0.72205544,0.18400002,0.0,0.15228815,0.5200001,0.5400001,118400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,37,0.0,2,0.047779214,0.049552433,1.0524696,0.08861972,0.08861972,1.0,0.0017732189,0.020009303,-27.62524,2.3154793,0.77182645,0.128,0.0,0.19282639,0.5400001,0.56000006,121600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,38,0.0,2,0.049552433,0.051583998,0.9868869,0.103065446,0.103065446,1.0,0.0020315645,0.019711403,-26.980309,2.1711946,0.7237315,0.16800001,0.0,0.152621,0.56000006,0.58000004,124800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,39,0.0,2,0.051583998,0.05379272,0.94406205,0.113746464,0.113746464,1.0,0.002208722,0.01941794,-26.030863,2.076978,0.692326,0.16,0.0,0.15632297,0.58000004,0.6,128000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,40,0.0,2,0.05379272,0.05568872,1.00385,0.09911743,0.09911743,1.0,0.0018960019,0.019128844,-26.498308,2.208514,0.73617136,0.14400001,0.0,0.14307636,0.6,0.62,131200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,41,0.0,2,0.05568872,0.05755737,1.0036459,0.09916402,0.09916402,1.0,0.0018686518,0.018844051,-26.499815,2.208065,0.7360217,0.18400002,0.0,0.16911916,0.62,0.64,134400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,42,0.0,2,0.05755737,0.059614073,0.9554879,0.11079293,0.11079293,1.0,0.0020567046,0.018563502,-26.52867,2.1021154,0.7007052,0.264,0.0,0.1478495,0.64,0.65999997,137600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,43,0.0,2,0.059614073,0.061289877,1.0379223,0.09163846,0.09163846,1.0,0.0016758043,0.018287128,-26.662922,2.2834744,0.76115817,0.14400001,0.0,0.17143753,0.65999997,0.67999995,140800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,44,0.0,2,0.061289877,0.063198045,0.9750141,0.10592192,0.10592192,1.0,0.0019081692,0.018014867,-26.971285,2.145074,0.71502465,0.23200001,0.0,0.15229604,0.67999995,0.6999999,144000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,45,0.0,2,0.063198045,0.06482349,1.0381445,0.09159158,0.09159158,1.0,0.0016254447,0.01774666,-27.941013,2.2839634,0.7613212,0.112,0.0,0.15910536,0.6999999,0.7199999,147200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,46,0.0,2,0.06482349,0.06654294,1.0072147,0.098352484,0.098352484,1.0,0.0017194421,0.017482447,-26.710804,2.2159164,0.7386388,0.14400001,0.0,0.15439162,0.7199999,0.7399999,150400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,47,0.0,2,0.06654294,0.06844237,0.95746535,0.110289626,0.110289626,1.0,0.0018994265,0.017222168,-25.989801,2.1064658,0.7021553,0.16000001,0.0,0.14330024,0.7399999,0.7599999,153600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,48,0.0,2,0.06844237,0.07019199,0.9866302,0.103126384,0.103126384,1.0,0.0017496179,0.016965764,-26.654766,2.1706297,0.7235433,0.16000001,0.0,0.14311175,0.7599999,0.77999985,156800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,49,0.0,2,0.07019199,0.07182352,1.0104628,0.09761964,0.09761964,1.0,0.0016315342,0.016713176,-27.460094,2.2230625,0.74102086,0.192,0.0,0.16272554,0.77999985,0.79999983,160000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,50,0.0,2,0.07182352,0.07343578,1.0091084,0.09792454,0.09792454,1.0,0.001612264,0.01646435,-27.072514,2.2200828,0.7400276,0.15200001,0.0,0.14688113,0.79999983,0.8199998,163200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,51,0.0,2,0.07343578,0.07487141,1.0529877,0.088514075,0.088514075,1.0,0.00143563,0.016219229,-28.164532,2.3166192,0.7722064,0.2,0.0,0.19327201,0.8199998,0.8399998,166400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,52,0.0,2,0.07487141,0.07633941,1.0367917,0.091877304,0.091877304,1.0,0.001467993,0.015977755,-27.10583,2.2809873,0.7603291,0.17,0.0,0.1308828,0.8399998,0.8599998,169600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,53,0.0,2,0.07633941,0.07788734,1.0072484,0.09834485,0.09834485,1.0,0.001547936,0.015739879,-27.418768,2.2159908,0.7386636,0.24000001,0.0,0.1641211,0.8599998,0.87999976,172800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,54,0.0,2,0.07788734,0.07934566,1.0266342,0.09405152,0.09405152,1.0,0.0014583196,0.01550554,-26.38584,2.2586403,0.7528801,0.120000005,0.0,0.14524458,0.87999976,0.89999974,176000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,55,0.0,2,0.07934566,0.081048176,0.952881,0.111459985,0.111459985,1.0,0.001702517,0.015274693,-26.406048,2.09638,0.69879335,0.24000001,0.0,0.16376452,0.89999974,0.9199997,179200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,56,0.0,2,0.081048176,0.08238172,1.0524515,0.08862342,0.08862342,1.0,0.0013335418,0.015047285,-28.323692,2.3154395,0.77181315,0.112,0.0,0.18234694,0.9199997,0.9399997,182400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,57,0.0,2,0.08238172,0.08388236,0.9946668,0.10123559,0.10123559,1.0,0.0015006415,0.01482326,-26.086044,2.1883106,0.7294369,0.120000005,0.0,0.13790111,0.9399997,0.9599997,185600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,58,0.0,2,0.08388236,0.08530273,1.012028,0.097268455,0.097268455,1.0,0.0014203695,0.014602571,-27.38741,2.226506,0.74216866,0.192,0.0,0.16570984,0.9599997,0.97999966,188800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,59,0.0,2,0.08530273,0.086638935,1.032043,0.09288744,0.09288744,1.0,0.0013362013,0.014385167,-27.986147,2.27054,0.75684667,0.208,0.0,0.17051399,0.97999966,0.99999964,192000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,60,0.0,2,0.086638935,0.08800141,1.0170724,0.0961452,0.0961452,1.0,0.0013624736,0.014171,-27.696312,2.2376041,0.7458681,0.128,0.0,0.16604005,0.99999964,1.0199996,195200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,61,0.0,2,0.08800141,0.08948954,0.97224426,0.106599644,0.106599644,1.0,0.0014881333,0.013960022,-26.530012,2.1389802,0.7129934,0.136,0.0,0.16624036,1.0199996,1.0399996,198400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,62,0.0,2,0.08948954,0.09079142,1.0238026,0.09466671,0.09466671,1.0,0.001301874,0.013752184,-27.150185,2.2524107,0.7508036,0.136,0.0,0.14477146,1.0399996,1.0599996,201600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,63,0.0,2,0.09079142,0.09218836,0.98668027,0.1031145,0.1031145,1.0,0.0013969376,0.013547441,-26.535397,2.17074,0.72358,0.14400001,0.0,0.18721917,1.0599996,1.0799996,204800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,64,0.0,2,0.09218836,0.093426846,1.0324517,0.09280005,0.09280005,1.0,0.0012384859,0.013345746,-26.512215,2.271439,0.75714636,0.17600001,0.0,0.13117185,1.0799996,1.0999995,208000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,65,0.0,2,0.093426846,0.094607644,1.0466524,0.08981474,0.08981474,1.0,0.0011807991,0.013147053,-27.278988,2.3026814,0.7675605,0.17,0.0,0.12729962,1.0999995,1.1199995,211200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,66,0.0,2,0.094607644,0.09597854,0.97530866,0.10585012,0.10585012,1.0,0.0013708987,0.012951319,-26.506716,2.145722,0.71524066,0.17600001,0.0,0.16603984,1.1199995,1.1399995,214400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,67,0.0,2,0.09597854,0.09724738,1.0023936,0.09945036,0.09945036,1.0,0.0012688374,0.0127585,-27.249731,2.2053099,0.7351033,0.2,0.0,0.13391423,1.1399995,1.1599995,217600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,68,0.0,2,0.09724738,0.09840424,1.036001,0.09204475,0.09204475,1.0,0.001156869,0.01256855,-27.68056,2.2792478,0.7597493,0.17600001,0.0,0.16428226,1.1599995,1.1799995,220800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,69,0.0,2,0.09840424,0.09952732,1.0423605,0.09070671,0.09070671,1.0,0.0011230789,0.012381431,-28.069818,2.293239,0.76441306,0.17600001,0.0,0.18259153,1.1799995,1.1999995,224000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,70,0.0,2,0.09952732,0.10073714,1.0035363,0.099189036,0.099189036,1.0,0.0012098181,0.012197095,-26.553005,2.207824,0.73594135,0.136,0.0,0.16284212,1.1999995,1.2199994,227200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,71,0.0,2,0.10073714,0.10193789,1.0002894,0.09993338,0.09993338,1.0,0.0012007499,0.012015504,-26.97822,2.2006807,0.73356026,0.17600001,0.0,0.13209349,1.2199994,1.2399994,230400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,72,0.0,2,0.10193789,0.103058174,1.0238999,0.09464553,0.09464553,1.0,0.0011202828,0.011836616,-27.384884,2.2526248,0.75087494,0.112,0.0,0.14722934,1.2399994,1.2599994,233600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,73,0.0,2,0.103058174,0.104148015,1.0293505,0.09346509,0.09346509,1.0,0.0010898396,0.011660392,-28.494774,2.2646165,0.7548722,0.192,0.0,0.17644922,1.2599994,1.2799994,236800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,74,0.0,2,0.104148015,0.10525998,1.0141089,0.0968035,0.0968035,1.0,0.0011119616,0.011486791,-27.362404,2.231084,0.7436947,0.18400002,0.008,0.15289205,1.2799994,1.2999994,240000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,75,0.0,2,0.10525998,0.10626326,1.0522617,0.088662155,0.088662155,1.0,0.001003281,0.011315775,-27.359287,2.315022,0.77167404,0.16800001,0.0,0.17353956,1.2999994,1.3199993,243200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,76,0.0,2,0.10626326,0.10734399,1.0134536,0.09694969,0.09694969,1.0,0.0010807279,0.011147306,-27.340145,2.2296424,0.74321413,0.120000005,0.0,0.14169103,1.3199993,1.3399993,246400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,77,0.0,2,0.10734399,0.108497985,0.97844946,0.10508738,0.10508738,1.0,0.0011540008,0.010981345,-25.887787,2.1526318,0.71754396,0.208,0.0,0.15718338,1.3399993,1.3599993,249600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,78,0.0,2,0.108497985,0.10982904,0.9099458,0.12304222,0.12304222,1.0,0.0013310527,0.010817854,-25.430367,2.0019207,0.6673069,0.17,0.0,0.12164639,1.3599993,1.3799993,252800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,79,0.0,2,0.10982904,0.11100479,0.95731145,0.11032871,0.11032871,1.0,0.0011757507,0.010656797,-26.107096,2.1061273,0.70204246,0.2,0.0,0.13895571,1.3799993,1.3999993,256000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,80,0.0,2,0.11100479,0.11197813,1.0328499,0.09271501,0.09271501,1.0,0.000973335,0.010498138,-28.491629,2.2723153,0.7574384,0.2,0.0,0.14108878,1.3999993,1.4199992,259200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,81,0.0,2,0.11197813,0.11302955,0.9928216,0.101666614,0.101666614,1.0,0.00105142,0.010341842,-26.233892,2.184251,0.7280837,0.15200001,0.0,0.14041385,1.4199992,1.4399992,262400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,82,0.0,2,0.11302955,0.11403495,1.0057435,0.09868622,0.09868622,1.0,0.0010054024,0.010187871,-27.402884,2.2126799,0.73756,0.16000001,0.0,0.17082265,1.4399992,1.4599992,265600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,83,0.0,2,0.11403495,0.11514504,0.95620936,0.11060905,0.11060905,1.0,0.0011100938,0.010036194,-26.234129,2.1037025,0.7012342,0.208,0.0,0.14342166,1.4599992,1.4799992,268800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,84,0.0,2,0.11514504,0.11603837,1.0440439,0.090355806,0.090355806,1.0,0.00089332747,0.009886774,-27.158764,2.2969425,0.76564753,0.192,0.0,0.16433601,1.4799992,1.4999992,272000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,85,0.0,2,0.11603837,0.117105946,0.9601413,0.109612145,0.109612145,1.0,0.0010675761,0.009739579,-26.141804,2.112353,0.7041177,0.16000001,0.0,0.1443151,1.4999992,1.5199991,275200
