mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,31,0.0,1,0.5098513,0.5098513,1.0997851,0.0,0.07947213,0.0,0.0,0.019128844,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,32,0.0,1,0.5098513,0.51169306,1.0099417,0.09773684,0.09773684,1.0,0.0018417583,0.018844053,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,33,0.0,1,0.51169306,0.51336193,1.0462368,0.08990073,0.08990073,1.0,0.0016688725,0.018563503,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,34,0.0,1,0.51336193,0.51336193,1.0729966,0.0,0.08452855,0.0,0.0,0.01828713,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,35,0.0,1,0.51336193,0.51336193,1.0776091,0.0,0.08363555,0.0,0.0,0.018014869,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,36,0.0,1,0.51336193,0.51509446,1.0104331,0.09762631,0.09762631,1.0,0.0017325412,0.017746663,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,37,0.0,1,0.51509446,0.51509446,1.0607675,0.0,0.08694256,0.0,0.0,0.017482448,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.73999983,121600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,38,0.0,1,0.51509446,0.5168063,1.0026245,0.0993975,0.0993975,1.0,0.0017118406,0.01722217,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.73999983,0.7599998,124800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,39,0.0,1,0.5168063,0.51863945,0.9663795,0.10804893,0.10804893,1.0,0.0018331326,0.016965764,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.7599998,0.7799998,128000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,40,0.0,1,0.51863945,0.51863945,1.054002,0.0,0.08830757,0.0,0.0,0.016713176,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.7799998,0.7999998,131200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,41,0.0,1,0.51863945,0.5202316,1.0145515,0.096704885,0.096704885,1.0,0.0015921831,0.01646435,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.7999998,0.81999975,134400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,42,0.0,1,0.5202316,0.52191573,0.9836603,0.10383404,0.10383404,1.0,0.0016841082,0.01621923,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.81999975,0.83999974,137600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,43,0.0,1,0.52191573,0.52191573,1.0650572,0.0,0.08608805,0.0,0.0,0.015977757,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.83999974,0.8599997,140800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,44,0.0,1,0.52191573,0.5234464,1.0121334,0.09724485,0.09724485,1.0,0.0015306224,0.01573988,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.8599997,0.8799997,144000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,45,0.0,1,0.5234464,0.5234464,1.0510526,0.0,0.088909335,0.0,0.0,0.015505542,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.8799997,0.8999997,147200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,46,0.0,1,0.5234464,0.5248589,1.0339794,0.09247421,0.09247421,1.0,0.0014125153,0.015274695,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.8999997,0.91999966,150400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,47,0.0,1,0.5248589,0.52640814,0.9873397,0.102958046,0.102958046,1.0,0.001549239,0.015047285,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.91999966,0.93999964,153600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,48,0.0,1,0.52640814,0.5278344,1.0167407,0.09621866,0.09621866,1.0,0.0014262743,0.014823261,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.93999964,0.9599996,156800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,49,0.0,1,0.5278344,0.529177,1.0364921,0.09194073,0.09194073,1.0,0.0013425711,0.014602572,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.9599996,0.9799996,160000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,50,0.0,1,0.529177,0.53051966,1.0299479,0.09333663,0.09333663,1.0,0.001342663,0.0143851675,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.9799996,0.9999996,163200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,51,0.0,1,0.53051966,0.53051966,1.0795438,0.0,0.08326378,0.0,0.0,0.014171001,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.9999996,1.0199996,166400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,52,0.0,1,0.53051966,0.53051966,1.0564159,0.0,0.087818116,0.0,0.0,0.013960022,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,1.0199996,1.0399996,169600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,53,0.0,1,0.53051966,0.53183526,1.0192419,0.09566609,0.09566609,1.0,0.0013156176,0.013752184,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,1.0399996,1.0599996,172800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,54,0.0,1,0.53183526,0.53183526,1.0557544,0.0,0.087951966,0.0,0.0,0.013547441,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,1.0599996,1.0799996,176000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,55,0.0,1,0.53183526,0.5332395,0.977914,0.10521702,0.10521702,1.0,0.0014041996,0.013345746,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,1.0799996,1.0999995,179200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,56,0.0,1,0.5332395,0.5332395,1.0766118,0.0,0.08382782,0.0,0.0,0.013147053,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,1.0999995,1.1199995,182400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,57,0.0,1,0.5332395,0.534458,1.0264933,0.09408201,0.09408201,1.0,0.0012184861,0.012951319,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,1.1199995,1.1399995,185600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,58,0.0,1,0.534458,0.53562737,1.037848,0.09165413,0.09165413,1.0,0.0011693692,0.0127585,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,1.1399995,1.1599995,188800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,59,0.0,1,0.53562737,0.53562737,1.065041,0.0,0.08609125,0.0,0.0,0.01256855,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,1.1599995,1.1799995,192000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,60,0.0,1,0.53562737,0.5367662,1.0363096,0.09197936,0.09197936,1.0,0.0011388361,0.012381431,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,1.1799995,1.1999995,195200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,61,0.0,1,0.5367662,0.5380003,0.99489987,0.10118127,0.10118127,1.0,0.0012341175,0.012197095,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,1.1999995,1.2199994,198400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,62,0.0,1,0.5380003,0.5390983,1.039129,0.09138417,0.09138417,1.0,0.0010980269,0.012015504,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,1.2199994,1.2399994,201600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,63,0.0,1,0.5390983,0.540245,1.0137928,0.09687399,0.09687399,1.0,0.0011466603,0.011836616,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,1.2399994,1.2599994,204800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,64,1.0,2,0.540245,0.0012894372,1.0478204,0.089573495,0.089573495,1.0,0.0010444621,0.011660392,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,1.2599994,0.6299997,208000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,65,0.0,2,0.0012894372,0.0012894372,1.0578172,0.0,0.0875352,0.0,0.0,0.018703254,-27.41885,2.3272443,0.77574813,0.14999999,0.0,0.12727249,0.6299997,0.6499997,211200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,66,0.0,2,0.0012894372,0.003176168,0.9896928,0.102401696,0.102401696,1.0,0.0018867308,0.0184248,-26.5926,2.1773677,0.72578925,0.16800001,0.0,0.16258304,0.6499997,0.66999966,214400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,67,0.0,2,0.003176168,0.0049213218,1.0170547,0.09614911,0.09614911,1.0,0.0017451536,0.018150492,-27.487053,2.237565,0.74585503,0.17600001,0.0,0.13408184,0.66999966,0.68999964,217600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,68,0.0,2,0.0049213218,0.006580977,1.0323563,0.09282047,0.09282047,1.0,0.0016596548,0.017880267,-27.705069,2.271229,0.7570764,0.14400001,0.0,0.16342703,0.68999964,0.7099996,220800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,69,0.0,2,0.006580977,0.008177561,1.0426676,0.090642594,0.090642594,1.0,0.0015965843,0.017614063,-28.095102,2.2939146,0.7646382,0.16000001,0.0,0.18476933,0.7099996,0.7299996,224000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,70,0.0,2,0.008177561,0.009860034,1.013397,0.09696231,0.09696231,1.0,0.001682473,0.017351825,-26.623512,2.229518,0.74317265,0.15200001,0.0,0.16629894,0.7299996,0.7499996,227200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,71,0.0,2,0.009860034,0.011546183,1.0059348,0.09864275,0.09864275,1.0,0.0016861489,0.01709349,-27.007814,2.213101,0.73770034,0.18400002,0.0,0.13257156,0.7499996,0.76999956,230400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,72,0.0,2,0.011546183,0.013117257,1.0301199,0.09329967,0.09329967,1.0,0.0015710733,0.016839001,-27.498777,2.266309,0.75543636,0.120000005,0.0,0.15185417,0.76999956,0.78999954,233600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,73,0.0,2,0.013117257,0.014636393,1.0382053,0.091578744,0.091578744,1.0,0.0015191358,0.0165883,-28.515633,2.2840972,0.7613658,0.17600001,0.0,0.17354429,0.78999954,0.8099995,236800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,74,0.0,2,0.014636393,0.016262418,1.0021604,0.09950377,0.09950377,1.0,0.0016260241,0.016341332,-27.295021,2.204797,0.73493236,0.192,0.008,0.14999701,0.8099995,0.8299995,240000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,75,0.0,2,0.016262418,0.016262418,1.063751,0.0,0.08634734,0.0,0.0,0.016098043,-27.405384,2.340299,0.78009963,0.15200001,0.0,0.17737211,0.8299995,0.8499995,243200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,76,0.0,2,0.016262418,0.017766966,1.0228524,0.09487407,0.09487407,1.0,0.0015045485,0.015858375,-27.485111,2.2503202,0.75010675,0.128,0.0,0.14281465,0.8499995,0.86999947,246400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,77,0.0,2,0.017766966,0.019356474,0.9924812,0.10174634,0.10174634,1.0,0.0015895094,0.015622276,-25.939901,2.1835022,0.7278341,0.208,0.0,0.15772739,0.86999947,0.88999945,249600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,78,0.0,2,0.019356474,0.021206547,0.9200411,0.12021508,0.12021508,1.0,0.0018500728,0.015389689,-25.550022,2.0241308,0.6747103,0.17,0.0,0.12007785,0.88999945,0.90999943,252800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,79,0.0,2,0.021206547,0.02284559,0.96612483,0.10811232,0.10811232,1.0,0.0016390441,0.015160567,-26.163063,2.1255171,0.70850575,0.17600001,0.0,0.13931417,0.90999943,0.9299994,256000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,80,0.0,2,0.02284559,0.024218326,1.0366142,0.091914885,0.091914885,1.0,0.0013727355,0.0149348555,-28.514133,2.2805967,0.76019895,0.18400002,0.0,0.1407786,0.9299994,0.9499994,259200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,81,0.0,2,0.024218326,0.025698822,0.99727947,0.10062838,0.10062838,1.0,0.0014804956,0.014712504,-26.232555,2.1940587,0.7313529,0.14400001,0.0,0.14529271,0.9499994,0.9699994,262400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,82,0.0,2,0.025698822,0.027146349,1.0005459,0.099874385,0.099874385,1.0,0.0014475259,0.014493465,-27.403585,2.2012448,0.7337483,0.16000001,0.0,0.17094393,0.9699994,0.98999935,265600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,83,0.0,2,0.027146349,0.028669361,0.9719545,0.106670775,0.106670775,1.0,0.0015230117,0.014277685,-26.268448,2.1383426,0.7127809,0.18400002,0.0,0.14302664,0.98999935,1.0099994,268800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,84,0.0,2,0.028669361,0.029926226,1.0488551,0.08936036,0.08936036,1.0,0.0012568639,0.014065118,-27.238708,2.3075273,0.76917577,0.208,0.0,0.16800478,1.0099994,1.0299994,272000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,85,0.0,2,0.029926226,0.031452026,0.9581314,0.110120595,0.110120595,1.0,0.0015257995,0.013855714,-26.177502,2.1079311,0.70264375,0.16000001,0.0,0.14282888,1.0299994,1.0499994,275200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,86,0.0,2,0.031452026,0.03284243,0.9919737,0.10186531,0.10186531,1.0,0.0013904034,0.01364943,-26.735834,2.1823857,0.72746193,0.17600001,0.0,0.14468999,1.0499994,1.0699993,278400
