mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,10,0.0,1,0.5023464,0.50609785,1.0368247,0.091870345,0.091870345,1.0,0.0037514637,0.040834326,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,11,0.0,1,0.50609785,0.5097759,1.0356411,0.092121065,0.092121065,1.0,0.0036780082,0.03992581,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,12,0.0,1,0.5097759,0.5135646,1.0129904,0.09705313,0.09705313,1.0,0.0037887127,0.03903751,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,13,0.0,1,0.5135646,0.51695234,1.0517963,0.08875723,0.08875723,1.0,0.0033877727,0.038168978,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,14,0.0,1,0.51695234,0.52002174,1.0848879,0.0822455,0.0822455,1.0,0.0030693826,0.037319764,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,15,0.0,1,0.52002174,0.5234532,1.0266877,0.09403993,0.09403993,1.0,0.003431465,0.036489446,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,16,0.0,1,0.5234532,0.52714247,0.98545307,0.103406295,0.103406295,1.0,0.0036892889,0.035677604,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,17,0.0,1,0.52714247,0.5304292,1.0258576,0.09421985,0.09421985,1.0,0.0032867482,0.03488382,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,18,0.0,1,0.5304292,0.53323495,1.0848048,0.08226123,0.08226123,1.0,0.002805741,0.034107696,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,19,0.0,1,0.53323495,0.5362711,1.040757,0.09104226,0.09104226,1.0,0.003036154,0.033348843,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,20,0.0,1,0.5362711,0.53954846,0.99778396,0.100511566,0.100511566,1.0,0.0032773674,0.03260687,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,21,0.0,1,0.53954846,0.5430885,0.95453125,0.111037254,0.111037254,1.0,0.0035400244,0.03188141,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,22,1.0,2,0.5430885,0.0061821584,1.0032899,0.09924533,0.09924533,1.0,0.003093684,0.031172087,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.31499994,73600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,23,0.0,2,0.0061821584,0.009513408,1.0737607,0.08437995,0.08437995,1.0,0.00333125,0.039479166,-28.833815,2.362321,0.7874403,0.14400001,0.0,0.21450241,0.31499994,0.34499994,76800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,24,0.0,2,0.009513408,0.013789671,0.9555319,0.1107817,0.1107817,1.0,0.0042762626,0.038600802,-26.515944,2.1022122,0.7007374,0.216,0.0,0.13570763,0.34499994,0.37499994,80000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,25,0.0,2,0.013789671,0.017292261,1.0324353,0.09280356,0.09280356,1.0,0.0035025906,0.037741985,-27.382008,2.271403,0.7571344,0.18400002,0.0,0.18683493,0.37499994,0.40499994,83200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,26,0.0,2,0.017292261,0.020732712,1.0304377,0.0932314,0.0932314,1.0,0.0034404504,0.03690227,-27.947598,2.2670083,0.7556695,0.17999999,0.0,0.17300147,0.40499994,0.43499994,86400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,27,0.0,2,0.020732712,0.02400922,1.0418704,0.09080916,0.09080916,1.0,0.0032765074,0.036081243,-27.170881,2.2921605,0.7640535,0.136,0.0,0.15835686,0.43499994,0.46499994,89600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,28,0.0,2,0.02400922,0.027235243,1.0388423,0.091444515,0.091444515,1.0,0.0032260236,0.03527848,-27.808506,2.2854986,0.7618329,0.14400001,0.0,0.18808915,0.46499994,0.49499995,92800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,29,0.0,2,0.027235243,0.030336197,1.046243,0.08989944,0.08989944,1.0,0.0031009533,0.034493577,-27.896875,2.3017805,0.7672602,0.2,0.0,0.17079125,0.49499995,0.5249999,96000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,30,0.0,2,0.030336197,0.033449203,1.0347865,0.09230251,0.09230251,1.0,0.0031130072,0.033726137,-27.284842,2.2765758,0.7588586,0.192,0.0,0.16897435,0.5249999,0.5549999,99200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,31,0.0,2,0.033449203,0.036168404,1.0837536,0.082460575,0.082460575,1.0,0.002719201,0.03297577,-27.983402,2.3843055,0.7947685,0.112,0.0,0.19494998,0.5549999,0.58499986,102400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,32,0.0,2,0.036168404,0.039445378,0.9929501,0.10163654,0.10163654,1.0,0.0032769754,0.0322421,-27.485126,2.1845338,0.72817796,0.23200001,0.0,0.1653681,0.58499986,0.61499983,105600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,33,0.0,2,0.039445378,0.042356838,1.034541,0.09235469,0.09235469,1.0,0.0029114594,0.03152476,-27.512783,2.2760355,0.75867856,0.15200001,0.0,0.19170544,0.61499983,0.6449998,108800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,34,0.0,2,0.042356838,0.045081243,1.0536081,0.08838771,0.08838771,1.0,0.0027244072,0.03082337,-27.538118,2.317984,0.7726614,0.120000005,0.0,0.1511219,0.6449998,0.6749998,112000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,35,0.0,2,0.045081243,0.04770567,1.0600741,0.0870815,0.0870815,1.0,0.0026244263,0.030137587,-27.922123,2.3322096,0.77740324,0.128,0.0,0.15873492,0.6749998,0.70499974,115200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,36,0.0,2,0.04770567,0.050660904,0.9987447,0.10028945,0.10028945,1.0,0.0029552358,0.029467065,-26.460342,2.1972823,0.7324275,0.16800001,0.0,0.15629044,0.70499974,0.7349997,118400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,37,0.0,2,0.050660904,0.05334914,1.0300977,0.093304425,0.093304425,1.0,0.0026882365,0.028811458,-27.464865,2.2662601,0.7554201,0.136,0.0,0.1898778,0.7349997,0.7649997,121600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,38,0.0,2,0.05334914,0.05621191,0.9930071,0.101623185,0.101623185,1.0,0.0028627699,0.02817044,-26.987844,2.1846592,0.72821975,0.128,0.0,0.15217675,0.7649997,0.79499966,124800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,39,0.0,2,0.05621191,0.05924559,0.95805216,0.11014069,0.11014069,1.0,0.0030336804,0.027543684,-26.266891,2.1077569,0.70258564,0.13,0.0,0.16140854,0.79499966,0.82499963,128000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,40,0.0,2,0.05924559,0.06182601,1.0185603,0.095816374,0.095816374,1.0,0.0025804185,0.026930872,-26.742456,2.2408774,0.74695915,0.15200001,0.0,0.14603066,0.82499963,0.8549996,131200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,41,0.0,2,0.06182601,0.064377196,1.0137366,0.096886516,0.096886516,1.0,0.002551186,0.026331693,-26.627855,2.2302651,0.74342173,0.17600001,0.0,0.16499004,0.8549996,0.8849996,134400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,42,0.0,2,0.064377196,0.067104444,0.97498304,0.105929494,0.105929494,1.0,0.0027272447,0.025745848,-26.661903,2.1450055,0.7150018,0.256,0.0,0.1458338,0.8849996,0.91499954,137600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,43,0.0,2,0.067104444,0.06936527,1.046668,0.0898115,0.0898115,1.0,0.0022608282,0.025173036,-26.864887,2.3027158,0.7675719,0.16000001,0.0,0.17179659,0.91499954,0.9449995,140800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,44,0.0,2,0.06936527,0.07185717,0.99463403,0.10124322,0.10124322,1.0,0.002491896,0.024612967,-27.184694,2.1882386,0.7294129,0.216,0.0,0.15316476,0.9449995,0.9749995,144000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,45,0.0,2,0.07185717,0.07405529,1.03934,0.091339774,0.091339774,1.0,0.0021981245,0.024065359,-27.919954,2.2865937,0.7621979,0.15200001,0.0,0.17359069,0.9749995,1.0049995,147200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,46,0.0,2,0.07405529,0.076405264,1.0005575,0.099871695,0.099871695,1.0,0.0023499746,0.023529936,-26.80747,2.2012706,0.7337569,0.18400002,0.0,0.15334266,1.0049995,1.0349995,150400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,47,0.0,2,0.076405264,0.07884507,0.9744946,0.10604872,0.10604872,1.0,0.0024398016,0.023006422,-26.227966,2.143931,0.71464366,0.216,0.0,0.15027787,1.0349995,1.0649995,153600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,48,0.0,2,0.07884507,0.081058934,1.0069269,0.09841768,0.09841768,1.0,0.0022138623,0.022494558,-26.858334,2.2152834,0.7384278,0.104,0.0,0.1385014,1.0649995,1.0949994,156800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,49,0.0,2,0.081058934,0.08320115,1.0114435,0.09739946,0.09739946,1.0,0.0021422117,0.021994082,-27.580519,2.2252202,0.7417401,0.18400002,0.0,0.16529648,1.0949994,1.1249994,160000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,50,0.0,2,0.08320115,0.08526272,1.0183357,0.09586594,0.09586594,1.0,0.0020615724,0.021504743,-27.191397,2.2403831,0.7467944,0.16000001,0.0,0.14767754,1.1249994,1.1549994,163200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,51,0.0,2,0.08526272,0.08702866,1.0757881,0.08398696,0.08398696,1.0,0.001765934,0.02102629,-28.454874,2.3667812,0.7889271,0.16000001,0.0,0.19286706,1.1549994,1.1849993,166400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,52,0.0,2,0.08702866,0.08892829,1.0343224,0.09240119,0.09240119,1.0,0.0018996282,0.020558482,-27.044441,2.2755547,0.7585182,0.17999999,0.0,0.13327084,1.1849993,1.2149993,169600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,53,0.0,2,0.08892829,0.09087621,1.0136496,0.09690595,0.09690595,1.0,0.0019479141,0.02010108,-27.478518,2.2300737,0.7433579,0.24800001,0.0,0.16630119,1.2149993,1.2449993,172800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,54,0.0,2,0.09087621,0.09263894,1.047262,0.08968876,0.08968876,1.0,0.0017627301,0.019653857,-26.552134,2.3040223,0.76800746,0.128,0.0,0.14853424,1.2449993,1.2749993,176000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,55,0.0,2,0.09263894,0.094704315,0.9686766,0.10747894,0.10747894,1.0,0.0020653778,0.019216582,-26.499996,2.1311312,0.7103771,0.224,0.0,0.16374642,1.2749993,1.3049992,179200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,56,0.0,2,0.094704315,0.09629097,1.0734234,0.08444552,0.08444552,1.0,0.0015866501,0.018789038,-28.38701,2.3615787,0.78719294,0.120000005,0.0,0.18312114,1.3049992,1.3349992,182400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,57,0.0,2,0.09629097,0.09804207,1.0208222,0.09531864,0.09531864,1.0,0.0017510994,0.018371006,-26.339134,2.2458537,0.7486179,0.120000005,0.0,0.14223288,1.3349992,1.3649992,185600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,58,0.0,2,0.09804207,0.09974719,1.0226072,0.09492765,0.09492765,1.0,0.0017051166,0.017962275,-27.681187,2.249781,0.749927,0.17600001,0.0,0.16580252,1.3649992,1.3949991,188800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,59,0.0,2,0.09974719,0.101325564,1.046379,0.0898713,0.0898713,1.0,0.0015783769,0.017562635,-28.16056,2.3020797,0.7673599,0.192,0.0,0.16963483,1.3949991,1.4249991,192000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,60,0.0,2,0.101325564,0.102938026,1.0273291,0.09390115,0.09390115,1.0,0.00161246,0.017171888,-27.71265,2.260169,0.7533897,0.120000005,0.0,0.16605778,1.4249991,1.4549991,195200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,61,0.0,2,0.102938026,0.10464774,0.99212325,0.10183024,0.10183024,1.0,0.001709713,0.016789837,-26.75656,2.1827147,0.7275716,0.104,0.0,0.17243403,1.4549991,1.4849991,198400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,62,0.0,2,0.10464774,0.10621529,1.0200531,0.09548757,0.09548757,1.0,0.0015675512,0.016416285,-27.164352,2.2441618,0.74805397,0.128,0.0,0.14060766,1.4849991,1.514999,201600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,63,0.0,2,0.10621529,0.10781293,1.0020229,0.09953531,0.09953531,1.0,0.0015976453,0.016051041,-26.846401,2.2044942,0.73483145,0.16000001,0.0,0.18534014,1.514999,1.544999,204800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,64,0.0,2,0.10781293,0.10927917,1.0295281,0.09342688,0.09342688,1.0,0.0014662347,0.015693927,-26.371458,2.2650073,0.75500244,0.16800001,0.0,0.12798457,1.544999,1.574999,208000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,65,0.0,2,0.10927917,0.11058138,1.0712789,0.084863506,0.084863506,1.0,0.0013022098,0.015344756,-27.535517,2.3568606,0.7856202,0.14,0.0,0.13036224,1.574999,1.604999,211200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,66,0.0,2,0.11058138,0.11208701,0.9984709,0.10035271,0.10035271,1.0,0.0015056274,0.015003355,-26.586874,2.1966798,0.7322266,0.16000001,0.0,0.16857323,1.604999,1.6349989,214400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,67,0.0,2,0.11208701,0.11342949,1.038511,0.0915143,0.0915143,1.0,0.0013424733,0.014669548,-27.636677,2.28477,0.76159,0.18400002,0.0,0.13383062,1.6349989,1.6649989,217600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,68,0.0,2,0.11342949,0.1147113,1.0488195,0.089367665,0.089367665,1.0,0.0012818157,0.014343171,-27.85072,2.307449,0.7691497,0.14400001,0.0,0.16567405,1.6649989,1.6949989,220800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,69,0.0,2,0.1147113,0.11597301,1.0459135,0.08996769,0.08996769,1.0,0.0012617116,0.014024052,-28.167887,2.3010554,0.7670185,0.18400002,0.0,0.18330471,1.6949989,1.7249988,224000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,70,0.0,2,0.11597301,0.117318824,1.0081174,0.09814825,0.09814825,1.0,0.0013458122,0.0137120355,-26.576738,2.2179027,0.7393009,0.136,0.0,0.15796117,1.7249988,1.7549988,227200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,71,0.0,2,0.117318824,0.11860501,1.0180267,0.09593417,0.09593417,1.0,0.0012861855,0.013406959,-27.129606,2.2397034,0.74656785,0.15200001,0.0,0.1329699,1.7549988,1.7849988,230400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,72,0.0,2,0.11860501,0.11981486,1.0348291,0.092293434,0.092293434,1.0,0.0012098444,0.013108673,-27.552412,2.2766695,0.75888985,0.112,0.0,0.15099515,1.7849988,1.8149987,233600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,73,0.0,2,0.11981486,0.12101412,1.0288725,0.093568034,0.093568034,1.0,0.0011992634,0.01281702,-28.456778,2.2635646,0.75452155,0.16000001,0.0,0.17378071,1.8149987,1.8449987,236800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,74,0.0,2,0.12101412,0.12223885,1.0099735,0.09772967,0.09772967,1.0,0.0012247342,0.012531857,-27.384094,2.221986,0.74066204,0.2,0.008,0.15057832,1.8449987,1.8749987,240000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,75,0.0,2,0.12223885,0.12330696,1.0596294,0.0871707,0.0871707,1.0,0.0010681059,0.012253039,-27.41878,2.3312314,0.77707714,0.136,0.0,0.17453839,1.8749987,1.9049987,243200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,76,0.0,2,0.12330696,0.12445974,1.0167246,0.09622222,0.09622222,1.0,0.0011527832,0.011980426,-27.514921,2.2368388,0.745613,0.128,0.0,0.14201638,1.9049987,1.9349986,246400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,77,0.0,2,0.12445974,0.12566094,0.9890881,0.10254438,0.10254438,1.0,0.0012011921,0.011713875,-25.903,2.1760373,0.7253458,0.224,0.0,0.15674904,1.9349986,1.9649986,249600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,78,0.0,2,0.12566094,0.12701842,0.9261931,0.118524164,0.118524164,1.0,0.0013574876,0.011453256,-25.506723,2.0376656,0.67922187,0.16,0.0,0.12008415,1.9649986,1.9949986,252800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,79,0.0,2,0.12701842,0.12824084,0.96193635,0.10916003,0.10916003,1.0,0.0012224215,0.011198436,-26.184155,2.1163023,0.7054341,0.18400002,0.0,0.1411234,1.9949986,2.0249987,256000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,80,0.0,2,0.12824084,0.12922274,1.0473205,0.08967668,0.08967668,1.0,0.0009818954,0.010949284,-28.613522,2.304151,0.7680504,0.16000001,0.0,0.13855377,2.0249987,2.0549986,259200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,81,0.0,2,0.12922274,0.13026965,1.009702,0.0977908,0.0977908,1.0,0.0010469165,0.010705675,-26.4128,2.2213886,0.7404629,0.104,0.0,0.14547376,2.0549986,2.0849986,262400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,82,0.0,2,0.13026965,0.13126415,1.0222329,0.095009506,0.095009506,1.0,0.0009945108,0.010467487,-27.437334,2.2489572,0.7496524,0.14400001,0.0,0.17331572,2.0849986,2.1149986,265600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,83,0.0,2,0.13126415,0.13236777,0.9672515,0.107832216,0.107832216,1.0,0.0011036196,0.0102346,-26.352913,2.1279957,0.7093319,0.17600001,0.0,0.13997294,2.1149986,2.1449986,268800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,84,0.0,2,0.13236777,0.13325244,1.0535182,0.08840601,0.08840601,1.0,0.0008846694,0.0100068925,-27.185266,2.3177862,0.7725954,0.2,0.0,0.16485524,2.1449986,2.1749985,272000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,85,0.0,2,0.13325244,0.13431928,0.9624279,0.10903656,0.10903656,1.0,0.001066841,0.0097842505,-26.27341,2.1173837,0.7057946,0.14400001,0.0,0.14128362,2.1749985,2.2049985,275200
