mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,0,1.0,1,1.0,0.44984347,1.0860325,0.08202901,0.08202901,1.0,0.009843481,0.12,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,1,0.0,1,0.44984347,0.46114329,1.0261097,0.09416516,0.09416516,1.0,0.011299819,0.12,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.02,6400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,2,0.0,1,0.46114329,0.4725883,1.0118793,0.09730176,0.09730176,1.0,0.011445006,0.117623836,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.02,0.04,9600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,3,0.0,1,0.4725883,0.48219943,1.0790346,0.08336149,0.08336149,1.0,0.009611142,0.11529474,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.04,0.06,12800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,4,0.0,1,0.48219943,0.49292582,1.0226703,0.09491387,0.09491387,1.0,0.010726382,0.11301175,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.06,0.08,16000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,5,0.0,1,0.49292582,0.50285983,1.0473131,0.0896782,0.0896782,1.0,0.00993401,0.110773966,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.08,0.099999994,19200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,6,0.0,1,0.50285983,0.51360995,1.0043395,0.09900579,0.09900579,1.0,0.010750098,0.1085805,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.099999994,0.11999999,22400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,7,0.0,1,0.51360995,0.52419627,1.0023216,0.09946686,0.09946686,1.0,0.010586303,0.10643045,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.11999999,0.13999999,25600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,8,0.0,1,0.52419627,0.5336302,1.0436885,0.09042976,0.09042976,1.0,0.009433903,0.10432299,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.13999999,0.15999998,28800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,9,0.0,1,0.5336302,0.5425178,1.0609101,0.086914025,0.086914025,1.0,0.008887589,0.10225725,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.15999998,0.17999998,32000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,10,0.0,1,0.5425178,0.55172616,1.0368247,0.091870345,0.091870345,1.0,0.009208388,0.10023242,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,11,0.0,1,0.55172616,0.5607768,1.0356411,0.092121065,0.092121065,1.0,0.009050682,0.09824769,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,12,1.0,2,0.5607768,0.010123262,1.0129904,0.09705313,0.09705313,1.0,0.009346435,0.09630225,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.109999985,41600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,13,0.0,2,0.010123262,0.020215925,1.0274031,0.093885146,0.093885146,1.0,0.010092664,0.107500106,-27.11318,2.260332,0.7534441,0.19999999,0.0,0.17228961,0.109999985,0.12999998,44800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,14,0.0,2,0.020215925,0.029111173,1.0735649,0.084418006,0.084418006,1.0,0.008895248,0.10537145,-27.398083,2.3618898,0.78729665,0.14400001,0.0,0.16487756,0.12999998,0.14999998,48000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,15,0.0,2,0.029111173,0.03910401,1.0143481,0.096750185,0.096750185,1.0,0.009992839,0.103284955,-26.452425,2.2316105,0.7438702,0.18400002,0.0,0.17262009,0.14999998,0.16999997,51200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,16,0.0,2,0.03910401,0.049979933,0.96888506,0.10742736,0.10742736,1.0,0.010875923,0.101239786,-25.303093,2.1315897,0.7105299,0.24800001,0.0,0.14331321,0.16999997,0.18999997,54400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,17,0.0,2,0.049979933,0.06007117,0.9927209,0.10169021,0.10169021,1.0,0.010091239,0.0992351,-26.139992,2.1840296,0.7280099,0.14400001,0.0,0.1376121,0.18999997,0.20999996,57600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,18,0.0,2,0.06007117,0.068573564,1.0584381,0.08741015,0.08741015,1.0,0.008502396,0.097270116,-27.304712,2.3286102,0.7762034,0.112,0.0,0.15380673,0.20999996,0.22999996,60800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,19,0.0,2,0.068573564,0.07764206,1.0217581,0.09511344,0.09511344,1.0,0.009068499,0.09534404,-27.460594,2.2479126,0.74930423,0.14400001,0.0,0.1627152,0.22999996,0.24999996,64000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,20,0.0,2,0.07764206,0.08759104,0.97282916,0.10645617,0.10645617,1.0,0.009948978,0.0934561,-27.307934,2.140267,0.7134223,0.17600001,0.0,0.14240497,0.24999996,0.26999995,67200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,21,0.0,2,0.08759104,0.09808989,0.9407799,0.114609346,0.114609346,1.0,0.010498852,0.091605544,-26.188568,2.0697572,0.6899191,0.224,0.008,0.13775407,0.26999995,0.28999996,70400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,22,0.0,2,0.09808989,0.10738467,0.98499674,0.103515,0.103515,1.0,0.009294781,0.08979163,-26.431438,2.167036,0.72234535,0.16800001,0.0,0.1306633,0.28999996,0.30999997,73600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,23,0.0,2,0.10738467,0.11508925,1.0578008,0.087538525,0.087538525,1.0,0.0077045844,0.08801364,-28.64602,2.3272083,0.7757361,0.16000001,0.0,0.2130808,0.30999997,0.32999998,76800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,24,0.0,2,0.11508925,0.1245404,0.96037954,0.10955203,0.10955203,1.0,0.009451147,0.086270854,-26.506744,2.1128771,0.7042924,0.224,0.0,0.13916211,0.32999998,0.35,80000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,25,0.0,2,0.1245404,0.13251469,1.0254866,0.09430037,0.09430037,1.0,0.007974282,0.08456258,-27.265514,2.2561154,0.7520385,0.16800001,0.0,0.18375948,0.35,0.37,83200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,26,0.0,2,0.13251469,0.14031242,1.026524,0.0940754,0.0940754,1.0,0.0077977325,0.08288812,-27.955326,2.2583978,0.7527993,0.17999999,0.0,0.1717114,0.37,0.39000002,86400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,27,0.0,2,0.14031242,0.14781345,1.0346854,0.09232401,0.09232401,1.0,0.0075010327,0.08124682,-27.105251,2.2763534,0.7587845,0.15200001,0.0,0.1636443,0.39000002,0.41000003,89600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,28,0.0,2,0.14781345,0.15504791,1.0417149,0.09084166,0.09084166,1.0,0.0072344504,0.07963803,-27.941456,2.2918186,0.76393956,0.16800001,0.0,0.18743327,0.41000003,0.43000004,92800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,29,0.0,2,0.15504791,0.1623147,1.031092,0.093091056,0.093091056,1.0,0.007266789,0.07806109,-27.711462,2.2684479,0.7561493,0.17600001,0.0,0.1627884,0.43000004,0.45000005,96000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,30,0.0,2,0.1623147,0.16938685,1.0341976,0.09242776,0.09242776,1.0,0.007072145,0.07651538,-27.124657,2.27528,0.75842667,0.192,0.0,0.16690035,0.45000005,0.47000006,99200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,31,0.0,2,0.16938685,0.17555109,1.0851837,0.08218947,0.08218947,1.0,0.0061642327,0.07500027,-27.97353,2.387452,0.7958173,0.120000005,0.0,0.19592659,0.47000006,0.49000007,102400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,32,0.0,2,0.17555109,0.18298475,0.9951734,0.10111756,0.10111756,1.0,0.007433674,0.07351516,-27.42266,2.1894252,0.72980845,0.23200001,0.0,0.16252129,0.49000007,0.51000005,105600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,33,0.0,2,0.18298475,0.1898348,1.0219977,0.09506098,0.09506098,1.0,0.006850043,0.07205946,-27.382904,2.2484398,0.74947995,0.16800001,0.0,0.18878321,0.51000005,0.53000003,108800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,34,0.0,2,0.1898348,0.19620155,1.0450875,0.090138964,0.090138964,1.0,0.006366749,0.07063259,-27.37664,2.2992382,0.76641273,0.136,0.0,0.14444897,0.53000003,0.55,112000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,35,0.0,2,0.19620155,0.20233418,1.0526721,0.0885784,0.0885784,1.0,0.006132635,0.06923398,-27.792624,2.315925,0.771975,0.104,0.0,0.15754966,0.55,0.57,115200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,36,0.0,2,0.20233418,0.20922537,0.9933391,0.10154554,0.10154554,1.0,0.00689119,0.06786305,-26.45879,2.1853898,0.7284633,0.16000001,0.0,0.15474069,0.57,0.59,118400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,37,0.0,2,0.20922537,0.21522264,1.0449939,0.09015839,0.09015839,1.0,0.005997271,0.066519275,-27.541315,2.2990324,0.7663442,0.16000001,0.0,0.19134575,0.59,0.60999995,121600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,38,0.0,2,0.21522264,0.22177592,0.9978027,0.10050723,0.10050723,1.0,0.0065532825,0.0652021,-26.981316,2.1952097,0.7317366,0.136,0.0,0.14914902,0.60999995,0.62999994,124800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,39,0.0,2,0.22177592,0.22903699,0.9445756,0.11361203,0.11361203,1.0,0.00726106,0.06391101,-26.125435,2.0781078,0.69270265,0.14999999,0.0,0.15491407,0.62999994,0.6499999,128000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,40,0.0,2,0.22903699,0.23502187,1.019834,0.095535755,0.095535755,1.0,0.0059848847,0.062645495,-26.715092,2.2436798,0.7478933,0.136,0.0,0.14466375,0.6499999,0.6699999,131200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,41,0.0,2,0.23502187,0.24113679,1.0018134,0.09958333,0.09958333,1.0,0.0061149183,0.06140504,-26.503744,2.2040336,0.7346779,0.17600001,0.0,0.16430245,0.6699999,0.6899999,134400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,42,0.0,2,0.24113679,0.2475065,0.97539794,0.105828345,0.105828345,1.0,0.0063697165,0.060189135,-26.625586,2.1459184,0.71530616,0.256,0.0,0.14775029,0.6899999,0.70999986,137600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,43,0.0,2,0.2475065,0.25268137,1.056933,0.08771359,0.08771359,1.0,0.005174866,0.05899731,-26.860418,2.325299,0.7750997,0.14400001,0.0,0.16878131,0.70999986,0.72999984,140800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,44,0.0,2,0.25268137,0.25862482,0.9881077,0.10277614,0.10277614,1.0,0.00594345,0.057829086,-27.094774,2.1738803,0.7246268,0.23200001,0.0,0.14955379,0.72999984,0.7499998,144000
