mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,12,0.0,1,0.49855006,0.501341,1.0129904,0.09705313,0.09705313,1.0,0.0027909523,0.028756952,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,13,0.0,1,0.501341,0.5038179,1.0517963,0.08875723,0.08875723,1.0,0.0024769527,0.027907053,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,14,0.0,1,0.5038179,0.5060453,1.0848879,0.0822455,0.0822455,1.0,0.0022273953,0.027082276,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,15,0.0,1,0.5060453,0.50851685,1.0266877,0.09403993,0.09403993,1.0,0.0024715455,0.026281873,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,16,0.0,1,0.50851685,0.51115423,0.98545307,0.103406295,0.103406295,1.0,0.0026373905,0.025505126,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,17,0.0,1,0.51115423,0.5134863,1.0258576,0.09421985,0.09421985,1.0,0.0023320671,0.024751335,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,18,0.0,1,0.5134863,0.5154622,1.0848048,0.08226123,0.08226123,1.0,0.0019759,0.024019822,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,19,0.0,1,0.5154622,0.5175844,1.040757,0.09104226,0.09104226,1.0,0.0021221887,0.02330993,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,20,0.0,1,0.5175844,0.51985806,0.99778396,0.100511566,0.100511566,1.0,0.0022736741,0.022621019,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,21,0.0,1,0.51985806,0.5222956,0.95453125,0.111037254,0.111037254,1.0,0.0024375417,0.021952467,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,22,0.0,1,0.5222956,0.5244099,1.0032899,0.09924533,0.09924533,1.0,0.0021142901,0.021303674,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,23,0.0,1,0.5244099,0.5261223,1.0818297,0.08282669,0.08282669,1.0,0.0017123634,0.020674054,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,24,0.0,1,0.5261223,0.5282516,0.97415084,0.1061327,0.1061327,1.0,0.0021293452,0.020063046,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,25,0.0,1,0.5282516,0.53,1.046725,0.089799725,0.089799725,1.0,0.001748409,0.019470094,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,26,0.0,1,0.53,0.5316801,1.0509895,0.08892225,0.08892225,1.0,0.0016801562,0.018894667,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,27,0.0,1,0.5316801,0.5333259,1.046936,0.0897561,0.0897561,1.0,0.00164579,0.018336246,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,28,0.0,1,0.5333259,0.5348893,1.0562277,0.08785618,0.08785618,1.0,0.0015633417,0.017794328,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,29,0.0,1,0.5348893,0.5364452,1.045265,0.09010213,0.09010213,1.0,0.001555922,0.017268427,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.86999965,96000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,30,0.0,1,0.5364452,0.5379288,1.0529081,0.0885303,0.0885303,1.0,0.0014835967,0.016758068,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.86999965,0.8999996,99200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,31,0.0,1,0.5379288,0.5392213,1.0997851,0.07947213,0.07947213,1.0,0.001292439,0.016262794,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.8999996,0.9299996,102400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,32,0.0,1,0.5392213,0.5407638,1.0099417,0.09773684,0.09773684,1.0,0.001542498,0.015782155,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.9299996,0.95999956,105600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,33,1.0,2,0.5407638,0.0021406687,1.0462368,0.08990073,0.08990073,1.0,0.0013768947,0.015315722,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.95999956,0.47999978,108800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,34,0.0,2,0.0021406687,0.00442411,1.0350089,0.09225525,0.09225525,1.0,0.0022834411,0.024751341,-27.287432,2.277065,0.7590217,0.128,0.0,0.14415559,0.47999978,0.50999975,112000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,35,0.0,2,0.00442411,0.0066767465,1.0278788,0.09378237,0.09378237,1.0,0.0022526367,0.02401983,-27.621315,2.2613785,0.7537929,0.112,0.0,0.15726258,0.50999975,0.5399997,115200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,36,0.0,2,0.0066767465,0.009152598,0.9738165,0.10621441,0.10621441,1.0,0.0024758512,0.023309937,-26.254896,2.1424391,0.7141464,0.17600001,0.0,0.14774624,0.5399997,0.5699997,118400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,37,0.0,2,0.009152598,0.011176263,1.0483736,0.08945948,0.08945948,1.0,0.002023665,0.022621023,-27.540672,2.306468,0.76882267,0.16000001,0.0,0.19171761,0.5699997,0.59999967,121600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,38,0.0,2,0.011176263,0.013492959,0.97661453,0.10553232,0.10553232,1.0,0.0023166952,0.02195247,-26.806414,2.1485949,0.7161983,0.15200001,0.0,0.14838478,0.59999967,0.62999964,124800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,39,0.0,2,0.013492959,0.015904801,0.9461058,0.113212444,0.113212444,1.0,0.0024118416,0.02130368,-26.027866,2.0814743,0.69382477,0.16,0.0,0.15318458,0.62999964,0.6599996,128000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,40,0.0,2,0.015904801,0.017916523,1.0118576,0.09730662,0.09730662,1.0,0.002011723,0.020674061,-26.554033,2.2261312,0.74204373,0.14400001,0.0,0.14385638,0.6599996,0.6899996,131200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,41,0.0,2,0.017916523,0.01996035,0.9919528,0.10187021,0.10187021,1.0,0.0020438272,0.02006305,-26.447622,2.1823397,0.72744656,0.192,0.0,0.167852,0.6899996,0.71999955,134400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,42,0.0,2,0.01996035,0.022120632,0.9548574,0.11095389,0.11095389,1.0,0.0021602833,0.0194701,-26.432676,2.1007283,0.70024276,0.24800001,0.0,0.14403604,0.71999955,0.7499995,137600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,43,0.0,2,0.022120632,0.023830181,1.0434579,0.09047782,0.09047782,1.0,0.0017095485,0.01889467,-26.650661,2.295653,0.7652177,0.14400001,0.0,0.16729441,0.7499995,0.7799995,140800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,44,0.0,2,0.023830181,0.025783898,0.9724489,0.106549434,0.106549434,1.0,0.001953717,0.01833625,-26.968992,2.1394303,0.71314347,0.23200001,0.0,0.15029262,0.7799995,0.80999947,144000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,45,0.0,2,0.025783898,0.027484812,1.0195993,0.09558741,0.09558741,1.0,0.0017009141,0.017794332,-27.767506,2.2431633,0.74772114,0.104,0.0,0.1571065,0.80999947,0.83999944,147200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,46,0.0,2,0.027484812,0.02919513,1.0041759,0.099043064,0.099043064,1.0,0.0017103183,0.01726843,-26.764654,2.2092311,0.7364104,0.16800001,0.0,0.15156102,0.83999944,0.8699994,150400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,47,0.0,2,0.02919513,0.031059107,0.9537833,0.11122866,0.11122866,1.0,0.0018639778,0.016758071,-25.947033,2.098365,0.699455,0.2,0.0,0.14190637,0.8699994,0.8999994,153600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,48,0.0,2,0.031059107,0.03273715,0.9863921,0.10318294,0.10318294,1.0,0.0016780433,0.016262798,-26.62807,2.170106,0.72336864,0.14400001,0.0,0.14137979,0.8999994,0.92999935,156800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,49,0.0,2,0.03273715,0.03424786,1.0189853,0.095722646,0.095722646,1.0,0.00151071,0.015782159,-27.58033,2.2418125,0.7472708,0.17600001,0.0,0.15997368,0.92999935,0.9599993,160000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,50,0.0,2,0.03424786,0.035764683,1.004203,0.0990369,0.0990369,1.0,0.001516822,0.0153157255,-26.97851,2.2092905,0.73643017,0.15200001,0.0,0.14487223,0.9599993,0.9899993,163200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,51,0.0,2,0.035764683,0.03708803,1.0504358,0.089035705,0.089035705,1.0,0.0013233447,0.0148630785,-28.060196,2.3110049,0.77033496,0.18400002,0.0,0.18582974,0.9899993,1.0199993,166400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,52,0.0,2,0.03708803,0.038478028,1.0160652,0.09636842,0.09636842,1.0,0.0013899996,0.014423809,-26.869516,2.235388,0.74512935,0.17999999,0.0,0.1294336,1.0199993,1.0499992,169600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,53,0.0,2,0.038478028,0.039907858,0.9907673,0.10214866,0.10214866,1.0,0.0014298279,0.01399752,-27.258408,2.1797316,0.7265772,0.24000001,0.0,0.1626557,1.0499992,1.0799992,172800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,54,0.0,2,0.039907858,0.041191075,1.0247216,0.09446661,0.09446661,1.0,0.0012832185,0.0135838315,-26.437307,2.2544327,0.7514776,0.136,0.0,0.14137739,1.0799992,1.1099992,176000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,55,0.0,2,0.041191075,0.042661216,0.95263463,0.11152322,0.11152322,1.0,0.0014701402,0.013182369,-26.289713,2.095838,0.6986127,0.24000001,0.0,0.16088833,1.1099992,1.1399992,179200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,56,0.0,2,0.042661216,0.043800447,1.0503535,0.08905258,0.08905258,1.0,0.0011392293,0.012792772,-28.307556,2.310824,0.77027464,0.136,0.0,0.18259247,1.1399992,1.1699991,182400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,57,0.0,2,0.043800447,0.045034725,1.0025225,0.09942087,0.09942087,1.0,0.0012342791,0.012414689,-25.959122,2.2055936,0.7351979,0.128,0.0,0.13854969,1.1699991,1.1999991,185600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,58,0.0,2,0.045034725,0.046224613,1.0054005,0.09876417,0.09876417,1.0,0.001189889,0.01204778,-27.397161,2.2119253,0.73730844,0.192,0.0,0.16293038,1.1999991,1.2299991,188800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,59,0.0,2,0.046224613,0.047307335,1.0333614,0.09260588,0.09260588,1.0,0.0010827214,0.011691713,-27.952187,2.2734406,0.7578136,0.2,0.0,0.16988581,1.2299991,1.259999,192000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,60,0.0,2,0.047307335,0.048420943,1.0081174,0.09814825,0.09814825,1.0,0.0011136068,0.011346172,-27.54155,2.2179027,0.7393009,0.16800001,0.0,0.1681875,1.259999,1.289999,195200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,61,0.0,2,0.048420943,0.049566768,0.98270243,0.10406327,0.10406327,1.0,0.0011458243,0.011010842,-26.559797,2.1619885,0.72066283,0.15200001,0.0,0.16654056,1.289999,1.319999,198400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,62,0.0,2,0.049566768,0.05061129,1.0098737,0.09775213,0.09775213,1.0,0.0010445229,0.010685423,-26.987005,2.2217667,0.7405889,0.15200001,0.0,0.14237022,1.319999,1.349999,201600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,63,0.0,2,0.05061129,0.051680744,0.98660177,0.103133135,0.103133135,1.0,0.0010694516,0.010369621,-26.513958,2.1705673,0.7235224,0.14400001,0.0,0.18361323,1.349999,1.3799989,204800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,64,0.0,2,0.051680744,0.05262418,1.0280204,0.09375179,0.09375179,1.0,0.0009434387,0.010063154,-26.353165,2.26169,0.75389665,0.136,0.0,0.1283181,1.3799989,1.4099989,208000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,65,0.0,2,0.05262418,0.05351584,1.0395061,0.09130485,0.09130485,1.0,0.0008916597,0.009765742,-27.17982,2.286959,0.7623197,0.17,0.0,0.12504962,1.4099989,1.4399989,211200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,66,0.0,2,0.05351584,0.054504078,0.9818159,0.10427595,0.10427595,1.0,0.0009882358,0.009477121,-26.516443,2.160038,0.72001266,0.17600001,0.0,0.16807023,1.4399989,1.4699988,214400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,67,0.0,2,0.054504078,0.055406693,1.0081455,0.09814191,0.09814191,1.0,0.0009026141,0.00919703,-27.317745,2.2179644,0.7393215,0.2,0.0,0.13468415,1.4699988,1.4999988,217600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,68,0.0,2,0.055406693,0.05623749,1.0311242,0.09308415,0.09308415,1.0,0.0008307963,0.008925218,-27.716183,2.2685187,0.7561729,0.17600001,0.0,0.16189747,1.4999988,1.5299988,220800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,69,0.0,2,0.05623749,0.057027556,1.0399263,0.09121656,0.09121656,1.0,0.00079006655,0.008661438,-28.037222,2.2878835,0.76262784,0.16000001,0.0,0.1851913,1.5299988,1.5599988,224000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,70,0.0,2,0.057027556,0.057856303,1.0061386,0.098596476,0.098596476,1.0,0.0008287481,0.0084054535,-26.542173,2.2135491,0.7378497,0.14400001,0.0,0.16406886,1.5599988,1.5899987,227200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,71,0.0,2,0.057856303,0.058683135,0.9941152,0.10136425,0.10136425,1.0,0.0008268317,0.008157034,-26.909843,2.187097,0.7290324,0.18400002,0.0,0.13333587,1.5899987,1.6199987,230400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,72,0.0,2,0.058683135,0.05943478,1.0224916,0.09495293,0.09495293,1.0,0.00075164344,0.007915958,-27.35201,2.2495265,0.74984217,0.128,0.0,0.14381737,1.6199987,1.6499987,233600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,73,0.0,2,0.05943478,0.060153455,1.028941,0.09355327,0.09355327,1.0,0.0007186768,0.0076820063,-28.393755,2.2637155,0.75457186,0.192,0.0,0.17569801,1.6499987,1.6799986,236800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,74,0.0,2,0.060153455,0.060900073,0.9993475,0.10015036,0.10015036,1.0,0.00074661785,0.007454969,-27.259586,2.1986084,0.7328695,0.192,0.008,0.14997767,1.6799986,1.7099986,240000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,75,0.0,2,0.060900073,0.061546095,1.0491695,0.08929567,0.08929567,1.0,0.0006460222,0.007234642,-27.281853,2.308219,0.7694063,0.17600001,0.0,0.1742339,1.7099986,1.7399986,243200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,76,0.0,2,0.061546095,0.062236037,1.0075747,0.09827099,0.09827099,1.0,0.0006899435,0.0070208255,-27.279896,2.2167084,0.7389028,0.128,0.0,0.14419721,1.7399986,1.7699986,246400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,77,0.0,2,0.062236037,0.06295176,0.9786168,0.1050469,0.1050469,1.0,0.00071571907,0.006813329,-25.844131,2.1529999,0.7176666,0.216,0.0,0.15894264,1.7699986,1.7999985,249600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,78,0.0,2,0.06295176,0.06376233,0.9115385,0.12259184,0.12259184,1.0,0.00081057294,0.006611965,-25.355478,2.0054247,0.6684749,0.17999999,0.0,0.12126129,1.7999985,1.8299985,252800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,79,0.0,2,0.06376233,0.06448117,0.9506712,0.11202858,0.11202858,1.0,0.00071883714,0.006416552,-26.050516,2.0915184,0.6971728,0.192,0.0,0.13801545,1.8299985,1.8599985,256000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,80,0.0,2,0.06448117,0.065067895,1.0258396,0.09422375,0.09422375,1.0,0.00058672327,0.0062269145,-28.364172,2.2568922,0.7522974,0.16800001,0.0,0.13888459,1.8599985,1.8899984,259200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,81,0.0,2,0.065067895,0.06568834,0.98853695,0.1026746,0.1026746,1.0,0.0006204505,0.0060428814,-26.231634,2.1748247,0.7249416,0.15200001,0.0,0.14363426,1.8899984,1.9199984,262400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,82,0.0,2,0.06568834,0.06627446,1.0002316,0.09994668,0.09994668,1.0,0.00058611605,0.0058642873,-27.275745,2.2005534,0.7335178,0.17600001,0.0,0.17139982,1.9199984,1.9499984,265600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,83,0.0,2,0.06627446,0.066896155,0.96160823,0.10924254,0.10924254,1.0,0.00062169624,0.005690972,-26.181366,2.1155803,0.70519346,0.216,0.0,0.14303434,1.9499984,1.9799984,268800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,84,0.0,2,0.066896155,0.067395836,1.043467,0.090475895,0.090475895,1.0,0.00049967837,0.0055227787,-27.151653,2.2956734,0.76522446,0.2,0.0,0.16547488,1.9799984,2.0099983,272000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,85,0.0,2,0.067395836,0.06797826,0.96388507,0.10867132,0.10867132,1.0,0.00058243005,0.005359556,-26.11882,2.1205895,0.70686316,0.136,0.0,0.14118809,2.0099983,2.0399983,275200
