mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,45,0.0,1,0.45855135,0.45855135,1.0381116,0.0,0.0915985,0.0,0.0,0.04927088,-27.135145,2.283891,0.761297,0.2,0.0,0.1682245,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,46,0.0,1,0.45855135,0.45855135,1.0170391,0.0,0.096152574,0.0,0.0,0.049147855,-26.788849,2.2375307,0.7458436,0.16800001,0.0,0.14992508,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,47,0.0,1,0.45855135,0.46390793,0.9615313,0.10926189,0.10926189,1.0,0.0053565796,0.04902514,-26.216585,2.115411,0.705137,0.208,0.0,0.13531995,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,48,0.0,1,0.46390793,0.46390793,1.0732925,0.0,0.08447097,0.0,0.0,0.04890273,-28.557106,2.3612907,0.7870969,0.136,0.0,0.1459379,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,49,0.0,1,0.46390793,0.46390793,1.0306005,0.0,0.093196474,0.0,0.0,0.048780624,-27.230946,2.2673664,0.7557888,0.15200001,0.0,0.13186084,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,50,0.0,1,0.46390793,0.46390793,1.0753028,0.0,0.08408087,0.0,0.0,0.048658825,-27.540249,2.3657136,0.78857124,0.112,0.0,0.15908056,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,51,0.0,1,0.46390793,0.46390793,1.0920627,0.0,0.080897905,0.0,0.0,0.048537333,-28.28624,2.402586,0.800862,0.120000005,0.0,0.16756313,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,52,0.0,1,0.46390793,0.46390793,1.0738193,0.0,0.084368564,0.0,0.0,0.048416138,-28.246855,2.3624496,0.7874832,0.14,0.0,0.16869909,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,53,0.0,1,0.46390793,0.46877128,0.9969699,0.10070015,0.10070015,1.0,0.0048633385,0.04829525,-26.718224,2.1933775,0.73112583,0.112,0.0,0.13846967,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,54,0.0,1,0.46877128,0.46877128,1.0150354,0.0,0.09659721,0.0,0.0,0.04817466,-27.666527,2.2331223,0.74437416,0.14400001,0.0,0.1707648,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,55,0.0,1,0.46877128,0.46877128,1.0766404,0.0,0.08382231,0.0,0.0,0.04805438,-28.850405,2.3686562,0.7895521,0.14400001,0.0,0.17216589,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,56,0.0,1,0.46877128,0.46877128,1.02296,0.0,0.09485059,0.0,0.0,0.047934394,-27.414396,2.2505567,0.7501856,0.15200001,0.0,0.15038446,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,57,0.0,1,0.46877128,0.46877128,1.0552498,0.0,0.08805423,0.0,0.0,0.047814704,-27.382818,2.321596,0.77386534,0.16800001,0.0,0.18231824,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,58,0.0,1,0.46877128,0.46877128,1.006509,0.0,0.098512426,0.0,0.0,0.047695324,-27.39596,2.2143638,0.7381213,0.16800001,0.0,0.17966789,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,59,0.0,1,0.46877128,0.46877128,1.019575,0.0,0.09559277,0.0,0.0,0.04757623,-27.391325,2.2431097,0.74770325,0.136,0.0,0.16017403,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,60,0.0,1,0.46877128,0.46877128,1.0127823,0.0,0.09709966,0.0,0.0,0.047457438,-27.795551,2.2281656,0.7427219,0.2,0.0,0.14226784,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,61,0.0,1,0.46877128,0.46877128,1.062547,0.0,0.08658707,0.0,0.0,0.04733894,-27.640154,2.33765,0.7792167,0.112,0.0,0.15154575,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,62,0.0,1,0.46877128,0.46877128,1.0307633,0.0,0.093161546,0.0,0.0,0.047220744,-26.623665,2.2677245,0.7559082,0.17600001,0.0,0.1705112,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,63,0.0,1,0.46877128,0.46877128,1.0436444,0.0,0.090438955,0.0,0.0,0.047102835,-27.356985,2.2960637,0.7653546,0.136,0.0,0.17166325,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,64,0.0,1,0.46877128,0.47383195,0.9677518,0.10770806,0.10770806,1.0,0.0050606877,0.046985228,-26.533287,2.1290965,0.70969886,0.23200001,0.0,0.12781787,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,65,0.0,1,0.47383195,0.47383195,1.0178245,0.0,0.09597883,0.0,0.0,0.04686791,-26.497458,2.2392588,0.7464196,0.17999999,0.0,0.13709483,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,66,0.0,1,0.47383195,0.47852316,0.99850416,0.100345016,0.100345016,1.0,0.0046912185,0.04675089,-26.490997,2.196753,0.73225105,0.136,0.0,0.17900406,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,67,0.0,1,0.47852316,0.48325038,0.9941001,0.10136778,0.10136778,1.0,0.004727201,0.046634156,-26.657995,2.187064,0.7290213,0.136,0.0,0.14251666,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,68,0.0,1,0.48325038,0.48325038,1.0071117,0.0,0.0983758,0.0,0.0,0.04651772,-26.503258,2.21569,0.7385633,0.192,0.0,0.14379089,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,69,0.0,1,0.48325038,0.48325038,1.0098158,0.0,0.09776516,0.0,0.0,0.046401568,-26.33997,2.2216392,0.7405464,0.112,0.0,0.13802564,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,70,0.0,1,0.48325038,0.48325038,1.0285051,0.0,0.09364721,0.0,0.0,0.04628571,-27.442335,2.2627563,0.75425214,0.136,0.0,0.1352583,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,71,0.0,1,0.48325038,0.48325038,1.0535176,0.0,0.08840614,0.0,0.0,0.04617014,-28.068548,2.317785,0.77259505,0.08800001,0.0,0.17126507,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,72,0.0,1,0.48325038,0.48325038,1.0358088,0.0,0.09208549,0.0,0.0,0.04605486,-27.086107,2.2788248,0.75960827,0.15200001,0.0,0.14797382,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,73,0.0,1,0.48325038,0.48325038,1.0430522,0.0,0.09056237,0.0,0.0,0.045939866,-28.181248,2.2947607,0.76492023,0.120000005,0.0,0.14804569,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,74,0.0,1,0.48325038,0.48325038,1.0108694,0.0,0.09752828,0.0,0.0,0.04582516,-26.569567,2.223957,0.74131906,0.16800001,0.0,0.16031092,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,75,0.0,1,0.48325038,0.48325038,1.0374439,0.0,0.09173945,0.0,0.0,0.04571074,-26.948008,2.282422,0.7608074,0.2,0.0,0.13755773,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,76,0.0,1,0.48325038,0.48325038,1.011261,0.0,0.09744038,0.0,0.0,0.045596607,-26.792442,2.2248185,0.7416062,0.2,0.0,0.15620066,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,77,0.0,1,0.48325038,0.48325038,1.0055743,0.0,0.09872465,0.0,0.0,0.045482755,-26.329662,2.2123077,0.73743594,0.14400001,0.0,0.13709119,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,78,0.0,1,0.48325038,0.48325038,1.0005953,0.0,0.099863,0.0,0.0,0.045369193,-27.059671,2.2013538,0.7337846,0.19999999,0.0,0.13293476,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,79,0.0,1,0.48325038,0.48325038,1.0628117,0.0,0.086534284,0.0,0.0,0.045255914,-28.32513,2.3382325,0.77941084,0.14400001,0.0,0.18238203,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,80,0.0,1,0.48325038,0.48325038,1.0152115,0.0,0.096558064,0.0,0.0,0.045142915,-27.22094,2.2335098,0.74450326,0.18400002,0.0,0.12784165,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,81,0.0,1,0.48325038,0.48325038,1.0093203,0.0,0.09787678,0.0,0.0,0.0450302,-26.760809,2.2205489,0.740183,0.16000001,0.0,0.14858924,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,82,0.0,1,0.48325038,0.48325038,1.0266604,0.0,0.09404582,0.0,0.0,0.044917762,-27.721567,2.258698,0.75289935,0.14400001,0.0,0.13173996,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,83,0.0,1,0.48325038,0.48325038,1.0361059,0.0,0.09202252,0.0,0.0,0.04480561,-28.291887,2.2794783,0.7598261,0.136,0.0,0.15008856,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,84,0.0,1,0.48325038,0.48325038,1.07413,0.0,0.08430822,0.0,0.0,0.044693734,-28.09414,2.3631334,0.78771114,0.14400001,0.0,0.17330654,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,85,0.0,1,0.48325038,0.48325038,1.0290718,0.0,0.0935251,0.0,0.0,0.044582143,-27.886513,2.2640033,0.75466776,0.18400002,0.0,0.16754982,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,86,0.0,1,0.48325038,0.48325038,1.064295,0.0,0.08623924,0.0,0.0,0.044470824,-28.093813,2.341496,0.7804987,0.128,0.0,0.15203878,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,87,0.0,1,0.48325038,0.4877628,0.9925796,0.101723306,0.101723306,1.0,0.004512424,0.044359785,-27.027075,2.1837187,0.7279062,0.17600001,0.0,0.13144168,0.42999974,0.43499973,281600
