mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,36,0,1.0,1,1.0,0.42000002,1.00588,0.0,0.09865519,0.0,0.0,0.055,-26.322607,2.2129803,0.7376601,0.17,0.0,0.1406561,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,36,1,0.0,1,0.42000002,0.42000002,1.0354067,0.0,0.092170775,0.0,0.0,0.055,-27.19927,2.2779403,0.75931346,0.24000001,0.0,0.13793094,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,36,2,0.0,1,0.42000002,0.42000002,1.0071491,0.0,0.09836733,0.0,0.0,0.05486267,-26.194538,2.2157724,0.73859084,0.14400001,0.0,0.13197412,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,36,3,0.0,1,0.42000002,0.42000002,1.0122601,0.0,0.09721648,0.0,0.0,0.054725688,-27.633377,2.2270167,0.7423389,0.128,0.0,0.13576078,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,36,4,0.0,1,0.42000002,0.42000002,1.0974922,0.0,0.079892814,0.0,0.0,0.05458904,-28.188751,2.414531,0.80484366,0.08800001,0.0,0.15450755,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,36,5,0.0,1,0.42000002,0.42000002,1.0466297,0.0,0.089819446,0.0,0.0,0.05445274,-26.988216,2.3026311,0.76754373,0.136,0.0,0.16196229,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,36,6,0.0,1,0.42000002,0.42000002,1.0507562,0.0,0.08897004,0.0,0.0,0.054316778,-27.656729,2.31171,0.77057,0.216,0.008,0.17696093,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,36,7,0.0,1,0.42000002,0.42000002,1.0656749,0.0,0.08596568,0.0,0.0,0.05418116,-27.900366,2.3445315,0.78151053,0.16000001,0.008,0.1615551,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,36,8,0.0,1,0.42000002,0.42000002,1.0459157,0.0,0.08996722,0.0,0.0,0.05404587,-27.921463,2.3010604,0.76702017,0.128,0.0,0.14855202,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,36,9,0.0,1,0.42000002,0.42000002,1.0960239,0.0,0.0801634,0.0,0.0,0.053910926,-27.883888,2.4113007,0.8037669,0.112,0.0,0.1559905,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,36,10,0.0,1,0.42000002,0.42000002,1.0288476,0.0,0.09357341,0.0,0.0,0.053776316,-27.88518,2.26351,0.75450337,0.14400001,0.0,0.16437216,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,36,11,0.0,1,0.42000002,0.42000002,1.0466714,0.0,0.08981082,0.0,0.0,0.053642046,-27.303017,2.3027232,0.7675744,0.16000001,0.0,0.16330007,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,36,12,0.0,1,0.42000002,0.4253864,0.99712265,0.10066474,0.10066474,1.0,0.0053863795,0.053508107,-26.583736,2.1937137,0.7312379,0.136,0.0,0.13317686,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,36,13,0.0,1,0.4253864,0.4253864,1.0709963,0.0,0.08491876,0.0,0.0,0.053374507,-27.853718,2.3562388,0.78541297,0.21,0.0,0.178365,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,36,14,0.0,1,0.4253864,0.4253864,1.0708281,0.0,0.08495167,0.0,0.0,0.05324123,-27.805075,2.3558688,0.78528965,0.104,0.0,0.12366834,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,36,15,0.0,1,0.4253864,0.4253864,1.0703952,0.0,0.085036375,0.0,0.0,0.053108297,-28.088007,2.3549166,0.7849722,0.136,0.0,0.15789664,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,36,16,0.0,1,0.4253864,0.4253864,1.059356,0.0,0.0872256,0.0,0.0,0.05297569,-27.902985,2.3306296,0.77687657,0.136,0.0,0.16275369,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,36,17,0.0,1,0.4253864,0.4253864,1.033681,0.0,0.092537746,0.0,0.0,0.05284342,-27.753786,2.2741437,0.75804794,0.120000005,0.0,0.13980988,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,36,18,0.0,1,0.4253864,0.4253864,1.0341458,0.0,0.092438765,0.0,0.0,0.052711476,-26.338114,2.2751663,0.75838876,0.112,0.0,0.14315864,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,36,19,0.0,1,0.4253864,0.4253864,1.0655886,0.0,0.085982755,0.0,0.0,0.052579865,-27.505241,2.3443418,0.7814473,0.112,0.0,0.1554375,0.09,0.095000006,64000
