mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,59,0,1.0,1,1.0,0.42000002,1.0656472,0.0,0.085971154,0.0,0.0,0.049,-28.137808,2.3444707,0.78149027,0.16,0.0,0.17652033,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,59,1,0.0,1,0.42000002,0.42000002,1.0323349,0.0,0.092825025,0.0,0.0,0.049,-27.08219,2.271182,0.7570607,0.16000001,0.0,0.20205359,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,59,2,0.0,1,0.42000002,0.42000002,1.032006,0.0,0.092895344,0.0,0.0,0.04887765,-27.623716,2.2704587,0.7568196,0.16800001,0.0,0.19977996,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,59,3,0.0,1,0.42000002,0.42506376,0.98355293,0.10385971,0.10385971,1.0,0.005063744,0.048755612,-26.73718,2.1638596,0.72128654,0.14400001,0.0,0.1429371,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,59,4,0.0,1,0.42506376,0.42997682,0.99558586,0.10102159,0.10102159,1.0,0.004913071,0.048633873,-26.34379,2.1903327,0.7301109,0.16000001,0.0,0.12775068,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,59,5,0.0,1,0.42997682,0.42997682,1.0511864,0.0,0.088881955,0.0,0.0,0.04851244,-27.21248,2.3126564,0.77088547,0.18400002,0.0,0.18705139,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,59,6,0.0,1,0.42997682,0.42997682,1.0251944,0.0,0.09436384,0.0,0.0,0.048391312,-26.489344,2.2554727,0.75182426,0.16000001,0.0,0.17125025,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,59,7,0.0,1,0.42997682,0.42997682,1.061008,0.0,0.08689445,0.0,0.0,0.048270483,-27.85671,2.3342643,0.7780881,0.15200001,0.008,0.19819368,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,59,8,0.0,1,0.42997682,0.42997682,1.0614188,0.0,0.08681228,0.0,0.0,0.048149955,-28.12882,2.335168,0.77838933,0.104,0.0,0.1904138,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,59,9,0.0,1,0.42997682,0.42997682,1.0638931,0.0,0.0863191,0.0,0.0,0.048029736,-27.970854,2.3406115,0.7802038,0.216,0.0,0.18640397,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,59,10,0.0,1,0.42997682,0.42997682,1.0763477,0.0,0.08387882,0.0,0.0,0.047909807,-27.57903,2.3680122,0.7893374,0.128,0.0,0.1499108,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,59,11,0.0,1,0.42997682,0.42997682,1.0200464,0.0,0.09548905,0.0,0.0,0.047790185,-26.718628,2.2441468,0.74804896,0.104,0.0,0.15316872,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,59,12,0.0,1,0.42997682,0.43475062,0.99939007,0.10014055,0.10014055,1.0,0.004773786,0.047670856,-26.740408,2.198702,0.73290074,0.24000001,0.0,0.158964,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,59,13,0.0,1,0.43475062,0.43475062,1.0087724,0.0,0.098000355,0.0,0.0,0.047551833,-26.046583,2.2193437,0.73978126,0.16,0.0,0.14005545,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,59,14,0.0,1,0.43475062,0.43475062,1.0491107,0.0,0.08930779,0.0,0.0,0.047433097,-27.261303,2.3080895,0.76936316,0.17600001,0.0,0.2002926,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,59,15,0.0,1,0.43475062,0.43475062,1.0620856,0.0,0.086679086,0.0,0.0,0.047314666,-28.075417,2.336635,0.7788784,0.216,0.0,0.20969293,0.06999999,0.074999996,51200
