mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,0,1.0,1,1.0,0.48492175,1.0860325,0.08202901,0.08202901,1.0,0.0049217404,0.06,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,1,0.0,1,0.48492175,0.49057168,1.0261097,0.09416516,0.09416516,1.0,0.0056499094,0.06,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,2,0.0,1,0.49057168,0.49640977,1.0118793,0.09730176,0.09730176,1.0,0.0058381055,0.06,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.0,0.0,9600
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,3,0.0,1,0.49640977,0.50141144,1.0790346,0.08336149,0.08336149,1.0,0.0050016893,0.06,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.0,0.0,12800
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,4,0.0,1,0.50141144,0.50710624,1.0226703,0.09491387,0.09491387,1.0,0.005694832,0.06,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.0,0.0,16000
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,5,0.0,1,0.50710624,0.51248693,1.0473131,0.0896782,0.0896782,1.0,0.005380692,0.06,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.0,0.0,19200
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,6,0.0,1,0.51248693,0.51842725,1.0043395,0.09900579,0.09900579,1.0,0.005940347,0.06,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.0,0.0,22400
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,7,0.0,1,0.51842725,0.5243953,1.0023216,0.09946686,0.09946686,1.0,0.0059680115,0.06,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.0,0.0,25600
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,8,1.0,2,0.5243953,0.009821092,1.0436885,0.09042976,0.09042976,1.0,0.0054257857,0.06,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.0,0.0,28800
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,9,0.0,2,0.009821092,0.015120777,1.0539011,0.08832809,0.08832809,1.0,0.0052996855,0.06,-27.617481,2.3186285,0.7728762,0.208,0.0,0.17965084,0.0,0.0,32000
