mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,20,0.0,2,0.14867184,0.15798542,0.97225374,0.106597304,0.106597304,1.0,0.009313577,0.087371595,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.18,0.19000001,67200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,21,0.0,2,0.15798542,0.16799757,0.9375858,0.115455404,0.115455404,1.0,0.01001215,0.08671876,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.19000001,0.20000002,70400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,22,0.0,2,0.16799757,0.17703371,0.97887295,0.10498496,0.10498496,1.0,0.00903614,0.0860708,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.20000002,0.21000002,73600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,23,0.0,2,0.17703371,0.17703371,1.0538124,0.0,0.088346146,0.0,0.0,0.08542769,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.21000002,0.22000003,76800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,24,0.0,2,0.17703371,0.18594937,0.9781875,0.10515077,0.10515077,1.0,0.008915667,0.08478937,-26.63991,2.1520555,0.71735185,0.208,0.0,0.1390659,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,25,0.0,2,0.18594937,0.1939389,1.0225632,0.094937265,0.094937265,1.0,0.007989524,0.08415583,-27.26427,2.249684,0.74989474,0.2,0.0,0.18661197,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,26,0.0,2,0.1939389,0.20187242,1.0223608,0.09498153,0.09498153,1.0,0.007933524,0.08352702,-27.902205,2.2492387,0.74974626,0.19,0.0,0.1709663,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,27,0.0,2,0.20187242,0.20953059,1.0344452,0.09237506,0.09237506,1.0,0.007658161,0.08290291,-27.061172,2.2758248,0.7586083,0.15200001,0.0,0.16087474,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,28,0.0,2,0.20953059,0.21708022,1.0373873,0.09175142,0.09175142,1.0,0.007549625,0.08228347,-27.784935,2.2822976,0.7607659,0.16800001,0.0,0.18590674,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,29,0.0,2,0.21708022,0.22457369,1.0373725,0.091754526,0.091754526,1.0,0.007493468,0.081668645,-27.806429,2.282265,0.760755,0.2,0.0,0.16965646,0.27,0.28,96000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,30,0.0,2,0.22457369,0.23212199,1.030949,0.09312173,0.09312173,1.0,0.007548301,0.08105843,-27.242981,2.2681332,0.7560444,0.18400002,0.0,0.16960241,0.28,0.29,99200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,31,0.0,2,0.23212199,0.23212199,1.0934861,0.0,0.080633216,0.0,0.0,0.08045276,-28.001877,2.4057174,0.8019058,0.080000006,0.0,0.19581842,0.29,0.29999998,102400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,32,0.0,2,0.23212199,0.2401471,0.997833,0.1005002,0.1005002,1.0,0.008025104,0.07985162,-27.534658,2.1952765,0.73175883,0.216,0.0,0.16820407,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,33,0.0,2,0.2401471,0.24779862,1.0152785,0.09654317,0.09654317,1.0,0.007651527,0.07925498,-27.318214,2.2336571,0.7445524,0.15200001,0.0,0.18564446,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,34,0.0,2,0.24779862,0.24779862,1.0523161,0.0,0.08865106,0.0,0.0,0.07866279,-27.513884,2.3151417,0.7717139,0.120000005,0.0,0.14841318,0.31999996,0.32999995,112000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,35,0.0,2,0.24779862,0.25479665,1.0475361,0.08963215,0.08963215,1.0,0.0069980323,0.07807502,-27.774794,2.3046255,0.7682085,0.104,0.0,0.16075964,0.32999995,0.33999994,115200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,36,0.0,2,0.25479665,0.26266906,0.9931478,0.10159029,0.10159029,1.0,0.0078724,0.077491656,-26.446575,2.1849687,0.7283229,0.136,0.0,0.15457116,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,37,0.0,2,0.26266906,0.26960602,1.0448285,0.09019272,0.09019272,1.0,0.0069369604,0.07691264,-27.610197,2.2986686,0.7662229,0.128,0.0,0.19288428,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,38,0.0,2,0.26960602,0.27753043,0.9837742,0.10380681,0.10380681,1.0,0.007924399,0.076337956,-26.942171,2.1643465,0.72144884,0.14400001,0.0,0.1519209,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,39,0.0,2,0.27753043,0.2859804,0.95262784,0.11152498,0.11152498,1.0,0.008449975,0.07576756,-26.15353,2.095823,0.6986077,0.14999999,0.0,0.15338477,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,40,0.0,2,0.2859804,0.29338634,1.0066453,0.0984815,0.0984815,1.0,0.00740595,0.07520144,-26.615965,2.214664,0.73822135,0.15200001,0.0,0.14731608,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,41,0.0,2,0.29338634,0.30067092,1.0105648,0.09759671,0.09759671,1.0,0.007284573,0.07463953,-26.599419,2.2232869,0.74109566,0.18400002,0.0,0.16903937,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,42,0.0,2,0.30067092,0.3088793,0.9554552,0.11080127,0.11080127,1.0,0.008208361,0.07408183,-26.42121,2.1020434,0.70068115,0.264,0.0,0.1467637,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,43,0.0,2,0.3088793,0.31549332,1.0459884,0.08995216,0.08995216,1.0,0.0066140294,0.0735283,-26.744106,2.3012204,0.7670735,0.136,0.0,0.16997156,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,44,0.0,2,0.31549332,0.32306355,0.98408806,0.10373179,0.10373179,1.0,0.007570232,0.0729789,-27.132557,2.165037,0.721679,0.224,0.0,0.15398875,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,45,0.0,2,0.32306355,0.3295849,1.0456038,0.09003187,0.09003187,1.0,0.006521332,0.0724336,-28.012943,2.3003743,0.76679146,0.104,0.0,0.17016208,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,46,0.0,2,0.3295849,0.33670986,1.0039014,0.09910571,0.09910571,1.0,0.007124946,0.07189239,-26.830557,2.2086272,0.7362091,0.16800001,0.0,0.15559062,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,47,0.0,2,0.33670986,0.34449476,0.96217304,0.10910055,0.10910055,1.0,0.0077848933,0.071355216,-26.15709,2.116823,0.70560765,0.18400002,0.0,0.1464637,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,48,0.0,2,0.34449476,0.3515935,0.9989876,0.10023337,0.10023337,1.0,0.007098732,0.070822045,-26.809547,2.1978166,0.7326056,0.128,0.0,0.14219034,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,49,0.0,2,0.3515935,0.35819918,1.0269939,0.093973644,0.093973644,1.0,0.006605677,0.07029287,-27.665636,2.2594316,0.7531439,0.18400002,0.0,0.1611778,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,50,0.0,2,0.35819918,0.36489168,1.0180662,0.09592546,0.09592546,1.0,0.0066924933,0.06976765,-27.2899,2.2397902,0.74659675,0.16800001,0.0,0.14967538,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,51,0.0,2,0.36489168,0.36489168,1.0559886,0.0,0.087904565,0.0,0.0,0.069246344,-28.166767,2.3232212,0.7744071,0.18400002,0.0,0.18678252,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,52,0.0,2,0.36489168,0.3713662,1.0259312,0.094203874,0.094203874,1.0,0.006474532,0.06872894,-26.959179,2.257094,0.75236464,0.16,0.0,0.12860781,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,53,0.0,2,0.3713662,0.378207,0.9987761,0.10028221,0.10028221,1.0,0.006840791,0.0682154,-27.266848,2.1973512,0.7324504,0.272,0.0,0.16711502,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,54,0.0,2,0.378207,0.38446185,1.0344089,0.092382774,0.092382774,1.0,0.00625484,0.0677057,-26.499485,2.2757452,0.75858176,0.120000005,0.0,0.14406277,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,55,0.0,2,0.38446185,0.39170834,0.9672401,0.10783505,0.10783505,1.0,0.0072464948,0.06719981,-26.446806,2.1279707,0.7093236,0.224,0.0,0.16422822,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,56,0.0,2,0.39170834,0.39170834,1.0532069,0.0,0.088469386,0.0,0.0,0.066697694,-28.363392,2.3171015,0.7723672,0.136,0.0,0.18009526,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,57,0.0,2,0.39170834,0.39833793,0.999367,0.10014585,0.10014585,1.0,0.006629588,0.06619933,-26.032644,2.1986513,0.7328838,0.136,0.0,0.13694905,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,58,0.0,2,0.39833793,0.4046788,1.015449,0.09650525,0.09650525,1.0,0.006340848,0.065704696,-27.536303,2.2340324,0.7446775,0.18400002,0.0,0.16442549,0.55999976,0.56999975,188800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,59,0.0,2,0.4046788,0.4046788,1.0569819,0.0,0.08770372,0.0,0.0,0.065213755,-28.22742,2.3254068,0.77513564,0.17600001,0.0,0.17119843,0.56999975,0.57999974,192000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,60,0.0,2,0.4046788,0.41101432,1.0092988,0.09788163,0.09788163,1.0,0.006335533,0.06472648,-27.536684,2.2205017,0.74016726,0.16000001,0.0,0.16455805,0.57999974,0.58999974,195200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,61,0.0,2,0.41101432,0.41772193,0.9812571,0.10441019,0.10441019,1.0,0.006707608,0.06424285,-26.677172,2.1588087,0.71960294,0.120000005,0.0,0.16765961,0.58999974,0.5999997,198400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,62,0.0,2,0.41772193,0.4238792,1.0151794,0.09656518,0.09656518,1.0,0.0061572697,0.063762836,-27.006931,2.2334392,0.7444798,0.16000001,0.0,0.14176868,0.5999997,0.6099997,201600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,63,0.0,2,0.4238792,0.43015414,1.0037018,0.099151246,0.099151246,1.0,0.0062749246,0.063286394,-26.764063,2.208188,0.7360627,0.136,0.0,0.18924782,0.6099997,0.6199997,204800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,64,0.0,2,0.43015414,0.4358165,1.0450572,0.09014523,0.09014523,1.0,0.0056623397,0.06281353,-26.580835,2.2991717,0.76639056,0.14400001,0.0,0.12976927,0.6199997,0.6299997,208000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,65,0.0,2,0.4358165,0.4358165,1.0629517,0.0,0.08650642,0.0,0.0,0.062344182,-27.448627,2.3385403,0.7795135,0.14,0.0,0.12696037,0.6299997,0.6399997,211200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,66,0.0,2,0.4358165,0.44218847,0.9872651,0.102975726,0.102975726,1.0,0.0063719684,0.061878353,-26.54885,2.1720266,0.7240089,0.16000001,0.0,0.16880308,0.6399997,0.6499997,214400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,67,0.0,2,0.44218847,0.44814077,1.013597,0.09691768,0.09691768,1.0,0.0059522963,0.061416,-27.382114,2.229958,0.7433194,0.192,0.0,0.13618815,0.6499997,0.65999967,217600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,68,0.0,2,0.44814077,0.45367953,1.0416116,0.09086327,0.09086327,1.0,0.005538762,0.060957104,-27.79168,2.2915912,0.76386374,0.15200001,0.0,0.1625038,0.65999967,0.66999966,220800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,69,0.0,2,0.45367953,0.45908147,1.0492184,0.08928563,0.08928563,1.0,0.005401927,0.060501643,-28.12622,2.3083267,0.76944226,0.16000001,0.0,0.18676272,0.66999966,0.67999965,224000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,70,0.0,2,0.45908147,0.46486527,1.0162973,0.096316926,0.096316926,1.0,0.0057837903,0.060049575,-26.664644,2.2358987,0.7452996,0.15200001,0.0,0.16461185,0.67999965,0.68999964,227200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,71,0.0,2,0.46486527,0.47067544,1.0110643,0.09748453,0.09748453,1.0,0.005810165,0.05960089,-26.986616,2.2243857,0.74146193,0.16800001,0.0,0.13444784,0.68999964,0.69999963,230400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,72,0.0,2,0.47067544,0.47620302,1.0294608,0.09344136,0.09344136,1.0,0.0055275755,0.059155554,-27.513441,2.264859,0.754953,0.136,0.0,0.1494643,0.69999963,0.7099996,233600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,73,0.0,2,0.47620302,0.48156354,1.0395318,0.09129945,0.09129945,1.0,0.0053605144,0.058713544,-28.555353,2.2870157,0.7623386,0.16000001,0.0,0.1785208,0.7099996,0.7199996,236800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,74,0.0,2,0.48156354,0.48735505,1.0026883,0.0993829,0.0993829,1.0,0.005791523,0.058274843,-27.292475,2.2059584,0.7353195,0.2,0.008,0.15298094,0.7199996,0.7299996,240000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,75,0.0,2,0.48735505,0.48735505,1.0629722,0.0,0.086502336,0.0,0.0,0.05783942,-27.367046,2.3385856,0.77952856,0.14400001,0.0,0.17428625,0.7299996,0.7399996,243200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,76,0.0,2,0.48735505,0.49270523,1.0305997,0.09319665,0.09319665,1.0,0.0053501627,0.05740724,-27.531183,2.2673647,0.75578827,0.112,0.0,0.14515509,0.7399996,0.7499996,246400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,77,0.0,2,0.49270523,0.49856922,0.9875162,0.1029162,0.1029162,1.0,0.0058639906,0.056978304,-25.895126,2.172579,0.72419304,0.216,0.0,0.15793446,0.7499996,0.7599996,249600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,78,0.0,2,0.49856922,0.5053257,0.92273366,0.11947205,0.11947205,1.0,0.00675645,0.05655256,-25.48313,2.0300546,0.67668486,0.16,0.0,0.12243681,0.7599996,0.76999956,252800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,79,1.0,3,0.5053257,0.011312002,0.9720346,0.10665111,0.10665111,1.0,0.0059863273,0.056130003,-26.274382,2.1385188,0.7128396,0.18400002,0.0,0.14174883,0.76999956,0.38499978,256000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,80,0.0,3,0.011312002,0.018673353,1.00764,0.09825621,0.09825621,1.0,0.0073613515,0.07491996,-28.136526,2.2168522,0.7389507,0.208,0.0,0.14081022,0.38499978,0.39499977,259200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,81,0.0,3,0.018673353,0.02644547,0.980801,0.1045199,0.1045199,1.0,0.007772117,0.07436016,-26.041754,2.1578052,0.71926844,0.14400001,0.0,0.14514348,0.39499977,0.40499976,262400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,82,0.0,3,0.02644547,0.033952884,0.99259293,0.10172018,0.10172018,1.0,0.0075074118,0.07380455,-27.079723,2.183748,0.727916,0.14400001,0.0,0.16719243,0.40499976,0.41499975,265600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,83,0.0,3,0.033952884,0.042076103,0.9550978,0.11089251,0.11089251,1.0,0.008123219,0.07325309,-26.013868,2.101257,0.70041907,0.23200001,0.0,0.14307313,0.41499975,0.42499974,268800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,84,0.0,3,0.042076103,0.04901201,1.0204655,0.09539696,0.09539696,1.0,0.006935907,0.072705746,-26.917027,2.245069,0.74835634,0.23200001,0.0,0.16605827,0.42499974,0.43499973,272000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,85,0.0,3,0.04901201,0.057123285,0.9492224,0.112402916,0.112402916,1.0,0.008111275,0.072162494,-25.984766,2.088331,0.69611037,0.18400002,0.0,0.14251369,0.43499973,0.44499972,275200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,86,0.0,3,0.057123285,0.064613976,0.9805325,0.10458454,0.10458454,1.0,0.00749069,0.0716233,-26.616556,2.1572146,0.71907157,0.192,0.0,0.13924286,0.44499972,0.45499972,278400
