mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,72,0.0,1,0.4985298,0.4998621,1.044164,0.09033085,0.09033085,1.0,0.0013323196,0.014749331,-27.745523,2.2972066,0.76573557,0.128,0.0,0.1506779,0.7099996,0.7199996,233600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,73,0.0,1,0.4998621,0.501164,1.049841,0.089157715,0.089157715,1.0,0.001301932,0.014602573,-28.684647,2.3096964,0.76989883,0.16000001,0.0,0.17562215,0.7199996,0.7299996,236800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,74,0.0,1,0.501164,0.5025726,1.011297,0.09743232,0.09743232,1.0,0.001408606,0.014457275,-27.428135,2.2248979,0.74163264,0.16000001,0.008,0.15127029,0.7299996,0.7399996,240000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,75,0.0,1,0.5025726,0.5025726,1.0801528,0.0,0.083147116,0.0,0.0,0.014313423,-27.642256,2.3763835,0.79212785,0.15200001,0.0,0.17889816,0.7399996,0.7499996,243200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,76,0.0,1,0.5025726,0.5038951,1.0300075,0.093323804,0.093323804,1.0,0.0013224919,0.014171003,-27.650728,2.2660618,0.7553539,0.136,0.0,0.1445989,0.7499996,0.7599996,246400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,77,0.0,1,0.5038951,0.50524616,1.0163825,0.09629805,0.09629805,1.0,0.0013510615,0.014029999,-26.216856,2.2360861,0.74536204,0.18400002,0.0,0.15847664,0.7599996,0.76999956,249600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,78,0.0,1,0.50524616,0.5068481,0.93806624,0.11532772,0.11532772,1.0,0.001601948,0.013890399,-25.6342,2.063787,0.68792903,0.17,0.0,0.12431318,0.76999956,0.77999955,252800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,79,0.0,1,0.5068481,0.50829434,0.97813064,0.10516456,0.10516456,1.0,0.0014462426,0.013752186,-26.459236,2.1519303,0.71731013,0.2,0.0,0.14027975,0.77999955,0.78999954,256000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,80,0.0,1,0.50829434,0.50829434,1.05243,0.0,0.08862779,0.0,0.0,0.01361535,-28.644962,2.3153923,0.7717974,0.18400002,0.0,0.14145564,0.78999954,0.79999954,259200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,81,0.0,1,0.50829434,0.5095938,1.0159225,0.09640009,0.09640009,1.0,0.0012994611,0.0134798745,-26.533781,2.2350743,0.7450248,0.120000005,0.0,0.14392486,0.79999954,0.8099995,262400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,82,0.0,1,0.5095938,0.5108284,1.0338209,0.092507966,0.092507966,1.0,0.001234588,0.013345748,-27.625338,2.2744513,0.75815046,0.136,0.0,0.1738176,0.8099995,0.8199995,265600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,83,0.0,1,0.5108284,0.51221544,0.97890234,0.104977846,0.104977846,1.0,0.0013870676,0.013212956,-26.447104,2.153628,0.7178761,0.2,0.0,0.1423862,0.8199995,0.8299995,268800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,84,0.0,1,0.51221544,0.51221544,1.0660125,0.0,0.08589887,0.0,0.0,0.013081485,-27.397673,2.3452742,0.78175807,0.192,0.0,0.16385302,0.8299995,0.8399995,272000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,85,0.0,1,0.51221544,0.5136008,0.97074133,0.106969185,0.106969185,1.0,0.0013853924,0.012951322,-26.263409,2.1356735,0.7118912,0.14400001,0.0,0.14316918,0.8399995,0.8499995,275200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,86,0.0,1,0.5136008,0.5148545,1.009798,0.09776917,0.09776917,1.0,0.0012536406,0.012822454,-27.0102,2.2216,0.74053335,0.16800001,0.0,0.14332065,0.8499995,0.8599995,278400
